Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;12.88422679901123;12.88422679901123;12.690889358520508;12.794994354248047;5.484588623046875;485740
2010-01-05;12.839611053466797;13.045342445373535;12.680974960327148;12.802430152893066;5.48777437210083;604351
2010-01-06;12.794994354248047;13.013118743896484;12.723112106323242;12.740463256835938;5.4612135887146;758061
2010-01-07;12.740463256835938;12.88918399810791;12.658665657043457;12.678496360778809;5.434650421142578;610806
2010-01-08;12.658665657043457;12.745420455932617;12.4207124710083;12.4207124710083;5.324151515960693;971077
2010-01-11;12.591741561889648;12.658665657043457;12.4207124710083;12.517380714416504;5.36558723449707;929523
2010-01-12;12.271990776062012;12.43806266784668;12.239768028259277;12.400882720947266;5.430571556091309;486547
2010-01-13;12.43062686920166;12.641316413879395;12.296777725219727;12.433106422424316;5.444683074951172;430872
2010-01-14;12.400882720947266;12.47772216796875;12.309170722961426;12.373617172241211;5.418632984161377;628557
2010-01-15;12.301734924316406;12.44301986694336;12.219938278198242;12.39592456817627;5.428399085998535;1010614
2010-01-18;12.301734924316406;12.42319107055664;12.244725227355957;12.244725227355957;5.362187385559082;321137
2010-01-19;12.219938278198242;12.252161026000977;12.135663032531738;12.197629928588867;5.341562271118164;516805
2010-01-20;12.135663032531738;12.192672729492188;11.92497444152832;11.986942291259766;5.249299049377441;849642
2010-01-21;11.996855735778809;11.996855735778809;11.83574104309082;11.897708892822266;5.210220813751221;731031
2010-01-22;11.820869445800781;11.97702693939209;11.734114646911621;11.93984603881836;5.228674411773682;980356
2010-01-26;11.848134994506836;11.97454833984375;11.848134994506836;11.959675788879395;5.237360000610352;1291408
2010-01-27;11.93984603881836;12.172842979431152;11.907623291015625;11.907623291015625;5.214565277099609;653167
2010-01-28;11.97454833984375;12.006771087646484;11.689498901367188;11.699414253234863;5.123385906219482;868604
2010-01-29;11.798561096191406;11.959675788879395;11.525904655456543;11.761381149291992;5.150521755218506;963815
2010-02-01;11.719243049621582;11.947282791137695;11.667190551757812;11.801039695739746;5.1678876876831055;381249
2010-02-02;11.736594200134277;11.947282791137695;11.736594200134277;11.825826644897461;5.178744316101074;366726
2010-02-03;11.825826644897461;11.88531494140625;11.746508598327637;11.773774147033691;5.155948638916016;461937
2010-02-04;11.773774147033691;11.781209945678711;11.411886215209961;11.568042755126953;5.065855503082275;1520965
2010-02-05;11.421799659729004;11.704371452331543;11.332568168640137;11.610180854797363;5.08430814743042;950098
