Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2013-04-29;16.950000762939453;16.950000762939453;16.100000381469727;16.600000381469727;8.3045072555542;85582800;;;7.804507255554199;8.654507637023926;8.654507637023926;;0.02710869557977591;;;
2013-04-30;16.600000381469727;17.079999923706055;16.600000381469727;17.049999237060547;8.529631614685059;26950200;2.71;2.71;8.079632759094238;8.559632301330566;8.079632759094238;0.02710869557977591;0.02639287466065121;;;
2013-05-02;17.0;17.5;16.979999542236328;17.5;8.754753112792969;16057200;2.64;5.35;8.234752655029297;8.754753112792969;8.254753112792969;0.02639287466065121;0.014285910363633025;;;
2013-05-03;17.420000076293945;17.850000381469727;17.3700008392334;17.75;8.879822731018066;13031000;1.43;6.779999999999999;8.499823570251465;8.979823112487793;8.549822807312012;0.014285910363633025;0.010140509746950244;;;
2013-05-06;17.75;17.989999771118164;17.639999389648438;17.93000030517578;8.969868659973145;19911900;1.01;7.789999999999999;8.6798677444458;9.029868125915527;8.789868354797363;0.010140509746950244;-0.0022305886425613153;;;
2013-05-07;17.889999389648438;17.950000762939453;17.299999237060547;17.889999389648438;8.949860572814941;7255800;-0.22;7.569999999999999;8.35986042022705;9.009861946105957;8.949860572814941;-0.0022305886425613153;-0.021800055814792052;;;
2013-05-08;17.799999237060547;17.8799991607666;17.329999923706055;17.5;8.754753112792969;10770000;-2.18;5.389999999999999;8.584753036499023;9.13475227355957;9.054752349853516;-0.021800055814792052;0.014285910363633025;;;
2013-05-09;17.469999313354492;17.75;17.360000610351562;17.75;8.879822731018066;8355600;1.43;6.8199999999999985;8.489823341369629;8.879822731018066;8.599822044372559;0.014285910363633025;0.009013905772733866;;;
2013-05-10;17.700000762939453;17.950000762939453;17.549999237060547;17.90999984741211;8.959864616394043;7967400;0.9;7.719999999999999;8.59986400604248;8.999865531921387;8.749865531921387;0.009013905772733866;-0.004466584120082162;;;
2013-05-13;17.799999237060547;17.889999389648438;17.40999984741211;17.829999923706055;8.919844627380371;56364900;-0.45;7.269999999999999;8.499844551086426;8.979844093322754;8.889843940734863;-0.004466584120082162;0.009534450213751766;;;
2013-05-14;17.700000762939453;18.049999237060547;17.700000762939453;18.0;9.004890441894531;21295600;0.95;8.219999999999999;8.704891204833984;9.054889678955078;8.704891204833984;0.009534450213751766;0.022222099841648912;;;
2013-05-15;17.989999771118164;18.549999237060547;17.950000762939453;18.399999618530273;9.204998016357422;15626700;2.22;10.44;8.754999160766602;9.354997634887695;8.794998168945312;0.022222099841648912;0.021739116921221546;;;
2013-05-16;18.260000228881836;18.799999237060547;18.200000762939453;18.799999237060547;9.405106544494629;6325600;2.17;12.61;8.805108070373535;9.405106544494629;8.865107536315918;0.021739116921221546;0.0021277698195969474;;;
2013-05-17;18.670000076293945;18.899999618530273;18.600000381469727;18.84000015258789;9.425118446350098;6700800;0.21;12.82;9.185118675231934;9.48511791229248;9.255118370056152;0.0021277698195969474;-0.014862055905760174;;;
2013-05-20;18.670000076293945;18.899999618530273;18.299999237060547;18.559999465942383;9.285041809082031;2878000;-1.49;11.33;9.025041580200195;9.625041961669922;9.395042419433594;-0.014862055905760174;-0.0032328232576751548;;;
2013-05-21;18.5;18.5;18.149999618530273;18.5;9.255024909973145;3956700;-0.32;11.01;8.905024528503418;9.255024909973145;9.255024909973145;-0.0032328232576751548;-0.013513492626226475;;;
2013-05-22;18.360000610351562;18.559999465942383;17.93000030517578;18.25;9.12995719909668;4746800;-1.35;9.66;8.809957504272461;9.439956665039062;9.239957809448242;-0.013513492626226475;-0.022465768363226113;;;
2013-05-23;18.0;18.09000015258789;17.709999084472656;17.84000015258789;8.924845695495605;9282800;-2.25;7.41;8.794844627380371;9.174845695495605;9.084845542907715;-0.022465768363226113;0.011210702195326716;;;
2013-05-24;17.760000228881836;18.040000915527344;17.600000381469727;18.040000915527344;9.02489948272705;3553500;1.12;8.530000000000001;8.584898948669434;9.02489948272705;8.744898796081543;0.011210702195326716;0.0;;;
