Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2010-01-04;2.1719870567321777;2.1719870567321777;2.1719870567321777;2.1719870567321777;1.2754766941070557;0;;;1.2754766941070557;1.2754766941070557;1.2754766941070557;;-0.11711734614243652;;;
2010-01-05;1.9567450284957886;1.9567450284957886;1.9176100492477417;1.9176100492477417;1.126096248626709;2044;-11.71;-11.71;1.126096248626709;1.1652312278747559;1.1652312278747559;-0.11711734614243652;0.11224479641936913;;;
2010-01-06;2.132852077484131;2.132852077484131;2.132852077484131;2.132852077484131;1.2524946928024292;6132;11.22;-0.4900000000000002;1.2524946928024292;1.2524946928024292;1.2524946928024292;0.11224479641936913;0.0;;;
2010-01-07;2.113284111022949;2.132852077484131;2.113284111022949;2.132852077484131;1.2524946928024292;1942;0.0;-0.4900000000000002;1.2329267263412476;1.2524946928024292;1.2329267263412476;0.0;0.0;;;
2010-01-08;2.132852077484131;2.132852077484131;2.132852077484131;2.132852077484131;1.2524946928024292;0;0.0;-0.4900000000000002;1.2524946928024292;1.2524946928024292;1.2524946928024292;0.0;0.0;;;
2010-01-11;2.132852077484131;2.132852077484131;2.132852077484131;2.132852077484131;1.2524946928024292;0;0.0;-0.4900000000000002;1.2524946928024292;1.2524946928024292;1.2524946928024292;0.0;0.0;;;
2010-01-12;2.132852077484131;2.132852077484131;2.132852077484131;2.132852077484131;1.2524946928024292;0;0.0;-0.4900000000000002;1.2524946928024292;1.2524946928024292;1.2524946928024292;0.0;0.0;;;
2010-01-13;2.132852077484131;2.132852077484131;2.132852077484131;2.132852077484131;1.2524946928024292;0;0.0;-0.4900000000000002;1.2524946928024292;1.2524946928024292;1.2524946928024292;0.0;0.0;;;
2010-01-14;2.132852077484131;2.132852077484131;2.132852077484131;2.132852077484131;1.2524946928024292;0;0.0;-0.4900000000000002;1.2524946928024292;1.2524946928024292;1.2524946928024292;0.0;0.0;;;
2010-01-15;2.132852077484131;2.132852077484131;2.132852077484131;2.132852077484131;1.2524946928024292;0;0.0;-0.4900000000000002;1.2524946928024292;1.2524946928024292;1.2524946928024292;0.0;0.0;;;
2010-01-18;2.132852077484131;2.132852077484131;2.132852077484131;2.132852077484131;1.2524946928024292;0;0.0;-0.4900000000000002;1.2524946928024292;1.2524946928024292;1.2524946928024292;0.0;0.05504570565393263;;;
2010-01-19;2.592686891555786;2.6416049003601074;2.250256061553955;2.250256061553955;1.3214391469955444;63472;5.5;5.01;1.3214391469955444;1.7127879858016968;1.6638699769973755;0.05504570565393263;0.03913050342195579;;;
2010-01-20;2.4361469745635986;2.4361469745635986;2.250256061553955;2.3383100032806396;1.37314772605896;7563;3.91;8.92;1.2850937843322754;1.470984697341919;1.470984697341919;0.03913050342195579;0.025104442321151943;;;
2010-01-21;2.3970119953155518;2.3970119953155518;2.3970119953155518;2.3970119953155518;1.407619833946228;2555;2.51;11.43;1.407619833946228;1.407619833946228;1.407619833946228;0.025104442321151943;-0.020407909199641527;;;
2010-01-22;2.250256061553955;2.3480939865112305;2.083933115005493;2.3480939865112305;1.378893256187439;4190;-2.04;9.39;1.1147323846817017;1.378893256187439;1.2810553312301636;-0.020407909199641527;-0.08333331172011404;;;
2010-01-26;2.162203073501587;2.162203073501587;2.054582118988037;2.152419090270996;1.263985514640808;13696;-8.33;1.0600000000000005;1.1661485433578491;1.273769497871399;1.273769497871399;-0.08333331172011404;0.0;;;
2010-01-27;2.152419090270996;2.152419090270996;2.152419090270996;2.152419090270996;1.263985514640808;0;0.0;1.0600000000000005;1.263985514640808;1.263985514640808;1.263985514640808;0.0;-0.009090944243648424;;;
2010-01-28;2.015446901321411;2.132852077484131;2.015446901321411;2.132852077484131;1.2524946928024292;511;-0.91;0.15000000000000047;1.1350895166397095;1.2524946928024292;1.1350895166397095;-0.009090944243648424;0.009174347727309184;;;
