Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2014-01-23;11.744000434875488;11.744000434875488;11.744000434875488;11.744000434875488;8.182930946350098;17500;;;8.182930946350098;8.182930946350098;8.182930946350098;;0.0;;;
2014-01-24;11.744000434875488;11.744000434875488;11.744000434875488;11.744000434875488;8.182930946350098;0;0.0;0.0;8.182930946350098;8.182930946350098;8.182930946350098;0.0;0.0;;;
2014-01-27;11.744000434875488;11.744000434875488;11.744000434875488;11.744000434875488;8.182930946350098;0;0.0;0.0;8.182930946350098;8.182930946350098;8.182930946350098;0.0;0.07169586588076937;;;
2014-01-28;12.684000015258789;12.684000015258789;12.399999618530273;12.586000442504883;8.769613265991211;86500;7.17;7.17;8.583612442016602;8.867612838745117;8.867612838745117;0.07169586588076937;-0.018750694625237263;;;
2014-01-29;12.260000228881836;12.359999656677246;12.255999565124512;12.350000381469727;8.60517692565918;66000;-1.88;5.29;8.511176109313965;8.6151762008667;8.515176773071289;-0.018750694625237263;-0.012145936987639216;;;
2014-01-30;12.255999565124512;12.461999893188477;12.199999809265137;12.199999809265137;8.500658988952637;174000;-1.21;4.08;8.500658988952637;8.762659072875977;8.556658744812012;-0.012145936987639216;0.01639373688729351;;;
2014-01-31;12.199999809265137;12.413999557495117;12.100000381469727;12.399999618530273;8.640016555786133;184000;1.64;5.72;8.340017318725586;8.654016494750977;8.440016746520996;0.01639373688729351;-0.03225819269791519;;;
2014-02-03;12.100000381469727;12.100000381469727;11.84000015258789;12.0;8.361305236816406;46500;-3.23;2.4899999999999998;8.201305389404297;8.461305618286133;8.461305618286133;-0.03225819269791519;-0.033333584261081683;;;
2014-02-04;11.802000045776367;11.802000045776367;11.39799976348877;11.600000381469727;8.082592964172363;319500;-3.33;-0.8400000000000003;7.880592346191406;8.284592628479004;8.284592628479004;-0.033333584261081683;-0.022413772963582157;;;
2014-02-05;11.541999816894531;11.699999809265137;11.100000381469727;11.34000015258789;7.901431560516357;1280500;-2.24;-3.0800000000000005;7.661431789398193;8.261431217193604;8.103431224822998;-0.022413772963582157;0.022927668520382305;;;
2014-02-06;11.656000137329102;12.0;11.227999687194824;11.600000381469727;8.082592964172363;1238000;2.29;-0.7900000000000005;7.710592269897461;8.482592582702637;8.138592720031738;0.022927668520382305;0.017241572571686348;;;
2014-02-07;11.800000190734863;11.98799991607666;11.0;11.800000190734863;8.221949577331543;1697500;1.72;0.9299999999999995;7.42194938659668;8.40994930267334;8.221949577331543;0.017241572571686348;0.010000418728459692;;;
2014-02-10;11.685999870300293;12.0;11.399999618530273;11.918000221252441;8.30417251586914;884500;1.0;1.9299999999999995;7.786171913146973;8.3861722946167;8.072172164916992;0.010000418728459692;0.006880001690485749;;;
2014-02-11;12.100000381469727;12.199999809265137;11.732000350952148;12.0;8.361305236816406;1122000;0.69;2.619999999999999;8.093305587768555;8.561305046081543;8.461305618286133;0.006880001690485749;0.016499982206941377;;;
