Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2010-01-04;5.93294095993042;6.121129035949707;5.873406887054443;6.113138198852539;3.828888416290283;818417;;;3.5891571044921875;3.836879253387451;3.648691177368164;;0.0058825536650468635;;;
2010-01-05;6.073583126068115;6.173070907592773;6.073583126068115;6.149097919464111;3.851412057876587;1604298;0.59;0.59;3.775897264480591;3.875385046005249;3.775897264480591;0.0058825536650468635;0.01020100726798634;;;
2010-01-06;6.099554061889648;6.212226867675781;6.093161106109619;6.211828231811523;3.890700340270996;508069;1.02;1.6099999999999999;3.772033214569092;3.891098976135254;3.778426170349121;0.01020100726798634;0.004695510326139685;;;
2010-01-07;6.221016883850098;6.240994930267334;6.133115768432617;6.240994930267334;3.9089691638946533;2690516;0.47;2.08;3.8010900020599365;3.9089691638946533;3.888991117477417;0.004695510326139685;-0.001920599094685338;;;
2010-01-08;6.19304895401001;6.266965866088867;6.154292106628418;6.229008197784424;3.901461601257324;588159;-0.19;1.8900000000000001;3.8267455101013184;3.9394192695617676;3.86550235748291;-0.001920599094685338;-0.012187180623513316;;;
2010-01-11;6.289740085601807;6.289740085601807;6.14709997177124;6.1530938148498535;3.8539137840270996;573142;-1.22;0.6700000000000002;3.8479199409484863;3.9905600547790527;3.9905600547790527;-0.012187180623513316;0.0064935563060897206;;;
2010-01-12;6.152694225311279;6.203036785125732;6.034427165985107;6.19304895401001;3.878939390182495;540606;0.65;1.3200000000000003;3.7203176021575928;3.8889272212982178;3.8385846614837646;0.0064935563060897206;0.012903078290718017;;;
2010-01-13;6.19304895401001;6.272959232330322;6.1530938148498535;6.272959232330322;3.9289896488189697;453007;1.29;2.6100000000000003;3.809124231338501;3.9289896488189697;3.8490793704986572;0.012903078290718017;0.014330881561845477;;;
2010-01-14;6.193448066711426;6.417995929718018;6.1786651611328125;6.362857818603516;3.985295534133911;583153;1.43;4.04;3.801102876663208;4.040433645248413;3.8158857822418213;0.014330881561845477;-0.0016954880491154567;;;
2010-01-15;6.423590183258057;6.423590183258057;6.2733588218688965;6.352069854736328;3.9785385131835938;377923;-0.17;3.87;3.899827480316162;4.050058841705322;4.050058841705322;-0.0016954880491154567;0.00012596481135251913;;;
2010-01-18;6.259774208068848;6.352869033813477;6.259374141693115;6.352869033813477;3.9790396690368652;715802;0.01;3.88;3.885544776916504;3.9790396690368652;3.8859448432922363;0.00012596481135251913;0.0014464355669279172;;;
2010-01-19;6.282148838043213;6.382835865020752;6.2817487716674805;6.362059116363525;3.984795093536377;377923;0.14;4.02;3.904484748840332;4.0055718421936035;3.9048848152160645;0.0014464355669279172;-0.02210603895953922;;;
2010-01-20;6.390427112579346;6.390427112579346;6.184258937835693;6.22141695022583;3.896707057952881;2667991;-2.21;1.8099999999999996;3.859549045562744;4.0657172203063965;4.0657172203063965;-0.02210603895953922;0.0079633019484735;;;
2010-01-21;6.22141695022583;6.3640570640563965;6.041219234466553;6.270960807800293;3.9277377128601074;633209;0.8;2.6099999999999994;3.697996139526367;4.020833969116211;3.8781938552856445;0.0079633019484735;0.013061451636341648;;;
2010-01-22;6.177066802978516;6.352869033813477;6.043217182159424;6.352869033813477;3.9790396690368652;310347;1.31;3.9199999999999995;3.6693878173828125;3.9790396690368652;3.8032374382019043;0.013061451636341648;-0.017672818192156825;;;
2010-01-26;6.185058116912842;6.250984191894531;6.155090808868408;6.240594863891602;3.9087188243865967;688271;-1.77;2.1499999999999995;3.8232147693634033;3.9191081523895264;3.853182077407837;-0.017672818192156825;-0.010627865506145251;;;
2010-01-27;6.19304895401001;6.223814010620117;6.101151943206787;6.174270153045654;3.8671774864196777;523086;-1.06;1.0899999999999994;3.7940592765808105;3.9167213439941406;3.885956287384033;-0.010627865506145251;0.0014232325560146197;;;
2010-01-28;6.259374141693115;6.259374141693115;6.113936901092529;6.183060169219971;3.8726813793182373;2467766;0.14;1.2299999999999995;3.803558111190796;3.948995351791382;3.948995351791382;0.0014232325560146197;-0.030694315646981662;;;
2010-01-29;6.19304895401001;6.252981185913086;5.973295211791992;5.99327278137207;3.753812074661255;1466644;-3.07;-1.8400000000000003;3.7338345050811768;4.0135204792022705;3.9535882472991943;-0.030694315646981662;0.009999981581020334;;;
2010-02-01;6.130719184875488;6.148299217224121;5.957313060760498;6.053205966949463;3.7913501262664795;996116;1.0;-0.8400000000000003;3.6954572200775146;3.8864433765411377;3.868863344192505;0.009999981581020334;0.024421844319058916;;3.8984083771705627;-0.10705825090408316
2010-02-02;6.061595916748047;6.201039791107178;6.061595916748047;6.201039791107178;3.883941888809204;763355;2.44;1.5999999999999996;3.7444980144500732;3.883941888809204;3.7444980144500732;0.024421844319058916;0.014820232218505147;0.2157;3.901161050796509;-0.017219161987304776
2010-02-03;6.201039791107178;6.2929368019104;6.140707015991211;6.2929368019104;3.941502809524536;585656;1.48;3.0799999999999996;3.7892730236053467;3.941502809524536;3.8496057987213135;0.014820232218505147;-0.04127006632828578;0.2208;3.9056655883789064;0.035837221145629705
