Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;10.25;10.25;10.199999809265137;10.199999809265137;5.619820594787598;6000
2010-01-05;10.199999809265137;10.199999809265137;10.199999809265137;10.199999809265137;5.619820594787598;0
2010-01-06;10.199999809265137;10.199999809265137;10.199999809265137;10.199999809265137;5.619820594787598;0
2010-01-07;10.199999809265137;10.489999771118164;10.199999809265137;10.489999771118164;5.779600143432617;200
2010-01-08;10.489999771118164;10.489999771118164;10.489999771118164;10.489999771118164;5.779600143432617;0
2010-01-11;10.029999732971191;10.050000190734863;10.0;10.0;5.5096282958984375;9800
2010-01-12;10.0;10.0;10.0;10.0;5.5096282958984375;0
2010-01-13;10.199999809265137;10.5;10.199999809265137;10.399999618530273;5.7300124168396;18600
2010-01-14;10.600000381469727;10.600000381469727;10.5;10.5;5.785109996795654;3300
2010-01-15;10.210000038146973;10.210000038146973;10.210000038146973;10.210000038146973;5.625330448150635;1500
2010-01-18;10.5;10.5;10.489999771118164;10.489999771118164;5.779600143432617;1000
2010-01-19;10.479999542236328;10.5;10.479999542236328;10.489999771118164;5.779600143432617;24700
2010-01-20;10.460000038146973;10.460000038146973;10.460000038146973;10.460000038146973;5.763071060180664;52900
2010-01-21;10.25;10.25;10.25;10.25;5.647368431091309;52300
2010-01-22;10.25;10.25;10.25;10.25;5.647368431091309;0
2010-01-26;10.199999809265137;10.210000038146973;10.199999809265137;10.210000038146973;5.625330448150635;7400
2010-01-27;10.100000381469727;10.100000381469727;10.100000381469727;10.100000381469727;5.564723968505859;40900
2010-01-28;9.989999771118164;10.0;9.899999618530273;9.899999618530273;5.454531192779541;94000
2010-01-29;10.0;10.4399995803833;10.0;10.4399995803833;5.752051830291748;400
2010-02-01;10.4399995803833;10.4399995803833;10.4399995803833;10.4399995803833;5.752051830291748;0
2010-02-02;10.399999618530273;10.430000305175781;10.350000381469727;10.430000305175781;5.746542930603027;41000
2010-02-03;10.430000305175781;10.430000305175781;10.430000305175781;10.430000305175781;5.746542930603027;0
2010-02-04;10.430000305175781;10.430000305175781;10.430000305175781;10.430000305175781;5.746542930603027;0
2010-02-05;10.390000343322754;10.390000343322754;10.390000343322754;10.390000343322754;5.724503040313721;100
2010-02-08;10.390000343322754;10.390000343322754;10.390000343322754;10.390000343322754;5.724503040313721;0
2010-02-09;10.390000343322754;10.390000343322754;10.390000343322754;10.390000343322754;5.724503040313721;0
2010-02-10;10.0;10.0;10.0;10.0;5.5096282958984375;1000
2010-02-11;10.0;10.0;9.300000190734863;9.300000190734863;5.123954772949219;93000
2010-02-12;9.390000343322754;9.399999618530273;9.020000457763672;9.020000457763672;4.969685077667236;243000
2010-02-17;9.020000457763672;9.020000457763672;9.020000457763672;9.020000457763672;4.969685077667236;0
2010-02-18;9.5;9.5;9.5;9.5;5.234147071838379;13000
2010-02-19;9.399999618530273;9.510000228881836;9.399999618530273;9.510000228881836;5.239656448364258;10200
2010-02-22;9.510000228881836;9.510000228881836;9.510000228881836;9.510000228881836;5.239656448364258;0
2010-02-23;9.5;9.5;9.399999618530273;9.399999618530273;5.179050445556641;24100
