Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2010-01-04;24.549999237060547;24.549999237060547;23.81999969482422;24.200000762939453;14.952152252197266;3656100;;;14.572151184082031;15.30215072631836;15.30215072631836;;-0.009504244930053085;;;
2010-01-05;24.270000457763672;24.350000381469727;23.860000610351562;23.969999313354492;14.810043334960938;3938400;-0.95;-0.95;14.700044631958008;15.190044403076172;15.110044479370117;-0.009504244930053085;0.0012515570410194243;;;
2010-01-06;23.899999618530273;24.3700008392334;23.8700008392334;24.0;14.82857894897461;3261400;0.13;-0.82;14.698579788208008;15.198579788208008;14.728578567504883;0.0012515570410194243;-0.019166767638491566;;;
2010-01-07;23.809999465942383;24.280000686645508;23.540000915527344;23.540000915527344;14.544363021850586;3224300;-1.92;-2.7399999999999998;14.544363021850586;15.28436279296875;14.814361572265625;-0.019166767638491566;-0.0016991817515984442;;;
2010-01-08;23.760000228881836;23.940000534057617;23.360000610351562;23.5;14.519649505615234;2128500;-0.17;-2.9099999999999997;14.379650115966797;14.959650039672852;14.77964973449707;-0.0016991817515984442;0.009787220403132846;;;
2010-01-11;23.760000228881836;23.969999313354492;23.450000762939453;23.729999542236328;14.66175651550293;2062500;0.98;-1.9299999999999997;14.381757736206055;14.901756286621094;14.691757202148438;0.009787220403132846;0.01643499146544225;;;
2010-01-12;23.5;24.1200008392334;23.40999984741211;24.1200008392334;14.902722358703613;2329600;1.64;-0.2899999999999998;14.192721366882324;14.902722358703613;14.282721519470215;0.01643499146544225;-0.015339896869684733;;;
2010-01-13;24.290000915527344;24.350000381469727;23.600000381469727;23.75;14.674116134643555;2206600;-1.53;-1.8199999999999998;14.524116516113281;15.274116516113281;15.214117050170898;-0.015339896869684733;-0.009263318742158133;;;
2010-01-14;23.75;23.93000030517578;23.399999618530273;23.530000686645508;14.538185119628906;2363800;-0.93;-2.75;14.408184051513672;14.93818473815918;14.758184432983398;-0.009263318742158133;-0.01232459779307693;;;
2010-01-15;23.399999618530273;23.6299991607666;23.020000457763672;23.239999771118164;14.359007835388184;3369700;-1.23;-3.98;14.139008522033691;14.749007225036621;14.519007682800293;-0.01232459779307693;-0.011187518808308261;;;
2010-01-18;23.389999389648438;23.579999923706055;22.850000381469727;22.979999542236328;14.198366165161133;2083000;-1.12;-5.1;14.068367004394531;14.79836654663086;14.608366012573242;-0.011187518808308261;-0.000870563040222927;;;
2010-01-19;22.809999465942383;23.190000534057617;22.809999465942383;22.959999084472656;14.186005592346191;3753600;-0.09;-5.1899999999999995;14.036005973815918;14.416007041931152;14.036005973815918;-0.000870563040222927;-0.04660276347629144;;;
2010-01-20;22.799999237060547;22.809999465942383;21.549999237060547;21.889999389648438;13.524898529052734;7928600;-4.66;-9.85;13.184898376464844;14.44489860534668;14.434898376464844;-0.04660276347629144;-0.034262232013743676;;;
2010-01-21;22.149999618530273;22.149999618530273;21.049999237060547;21.139999389648438;13.061505317687988;3579600;-3.43;-13.28;12.971505165100098;14.071505546569824;14.071505546569824;-0.034262232013743676;0.009933790065859371;;;
2010-01-22;21.0;21.950000762939453;20.81999969482422;21.350000381469727;13.191255569458008;3416200;0.99;-12.29;12.6612548828125;13.791255950927734;12.841255187988281;0.009933790065859371;0.01639339521577221;;;
2010-01-26;21.149999618530273;21.81999969482422;20.40999984741211;21.700000762939453;13.40750503540039;4105400;1.64;-10.649999999999999;12.117504119873047;13.527503967285156;12.857503890991211;0.01639339521577221;0.014285797609296047;;;
2010-01-27;21.700000762939453;22.25;21.68000030517578;22.010000228881836;13.599041938781738;4274800;1.43;-9.219999999999999;13.269042015075684;13.839041709899902;13.289042472839355;0.014285797609296047;0.006360754546980152;;;
2010-01-28;22.3799991607666;22.549999237060547;21.850000381469727;22.149999618530273;13.685542106628418;2916200;0.64;-8.579999999999998;13.385542869567871;14.085541725158691;13.915541648864746;0.006360754546980152;-0.02302476507336315;;;
