Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;22.34000015258789;22.450000762939453;21.899999618530273;22.440000534057617;16.14358139038086;212400
2010-01-05;22.43000030517578;22.510000228881836;22.200000762939453;22.5;16.18674659729004;302700
2010-01-06;22.459999084472656;22.5;21.90999984741211;22.170000076293945;15.949339866638184;173500
2010-01-07;22.149999618530273;22.149999618530273;21.399999618530273;21.850000381469727;15.719128608703613;291500
2010-01-08;21.5;21.5;20.989999771118164;21.09000015258789;15.172375679016113;598500
2010-01-11;21.489999771118164;21.489999771118164;20.530000686645508;20.75;14.927773475646973;609300
2010-01-12;20.790000915527344;20.940000534057617;20.5;20.600000381469727;14.819865226745605;337400
2010-01-13;20.700000762939453;21.360000610351562;20.700000762939453;21.25;15.287481307983398;266400
2010-01-14;21.260000228881836;21.6299991607666;21.079999923706055;21.299999237060547;15.323453903198242;114800
2010-01-15;21.1200008392334;21.200000762939453;20.75;21.079999923706055;15.165180206298828;98300
2010-01-18;21.079999923706055;21.149999618530273;20.790000915527344;21.100000381469727;15.179570198059082;188200
2010-01-19;20.899999618530273;21.18000030517578;20.75;20.899999618530273;15.035689353942871;226000
2010-01-20;20.809999465942383;20.829999923706055;19.0;20.200000762939453;14.53210163116455;278500
2010-01-21;20.299999237060547;20.299999237060547;19.5;19.59000015258789;14.093259811401367;187600
2010-01-22;19.850000381469727;19.850000381469727;19.280000686645508;19.420000076293945;13.97096061706543;269000
2010-01-26;19.299999237060547;19.84000015258789;19.190000534057617;19.780000686645508;14.229948997497559;240300
2010-01-27;19.790000915527344;20.020000457763672;19.43000030517578;19.850000381469727;14.280306816101074;134200
2010-01-28;19.889999389648438;20.43000030517578;19.610000610351562;20.43000030517578;14.697565078735352;207500
2010-01-29;20.479999542236328;20.600000381469727;19.799999237060547;20.170000076293945;14.510517120361328;425900
2010-02-01;19.850000381469727;20.5;19.520000457763672;20.309999465942383;14.611234664916992;184200
2010-02-02;20.290000915527344;20.5;19.950000762939453;20.0;14.388218879699707;101600
2010-02-03;20.200000762939453;20.200000762939453;19.780000686645508;19.90999984741211;14.323469161987305;78500
2010-02-04;19.90999984741211;19.90999984741211;18.520000457763672;18.969999313354492;13.647224426269531;296000
2010-02-05;18.450000762939453;18.93000030517578;17.899999618530273;18.600000381469727;13.381043434143066;352000
2010-02-08;18.700000762939453;18.950000762939453;18.309999465942383;18.510000228881836;13.316296577453613;273700
2010-02-09;19.25;19.25;18.329999923706055;18.600000381469727;13.381043434143066;217400
2010-02-10;18.610000610351562;19.100000381469727;18.360000610351562;19.049999237060547;13.704776763916016;203300
2010-02-11;19.049999237060547;19.079999923706055;18.729999542236328;19.059999465942383;13.711971282958984;127600
2010-02-12;19.0;19.899999618530273;18.649999618530273;19.889999389648438;14.30908203125;241200
2010-02-17;20.0;20.18000030517578;19.420000076293945;19.940000534057617;14.345054626464844;251000
2010-02-18;19.850000381469727;20.18000030517578;19.610000610351562;20.18000030517578;14.51771068572998;61600
2010-02-19;19.600000381469727;20.100000381469727;19.600000381469727;20.079999923706055;14.445771217346191;78600
2010-02-22;20.030000686645508;20.030000686645508;19.68000030517578;19.850000381469727;14.280306816101074;59100
2010-02-23;19.649999618530273;19.799999237060547;19.219999313354492;19.700000762939453;14.172395706176758;79200
2010-02-24;19.690000534057617;19.790000915527344;19.40999984741211;19.68000030517578;14.15800666809082;44100
2010-02-25;19.579999923706055;19.700000762939453;19.200000762939453;19.700000762939453;14.172395706176758;137700
2010-02-26;19.6299991607666;19.809999465942383;19.40999984741211;19.809999465942383;14.251529693603516;113700
2010-03-01;19.260000228881836;19.8799991607666;19.260000228881836;19.850000381469727;14.280306816101074;74700
2010-03-02;19.829999923706055;19.989999771118164;19.290000915527344;19.290000915527344;13.877436637878418;229300
2010-03-03;19.329999923706055;19.5;18.510000228881836;18.700000762939453;13.452983856201172;318600
2010-03-04;18.75;19.0;18.010000228881836;18.350000381469727;13.201189994812012;375800
2010-03-05;18.549999237060547;18.670000076293945;18.1200008392334;18.299999237060547;13.1652193069458;248700
2010-03-08;18.780000686645508;18.780000686645508;18.350000381469727;18.600000381469727;13.381043434143066;380500
2010-03-09;18.639999389648438;18.639999389648438;18.399999618530273;18.56999969482422;13.35945987701416;122500
2010-03-10;19.1200008392334;19.200000762939453;18.649999618530273;18.899999618530273;13.596868515014648;807000
2010-03-11;18.950000762939453;19.309999465942383;18.950000762939453;19.190000534057617;13.805496215820312;666400
2010-03-12;19.229999542236328;19.329999923706055;19.06999969482422;19.280000686645508;13.870241165161133;259000
2010-03-15;19.110000610351562;19.190000534057617;18.75;19.06999969482422;13.719164848327637;169200
2010-03-16;19.049999237060547;19.18000030517578;18.90999984741211;19.100000381469727;13.74074935913086;122700
2010-03-17;19.100000381469727;19.200000762939453;18.56999969482422;18.670000076293945;13.431402206420898;157500
2010-03-18;18.700000762939453;18.950000762939453;18.510000228881836;18.799999237060547;13.524925231933594;68400
2010-03-19;18.84000015258789;18.84000015258789;18.5;18.700000762939453;13.452983856201172;71600
2010-03-22;18.540000915527344;18.770000457763672;18.229999542236328;18.489999771118164;13.301907539367676;121800
2010-03-23;18.5;18.5;18.010000228881836;18.059999465942383;12.992558479309082;271500
2010-03-24;18.200000762939453;18.200000762939453;17.649999618530273;17.850000381469727;12.841485023498535;561200
2010-03-25;17.84000015258789;18.09000015258789;17.600000381469727;17.790000915527344;12.798319816589355;150900
2010-03-26;17.68000030517578;17.889999389648438;17.1200008392334;17.399999618530273;12.517748832702637;333600
2010-03-29;17.489999771118164;17.790000915527344;17.34000015258789;17.549999237060547;12.62566089630127;150500
2010-03-30;17.65999984741211;17.920000076293945;17.579999923706055;17.649999618530273;12.697602272033691;94000
2010-03-31;17.649999618530273;17.850000381469727;17.25;17.790000915527344;12.798319816589355;123900
2010-04-01;17.770000457763672;17.979999542236328;17.600000381469727;17.950000762939453;12.913426399230957;54800
2010-04-05;17.979999542236328;18.200000762939453;17.950000762939453;18.139999389648438;13.050113677978516;114800
2010-04-06;18.0;18.200000762939453;17.649999618530273;17.649999618530273;12.697602272033691;230300
2010-04-07;17.709999084472656;19.520000457763672;17.649999618530273;18.790000915527344;13.517730712890625;1387400
2010-04-08;19.190000534057617;19.520000457763672;18.25;18.899999618530273;13.596868515014648;500
2010-04-09;18.899999618530273;18.899999618530273;18.899999618530273;18.899999618530273;13.596868515014648;0
2010-04-12;18.899999618530273;18.899999618530273;18.899999618530273;18.899999618530273;13.596868515014648;0
2010-04-13;18.899999618530273;18.899999618530273;18.899999618530273;18.899999618530273;13.596868515014648;0
2010-04-14;18.899999618530273;18.899999618530273;18.899999618530273;18.899999618530273;13.596868515014648;0
2010-04-15;18.899999618530273;18.899999618530273;18.899999618530273;18.899999618530273;13.596868515014648;0
2010-04-16;18.899999618530273;18.899999618530273;18.899999618530273;18.899999618530273;13.596868515014648;0
2010-04-19;18.899999618530273;18.899999618530273;18.899999618530273;18.899999618530273;13.596868515014648;0
2010-04-20;18.899999618530273;18.899999618530273;18.899999618530273;18.899999618530273;13.596868515014648;0
2010-04-22;18.899999618530273;18.899999618530273;18.899999618530273;18.899999618530273;13.596868515014648;0
2010-04-23;18.899999618530273;18.899999618530273;18.899999618530273;18.899999618530273;13.596868515014648;0
2010-04-26;18.899999618530273;18.899999618530273;18.899999618530273;18.899999618530273;13.596868515014648;0
2010-04-27;18.899999618530273;18.899999618530273;18.899999618530273;18.899999618530273;13.596868515014648;0
2010-04-28;18.899999618530273;18.899999618530273;18.899999618530273;18.899999618530273;13.809152603149414;0
2010-04-29;18.899999618530273;18.899999618530273;18.899999618530273;18.899999618530273;13.809152603149414;0
2010-04-30;18.899999618530273;18.899999618530273;18.899999618530273;18.899999618530273;13.809152603149414;0
