Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;50.189998626708984;51.4900016784668;49.79999923706055;51.4900016784668;25.451457977294922;2381400
2010-01-05;51.540000915527344;52.540000915527344;51.2400016784668;51.970001220703125;25.688718795776367;3001800
2010-01-06;52.0;53.369998931884766;51.779998779296875;53.06999969482422;26.232444763183594;2742800
2010-01-07;52.5099983215332;53.540000915527344;52.5;53.290000915527344;26.3411865234375;2543100
2010-01-08;53.29999923706055;54.2400016784668;53.0;53.810001373291016;26.598236083984375;2444500
2010-01-11;54.599998474121094;54.599998474121094;53.34000015258789;53.650001525878906;26.51914405822754;2785300
2010-01-12;52.79999923706055;53.5;52.29999923706055;53.5;26.44499969482422;2606400
2010-01-13;54.20000076293945;54.380001068115234;53.41999816894531;54.15999984741211;26.771240234375;2635700
2010-01-14;54.18000030517578;54.79999923706055;53.70000076293945;54.150001525878906;26.76628875732422;1593300
2010-01-15;53.779998779296875;53.9900016784668;52.849998474121094;53.45000076293945;26.420286178588867;2225400
2010-01-18;53.29999923706055;54.349998474121094;53.29999923706055;54.20000076293945;26.79100799560547;1109300
2010-01-19;53.5099983215332;55.0;53.5099983215332;54.95000076293945;27.16172981262207;1889000
2010-01-20;53.90999984741211;54.40999984741211;53.0;53.45000076293945;26.420286178588867;3131700
2010-01-21;53.599998474121094;53.599998474121094;51.290000915527344;51.599998474121094;25.505826950073242;3569100
2010-01-22;51.310001373291016;51.54999923706055;50.189998626708984;50.5099983215332;24.967042922973633;3474800
2010-01-26;49.75;50.27000045776367;49.099998474121094;49.4900016784668;24.462854385375977;4364100
2010-01-27;49.63999938964844;49.63999938964844;48.150001525878906;48.810001373291016;24.126733779907227;3296100
2010-01-28;49.310001373291016;49.880001068115234;48.02000045776367;48.779998779296875;24.11190414428711;2382800
2010-01-29;49.130001068115234;49.95000076293945;48.5099983215332;48.90999984741211;24.176172256469727;3402000
2010-02-01;49.38999938964844;50.54999923706055;48.900001525878906;50.38999938964844;24.907730102539062;2664600
2010-02-02;51.16999816894531;51.189998626708984;50.099998474121094;50.38999938964844;24.907730102539062;2521700
