Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;12.289999961853027;12.949999809265137;12.289999961853027;12.949999809265137;7.813836574554443;17197200
2010-01-05;12.970000267028809;13.09000015258789;12.800000190734863;13.0;7.84400749206543;13877200
2010-01-06;12.930000305175781;13.59000015258789;12.869999885559082;13.489999771118164;8.139665603637695;29372700
2010-01-07;13.300000190734863;13.9399995803833;13.239999771118164;13.8100004196167;8.332746505737305;19797400
2010-01-08;13.789999961853027;13.899999618530273;13.430000305175781;13.489999771118164;8.139665603637695;10376500
2010-01-11;13.6899995803833;13.779999732971191;13.520000457763672;13.609999656677246;8.21207046508789;9414700
2010-01-12;13.489999771118164;13.699999809265137;13.3100004196167;13.479999542236328;8.133628845214844;10341300
2010-01-13;13.569999694824219;13.699999809265137;13.229999542236328;13.699999809265137;8.266378402709961;13221400
2010-01-14;13.609999656677246;13.779999732971191;13.539999961853027;13.699999809265137;8.266378402709961;9401000
2010-01-15;13.449999809265137;13.649999618530273;13.449999809265137;13.619999885559082;8.218107223510742;5706300
2010-01-18;13.600000381469727;13.670000076293945;13.430000305175781;13.529999732971191;8.163800239562988;4269500
2010-01-19;13.420000076293945;13.609999656677246;13.329999923706055;13.5;8.145698547363281;5959800
2010-01-20;13.399999618530273;13.4399995803833;12.970000267028809;13.279999732971191;8.012951850891113;15368100
2010-01-21;13.3100004196167;13.329999923706055;12.520000457763672;12.670000076293945;7.6448893547058105;16296700
2010-01-22;12.489999771118164;13.020000457763672;12.40999984741211;12.630000114440918;7.620753288269043;11609800
2010-01-26;12.449999809265137;12.59000015258789;12.289999961853027;12.420000076293945;7.494042873382568;15219700
2010-01-27;12.489999771118164;12.489999771118164;12.029999732971191;12.199999809265137;7.361295700073242;12482400
2010-01-28;12.369999885559082;12.600000381469727;12.260000228881836;12.600000381469727;7.6026506423950195;9353100
2010-01-29;12.600000381469727;12.850000381469727;12.600000381469727;12.729999542236328;7.681089401245117;8330300
2010-02-01;12.800000190734863;13.0;12.760000228881836;12.949999809265137;7.813836574554443;7763300
2010-02-02;13.050000190734863;13.09000015258789;12.760000228881836;12.979999542236328;7.831938743591309;7016000
2010-02-03;12.90999984741211;13.079999923706055;12.899999618530273;12.9399995803833;7.807803630828857;7719200
2010-02-04;12.850000381469727;12.880000114440918;11.960000038146973;12.0;7.240619659423828;14675000
2010-02-05;11.699999809265137;11.949999809265137;11.050000190734863;11.40999984741211;6.8846235275268555;28920800
2010-02-08;11.59000015258789;11.729999542236328;11.300000190734863;11.649999618530273;7.029438018798828;13972300
2010-02-09;11.899999618530273;12.380000114440918;11.829999923706055;12.140000343322754;7.325095176696777;14381500
2010-02-10;12.199999809265137;12.350000381469727;12.069999694824219;12.1899995803833;7.355264186859131;6703300
2010-02-11;12.270000457763672;12.449999809265137;11.920000076293945;12.300000190734863;7.4216389656066895;9020200
2010-02-12;12.239999771118164;12.380000114440918;11.930000305175781;12.039999961853027;7.264754772186279;8222900
2010-02-17;12.220000267028809;12.529999732971191;12.220000267028809;12.399999618530273;7.481975555419922;9945700
2010-02-18;12.399999618530273;12.550000190734863;12.300000190734863;12.4399995803833;7.5061116218566895;6615900
2010-02-19;12.3100004196167;12.880000114440918;12.3100004196167;12.720000267028809;7.6750617027282715;14827700
2010-02-22;12.859999656677246;12.9399995803833;12.600000381469727;12.729999542236328;7.681089401245117;9053200
2010-02-23;12.5;12.59000015258789;12.25;12.350000381469727;7.451805114746094;10685000
2010-02-24;12.130000114440918;12.15999984741211;11.670000076293945;11.6899995803833;7.053573131561279;28872600
2010-02-25;11.569999694824219;11.569999694824219;11.270000457763672;11.449999809265137;6.908756732940674;29096300
2010-02-26;11.600000381469727;11.84000015258789;11.520000457763672;11.84000015258789;7.144077777862549;14007400
2010-03-01;11.859999656677246;11.949999809265137;11.75;11.84000015258789;7.146635055541992;9059000
