Date;Open;High;Low;Close;Adj Close;Volume
2010-04-28;1.787500023841858;1.787500023841858;1.787500023841858;1.787500023841858;0.9533601999282837;0
2010-04-29;1.787500023841858;1.787500023841858;1.787500023841858;1.787500023841858;0.9533601999282837;0
2010-04-30;1.7450000047683716;1.7450000047683716;1.7450000047683716;1.7450000047683716;0.9306929111480713;1600
2010-05-03;1.7000000476837158;1.7000000476837158;1.7000000476837158;1.7000000476837158;0.9066922068595886;16
2010-05-04;1.6575000286102295;1.7000000476837158;1.625;1.7000000476837158;0.9066922068595886;16400
2010-05-05;1.725000023841858;1.725000023841858;1.725000023841858;1.725000023841858;0.9200258255004883;400
2010-05-06;1.5750000476837158;1.7000000476837158;1.5750000476837158;1.7000000476837158;0.9066922068595886;5200
2010-05-07;1.5774999856948853;1.625;1.5750000476837158;1.5774999856948853;0.8413570523262024;4000
2010-05-10;1.6749999523162842;1.6974999904632568;1.6749999523162842;1.6974999904632568;0.9053589105606079;800
2010-05-11;1.6974999904632568;1.6974999904632568;1.6974999904632568;1.6974999904632568;0.9053589105606079;0
2010-05-12;1.6050000190734863;1.6050000190734863;1.5824999809265137;1.5824999809265137;0.8440236449241638;1200
2010-05-13;1.5750000476837158;1.5950000286102295;1.5499999523162842;1.5625;0.8333568572998047;13200
2010-05-14;1.5575000047683716;1.649999976158142;1.5499999523162842;1.649999976158142;0.880024790763855;3200
2010-05-17;1.5199999809265137;1.6200000047683716;1.5199999809265137;1.6200000047683716;0.8640243411064148;1600
2010-05-18;1.5499999523162842;1.5499999523162842;1.5499999523162842;1.5499999523162842;0.8266898393630981;2400
2010-05-19;1.5499999523162842;1.5499999523162842;1.5499999523162842;1.5499999523162842;0.8266898393630981;800
2010-05-20;1.587499976158142;1.587499976158142;1.587499976158142;1.587499976158142;0.8466904759407043;400
2010-05-21;1.5075000524520874;1.5075000524520874;1.5;1.5;0.8000226020812988;6800
2010-05-24;1.5175000429153442;1.5850000381469727;1.5;1.5850000381469727;0.8453571796417236;5600
2010-05-25;1.5125000476837158;1.5125000476837158;1.4574999809265137;1.4600000381469727;0.7786886096000671;12000
2010-05-26;1.462499976158142;1.537500023841858;1.4500000476837158;1.537500023841858;0.8200230002403259;10400
2010-05-27;1.5125000476837158;1.5750000476837158;1.5125000476837158;1.5750000476837158;0.8400235772132874;4800
2010-05-28;1.5;1.5750000476837158;1.5;1.5750000476837158;0.8400235772132874;2800
2010-05-31;1.5750000476837158;1.5750000476837158;1.5750000476837158;1.5750000476837158;0.8400235772132874;0
2010-06-01;1.5750000476837158;1.5750000476837158;1.5750000476837158;1.5750000476837158;0.8400235772132874;0
2010-06-02;1.502500057220459;1.5750000476837158;1.5;1.5750000476837158;0.8400235772132874;5200
2010-06-04;1.5750000476837158;1.5750000476837158;1.5750000476837158;1.5750000476837158;0.8400235772132874;0
2010-06-07;1.5750000476837158;1.600000023841858;1.5750000476837158;1.600000023841858;0.8533573150634766;1200
2010-06-08;1.6124999523162842;1.6124999523162842;1.6124999523162842;1.6124999523162842;0.8600242733955383;8400
2010-06-09;1.5175000429153442;1.5199999809265137;1.5;1.5;0.8000226020812988;9600
2010-06-10;1.5125000476837158;1.5125000476837158;1.5099999904632568;1.5099999904632568;0.8053560256958008;10000
2010-06-11;1.524999976158142;1.524999976158142;1.524999976158142;1.524999976158142;0.8133561611175537;21600
2010-06-14;1.502500057220459;1.524999976158142;1.5;1.524999976158142;0.8133561611175537;1200
2010-06-15;1.524999976158142;1.524999976158142;1.524999976158142;1.524999976158142;0.8133561611175537;0
2010-06-16;1.502500057220459;1.5225000381469727;1.465000033378601;1.5225000381469727;0.812022864818573;11600
2010-06-17;1.5225000381469727;1.5225000381469727;1.5225000381469727;1.5225000381469727;0.812022864818573;0
2010-06-18;1.5225000381469727;1.5225000381469727;1.5225000381469727;1.5225000381469727;0.812022864818573;0
2010-06-21;1.5225000381469727;1.5225000381469727;1.5225000381469727;1.5225000381469727;0.812022864818573;0
2010-06-22;1.5225000381469727;1.5225000381469727;1.5225000381469727;1.5225000381469727;0.812022864818573;0
2010-06-23;1.5225000381469727;1.5225000381469727;1.5225000381469727;1.5225000381469727;0.812022864818573;0
2010-06-24;1.5225000381469727;1.5225000381469727;1.5225000381469727;1.5225000381469727;0.812022864818573;0
2010-06-25;1.5225000381469727;1.5225000381469727;1.5225000381469727;1.5225000381469727;0.812022864818573;0
2010-06-28;1.5225000381469727;1.5225000381469727;1.5225000381469727;1.5225000381469727;0.812022864818573;0
2010-06-29;1.4249999523162842;1.465000033378601;1.4225000143051147;1.4249999523162842;0.7600213289260864;153200
2010-06-30;1.4500000476837158;1.4500000476837158;1.4249999523162842;1.4249999523162842;0.7600213289260864;24800
2010-07-01;1.4450000524520874;1.475000023841858;1.412500023841858;1.4249999523162842;0.7600213289260864;4800
2010-07-02;1.4249999523162842;1.4500000476837158;1.4249999523162842;1.4249999523162842;0.7600213289260864;38400
2010-07-05;1.4474999904632568;1.4600000381469727;1.4474999904632568;1.4600000381469727;0.7786886096000671;1200
2010-07-06;1.4199999570846558;1.4474999904632568;1.399999976158142;1.4175000190734863;0.7560213208198547;120000
2010-07-07;1.4175000190734863;1.4175000190734863;1.399999976158142;1.412500023841858;0.7533544898033142;68400
2010-07-08;1.377500057220459;1.399999976158142;1.375;1.399999976158142;0.7466877102851868;50800
2010-07-12;1.3875000476837158;1.4375;1.3875000476837158;1.4375;0.766688346862793;7200
2010-07-13;1.3899999856948853;1.399999976158142;1.3899999856948853;1.399999976158142;0.7466877102851868;20400
2010-07-14;1.4225000143051147;1.4500000476837158;1.3799999952316284;1.412500023841858;0.7533544898033142;16000
2010-07-15;1.4249999523162842;1.4500000476837158;1.3975000381469727;1.399999976158142;0.7466877102851868;2000
2010-07-16;1.4249999523162842;1.4249999523162842;1.337499976158142;1.375;0.7333539724349976;129200
2010-07-19;1.375;1.4249999523162842;1.375;1.4249999523162842;0.7600213289260864;1200
2010-07-20;1.4249999523162842;1.4249999523162842;1.4249999523162842;1.4249999523162842;0.7600213289260864;0
2010-07-21;1.4249999523162842;1.4249999523162842;1.4249999523162842;1.4249999523162842;0.7600213289260864;0
2010-07-22;1.4225000143051147;1.4249999523162842;1.399999976158142;1.4249999523162842;0.7600213289260864;45600
2010-07-23;1.4249999523162842;1.472499966621399;1.4249999523162842;1.472499966621399;0.7853553891181946;6400
2010-07-26;1.472499966621399;1.472499966621399;1.472499966621399;1.472499966621399;0.7853553891181946;1200
2010-07-27;1.472499966621399;1.472499966621399;1.4249999523162842;1.4249999523162842;0.7600213289260864;5600
2010-07-28;1.4249999523162842;1.4249999523162842;1.412500023841858;1.412500023841858;0.7533544898033142;10000
2010-07-29;1.399999976158142;1.4149999618530273;1.3875000476837158;1.4149999618530273;0.7546877861022949;8400
2010-07-30;1.4249999523162842;1.4249999523162842;1.4249999523162842;1.4249999523162842;0.7600213289260864;6000
2010-08-02;1.4249999523162842;1.4249999523162842;1.4249999523162842;1.4249999523162842;0.7600213289260864;4800
2010-08-03;1.4500000476837158;1.4500000476837158;1.4500000476837158;1.4500000476837158;0.7733551263809204;400
2010-08-04;1.4500000476837158;1.472499966621399;1.4500000476837158;1.472499966621399;0.7853553891181946;20000
2010-08-05;1.475000023841858;1.4800000190734863;1.475000023841858;1.475000023841858;0.7866887450218201;6800
2010-08-06;1.4500000476837158;1.4500000476837158;1.412500023841858;1.412500023841858;0.7533544898033142;37600
2010-08-09;1.4249999523162842;1.440000057220459;1.4049999713897705;1.440000057220459;0.7680215835571289;16000
2010-08-10;1.440000057220459;1.440000057220459;1.440000057220459;1.440000057220459;0.7680215835571289;0
2010-08-11;1.4249999523162842;1.4249999523162842;1.402500033378601;1.4225000143051147;0.7586879134178162;81600
2010-08-12;1.4474999904632568;1.4850000143051147;1.3875000476837158;1.3875000476837158;0.740020751953125;666400
2010-08-13;1.4225000143051147;1.4500000476837158;1.3925000429153442;1.3925000429153442;0.7426876425743103;89600
2010-08-16;1.399999976158142;1.4199999570846558;1.3875000476837158;1.4049999713897705;0.749354362487793;28400
2010-08-17;1.4049999713897705;1.4049999713897705;1.3524999618530273;1.3674999475479126;0.7293538451194763;19600
2010-08-18;1.399999976158142;1.4199999570846558;1.2999999523162842;1.3300000429153442;0.7093533277511597;51600
2010-08-19;1.3075000047683716;1.337499976158142;1.274999976158142;1.3200000524520874;0.7040198445320129;190000
2010-08-20;1.3224999904632568;1.3250000476837158;1.3224999904632568;1.3250000476837158;0.7066865563392639;15600
2010-08-23;1.3250000476837158;1.3250000476837158;1.284999966621399;1.2975000143051147;0.6920194029808044;219600
2010-08-24;1.2975000143051147;1.3200000524520874;1.2625000476837158;1.287500023841858;0.6866859793663025;30000
2010-08-25;1.3125;1.3250000476837158;1.25;1.252500057220459;0.6680188179016113;310800
2010-08-26;1.2949999570846558;1.2999999523162842;1.2949999570846558;1.2999999523162842;0.6933528184890747;1200
2010-08-27;1.2999999523162842;1.2999999523162842;1.2575000524520874;1.2675000429153442;0.6760190725326538;76400
2010-08-30;1.2699999809265137;1.2699999809265137;1.2699999809265137;1.2699999809265137;0.6773523688316345;1200
2010-08-31;1.274999976158142;1.2999999523162842;1.274999976158142;1.274999976158142;0.6800191402435303;6000
2010-09-01;1.287500023841858;1.287500023841858;1.2575000524520874;1.2599999904632568;0.6720189452171326;39200
2010-09-02;1.2925000190734863;1.2925000190734863;1.2625000476837158;1.274999976158142;0.6800191402435303;12400
2010-09-03;1.287500023841858;1.287500023841858;1.25;1.2725000381469727;0.6786857843399048;61200
2010-09-06;1.2725000381469727;1.2725000381469727;1.2374999523162842;1.25;0.6666854619979858;208400
2010-09-08;1.2725000381469727;1.309999942779541;1.2625000476837158;1.309999942779541;0.6986862421035767;3200
2010-09-09;1.2949999570846558;1.2949999570846558;1.2675000429153442;1.2949999570846558;0.690686047077179;12400
2010-09-10;1.2949999570846558;1.315000057220459;1.274999976158142;1.2999999523162842;0.6933528184890747;32800
2010-09-13;1.252500057220459;1.2949999570846558;1.25;1.2949999570846558;0.690686047077179;24800
2010-09-14;1.2549999952316284;1.2949999570846558;1.2549999952316284;1.2949999570846558;0.690686047077179;2400
2010-09-15;1.274999976158142;1.2825000286102295;1.274999976158142;1.2799999713897705;0.6826857924461365;7200
2010-09-16;1.287500023841858;1.2975000143051147;1.2599999904632568;1.2949999570846558;0.690686047077179;17200
2010-09-17;1.2699999809265137;1.2799999713897705;1.2599999904632568;1.2699999809265137;0.6773523688316345;22400
2010-09-20;1.2899999618530273;1.2899999618530273;1.2899999618530273;1.2899999618530273;0.6880193948745728;2400
2010-09-21;1.287500023841858;1.3250000476837158;1.274999976158142;1.3125;0.7000197768211365;120000
2010-09-22;1.287500023841858;1.287500023841858;1.287500023841858;1.287500023841858;0.6866859793663025;20
2010-09-23;1.274999976158142;1.2975000143051147;1.2625000476837158;1.287500023841858;0.6866859793663025;76800
2010-09-24;1.287500023841858;1.3224999904632568;1.287500023841858;1.3174999952316284;0.7026864290237427;45600
2010-09-27;1.3174999952316284;1.412500023841858;1.3125;1.3925000429153442;0.7426876425743103;766800
2010-09-28;1.3949999809265137;1.4700000286102295;1.340000033378601;1.4500000476837158;0.7733551263809204;456000
2010-09-29;1.475000023841858;1.559999942779541;1.4500000476837158;1.4900000095367432;0.7946890592575073;215200
2010-09-30;1.475000023841858;1.5225000381469727;1.4275000095367432;1.4375;0.766688346862793;92000
2010-10-01;1.4800000190734863;1.4800000190734863;1.412500023841858;1.462499976158142;0.7800219058990479;94800
2010-10-04;1.462499976158142;1.4874999523162842;1.4500000476837158;1.4500000476837158;0.7733551263809204;10800
2010-10-05;1.475000023841858;1.4900000095367432;1.4450000524520874;1.475000023841858;0.7866887450218201;57600
2010-10-06;1.475000023841858;1.475000023841858;1.4500000476837158;1.472499966621399;0.7853553891181946;39600
2010-10-07;1.462499976158142;1.5225000381469727;1.462499976158142;1.5199999809265137;0.810689389705658;27200
2010-10-08;1.5175000429153442;1.622499942779541;1.5;1.5299999713897705;0.8160229921340942;109600
2010-10-11;1.524999976158142;1.625;1.524999976158142;1.587499976158142;0.8466904759407043;294800
2010-10-13;1.587499976158142;1.600000023841858;1.5774999856948853;1.600000023841858;0.8533573150634766;69200
2010-10-14;1.6124999523162842;1.6200000047683716;1.600000023841858;1.600000023841858;0.8533573150634766;22800
2010-10-15;1.5625;1.5924999713897705;1.5625;1.587499976158142;0.8466904759407043;13600
2010-10-18;1.5924999713897705;1.600000023841858;1.5499999523162842;1.600000023841858;0.8533573150634766;15200
2010-10-19;1.559999942779541;1.597499966621399;1.5125000476837158;1.527500033378601;0.8146895170211792;84400
2010-10-20;1.5225000381469727;1.524999976158142;1.5225000381469727;1.524999976158142;0.8133561611175537;8400
2010-10-21;1.565000057220459;1.565000057220459;1.5;1.5175000429153442;0.8093560934066772;20400
2010-10-22;1.5575000047683716;1.6150000095367432;1.5575000047683716;1.6150000095367432;0.861357569694519;24800
2010-10-25;1.527500033378601;1.5750000476837158;1.527500033378601;1.5750000476837158;0.8400235772132874;65600
2010-10-26;1.534999966621399;1.5750000476837158;1.5325000286102295;1.5750000476837158;0.8400235772132874;8400
2010-10-27;1.5950000286102295;1.5950000286102295;1.5399999618530273;1.5800000429153442;0.8426903486251831;74400
2010-10-28;1.5824999809265137;1.5824999809265137;1.537500023841858;1.5724999904632568;0.8386901617050171;47600
2010-10-29;1.5625;1.5824999809265137;1.5425000190734863;1.5800000429153442;0.8426903486251831;46400
2010-11-01;1.5824999809265137;1.6050000190734863;1.5325000286102295;1.5575000047683716;0.8306899070739746;81600
2010-11-03;1.4375;1.4900000095367432;1.3174999952316284;1.3174999952316284;0.7657010555267334;528800
2010-11-04;1.350000023841858;1.375;1.3049999475479126;1.3049999475479126;0.7584362030029297;55200
2010-11-05;1.3350000381469727;1.3350000381469727;1.2825000286102295;1.2975000143051147;0.7540774941444397;58400
2010-11-08;1.3224999904632568;1.337499976158142;1.2899999618530273;1.337499976158142;0.7773246169090271;86000
2010-11-09;1.337499976158142;1.3624999523162842;1.3049999475479126;1.3049999475479126;0.7584362030029297;23200
2010-11-10;1.287500023841858;1.337499976158142;1.287500023841858;1.337499976158142;0.7773246169090271;42800
2010-11-11;1.3674999475479126;1.3700000047683716;1.3250000476837158;1.3700000047683716;0.7962127923965454;10000
2010-11-12;1.3700000047683716;1.3700000047683716;1.3250000476837158;1.3700000047683716;0.7962127923965454;5200
2010-11-16;1.402500033378601;1.402500033378601;1.350000023841858;1.350000023841858;0.784589409828186;9200
2010-11-17;1.3125;1.3125;1.2699999809265137;1.287500023841858;0.7482656240463257;37600
2010-11-18;1.2799999713897705;1.287500023841858;1.2400000095367432;1.2400000095367432;0.7206597328186035;190800
2010-11-19;1.2699999809265137;1.277500033378601;1.2450000047683716;1.2625000476837158;0.7337363958358765;93600
2010-11-22;1.2649999856948853;1.274999976158142;1.2450000047683716;1.2450000047683716;0.7235656380653381;3200
2010-11-23;1.25;1.25;1.1974999904632568;1.212499976158142;0.7046774625778198;56800
2010-11-24;1.2050000429153442;1.247499942779541;1.2050000429153442;1.247499942779541;0.7250186800956726;52400
2010-11-25;1.247499942779541;1.2925000190734863;1.1749999523162842;1.25;0.7264715433120728;320400
2010-11-26;1.25;1.2899999618530273;1.25;1.2899999618530273;0.7497186064720154;139600
2010-11-29;1.2699999809265137;1.274999976158142;1.25;1.274999976158142;0.7410009503364563;11200
2010-11-30;1.2949999570846558;1.2949999570846558;1.225000023841858;1.2374999523162842;0.7192068099975586;1105200
2010-12-01;1.25;1.274999976158142;1.25;1.274999976158142;0.7410009503364563;30000
2010-12-02;1.274999976158142;1.2899999618530273;1.274999976158142;1.274999976158142;0.7410009503364563;40400
2010-12-03;1.2949999570846558;1.3450000286102295;1.2949999570846558;1.3450000286102295;0.7816834449768066;88800
2010-12-06;1.3450000286102295;1.3450000286102295;1.337499976158142;1.3450000286102295;0.7816834449768066;15200
2010-12-07;1.3125;1.3125;1.287500023841858;1.287500023841858;0.7482656240463257;5200
2010-12-08;1.3250000476837158;1.3250000476837158;1.287500023841858;1.287500023841858;0.7482656240463257;3200
2010-12-09;1.2899999618530273;1.3125;1.2899999618530273;1.3125;0.762795090675354;18400
2010-12-10;1.2899999618530273;1.2899999618530273;1.2899999618530273;1.2899999618530273;0.7497186064720154;800
2010-12-13;1.2925000190734863;1.2999999523162842;1.287500023841858;1.287500023841858;0.7482656240463257;16800
2010-12-14;1.2999999523162842;1.3125;1.2999999523162842;1.3125;0.762795090675354;23600
2010-12-15;1.2999999523162842;1.3224999904632568;1.2999999523162842;1.3224999904632568;0.7686068415641785;4400
2010-12-16;1.3224999904632568;1.3600000143051147;1.3224999904632568;1.3250000476837158;0.7700598835945129;30400
2010-12-17;1.3424999713897705;1.3450000286102295;1.287500023841858;1.309999942779541;0.7613420486450195;38000
2010-12-20;1.309999942779541;1.3350000381469727;1.309999942779541;1.3350000381469727;0.7758715748786926;26400
2010-12-21;1.3250000476837158;1.3424999713897705;1.3025000095367432;1.3424999713897705;0.7802305221557617;73600
2010-12-22;1.350000023841858;1.3949999809265137;1.350000023841858;1.350000023841858;0.784589409828186;38000
2010-12-23;1.350000023841858;1.375;1.350000023841858;1.3700000047683716;0.7962127923965454;6800
2010-12-27;1.350000023841858;1.372499942779541;1.350000023841858;1.372499942779541;0.7976657152175903;15200
2010-12-28;1.3600000143051147;1.3700000047683716;1.340000033378601;1.340000033378601;0.7787774801254272;6400
2010-12-29;1.3799999952316284;1.3799999952316284;1.337499976158142;1.375;0.7991186380386353;2800
2010-12-30;1.375;1.375;1.375;1.375;0.7991186380386353;1600
2011-01-03;1.375;1.375;1.375;1.375;0.7991186380386353;23200
2011-01-04;1.375;1.4700000286102295;1.375;1.4574999809265137;0.847065806388855;134800
2011-01-05;1.4500000476837158;1.5700000524520874;1.4375;1.5625;0.9080895185470581;281200
2011-01-06;1.5625;1.6124999523162842;1.527500033378601;1.527500033378601;0.8877482414245605;299200
2011-01-07;1.5724999904632568;1.649999976158142;1.5099999904632568;1.5924999713897705;0.9255247712135315;238800
2011-01-10;1.6150000095367432;1.7000000476837158;1.6100000143051147;1.662500023841858;0.9662072062492371;204800
2011-01-11;1.6749999523162842;1.7000000476837158;1.600000023841858;1.6399999856948853;0.9531306028366089;112000
2011-01-12;1.6325000524520874;1.6325000524520874;1.5750000476837158;1.5750000476837158;0.9153541922569275;89200
2011-01-13;1.6124999523162842;1.6749999523162842;1.5800000429153442;1.659999966621399;0.9647541642189026;132800
2011-01-14;1.8899999856948853;1.8899999856948853;1.690000057220459;1.7000000476837158;0.9880012273788452;117200
2011-01-17;1.7300000190734863;1.7300000190734863;1.649999976158142;1.7300000190734863;1.0054367780685425;49300
2011-01-18;1.6699999570846558;1.7200000286102295;1.649999976158142;1.649999976158142;0.9589425325393677;28400
2011-01-19;1.649999976158142;1.690000057220459;1.5700000524520874;1.5700000524520874;0.9124483466148376;28500
2011-01-20;1.5700000524520874;1.600000023841858;1.5299999713897705;1.5499999523162842;0.900824785232544;33400
2011-01-21;1.5399999618530273;1.559999942779541;1.5;1.5;0.8717658519744873;41000
2011-01-24;1.5;1.600000023841858;1.5;1.600000023841858;0.9298837184906006;4300
2011-01-26;1.5800000429153442;1.5800000429153442;1.4299999475479126;1.4900000095367432;0.8659541010856628;112800
2011-01-27;1.5099999904632568;1.5199999809265137;1.2999999523162842;1.3300000429153442;0.7729657292366028;268900
2011-01-28;1.350000023841858;1.4199999570846558;1.3200000524520874;1.3200000524520874;0.7671540379524231;83700
2011-01-31;1.2899999618530273;1.340000033378601;1.2799999713897705;1.3200000524520874;0.7671540379524231;90200
2011-02-01;1.340000033378601;1.350000023841858;1.2899999618530273;1.309999942779541;0.7613420486450195;27000
2011-02-02;1.340000033378601;1.350000023841858;1.2999999523162842;1.309999942779541;0.7613420486450195;27200
2011-02-03;1.3200000524520874;1.4700000286102295;1.2899999618530273;1.399999976158142;0.8136482834815979;41500
2011-02-04;1.440000057220459;1.4500000476837158;1.309999942779541;1.350000023841858;0.784589409828186;41000
2011-02-07;1.399999976158142;1.399999976158142;1.309999942779541;1.3300000429153442;0.7729657292366028;23200
2011-02-08;1.3300000429153442;1.3700000047683716;1.309999942779541;1.3300000429153442;0.7729657292366028;35800
2011-02-09;1.3700000047683716;1.3700000047683716;1.2899999618530273;1.2899999618530273;0.7497186064720154;40700
2011-02-10;1.3200000524520874;1.340000033378601;1.2999999523162842;1.2999999523162842;0.7555303573608398;1700
2011-02-11;1.3300000429153442;1.3300000429153442;1.2899999618530273;1.2899999618530273;0.7497186064720154;13800
2011-02-14;1.2899999618530273;1.3200000524520874;1.2899999618530273;1.309999942779541;0.7613420486450195;11500
2011-02-15;1.2999999523162842;1.2999999523162842;1.2799999713897705;1.2999999523162842;0.7555303573608398;31300
2011-02-16;1.2999999523162842;1.2999999523162842;1.2699999809265137;1.2899999618530273;0.7497186064720154;22200
2011-02-17;1.2699999809265137;1.2799999713897705;1.2599999904632568;1.2699999809265137;0.7380951642990112;14300
