Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;11.65999984741211;11.65999984741211;11.260000228881836;11.300000190734863;5.582980155944824;204500
2010-01-05;11.300000190734863;11.300000190734863;10.989999771118164;11.109999656677246;5.48910665512085;311300
2010-01-06;11.069999694824219;11.359999656677246;11.0;11.350000381469727;5.607682704925537;356100
2010-01-07;11.350000381469727;11.819999694824219;11.319999694824219;11.789999961853027;5.825074672698975;257500
2010-01-08;11.869999885559082;12.199999809265137;11.800000190734863;12.199999809265137;6.0276408195495605;310600
2010-01-11;12.25;12.449999809265137;12.0;12.399999618530273;6.1264543533325195;237100
2010-01-12;12.300000190734863;12.460000038146973;11.949999809265137;12.34000015258789;6.096811294555664;176400
2010-01-13;12.449999809265137;12.449999809265137;12.010000228881836;12.119999885559082;5.98811674118042;181600
2010-01-14;12.279999732971191;12.300000190734863;12.069999694824219;12.149999618530273;6.002936840057373;89800
2010-01-15;12.149999618530273;12.25;12.109999656677246;12.15999984741211;6.007876396179199;58800
2010-01-18;12.149999618530273;12.289999961853027;12.100000381469727;12.260000228881836;6.057285785675049;151000
2010-01-19;12.210000038146973;12.779999732971191;12.210000038146973;12.729999542236328;6.289498329162598;381700
2010-01-20;12.760000228881836;12.779999732971191;12.3100004196167;12.5;6.1758599281311035;224200
2010-01-21;12.600000381469727;12.600000381469727;11.710000038146973;12.0;5.928827285766602;364400
2010-01-22;12.0;12.210000038146973;11.800000190734863;12.100000381469727;5.97823429107666;84200
2010-01-26;12.180000305175781;12.180000305175781;11.760000228881836;11.800000190734863;5.830014705657959;101100
2010-01-27;11.800000190734863;11.880000114440918;11.640000343322754;11.6899995803833;5.775666236877441;62300
2010-01-28;11.760000228881836;11.800000190734863;11.199999809265137;11.479999542236328;5.67191219329834;189200
2010-01-29;11.640000343322754;11.770000457763672;11.59000015258789;11.630000114440918;5.746024131774902;93300
2010-02-01;11.699999809265137;11.800000190734863;11.600000381469727;11.770000457763672;5.815190315246582;92600
2010-02-02;11.770000457763672;12.180000305175781;11.770000457763672;12.010000228881836;5.933768272399902;102200
2010-02-03;12.029999732971191;12.029999732971191;11.670000076293945;11.670000076293945;5.765786170959473;31100
2010-02-04;11.609999656677246;11.609999656677246;10.819999694824219;10.989999771118164;5.429819107055664;167300
2010-02-05;10.989999771118164;10.989999771118164;10.329999923706055;10.359999656677246;5.11855411529541;218200
2010-02-08;10.5;10.75;10.369999885559082;10.75;5.31124210357666;62100
2010-02-09;10.760000228881836;10.899999618530273;10.399999618530273;10.430000305175781;5.153141498565674;449800
2010-02-10;10.729999542236328;10.729999542236328;10.489999771118164;10.699999809265137;5.286537170410156;65700
2010-02-11;10.729999542236328;11.029999732971191;10.649999618530273;11.0;5.434758186340332;89500
2010-02-12;11.0;11.0;10.600000381469727;10.800000190734863;5.335944652557373;125400
2010-02-17;10.949999809265137;11.279999732971191;10.949999809265137;11.279999732971191;5.573098659515381;80300
2010-02-18;11.199999809265137;11.350000381469727;11.119999885559082;11.25;5.5582756996154785;110900
2010-02-19;11.100000381469727;11.399999618530273;11.0600004196167;11.25;5.5582756996154785;140100
2010-02-22;11.380000114440918;11.390000343322754;11.100000381469727;11.130000114440918;5.498987197875977;97500
2010-02-23;11.289999961853027;11.289999961853027;10.899999618530273;11.180000305175781;5.523690700531006;113100
2010-02-24;11.109999656677246;11.15999984741211;10.800000190734863;11.050000190734863;5.459463119506836;67100
2010-02-25;10.779999732971191;11.140000343322754;10.5;11.109999656677246;5.48910665512085;133300
2010-02-26;11.149999618530273;11.9399995803833;11.149999618530273;11.800000190734863;5.830014705657959;283600
2010-03-01;11.949999809265137;12.300000190734863;11.949999809265137;12.050000190734863;5.953530788421631;128400
2010-03-02;12.010000228881836;12.34000015258789;11.949999809265137;12.239999771118164;6.047403812408447;275000
2010-03-03;12.300000190734863;12.489999771118164;12.119999885559082;12.119999885559082;5.98811674118042;116700
2010-03-04;11.979999542236328;12.199999809265137;11.850000381469727;11.979999542236328;5.918945789337158;93600
2010-03-05;11.899999618530273;12.8100004196167;11.899999618530273;12.600000381469727;6.225268363952637;306000
2010-03-08;12.399999618530273;12.699999809265137;12.399999618530273;12.600000381469727;6.225268363952637;113500
2010-03-09;12.5;13.119999885559082;12.5;12.890000343322754;6.368548393249512;186400
2010-03-10;12.850000381469727;12.9399995803833;12.75;12.9399995803833;6.393253803253174;64600
2010-03-11;12.920000076293945;13.0;12.8100004196167;12.979999542236328;6.413015842437744;81500
2010-03-12;12.989999771118164;12.989999771118164;12.5600004196167;12.859999656677246;6.353726387023926;42700
