Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;25.299999237060547;25.844999313354492;24.899999618530273;25.5049991607666;20.646434783935547;761800
2010-01-05;25.635000228881836;25.774999618530273;25.274999618530273;25.665000915527344;20.775959014892578;526800
2010-01-06;25.594999313354492;25.795000076293945;25.25;25.795000076293945;20.88119125366211;1015400
2010-01-07;25.5;25.885000228881836;25.270000457763672;25.674999237060547;20.784053802490234;432400
2010-01-08;25.649999618530273;26.0049991607666;25.405000686645508;26.0049991607666;21.051189422607422;481800
2010-01-11;25.9950008392334;26.2450008392334;25.75;26.024999618530273;21.067380905151367;470400
2010-01-12;25.684999465942383;25.75;25.049999237060547;25.2450008392334;20.435964584350586;532800
2010-01-13;25.479999542236328;25.735000610351562;24.954999923706055;25.4950008392334;20.638343811035156;461000
2010-01-14;25.049999237060547;25.56999969482422;25.049999237060547;25.375;20.541200637817383;445800
2010-01-15;25.0;25.665000915527344;24.9950008392334;25.375;20.541200637817383;1025800
2010-01-18;25.375;25.704999923706055;25.25;25.424999237060547;20.581674575805664;261200
2010-01-19;24.924999237060547;25.799999237060547;24.875;25.5;20.64238739013672;414000
2010-01-20;25.2549991607666;25.43000030517578;24.43000030517578;24.43000030517578;19.77621841430664;731200
2010-01-21;24.450000762939453;24.635000228881836;23.25;23.299999237060547;18.86147689819336;700800
2010-01-22;23.299999237060547;24.200000762939453;23.149999618530273;23.774999618530273;19.245994567871094;521800
2010-01-26;23.485000610351562;24.34000015258789;23.3799991607666;23.940000534057617;19.37956428527832;688800
2010-01-27;23.875;24.424999237060547;23.7549991607666;24.40999984741211;19.760028839111328;526600
2010-01-28;24.579999923706055;24.899999618530273;24.25;24.610000610351562;19.92193031311035;537600
2010-01-29;24.700000762939453;25.149999618530273;24.614999771118164;24.81999969482422;20.09192657470703;688200
2010-02-01;25.0;25.344999313354492;24.399999618530273;25.1299991607666;20.342872619628906;503400
2010-02-02;25.350000381469727;25.4950008392334;24.850000381469727;25.125;20.338825225830078;353400
2010-02-03;25.0;25.229999542236328;24.770000457763672;24.950000762939453;20.197160720825195;516800
2010-02-04;24.829999923706055;24.8799991607666;24.075000762939453;24.4950008392334;19.828838348388672;667800
2010-02-05;23.94499969482422;24.764999389648438;23.450000762939453;23.80500030517578;19.27027702331543;641400
2010-02-08;23.809999465942383;24.325000762939453;23.149999618530273;23.549999237060547;19.06385612487793;640200
2010-02-09;23.969999313354492;24.219999313354492;23.514999389648438;23.53499984741211;19.051708221435547;945400
2010-02-10;23.690000534057617;23.920000076293945;23.0;23.424999237060547;18.962663650512695;453000
2010-02-11;23.424999237060547;23.75;23.05500030517578;23.584999084472656;19.092185974121094;372000
2010-02-12;23.4950008392334;23.4950008392334;22.875;23.0;18.61862564086914;560400
2010-02-17;23.5049991607666;24.100000381469727;23.5049991607666;24.030000686645508;19.452417373657227;513600
2010-02-18;24.084999084472656;24.5;23.684999465942383;24.5;19.8328857421875;408200
2010-02-19;24.155000686645508;24.594999313354492;24.1299991607666;24.46500015258789;19.80455207824707;303400
2010-02-22;24.610000610351562;24.75;24.354999542236328;24.614999771118164;19.925979614257812;636400
2010-02-23;24.415000915527344;24.594999313354492;23.780000686645508;24.174999237060547;19.569793701171875;281000
2010-02-24;24.155000686645508;24.190000534057617;23.434999465942383;23.5;19.023374557495117;474200
2010-02-25;23.235000610351562;24.989999771118164;23.200000762939453;24.864999771118164;20.12835121154785;726400
2010-02-26;24.854999542236328;25.75;24.854999542236328;25.600000381469727;20.723339080810547;1248000
2010-03-01;25.649999618530273;26.25;25.649999618530273;26.235000610351562;21.237377166748047;494000
2010-03-02;26.1299991607666;26.329999923706055;26.0;26.174999237060547;21.18880271911621;440000
2010-03-03;26.200000762939453;26.579999923706055;25.479999542236328;25.579999923706055;20.707149505615234;981400
2010-03-04;25.700000762939453;26.139999389648438;25.295000076293945;26.139999389648438;21.16046905517578;803600
2010-03-05;26.399999618530273;27.114999771118164;26.399999618530273;27.0;21.85664939880371;890400
2010-03-08;27.209999084472656;27.469999313354492;26.899999618530273;27.344999313354492;22.13592529296875;832800
2010-03-09;27.049999237060547;28.75;26.90999984741211;28.450000762939453;23.030431747436523;1390600
2010-03-10;28.68000030517578;28.954999923706055;28.399999618530273;28.479999542236328;23.05471420288086;893200
2010-03-11;28.395000457763672;28.80500030517578;28.149999618530273;28.645000457763672;23.188283920288086;604800
2010-03-12;28.899999618530273;28.899999618530273;27.979999542236328;28.25;22.8685302734375;568800
