Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2010-01-04;9.9975004196167;10.050000190734863;9.787500381469727;10.024999618530273;6.01942777633667;1447200;;;5.781928539276123;6.04442834854126;5.991928577423096;;0.013715916665973493;;;
2010-01-05;10.0;10.220000267028809;9.962499618530273;10.162500381469727;6.10198974609375;3492400;1.37;1.37;5.901988983154297;6.159489631652832;5.939489364624023;0.013715916665973493;0.03321025568892222;;;
2010-01-06;10.130000114440918;10.6225004196167;10.074999809265137;10.5;6.304638385772705;5304800;3.32;4.6899999999999995;5.879638195037842;6.427138805389404;5.934638500213623;0.03321025568892222;-0.009285735624955382;;;
2010-01-07;10.447500228881836;10.574999809265137;10.380000114440918;10.40250015258789;6.246095180511475;1464400;-0.93;3.7599999999999993;6.223595142364502;6.418594837188721;6.29109525680542;-0.009285735624955382;-0.00024032348701741313;;;
2010-01-08;10.4399995803833;10.572500228881836;10.3774995803833;10.399999618530273;6.244594097137451;1652000;-0.02;3.7399999999999993;6.2220940589904785;6.417094707489014;6.2845940589904785;-0.00024032348701741313;0.009615402971151932;;;
2010-01-11;10.442500114440918;10.542499542236328;10.387499809265137;10.5;6.304638385772705;1882400;0.96;4.699999999999999;6.192138195037842;6.347137928009033;6.247138500213623;0.009615402971151932;0.0;;;
2010-01-12;10.350000381469727;10.545000076293945;10.199999809265137;10.5;6.304638385772705;3600800;0.0;4.699999999999999;6.004638195037842;6.34963846206665;6.154638767242432;0.0;-0.014285438766399539;;;
2010-01-13;10.550000190734863;10.5600004196167;10.255000114440918;10.350000381469727;6.214573860168457;6491600;-1.43;3.2699999999999996;6.119573593139648;6.42457389831543;6.414573669433594;-0.014285438766399539;0.004830618743049353;;;
2010-01-14;10.287500381469727;10.797499656677246;10.287500381469727;10.399999618530273;6.244594097137451;3454800;0.48;3.7499999999999996;6.132094860076904;6.642094135284424;6.132094860076904;0.004830618743049353;-0.008172886353499553;;;
2010-01-15;10.399999618530273;10.625;10.3149995803833;10.3149995803833;6.1935577392578125;2046400;-0.82;2.9299999999999997;6.1935577392578125;6.503558158874512;6.278557777404785;-0.008172886353499553;0.004847164086809297;;;
2010-01-18;10.3774995803833;10.550000190734863;10.305000305175781;10.364999771118164;6.223578929901123;1038000;0.48;3.4099999999999997;6.16357946395874;6.408579349517822;6.23607873916626;0.004847164086809297;0.0612635461294162;;;
2010-01-19;10.362500190734863;11.087499618530273;10.362500190734863;11.0;6.604857444763184;3842000;6.13;9.54;5.967357635498047;6.692357063293457;5.967357635498047;0.0612635461294162;0.004545680974977984;;;
2010-01-20;10.795000076293945;11.100000381469727;10.664999961853027;11.050000190734863;6.634881019592285;2600400;0.45;9.989999999999998;6.249880790710449;6.684881210327148;6.379880905151367;0.004545680974977984;-0.022624406422317556;;;
