Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;9.4399995803833;9.6899995803833;9.380000114440918;9.670000076293945;6.802423000335693;1350500
2010-01-05;9.65999984741211;9.75;9.520000457763672;9.579999923706055;6.739111423492432;1985400
2010-01-06;9.59000015258789;9.880000114440918;9.59000015258789;9.729999542236328;6.844630241394043;3287100
2010-01-07;9.6899995803833;9.949999809265137;9.609999656677246;9.949999809265137;6.999392509460449;2313200
2010-01-08;9.979999542236328;10.0600004196167;9.819999694824219;9.960000038146973;7.006425857543945;2876500
2010-01-11;9.979999542236328;10.039999961853027;9.710000038146973;9.8100004196167;6.900908470153809;2355600
2010-01-12;9.720000267028809;9.75;9.510000228881836;9.550000190734863;6.718008518218994;3319700
2010-01-13;9.619999885559082;9.890000343322754;9.569999694824219;9.869999885559082;6.943115234375;2869900
2010-01-14;9.779999732971191;10.600000381469727;9.770000457763672;10.600000381469727;7.456638336181641;12483800
2010-01-15;10.479999542236328;10.710000038146973;10.020000457763672;10.130000114440918;7.126012802124023;5932700
2010-01-18;10.199999809265137;10.449999809265137;10.100000381469727;10.329999923706055;7.2667059898376465;2167100
2010-01-19;10.15999984741211;10.59000015258789;10.130000114440918;10.449999809265137;7.351119041442871;3931200
2010-01-20;10.289999961853027;10.350000381469727;9.850000381469727;10.010000228881836;7.041598796844482;3956700
2010-01-21;10.09000015258789;10.09000015258789;9.369999885559082;9.380000114440918;6.598422050476074;3797300
2010-01-22;9.430000305175781;9.609999656677246;9.34000015258789;9.579999923706055;6.739111423492432;2945800
2010-01-26;9.5;9.5;9.149999618530273;9.279999732971191;6.528076171875;2919100
2010-01-27;9.359999656677246;9.359999656677246;9.109999656677246;9.149999618530273;6.4366254806518555;3047000
2010-01-28;9.3100004196167;9.420000076293945;9.1899995803833;9.289999961853027;6.5351104736328125;1929400
2010-01-29;9.390000343322754;9.479999542236328;9.229999542236328;9.34000015258789;6.570284366607666;2517400
2010-02-01;9.399999618530273;9.609999656677246;9.300000190734863;9.470000267028809;6.661733150482178;1294900
2010-02-02;9.569999694824219;9.609999656677246;9.359999656677246;9.420000076293945;6.626559257507324;2121300
2010-02-03;9.420000076293945;9.600000381469727;9.350000381469727;9.600000381469727;6.753182411193848;1834300
2010-02-04;9.5;9.579999923706055;9.149999618530273;9.170000076293945;6.450695037841797;1767300
2010-02-05;9.100000381469727;9.109999656677246;8.569999694824219;9.010000228881836;6.338142395019531;2367300
2010-02-08;9.119999885559082;9.239999771118164;8.729999542236328;8.800000190734863;6.190415859222412;3366800
2010-02-09;8.979999542236328;9.229999542236328;8.930000305175781;9.050000190734863;6.366281032562256;3747000
2010-02-10;9.109999656677246;9.329999923706055;9.079999923706055;9.279999732971191;6.528076171875;2299100
2010-02-11;9.289999961853027;9.329999923706055;9.170000076293945;9.25;6.506970405578613;1361900
2010-02-12;9.210000038146973;9.239999771118164;9.020000457763672;9.079999923706055;6.387384414672852;1174500
2010-02-17;9.279999732971191;9.470000267028809;9.199999809265137;9.279999732971191;6.528076171875;2775800
2010-02-18;9.300000190734863;9.539999961853027;9.270000457763672;9.520000457763672;6.696905136108398;1478400
2010-02-19;9.430000305175781;9.600000381469727;9.329999923706055;9.569999694824219;6.732077598571777;1128200
2010-02-22;9.600000381469727;9.739999771118164;9.329999923706055;9.449999809265137;6.647663593292236;1628600
2010-02-23;9.4399995803833;9.600000381469727;9.260000228881836;9.350000381469727;6.577317237854004;1225400
2010-02-24;9.399999618530273;9.630000114440918;9.25;9.489999771118164;6.675800800323486;1320700
2010-02-25;9.300000190734863;9.539999961853027;9.149999618530273;9.40999984741211;6.619523525238037;920700
2010-02-26;9.470000267028809;9.5;9.079999923706055;9.079999923706055;6.387384414672852;4337100
2010-03-01;9.25;9.319999694824219;9.149999618530273;9.199999809265137;6.471797466278076;1676900
2010-03-02;9.180000305175781;9.289999961853027;9.149999618530273;9.1899995803833;6.464765548706055;1899700
2010-03-03;9.229999542236328;9.640000343322754;9.229999542236328;9.399999618530273;6.612490177154541;5635400
2010-03-04;9.460000038146973;9.619999885559082;9.279999732971191;9.59000015258789;6.746148109436035;1803900
2010-03-05;9.699999809265137;9.720000267028809;9.489999771118164;9.489999771118164;6.675800800323486;1234300
2010-03-08;9.699999809265137;9.729999542236328;9.479999542236328;9.670000076293945;6.802423000335693;1938500
2010-03-09;9.600000381469727;9.680000305175781;9.420000076293945;9.609999656677246;6.760216236114502;2640900
2010-03-10;9.630000114440918;9.65999984741211;9.25;9.289999961853027;6.5351104736328125;3879200
2010-03-11;9.289999961853027;9.300000190734863;9.050000190734863;9.130000114440918;6.422557830810547;4186800
2010-03-12;9.239999771118164;9.25;8.699999809265137;8.770000457763672;6.169313430786133;19549900
2010-03-15;8.779999732971191;8.779999732971191;8.5;8.619999885559082;6.06379508972168;5001800
2010-03-16;8.729999542236328;8.760000228881836;8.550000190734863;8.600000381469727;6.0497260093688965;4684700
2010-03-17;8.6899995803833;8.729999542236328;8.220000267028809;8.229999542236328;5.78944730758667;11409900
2010-03-18;8.25;8.390000343322754;8.109999656677246;8.229999542236328;5.78944730758667;10077100
2010-03-19;8.300000190734863;8.470000267028809;7.800000190734863;7.800000190734863;5.486960411071777;24147200
2010-03-22;7.789999961853027;8.180000305175781;7.599999904632568;8.149999618530273;5.733170509338379;11803300
2010-03-23;8.220000267028809;8.25;7.909999847412109;8.020000457763672;5.641721725463867;7010500
2010-03-24;8.09000015258789;8.1899995803833;7.989999771118164;8.0600004196167;5.669858932495117;5968100
2010-03-25;8.130000114440918;8.149999618530273;7.849999904632568;7.860000133514404;5.529167175292969;3985100
2010-03-26;7.920000076293945;7.960000038146973;7.449999809265137;7.5;5.2759222984313965;10219600
2010-03-29;7.590000152587891;7.820000171661377;7.340000152587891;7.820000171661377;5.501028537750244;7863600
