Date;Open;High;Low;Close;Adj Close;Volume
2017-05-10;12.0;12.0;12.0;12.0;6.6403985023498535;200
2017-05-11;12.0;12.0;12.0;12.0;6.6403985023498535;0
2017-05-12;12.0;12.0;12.0;12.0;6.6403985023498535;0
2017-05-15;12.0;12.0;12.0;12.0;6.6403985023498535;0
2017-05-16;12.0;12.0;12.0;12.0;6.6403985023498535;0
2017-05-17;12.0;12.0;12.0;12.0;6.6403985023498535;0
2017-05-18;12.0;12.0;12.0;12.0;6.6403985023498535;0
2017-05-19;12.0;12.0;12.0;12.0;6.6403985023498535;0
2017-05-22;12.0;12.0;12.0;12.0;6.6403985023498535;0
2017-05-23;12.0;12.0;12.0;12.0;6.737181186676025;0
2017-05-24;12.0;12.0;12.0;12.0;6.737181186676025;0
2017-05-25;12.0;12.0;12.0;12.0;6.737181186676025;0
2017-05-26;10.0;10.0;9.979999542236328;9.989999771118164;5.608703136444092;1600
2017-05-29;9.989999771118164;9.989999771118164;9.989999771118164;9.989999771118164;5.608703136444092;0
2017-05-30;9.989999771118164;9.989999771118164;9.989999771118164;9.989999771118164;5.608703136444092;0
2017-05-31;9.0;9.0;8.899999618530273;8.899999618530273;4.996741771697998;2100
2017-06-01;8.0;8.0;8.0;8.0;4.491453647613525;100
2017-06-02;8.0;8.0;8.0;8.0;4.491453647613525;500
2017-06-05;8.0;8.0;7.599999904632568;7.599999904632568;4.266881465911865;4100
2017-06-06;7.659999847412109;7.659999847412109;7.599999904632568;7.599999904632568;4.266881465911865;2200
2017-06-07;7.599999904632568;7.599999904632568;7.599999904632568;7.599999904632568;4.266881465911865;0
2017-06-08;7.599999904632568;7.599999904632568;7.599999904632568;7.599999904632568;4.266881465911865;0
2017-06-09;7.599999904632568;7.599999904632568;7.599999904632568;7.599999904632568;4.266881465911865;0
2017-06-12;7.599999904632568;7.599999904632568;7.599999904632568;7.599999904632568;4.266881465911865;0
2017-06-13;7.599999904632568;7.599999904632568;7.599999904632568;7.599999904632568;4.266881465911865;0
2017-06-14;7.519999980926514;7.519999980926514;7.5;7.5;4.210738182067871;1100
2017-06-15;7.5;7.5;7.5;7.5;4.210738182067871;0
2017-06-16;7.519999980926514;7.519999980926514;7.099999904632568;7.099999904632568;3.9861655235290527;900
2017-06-19;7.5;7.5;7.099999904632568;7.099999904632568;3.9861655235290527;1200
2017-06-20;7.5;7.5;7.5;7.5;4.210738182067871;300
2017-06-21;7.5;7.5;7.5;7.5;4.210738182067871;1400
2017-06-22;7.5;7.5;7.5;7.5;4.210738182067871;300
2017-06-23;7.599999904632568;7.599999904632568;7.599999904632568;7.599999904632568;4.266881465911865;700
2017-06-26;7.599999904632568;7.599999904632568;7.599999904632568;7.599999904632568;4.266881465911865;800
2017-06-27;7.599999904632568;7.599999904632568;7.119999885559082;7.599999904632568;4.266881465911865;900
2017-06-28;7.599999904632568;7.599999904632568;7.599999904632568;7.599999904632568;4.266881465911865;0
2017-06-29;7.599999904632568;7.599999904632568;7.599999904632568;7.599999904632568;4.266881465911865;0
2017-06-30;7.340000152587891;7.360000133514404;7.309999942779541;7.309999942779541;4.104065895080566;1500
2017-07-03;7.329999923706055;7.340000152587891;7.28000020980835;7.28000020980835;4.087223052978516;1300
2017-07-04;7.329999923706055;7.329999923706055;7.329999923706055;7.329999923706055;4.115293979644775;100
2017-07-05;7.329999923706055;7.329999923706055;7.329999923706055;7.329999923706055;4.115293979644775;100
2017-07-06;7.449999809265137;7.449999809265137;7.449999809265137;7.449999809265137;4.182666301727295;100
2017-07-07;7.449999809265137;7.449999809265137;7.449999809265137;7.449999809265137;4.182666301727295;0
2017-07-10;7.5;7.940000057220459;7.5;7.940000057220459;4.457767486572266;300
2017-07-11;7.949999809265137;7.949999809265137;7.5;7.900000095367432;4.435310363769531;800
2017-07-12;7.900000095367432;7.900000095367432;7.900000095367432;7.900000095367432;4.435310363769531;0
2017-07-13;7.539999961853027;7.679999828338623;7.539999961853027;7.679999828338623;4.311795711517334;1200
2017-07-14;7.699999809265137;7.699999809265137;7.699999809265137;7.699999809265137;4.323023319244385;200
2017-07-17;7.650000095367432;7.679999828338623;7.650000095367432;7.659999847412109;4.300566673278809;2500
2017-07-18;7.690000057220459;7.690000057220459;7.690000057220459;7.690000057220459;4.317410469055176;100
2017-07-19;7.599999904632568;7.599999904632568;7.599999904632568;7.599999904632568;4.266881465911865;100
2017-07-20;7.650000095367432;8.359999656677246;7.650000095367432;7.769999980926514;4.3623247146606445;1600
2017-07-21;7.630000114440918;7.630000114440918;7.300000190734863;7.550000190734863;4.238810062408447;600
2017-07-24;7.670000076293945;7.670000076293945;7.400000095367432;7.449999809265137;4.182666301727295;1500
2017-07-25;7.46999979019165;7.480000019073486;7.449999809265137;7.449999809265137;4.182666301727295;1500
2017-07-26;7.650000095367432;7.820000171661377;7.650000095367432;7.820000171661377;4.3903961181640625;300
2017-07-27;7.75;7.75;7.699999809265137;7.699999809265137;4.323023319244385;600
2017-07-28;7.699999809265137;7.699999809265137;7.570000171661377;7.570000171661377;4.2500386238098145;500
2017-07-31;7.699999809265137;7.699999809265137;7.699999809265137;7.699999809265137;4.323023319244385;100
2017-08-01;7.900000095367432;7.900000095367432;7.659999847412109;7.659999847412109;4.300566673278809;300
2017-08-02;7.699999809265137;7.699999809265137;7.639999866485596;7.699999809265137;4.323023319244385;600
2017-08-03;7.699999809265137;7.699999809265137;7.699999809265137;7.699999809265137;4.323023319244385;0
2017-08-04;7.800000190734863;7.800000190734863;7.800000190734863;7.800000190734863;4.379167556762695;700
2017-08-07;7.800000190734863;7.800000190734863;7.800000190734863;7.800000190734863;4.379167556762695;0
2017-08-08;7.800000190734863;7.800000190734863;7.800000190734863;7.800000190734863;4.379167556762695;0
2017-08-09;7.829999923706055;7.829999923706055;7.820000171661377;7.820000171661377;4.3903961181640625;200
2017-08-10;7.570000171661377;7.570000171661377;7.570000171661377;7.570000171661377;4.2500386238098145;200
2017-08-11;7.829999923706055;7.829999923706055;7.829999923706055;7.829999923706055;4.396010875701904;200
2017-08-14;7.829999923706055;7.829999923706055;7.800000190734863;7.800000190734863;4.379167556762695;1200
2017-08-15;7.800000190734863;7.800000190734863;7.800000190734863;7.800000190734863;4.379167556762695;0
2017-08-16;7.960000038146973;7.960000038146973;7.489999771118164;7.489999771118164;4.205124378204346;3100
2017-08-17;7.570000171661377;7.570000171661377;7.5;7.5;4.249100208282471;400
2017-08-18;7.650000095367432;7.869999885559082;7.650000095367432;7.650000095367432;4.334081649780273;2000
2017-08-21;7.619999885559082;7.619999885559082;7.579999923706055;7.579999923706055;4.294423580169678;300
2017-08-22;7.5;7.5;7.5;7.5;4.249100208282471;600
2017-08-23;7.800000190734863;7.800000190734863;7.800000190734863;7.800000190734863;4.419064521789551;900
2017-08-24;7.800000190734863;7.800000190734863;7.800000190734863;7.800000190734863;4.419064521789551;0
