Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;19.90999984741211;20.600000381469727;19.90999984741211;20.479999542236328;15.669553756713867;585800
2010-01-05;20.59000015258789;20.93000030517578;20.43000030517578;20.75;15.876132011413574;1099000
2010-01-06;20.93000030517578;22.010000228881836;20.559999465942383;21.559999465942383;16.49587631225586;1097600
2010-01-07;21.850000381469727;22.440000534057617;21.209999084472656;21.81999969482422;16.694805145263672;634600
2010-01-08;22.1299991607666;22.889999389648438;22.010000228881836;22.399999618530273;17.138574600219727;821500
2010-01-11;22.6299991607666;23.100000381469727;21.68000030517578;22.049999237060547;16.870779037475586;693200
2010-01-12;22.049999237060547;22.049999237060547;21.049999237060547;21.149999618530273;16.18218421936035;2268500
2010-01-13;21.280000686645508;21.489999771118164;20.75;20.8700008392334;15.967947006225586;1152200
2010-01-14;20.950000762939453;21.690000534057617;20.40999984741211;21.690000534057617;16.5953426361084;1254200
2010-01-15;21.899999618530273;21.979999542236328;21.149999618530273;21.5;16.449968338012695;593000
2010-01-18;21.40999984741211;21.739999771118164;20.850000381469727;21.0;16.067411422729492;512400
2010-01-19;20.899999618530273;22.059999465942383;20.899999618530273;21.639999389648438;16.557085037231445;681400
2010-01-20;21.610000610351562;22.489999771118164;21.309999465942383;21.700000762939453;16.602998733520508;2304100
2010-01-21;22.280000686645508;22.649999618530273;21.200000762939453;21.5;16.449968338012695;834700
2010-01-22;21.5;21.799999237060547;21.049999237060547;21.399999618530273;16.373458862304688;505700
2010-01-26;21.299999237060547;21.299999237060547;19.860000610351562;21.040000915527344;16.0980167388916;1229700
2010-01-27;20.760000228881836;21.489999771118164;20.200000762939453;21.25;16.25868797302246;1096500
2010-01-28;21.59000015258789;21.850000381469727;21.200000762939453;21.75;16.64124298095703;950600
2010-01-29;21.75;22.149999618530273;21.510000228881836;21.709999084472656;16.610641479492188;700400
2010-02-01;21.709999084472656;22.899999618530273;21.360000610351562;22.389999389648438;17.130922317504883;801900
2010-02-02;22.690000534057617;23.950000762939453;22.280000686645508;23.799999237060547;18.20973777770996;1688800
2010-02-03;23.600000381469727;24.200000762939453;23.1299991607666;23.950000762939453;18.324506759643555;1440000
2010-02-04;23.950000762939453;24.0;23.1200008392334;23.700000762939453;18.133220672607422;1257800
2010-02-05;23.010000228881836;23.399999618530273;21.549999237060547;21.889999389648438;16.748369216918945;2165400
2010-02-08;22.450000762939453;22.450000762939453;21.0;21.700000762939453;16.602998733520508;847800
2010-02-09;21.940000534057617;23.309999465942383;21.940000534057617;22.799999237060547;17.444618225097656;1079100
2010-02-10;23.209999084472656;23.299999237060547;21.729999542236328;22.0;16.83252716064453;991200
2010-02-11;22.059999465942383;22.280000686645508;21.530000686645508;22.049999237060547;16.870779037475586;812900
2010-02-12;22.079999923706055;22.079999923706055;21.040000915527344;21.040000915527344;16.0980167388916;531500
2010-02-17;21.5;22.010000228881836;21.329999923706055;21.799999237060547;16.679500579833984;663100
2010-02-18;21.8799991607666;22.639999389648438;21.670000076293945;22.549999237060547;17.253341674804688;1343800
2010-02-19;22.299999237060547;22.979999542236328;21.989999771118164;22.75;17.4063663482666;1074500
2010-02-22;23.020000457763672;23.299999237060547;22.799999237060547;22.899999618530273;17.521135330200195;2582300
2010-02-23;22.0;22.5;21.3799991607666;21.5;16.449968338012695;3028900
2010-02-24;21.559999465942383;21.899999618530273;20.75;21.299999237060547;16.296951293945312;1785600
2010-02-25;21.0;21.459999084472656;20.780000686645508;21.459999084472656;16.41936683654785;1156100
2010-02-26;21.549999237060547;21.899999618530273;20.8799991607666;21.56999969482422;16.50352668762207;947300
2010-03-01;21.489999771118164;21.729999542236328;21.229999542236328;21.31999969482422;16.3122501373291;448300
2010-03-02;21.350000381469727;22.0;21.079999923706055;21.110000610351562;16.15157699584961;831900
2010-03-03;21.06999969482422;21.850000381469727;21.06999969482422;21.3700008392334;16.350509643554688;1444700
2010-03-04;21.399999618530273;21.709999084472656;20.959999084472656;21.06999969482422;16.1209716796875;405700
2010-03-05;21.440000534057617;21.850000381469727;21.299999237060547;21.549999237060547;16.488231658935547;582500
2010-03-08;21.8700008392334;22.3799991607666;21.780000686645508;22.299999237060547;17.062063217163086;803900
2010-03-09;22.399999618530273;22.899999618530273;21.829999923706055;21.889999389648438;16.748369216918945;862100
2010-03-10;21.709999084472656;22.3799991607666;21.709999084472656;21.899999618530273;16.75601577758789;737000
2010-03-11;22.010000228881836;22.329999923706055;21.899999618530273;22.200000762939453;16.985557556152344;556000
2010-03-12;22.290000915527344;22.290000915527344;21.780000686645508;21.850000381469727;16.717758178710938;321600
2010-03-15;21.81999969482422;22.389999389648438;21.809999465942383;22.290000915527344;17.054410934448242;612100
2010-03-16;22.31999969482422;23.0;22.299999237060547;22.75;17.4063663482666;642400
2010-03-17;22.75;22.989999771118164;22.360000610351562;22.440000534057617;17.16918182373047;755200
2010-03-18;22.469999313354492;22.600000381469727;21.920000076293945;21.920000076293945;16.771320343017578;239400
2010-03-19;22.09000015258789;22.479999542236328;22.06999969482422;22.399999618530273;17.138574600219727;1116300
2010-03-22;22.299999237060547;22.5;21.729999542236328;21.90999984741211;16.7636661529541;348800
2010-03-23;22.18000030517578;22.18000030517578;21.56999969482422;21.799999237060547;16.679500579833984;268100
2010-03-24;21.8700008392334;21.8700008392334;21.09000015258789;21.100000381469727;16.143930435180664;703800
2010-03-25;21.299999237060547;21.5;20.299999237060547;20.700000762939453;15.837878227233887;1357500
2010-03-26;20.700000762939453;21.020000457763672;20.450000762939453;20.700000762939453;15.837878227233887;938400
2010-03-29;20.860000610351562;21.09000015258789;20.510000228881836;20.75;15.876132011413574;1024900
2010-03-30;20.700000762939453;21.0;20.700000762939453;21.0;16.067411422729492;701000
2010-03-31;21.0;21.799999237060547;20.700000762939453;21.75;16.64124298095703;2729900
2010-04-01;22.0;23.09000015258789;21.809999465942383;22.850000381469727;17.482873916625977;10734700
2010-04-05;22.670000076293945;23.200000762939453;22.25;23.200000762939453;17.750667572021484;4765400
2010-04-06;23.100000381469727;24.489999771118164;23.010000228881836;24.489999771118164;18.7376651763916;17491300
2010-04-07;24.389999389648438;24.899999618530273;24.149999618530273;24.559999465942383;18.79121971130371;5223000
2010-04-08;24.479999542236328;24.8700008392334;23.799999237060547;24.780000686645508;18.959548950195312;4618
2010-04-09;24.549999237060547;24.889999389648438;23.829999923706055;23.899999618530273;18.28624725341797;1579700
2010-04-12;23.850000381469727;24.600000381469727;23.81999969482422;24.299999237060547;18.59229278564453;2500500
