Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;33.0;33.0;33.0;33.0;16.24627113342285;100
2010-01-05;33.0;34.0;33.0;34.0;16.73858642578125;400
2010-01-06;34.0;34.0;34.0;34.0;16.73858642578125;0
2010-01-07;34.0;34.0;34.0;34.0;16.73858642578125;0
2010-01-08;34.0;34.0;34.0;34.0;16.73858642578125;0
2010-01-11;32.0;33.0;32.0;33.0;16.24627113342285;1700
2010-01-12;33.0;33.0;33.0;33.0;16.24627113342285;0
2010-01-13;33.0;33.0;33.0;33.0;16.24627113342285;0
2010-01-14;33.0;33.0;33.0;33.0;16.24627113342285;0
2010-01-15;33.0;33.0;33.0;33.0;16.24627113342285;0
2010-01-18;31.5;31.5;31.5;31.5;15.507808685302734;200
2010-01-19;31.5;31.5;31.5;31.5;15.507808685302734;0
2010-01-20;33.0;33.0;31.5;31.5;15.507808685302734;5900
2010-01-21;31.5;31.5;31.5;31.5;15.507808685302734;500
2010-01-22;32.0;32.5;32.0;32.5;16.000118255615234;300
2010-01-26;32.5;32.5;32.5;32.5;16.000118255615234;0
2010-01-27;32.5;32.5;32.5;32.5;16.000118255615234;0
2010-01-28;32.9900016784668;33.0;32.9900016784668;33.0;16.24627113342285;1100
2010-01-29;33.0;33.0;33.0;33.0;16.24627113342285;200
2010-02-01;33.0;33.0;33.0;33.0;16.24627113342285;0
2010-02-02;33.0;33.0;33.0;33.0;16.24627113342285;0
2010-02-03;33.0;33.0;33.0;33.0;16.24627113342285;0
2010-02-04;30.5;30.5;30.5;30.5;15.015497207641602;100
2010-02-05;30.5;30.5;30.5;30.5;15.015497207641602;0
2010-02-08;30.0;30.0;30.0;30.0;14.769343376159668;100
2010-02-09;30.0;30.0;30.0;30.0;14.769343376159668;100
2010-02-10;30.0;30.0;30.0;30.0;14.769343376159668;0
2010-02-11;30.0;30.0;30.0;30.0;14.769343376159668;0
2010-02-12;30.0;30.0;30.0;30.0;14.769343376159668;0
2010-02-17;30.0;30.0;30.0;30.0;14.769343376159668;0
2010-02-18;31.0;31.0;30.0;30.0;14.769343376159668;4500
2010-02-19;30.0;30.0;30.0;30.0;14.769343376159668;0
2010-02-22;30.0;30.0;30.0;30.0;14.769343376159668;0
2010-02-23;30.5;30.5;30.5;30.5;15.015497207641602;200
2010-02-24;30.5;30.5;30.5;30.5;15.015497207641602;0
2010-02-25;30.5;30.5;30.5;30.5;15.015497207641602;300
2010-02-26;30.649999618530273;33.0;30.649999618530273;33.0;16.24627113342285;400
2010-03-01;33.9900016784668;33.9900016784668;33.9900016784668;33.9900016784668;16.733659744262695;100
2010-03-02;33.9900016784668;33.9900016784668;33.9900016784668;33.9900016784668;16.733659744262695;100
2010-03-03;33.9900016784668;33.9900016784668;33.9900016784668;33.9900016784668;16.733659744262695;0
2010-03-04;33.9900016784668;33.9900016784668;33.9900016784668;33.9900016784668;16.733659744262695;0
2010-03-05;33.9900016784668;33.9900016784668;33.9900016784668;33.9900016784668;16.733659744262695;0
2010-03-08;33.5;33.5;33.5;33.5;16.492429733276367;100
2010-03-09;33.5;33.5;33.5;33.5;16.492429733276367;200
2010-03-10;33.5;33.5;33.5;33.5;16.492429733276367;0
2010-03-11;33.5;33.5;33.5;33.5;16.492429733276367;0
2010-03-12;33.5;33.5;33.5;33.5;16.492429733276367;0
2010-03-15;33.5;33.5;33.5;33.5;16.492429733276367;0
2010-03-16;33.5;33.5;33.5;33.5;16.492429733276367;0
2010-03-17;33.5;33.5;33.5;33.5;16.492429733276367;0
2010-03-18;33.5;33.5;33.5;33.5;16.492429733276367;0
