Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;3.7200000286102295;3.825000047683716;3.7079999446868896;3.825000047683716;1.6442852020263672;3686000
2010-01-05;3.8440001010894775;3.875;3.7850000858306885;3.8299999237060547;1.6464347839355469;3982000
2010-01-06;3.8299999237060547;3.921999931335449;3.7829999923706055;3.8469998836517334;1.6537423133850098;4511000
2010-01-07;3.8399999141693115;3.8570001125335693;3.7909998893737793;3.809999942779541;1.6378371715545654;5716000
2010-01-08;3.8320000171661377;3.86299991607666;3.700000047683716;3.825000047683716;1.6442852020263672;5809000
2010-01-11;3.8580000400543213;3.9000000953674316;3.8320000171661377;3.884999990463257;1.6700780391693115;5495000
2010-01-12;3.819999933242798;3.9679999351501465;3.819999933242798;3.9619998931884766;1.7031787633895874;6262000
2010-01-13;3.936000108718872;3.9549999237060547;3.8559999465942383;3.888000011444092;1.6713674068450928;7712000
2010-01-14;3.8340001106262207;3.890000104904175;3.799999952316284;3.8259999752044678;1.6447155475616455;3642000
2010-01-15;3.7300000190734863;3.8299999237060547;3.7300000190734863;3.7699999809265137;1.620641827583313;3428000
2010-01-18;3.7899999618530273;3.8499999046325684;3.7300000190734863;3.742000102996826;1.6086050271987915;1706000
2010-01-19;3.7170000076293945;3.7980000972747803;3.7079999446868896;3.7980000972747803;1.632678747177124;3757000
2010-01-20;3.744999885559082;3.7799999713897705;3.640000104904175;3.7300000190734863;1.6034464836120605;8384000
2010-01-21;3.684000015258789;3.7750000953674316;3.6679999828338623;3.7200000286102295;1.599148154258728;6476000
2010-01-22;3.746999979019165;3.7799999713897705;3.6610000133514404;3.7300000190734863;1.6034464836120605;3098000
2010-01-26;3.6700000762939453;3.813999891281128;3.6700000762939453;3.802999973297119;1.634827733039856;5079000
2010-01-27;3.7660000324249268;3.8480000495910645;3.7190001010894775;3.7980000972747803;1.632678747177124;8919000
2010-01-28;3.7799999713897705;3.8480000495910645;3.7320001125335693;3.815999984741211;1.6404163837432861;8186000
2010-01-29;3.8550000190734863;3.9700000286102295;3.750999927520752;3.8540000915527344;1.6567516326904297;8282000
2010-02-01;3.8540000915527344;3.9210000038146973;3.8399999141693115;3.875;1.6657789945602417;4878000
2010-02-02;3.875;3.931999921798706;3.8399999141693115;3.8399999141693115;1.6507333517074585;6327000
2010-02-03;3.8299999237060547;3.8589999675750732;3.7920000553131104;3.7939999103546143;1.6309590339660645;3990000
2010-02-04;3.7950000762939453;3.7950000762939453;3.7119998931884766;3.7290000915527344;1.6030172109603882;5001000
2010-02-05;3.7130000591278076;3.7920000553131104;3.688999891281128;3.7239999771118164;1.6008673906326294;9467000
2010-02-08;3.7249999046325684;3.7769999504089355;3.697000026702881;3.746000051498413;1.610324501991272;3140000
2010-02-09;3.753000020980835;3.8949999809265137;3.753000020980835;3.8399999141693115;1.6507333517074585;5712000
