Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;17.200000762939453;17.29599952697754;17.11199951171875;17.263999938964844;7.416057586669922;922750
2010-01-05;17.15999984741211;17.399999618530273;17.152000427246094;17.399999618530273;7.4744744300842285;1202500
2010-01-06;17.351999282836914;17.488000869750977;17.07200050354004;17.224000930786133;7.398873329162598;1185125
2010-01-07;17.280000686645508;17.416000366210938;17.200000762939453;17.336000442504883;7.446983814239502;544250
2010-01-08;17.280000686645508;17.368000030517578;17.13599967956543;17.191999435424805;7.385127544403076;1078125
2010-01-11;17.280000686645508;17.327999114990234;16.895999908447266;16.895999908447266;7.257975101470947;939000
2010-01-12;17.0;17.0;16.695999145507812;16.8799991607666;7.251102924346924;1735375
2010-01-13;16.95199966430664;16.959999084472656;16.535999298095703;16.719999313354492;7.182371139526367;1146375
2010-01-14;16.719999313354492;16.91200065612793;16.583999633789062;16.639999389648438;7.148006439208984;741500
2010-01-15;16.719999313354492;16.719999313354492;16.263999938964844;16.360000610351562;7.027730941772461;722250
2010-01-18;16.399999618530273;16.399999618530273;16.256000518798828;16.399999618530273;7.044908046722412;633625
2010-01-19;16.360000610351562;16.511999130249023;16.1200008392334;16.511999130249023;7.093020915985107;800250
2010-01-20;16.472000122070312;16.496000289916992;16.128000259399414;16.496000289916992;7.086149215698242;617750
2010-01-21;16.576000213623047;16.600000381469727;16.167999267578125;16.496000289916992;7.086149215698242;821875
2010-01-22;16.408000946044922;16.624000549316406;16.191999435424805;16.624000549316406;7.141134262084961;1504625
2010-01-26;16.256000518798828;16.479999542236328;16.23200035095215;16.479999542236328;7.079276084899902;891625
2010-01-27;16.263999938964844;16.552000045776367;16.24799919128418;16.360000610351562;7.027730941772461;864250
2010-01-28;16.503999710083008;16.503999710083008;16.224000930786133;16.31999969482422;7.010544776916504;763625
2010-01-29;16.392000198364258;16.479999542236328;16.040000915527344;16.18400001525879;6.952125072479248;919625
2010-02-01;16.263999938964844;16.27199935913086;16.0;16.200000762939453;6.9589948654174805;835750
2010-02-02;16.24799919128418;16.360000610351562;15.920000076293945;15.920000076293945;6.838717937469482;933750
2010-02-03;16.0;16.040000915527344;15.895999908447266;15.95199966430664;6.8524627685546875;1043000
2010-02-04;15.960000038146973;15.984000205993652;15.46399974822998;15.640000343322754;6.718438625335693;1770125
2010-02-05;15.46399974822998;15.871999740600586;15.336000442504883;15.800000190734863;6.787170886993408;1979750
2010-02-08;15.680000305175781;15.960000038146973;15.592000007629395;15.84000015258789;6.804354190826416;1181875
2010-02-09;15.86400032043457;15.95199966430664;15.631999969482422;15.751999855041504;6.766550064086914;1400000
2010-02-10;15.776000022888184;15.904000282287598;15.399999618530273;15.680000305175781;6.735620021820068;1562500
2010-02-11;15.680000305175781;16.239999771118164;15.543999671936035;16.224000930786133;6.969306945800781;992000
2010-02-12;16.143999099731445;16.3439998626709;16.02400016784668;16.31999969482422;7.010544776916504;1215375
2010-02-17;16.336000442504883;16.607999801635742;16.15999984741211;16.583999633789062;7.123950958251953;736375
2010-02-18;16.535999298095703;16.79199981689453;16.399999618530273;16.79199981689453;7.213300704956055;1226250
2010-02-19;16.624000549316406;16.79199981689453;16.368000030517578;16.695999145507812;7.172060966491699;862375
2010-02-22;16.799999237060547;16.84000015258789;16.43199920654297;16.600000381469727;7.130823135375977;917750
2010-02-23;16.68000030517578;16.68000030517578;16.11199951171875;16.54400062561035;7.106768608093262;1282125
2010-02-24;16.68000030517578;16.68000030517578;16.191999435424805;16.520000457763672;7.096461296081543;659125
2010-02-25;16.631999969482422;16.719999313354492;16.20800018310547;16.600000381469727;7.130823135375977;1112000
2010-02-26;16.719999313354492;16.784000396728516;16.336000442504883;16.56800079345703;7.117080211639404;677500
2010-03-01;16.447999954223633;16.56800079345703;16.336000442504883;16.360000610351562;7.027730941772461;852875
2010-03-02;16.368000030517578;16.45599937438965;16.128000259399414;16.23200035095215;6.972742080688477;1313125
2010-03-03;16.152000427246094;16.488000869750977;16.143999099731445;16.399999618530273;7.044908046722412;1261500
2010-03-04;16.535999298095703;16.535999298095703;16.200000762939453;16.472000122070312;7.075838565826416;569750
2010-03-05;16.472000122070312;16.631999969482422;16.23200035095215;16.43199920654297;7.058656215667725;1077125
2010-03-08;16.312000274658203;16.496000289916992;16.167999267578125;16.176000595092773;6.948685169219971;637625
2010-03-09;16.18400001525879;16.399999618530273;16.079999923706055;16.375999450683594;7.034599781036377;2002625
2010-03-10;16.392000198364258;16.520000457763672;16.280000686645508;16.520000457763672;7.096461296081543;1119875
2010-03-11;16.511999130249023;16.591999053955078;16.399999618530273;16.591999053955078;7.127385139465332;556000
2010-03-12;16.615999221801758;16.624000549316406;16.360000610351562;16.416000366210938;7.051782131195068;599250
2010-03-15;16.447999954223633;16.45599937438965;16.239999771118164;16.375999450683594;7.034599781036377;482250
2010-03-16;16.447999954223633;16.464000701904297;16.312000274658203;16.368000030517578;7.031164169311523;1050500
2010-03-17;16.399999618530273;16.464000701904297;16.31999969482422;16.447999954223633;7.065528392791748;945250
2010-03-18;16.464000701904297;16.488000869750977;16.336000442504883;16.43199920654297;7.058656215667725;1162375
2010-03-19;16.375999450683594;16.488000869750977;16.20800018310547;16.31999969482422;7.010544776916504;546875
2010-03-22;16.31999969482422;16.31999969482422;16.09600067138672;16.280000686645508;6.993363857269287;360625
2010-03-23;16.304000854492188;16.312000274658203;16.104000091552734;16.15999984741211;6.94181489944458;567125
2010-03-24;16.0;16.191999435424805;16.0;16.0;6.873082637786865;638125
2010-03-25;16.040000915527344;16.224000930786133;16.0;16.200000762939453;6.9589948654174805;804125
2010-03-26;16.200000762939453;16.200000762939453;16.0;16.18400001525879;6.952125072479248;269875
2010-03-29;16.18400001525879;16.18400001525879;16.031999588012695;16.08799934387207;6.910883903503418;345250
2010-03-30;16.1200008392334;16.1200008392334;16.0;16.1200008392334;6.924630641937256;439500
2010-03-31;16.08799934387207;16.104000091552734;15.744000434875488;15.991999626159668;6.869645595550537;1233750
2010-04-01;16.06399917602539;16.06399917602539;15.847999572753906;16.055999755859375;6.897139072418213;1353375
2010-04-05;16.08799934387207;16.09600067138672;15.968000411987305;16.040000915527344;6.890265941619873;1958125
2010-04-06;16.040000915527344;16.239999771118164;16.0;16.239999771118164;6.976179122924805;451250
2010-04-07;16.239999771118164;16.360000610351562;16.07200050354004;16.360000610351562;7.027730941772461;633625
2010-04-08;16.200000762939453;16.440000534057617;16.200000762939453;16.392000198364258;7.0414719581604;933
2010-04-09;16.3439998626709;16.535999298095703;16.27199935913086;16.399999618530273;7.044908046722412;747625
2010-04-12;16.31999969482422;16.591999053955078;16.280000686645508;16.31999969482422;7.010544776916504;418750
2010-04-13;16.552000045776367;16.591999053955078;16.239999771118164;16.591999053955078;7.127385139465332;757250
2010-04-14;16.503999710083008;16.79199981689453;16.368000030517578;16.68000030517578;7.165189266204834;701625
2010-04-15;16.75200080871582;16.75200080871582;16.559999465942383;16.70400047302246;7.175499439239502;563750
2010-04-16;16.687999725341797;16.687999725341797;16.447999954223633;16.535999298095703;7.103331565856934;331125
2010-04-19;16.384000778198242;16.93600082397461;16.375999450683594;16.832000732421875;7.2304840087890625;793125
2010-04-20;16.799999237060547;17.02400016784668;16.711999893188477;17.0;7.302651882171631;662375
2010-04-22;17.040000915527344;17.775999069213867;16.799999237060547;17.76799964904785;7.632559299468994;2533875
2010-04-23;17.711999893188477;18.079999923706055;17.423999786376953;17.91200065612793;7.6944169998168945;1415125
2010-04-26;17.88800048828125;17.97599983215332;17.520000457763672;17.600000381469727;7.560391902923584;1121625
2010-04-27;17.511999130249023;17.672000885009766;17.27199935913086;17.479999542236328;7.508843421936035;475250
2010-04-28;17.464000701904297;17.648000717163086;17.31999969482422;17.600000381469727;7.560391902923584;597250
2010-04-29;17.488000869750977;18.031999588012695;17.488000869750977;17.84000015258789;7.66348934173584;506000
2010-04-30;17.760000228881836;17.91200065612793;17.607999801635742;17.719999313354492;7.611939907073975;408875
2010-05-03;17.600000381469727;17.84000015258789;17.447999954223633;17.447999954223633;7.495095729827881;903
2010-05-04;17.447999954223633;17.719999313354492;16.959999084472656;17.520000457763672;7.526027679443359;816375
2010-05-05;17.20800018310547;17.719999313354492;17.04800033569336;17.663999557495117;7.587883472442627;813625
2010-05-06;17.535999298095703;17.631999969482422;17.079999923706055;17.239999771118164;7.405747413635254;588625
2010-05-07;17.128000259399414;17.27199935913086;16.799999237060547;17.0;7.345425605773926;552500
2010-05-10;17.224000930786133;17.552000045776367;16.86400032043457;17.1200008392334;7.397273540496826;402500
2010-05-11;17.104000091552734;17.18400001525879;16.895999908447266;17.18400001525879;7.424926280975342;219250
2010-05-12;17.1200008392334;17.360000610351562;17.040000915527344;17.360000610351562;7.5009765625;481000
2010-05-13;17.143999099731445;17.360000610351562;17.06399917602539;17.3439998626709;7.49406099319458;318000
2010-05-14;17.280000686645508;17.375999450683594;16.91200065612793;17.143999099731445;7.407646656036377;822250
2010-05-17;17.143999099731445;17.20800018310547;16.847999572753906;17.15999984741211;7.4145588874816895;447375
2010-05-18;17.263999938964844;17.263999938964844;16.93600082397461;17.06399917602539;7.373077869415283;341625
2010-05-19;17.040000915527344;17.11199951171875;16.576000213623047;17.031999588012695;7.359249114990234;662375
2010-05-20;16.799999237060547;16.799999237060547;16.167999267578125;16.167999267578125;6.9859299659729;1804125
2010-05-21;16.312000274658203;16.615999221801758;16.09600067138672;16.20800018310547;7.003214359283447;714375
2010-05-24;16.31999969482422;16.527999877929688;16.200000762939453;16.384000778198242;7.079263687133789;146875
2010-05-25;16.0;16.288000106811523;15.784000396728516;16.239999771118164;7.0170416831970215;595625
2010-05-26;16.13599967956543;16.423999786376953;16.13599967956543;16.423999786376953;7.0965471267700195;620875
2010-05-27;16.399999618530273;16.45599937438965;16.224000930786133;16.447999954223633;7.106913089752197;495750
2010-05-28;16.43199920654297;16.43199920654297;16.13599967956543;16.27199935913086;7.030867099761963;555875
2010-05-31;16.351999282836914;16.511999130249023;16.143999099731445;16.511999130249023;7.134566783905029;408125
2010-06-01;16.239999771118164;16.368000030517578;15.95199966430664;15.95199966430664;6.892601013183594;398875
2010-06-02;15.97599983215332;16.18400001525879;15.67199993133545;15.880000114440918;6.861491680145264;582875
2010-06-04;16.200000762939453;16.200000762939453;15.736000061035156;16.0;6.9133405685424805;612000
2010-06-07;16.04800033569336;16.351999282836914;16.02400016784668;16.31999969482422;7.051607608795166;788500
2010-06-08;16.479999542236328;16.576000213623047;16.27199935913086;16.520000457763672;7.138026714324951;754500
2010-06-09;16.615999221801758;16.808000564575195;16.360000610351562;16.639999389648438;7.189875602722168;884250
2010-06-10;16.775999069213867;16.775999069213867;16.488000869750977;16.760000228881836;7.241726398468018;237375
2010-06-11;16.743999481201172;16.743999481201172;16.440000534057617;16.639999389648438;7.189875602722168;249250
2010-06-14;16.56800079345703;16.95199966430664;16.464000701904297;16.672000885009766;7.203699111938477;285125
2010-06-15;16.79199981689453;17.007999420166016;16.615999221801758;16.95199966430664;7.324682712554932;486000
2010-06-16;16.832000732421875;16.86400032043457;16.559999465942383;16.760000228881836;7.241726398468018;484375
2010-06-17;16.8799991607666;17.031999588012695;16.496000289916992;16.559999465942383;7.155306339263916;856750
2010-06-18;16.719999313354492;17.191999435424805;16.3439998626709;16.399999618530273;7.086174011230469;805
2010-06-21;16.84000015258789;16.8799991607666;16.624000549316406;16.70400047302246;7.217529296875;258875
2010-06-22;16.56800079345703;16.84000015258789;16.511999130249023;16.511999130249023;7.134566783905029;524500
2010-06-23;16.631999969482422;16.631999969482422;16.368000030517578;16.520000457763672;7.138026714324951;458375
2010-06-24;16.552000045776367;16.624000549316406;16.167999267578125;16.479999542236328;7.1207427978515625;622000
2010-06-25;16.56800079345703;16.760000228881836;16.312000274658203;16.760000228881836;7.241726398468018;330000
2010-06-28;16.719999313354492;16.775999069213867;16.559999465942383;16.68000030517578;7.207158088684082;481375
2010-06-29;16.695999145507812;17.191999435424805;16.45599937438965;16.959999084472656;7.328141212463379;1505875
2010-06-30;16.8799991607666;17.07200050354004;16.54400062561035;16.95199966430664;7.324682712554932;1075875
2010-07-01;16.959999084472656;17.23200035095215;16.591999053955078;17.016000747680664;7.352336883544922;962750
2010-07-02;17.1200008392334;17.552000045776367;17.016000747680664;17.360000610351562;7.5009765625;1075125
2010-07-05;17.20800018310547;17.520000457763672;17.128000259399414;17.472000122070312;7.549368858337402;296000
2010-07-06;17.583999633789062;17.992000579833984;17.479999542236328;17.527999877929688;7.5735650062561035;1117375
2010-07-07;17.520000457763672;17.760000228881836;17.440000534057617;17.600000381469727;7.604675769805908;793625
2010-07-08;17.68000030517578;17.68000030517578;17.176000595092773;17.607999801635742;7.608132362365723;1111000
2010-07-12;17.600000381469727;17.68000030517578;17.224000930786133;17.360000610351562;7.5009765625;302375
2010-07-13;17.600000381469727;17.68000030517578;17.29599952697754;17.68000030517578;7.639239311218262;605250
2010-07-14;17.600000381469727;17.736000061035156;17.20800018310547;17.440000534057617;7.535542011260986;522875
2010-07-15;17.520000457763672;17.552000045776367;17.224000930786133;17.408000946044922;7.521716117858887;448875
2010-07-16;17.29599952697754;17.719999313354492;17.29599952697754;17.719999313354492;7.656527042388916;727375
2010-07-19;17.520000457763672;17.90399932861328;17.45599937438965;17.84000015258789;7.708375930786133;476000
2010-07-20;17.84000015258789;17.992000579833984;17.600000381469727;17.760000228881836;7.673808574676514;620500
2010-07-21;17.823999404907227;18.040000915527344;17.663999557495117;17.920000076293945;7.742941379547119;289875
2010-07-22;17.92799949645996;18.520000457763672;17.8799991607666;18.520000457763672;8.002190589904785;571625
2010-07-23;18.327999114990234;18.336000442504883;17.959999084472656;18.18400001525879;7.857011318206787;369375
2010-07-26;18.079999923706055;18.399999618530273;18.0;18.176000595092773;7.853557586669922;339000
2010-07-27;18.15999984741211;18.559999465942383;18.04800033569336;18.239999771118164;7.8812079429626465;498500
2010-07-28;18.312000274658203;18.423999786376953;18.06399917602539;18.200000762939453;7.863926410675049;291500
2010-07-29;18.239999771118164;18.31999969482422;18.1200008392334;18.15999984741211;7.846642971038818;287250
2010-07-30;18.079999923706055;18.760000228881836;17.88800048828125;18.280000686645508;7.898492813110352;1011875
2010-08-02;18.520000457763672;18.79199981689453;18.408000946044922;18.711999893188477;8.085151672363281;466875
2010-08-03;18.479999542236328;18.84000015258789;18.43199920654297;18.84000015258789;8.140460014343262;421875
2010-08-04;18.823999404907227;18.823999404907227;18.464000701904297;18.559999465942383;8.019477844238281;510750
2010-08-05;18.479999542236328;18.775999069213867;18.408000946044922;18.639999389648438;8.054039001464844;219500
2010-08-06;18.639999389648438;18.743999481201172;18.488000869750977;18.648000717163086;8.057497024536133;471875
2010-08-09;18.639999389648438;18.799999237060547;18.191999435424805;18.31999969482422;7.915775775909424;437375
2010-08-10;18.239999771118164;18.511999130249023;17.968000411987305;18.511999130249023;7.998734474182129;886000
2010-08-11;18.239999771118164;18.511999130249023;18.239999771118164;18.511999130249023;7.998734474182129;331000
2010-08-12;18.399999618530273;18.511999130249023;18.239999771118164;18.399999618530273;7.950340747833252;146125
2010-08-13;18.368000030517578;18.43199920654297;18.143999099731445;18.15999984741211;7.846642971038818;272750
2010-08-16;18.392000198364258;18.416000366210938;18.055999755859375;18.143999099731445;7.839728832244873;387375
2010-08-17;18.167999267578125;18.520000457763672;18.143999099731445;18.143999099731445;7.839728832244873;473875
2010-08-18;18.239999771118164;18.959999084472656;18.20800018310547;18.959999084472656;8.192309379577637;663500
2010-08-19;19.02400016784668;19.23200035095215;18.56800079345703;19.200000762939453;8.296010971069336;637125
2010-08-20;19.23200035095215;19.736000061035156;18.895999908447266;19.552000045776367;8.448102951049805;579250
