Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;18.0;18.540000915527344;18.0;18.350000381469727;13.349170684814453;7600
2010-01-05;18.299999237060547;18.489999771118164;18.1200008392334;18.229999542236328;13.261873245239258;14600
2010-01-06;18.479999542236328;18.479999542236328;17.5;17.989999771118164;13.087281227111816;373200
2010-01-07;18.0;18.0;17.979999542236328;18.0;13.094554901123047;2200
2010-01-08;18.149999618530273;18.149999618530273;17.799999237060547;17.799999237060547;12.949060440063477;34400
2010-01-11;17.799999237060547;17.809999465942383;17.389999389648438;17.5;12.730816841125488;185600
2010-01-12;17.5;17.90999984741211;17.200000762939453;17.350000381469727;12.621695518493652;356000
2010-01-13;17.350000381469727;17.350000381469727;17.020000457763672;17.239999771118164;12.541674613952637;14400
2010-01-14;16.75;17.229999542236328;16.75;17.139999389648438;12.468927383422852;11500
2010-01-15;17.0;17.229999542236328;16.899999618530273;17.0;12.36707878112793;122600
2010-01-18;17.280000686645508;17.350000381469727;16.899999618530273;17.290000915527344;12.578048706054688;10800
2010-01-19;17.34000015258789;17.350000381469727;17.040000915527344;17.350000381469727;12.621695518493652;2300
2010-01-20;17.75;17.989999771118164;17.040000915527344;17.229999542236328;12.53439998626709;29800
2010-01-21;17.299999237060547;17.299999237060547;17.209999084472656;17.229999542236328;12.53439998626709;25200
2010-01-22;17.299999237060547;17.299999237060547;16.549999237060547;17.0;12.36707878112793;54800
2010-01-26;17.40999984741211;17.420000076293945;16.799999237060547;17.0;12.36707878112793;6900
2010-01-27;17.010000228881836;17.290000915527344;16.799999237060547;16.940000534057617;12.323431968688965;17800
2010-01-28;16.65999984741211;17.020000457763672;16.65999984741211;17.0;12.36707878112793;77200
2010-01-29;16.989999771118164;17.270000457763672;16.700000762939453;16.889999389648438;12.287057876586914;128000
2010-02-01;16.610000610351562;17.0;16.600000381469727;16.969999313354492;12.345255851745605;7700
2010-02-02;16.899999618530273;16.989999771118164;16.549999237060547;16.969999313354492;12.345255851745605;9100
2010-02-03;16.969999313354492;16.969999313354492;16.799999237060547;16.799999237060547;12.22158432006836;3900
2010-02-04;16.940000534057617;16.940000534057617;16.600000381469727;16.790000915527344;12.214311599731445;2700
2010-02-05;16.549999237060547;16.549999237060547;15.199999809265137;15.5;11.275867462158203;123600
2010-02-08;15.4399995803833;15.5;15.100000381469727;15.5;11.275867462158203;52100
2010-02-09;15.199999809265137;15.5;15.199999809265137;15.5;11.275867462158203;61000
2010-02-10;15.699999809265137;15.699999809265137;15.489999771118164;15.5;11.275867462158203;45100
2010-02-11;15.5;15.5;15.5;15.5;11.275867462158203;20500
2010-02-12;15.489999771118164;15.5;15.359999656677246;15.5;11.275867462158203;35800
2010-02-17;15.510000228881836;15.510000228881836;15.40999984741211;15.40999984741211;11.210394859313965;18800
2010-02-18;15.369999885559082;15.5;15.210000038146973;15.5;11.275867462158203;12000
2010-02-19;15.359999656677246;15.5;15.210000038146973;15.449999809265137;11.239493370056152;68400
2010-02-22;15.5;15.5;15.109999656677246;15.300000190734863;11.130372047424316;38100
2010-02-23;15.489999771118164;15.489999771118164;15.0;15.0;10.912130355834961;26800
2010-02-24;15.0;15.350000381469727;14.930000305175781;14.930000305175781;10.8612060546875;15200
2010-02-25;14.989999771118164;14.989999771118164;14.989999771118164;14.989999771118164;10.904855728149414;1500
2010-02-26;14.989999771118164;14.989999771118164;14.600000381469727;14.899999618530273;10.839381217956543;36600
2010-03-01;14.550000190734863;14.760000228881836;14.170000076293945;14.6899995803833;10.686612129211426;135600
2010-03-02;14.720000267028809;14.899999618530273;14.720000267028809;14.899999618530273;10.839381217956543;3800
2010-03-03;14.920000076293945;14.920000076293945;14.850000381469727;14.920000076293945;10.85393238067627;3300
2010-03-04;15.0;15.0;14.899999618530273;14.899999618530273;10.839381217956543;3900
2010-03-05;14.800000190734863;15.0;14.579999923706055;15.0;10.912130355834961;16300
2010-03-08;14.899999618530273;15.020000457763672;14.8100004196167;14.899999618530273;10.839381217956543;48700
2010-03-09;15.289999961853027;15.289999961853027;14.890000343322754;15.100000381469727;10.984877586364746;112100
2010-03-10;15.0;15.199999809265137;14.899999618530273;14.899999618530273;10.839381217956543;10100
2010-03-11;15.100000381469727;15.100000381469727;14.819999694824219;14.890000343322754;10.832106590270996;9300
2010-03-12;14.670000076293945;14.899999618530273;14.600000381469727;14.899999618530273;10.839381217956543;13300
2010-03-15;14.649999618530273;14.899999618530273;14.649999618530273;14.890000343322754;10.832106590270996;4000
2010-03-16;14.869999885559082;14.899999618530273;14.699999809265137;14.699999809265137;10.693886756896973;20300
2010-03-17;14.760000228881836;14.8100004196167;14.569999694824219;14.680000305175781;10.679338455200195;36700
2010-03-18;14.579999923706055;14.579999923706055;14.399999618530273;14.449999809265137;10.512017250061035;61800
2010-03-19;14.5;14.5;14.140000343322754;14.4399995803833;10.504743576049805;29000
2010-03-22;14.229999542236328;14.369999885559082;13.920000076293945;13.949999809265137;10.148280143737793;203600
2010-03-23;14.050000190734863;14.329999923706055;13.880000114440918;14.0;10.18465518951416;148000
2010-03-24;14.0;14.0;13.84000015258789;13.850000381469727;10.075533866882324;5700
2010-03-25;14.0;14.0;13.710000038146973;13.890000343322754;10.104631423950195;6900
2010-03-26;13.819999694824219;13.869999885559082;12.890000343322754;13.0;9.457179069519043;417500
2010-03-29;13.0;13.0;12.600000381469727;12.699999809265137;9.238936424255371;181700
2010-03-30;12.59000015258789;12.84000015258789;12.199999809265137;12.399999618530273;9.0206937789917;517100
2010-03-31;12.399999618530273;12.800000190734863;12.279999732971191;12.5;9.093440055847168;2030700
2010-04-01;12.619999885559082;13.300000190734863;12.619999885559082;13.130000114440918;9.551751136779785;177600
2010-04-05;13.25;13.609999656677246;12.970000267028809;13.239999771118164;9.631772994995117;171100
2010-04-06;13.329999923706055;13.520000457763672;13.100000381469727;13.489999771118164;9.813641548156738;299000
2010-04-07;13.529999732971191;13.869999885559082;12.970000267028809;13.140000343322754;9.559025764465332;408100
2010-04-08;13.260000228881836;13.260000228881836;13.260000228881836;13.260000228881836;9.646324157714844;50
2010-04-09;13.579999923706055;13.789999961853027;13.210000038146973;13.5;9.820917129516602;45300
2010-04-12;13.640000343322754;13.75;13.3100004196167;13.460000038146973;9.791818618774414;52000
2010-04-13;13.640000343322754;13.640000343322754;13.329999923706055;13.59000015258789;9.88638973236084;217100
2010-04-14;13.609999656677246;13.979999542236328;13.529999732971191;13.600000381469727;9.893665313720703;325600
2010-04-15;13.649999618530273;13.75;13.5;13.579999923706055;9.879114151000977;264700
2010-04-16;13.600000381469727;13.600000381469727;13.350000381469727;13.369999885559082;9.726344108581543;65800
2010-04-19;13.5;13.520000457763672;13.350000381469727;13.350000381469727;9.71179485321045;346200
2010-04-20;13.460000038146973;13.630000114440918;13.430000305175781;13.550000190734863;9.85728931427002;186300
2010-04-22;13.5;13.5;13.479999542236328;13.5;9.820917129516602;11100
2010-04-23;13.5;13.5;13.0;13.130000114440918;9.551751136779785;139800
2010-04-26;13.199999809265137;13.300000190734863;12.800000190734863;12.800000190734863;9.311684608459473;45800
2010-04-27;13.0;13.0;12.359999656677246;12.359999656677246;8.991595268249512;28800
2010-04-28;12.699999809265137;12.699999809265137;12.399999618530273;12.399999618530273;9.0206937789917;53900
2010-04-29;12.699999809265137;12.699999809265137;12.420000076293945;12.600000381469727;9.26766586303711;128200
2010-04-30;12.59000015258789;12.600000381469727;12.25;12.5;9.194112777709961;66000
2010-05-03;12.640000343322754;12.649999618530273;12.630000114440918;12.640000343322754;9.297088623046875;10900
2010-05-04;12.5;12.5;12.050000190734863;12.270000457763672;9.024942398071289;74500
2010-05-05;12.100000381469727;12.369999885559082;12.100000381469727;12.100000381469727;8.89990234375;27500
2010-05-06;12.100000381469727;12.140000343322754;11.300000190734863;12.140000343322754;8.929322242736816;74700
2010-05-07;12.039999961853027;12.09000015258789;11.819999694824219;11.829999923706055;8.701310157775879;103800
2010-05-10;12.380000114440918;12.760000228881836;12.289999961853027;12.300000190734863;9.047006607055664;62500
2010-05-11;12.149999618530273;12.4399995803833;12.0;12.1899995803833;8.966096878051758;55100
2010-05-12;12.170000076293945;12.25;12.050000190734863;12.25;9.010231971740723;34800
2010-05-13;12.25;12.25;12.239999771118164;12.239999771118164;9.002876281738281;5600
2010-05-14;11.90999984741211;12.050000190734863;11.699999809265137;12.020000457763672;8.841058731079102;33800
2010-05-17;11.90999984741211;12.140000343322754;11.819999694824219;11.850000381469727;8.716019630432129;51500
2010-05-18;11.890000343322754;12.109999656677246;11.600000381469727;11.760000228881836;8.649820327758789;78400
2010-05-19;11.40999984741211;11.699999809265137;11.109999656677246;11.399999618530273;8.385032653808594;23000
2010-05-20;11.180000305175781;11.649999618530273;10.949999809265137;11.649999618530273;8.568912506103516;51300
2010-05-21;11.600000381469727;11.920000076293945;11.600000381469727;11.75;8.64246654510498;15300
2010-05-24;11.890000343322754;11.890000343322754;11.75;11.75;8.64246654510498;200
2010-05-25;11.5;11.5;11.5;11.5;8.45858383178711;1300
2010-05-26;11.59000015258789;11.65999984741211;11.300000190734863;11.399999618530273;8.385032653808594;36400
2010-05-27;11.949999809265137;11.949999809265137;11.350000381469727;11.75;8.64246654510498;23600
2010-05-28;11.600000381469727;11.899999618530273;11.600000381469727;11.899999618530273;8.752795219421387;6500
2010-05-31;11.550000190734863;11.899999618530273;11.550000190734863;11.899999618530273;8.752795219421387;25000
2010-06-01;11.899999618530273;11.899999618530273;11.899999618530273;11.899999618530273;8.752795219421387;0
2010-06-02;12.100000381469727;12.399999618530273;11.699999809265137;11.800000190734863;8.679243087768555;110600
2010-06-04;11.75;11.800000190734863;11.75;11.75;8.64246654510498;16400
2010-06-07;11.449999809265137;11.6899995803833;11.449999809265137;11.6899995803833;8.598334312438965;200
2010-06-08;11.760000228881836;11.760000228881836;11.3100004196167;11.649999618530273;8.568912506103516;24800
2010-06-09;11.34000015258789;11.850000381469727;11.34000015258789;11.800000190734863;8.679243087768555;14000
2010-06-10;11.8100004196167;11.979999542236328;11.800000190734863;11.800000190734863;8.679243087768555;91700
2010-06-11;12.0;12.0;11.619999885559082;11.699999809265137;8.60568904876709;90900
2010-06-14;11.739999771118164;12.039999961853027;11.739999771118164;11.890000343322754;8.745441436767578;34500
2010-06-15;11.960000038146973;12.300000190734863;11.899999618530273;12.0;8.826349258422852;46500
2010-06-16;12.300000190734863;12.300000190734863;11.920000076293945;12.0;8.826349258422852;99300
2010-06-17;12.140000343322754;12.140000343322754;11.859999656677246;12.140000343322754;8.929322242736816;52300
2010-06-18;12.180000305175781;12.180000305175781;11.899999618530273;11.899999618530273;8.752795219421387;43200
2010-06-21;12.0;12.239999771118164;11.899999618530273;11.949999809265137;8.789573669433594;17700
2010-06-22;12.170000076293945;12.170000076293945;11.699999809265137;11.699999809265137;8.60568904876709;110200
