Date;Open;High;Low;Close;Adj Close;Volume
2010-04-01;9.5;9.680000305175781;9.300000190734863;9.5;6.068844795227051;8189800
2010-04-05;9.5;9.569999694824219;9.5;9.510000228881836;6.075233459472656;3078200
2010-04-06;9.470000267028809;9.529999732971191;9.399999618530273;9.5;6.068844795227051;2588300
2010-04-07;9.5;9.680000305175781;9.449999809265137;9.520000457763672;6.081622123718262;2548300
2010-04-08;9.539999961853027;9.550000190734863;9.489999771118164;9.5;6.068844795227051;2793400
2010-04-09;9.569999694824219;9.569999694824219;9.479999542236328;9.5;6.068844795227051;1833800
2010-04-12;9.529999732971191;9.579999923706055;9.470000267028809;9.550000190734863;6.100785255432129;1803400
2010-04-13;9.550000190734863;9.75;9.520000457763672;9.75;6.228550910949707;1396700
2010-04-14;9.779999732971191;9.949999809265137;9.609999656677246;9.890000343322754;6.31798791885376;1847100
2010-04-15;9.65999984741211;9.960000038146973;9.65999984741211;9.84000015258789;6.286045074462891;729700
2010-04-16;9.890000343322754;9.890000343322754;9.699999809265137;9.699999809265137;6.196608066558838;615100
2010-04-19;9.630000114440918;9.850000381469727;9.600000381469727;9.850000381469727;6.292433738708496;332000
2010-04-20;9.729999542236328;9.899999618530273;9.670000076293945;9.869999885559082;6.305209636688232;736700
2010-04-22;9.850000381469727;9.850000381469727;9.699999809265137;9.800000190734863;6.260491847991943;1143500
2010-04-23;9.850000381469727;9.869999885559082;9.670000076293945;9.779999732971191;6.247716426849365;472500
2010-04-26;9.779999732971191;9.84000015258789;9.75;9.800000190734863;6.260491847991943;694800
2010-04-27;9.739999771118164;9.75;9.550000190734863;9.550000190734863;6.100785255432129;695200
2010-04-28;9.569999694824219;9.75;9.449999809265137;9.550000190734863;6.100785255432129;934700
2010-04-29;9.600000381469727;9.65999984741211;9.5;9.5;6.068844795227051;260200
2010-04-30;9.489999771118164;9.600000381469727;9.4399995803833;9.600000381469727;6.132727146148682;1133800
2010-05-03;9.600000381469727;9.90999984741211;9.520000457763672;9.789999961853027;6.254103660583496;1154
2010-05-04;9.710000038146973;10.1899995803833;9.609999656677246;9.8100004196167;6.266880989074707;1793900
2010-05-05;9.800000190734863;9.800000190734863;9.600000381469727;9.699999809265137;6.196608066558838;878600
2010-05-06;9.789999961853027;9.789999961853027;8.930000305175781;9.680000305175781;6.183834075927734;1895800
2010-05-07;9.649999618530273;9.649999618530273;9.100000381469727;9.4399995803833;6.030514717102051;750800
2010-05-10;9.720000267028809;9.770000457763672;9.350000381469727;9.5;6.068844795227051;570900
2010-05-11;9.489999771118164;9.529999732971191;9.010000228881836;9.149999618530273;5.845255374908447;2507000
2010-05-12;9.270000457763672;9.399999618530273;9.199999809265137;9.399999618530273;6.004961013793945;1643900
2010-05-13;9.479999542236328;9.539999961853027;9.359999656677246;9.5;6.068844795227051;488700
2010-05-14;9.479999542236328;9.5;9.0600004196167;9.300000190734863;5.941079139709473;813300
2010-05-17;9.430000305175781;9.539999961853027;9.079999923706055;9.170000076293945;5.858031749725342;391700
2010-05-18;9.34000015258789;9.34000015258789;9.010000228881836;9.09000015258789;5.8069257736206055;523400
2010-05-19;9.0;9.239999771118164;8.699999809265137;8.949999809265137;5.717490196228027;833200
2010-05-20;8.90999984741211;8.90999984741211;8.270000457763672;8.489999771118164;5.4236297607421875;1268600
2010-05-21;8.529999732971191;8.699999809265137;8.3100004196167;8.699999809265137;5.557784557342529;2098400
2010-05-24;8.949999809265137;8.949999809265137;8.319999694824219;8.5;5.430018424987793;1333000
2010-05-25;8.15999984741211;8.399999618530273;8.15999984741211;8.300000190734863;5.302252769470215;846200
2010-05-26;8.390000343322754;8.800000190734863;8.369999885559082;8.489999771118164;5.4236297607421875;1643200
2010-05-27;8.699999809265137;8.930000305175781;8.510000228881836;8.930000305175781;5.704715251922607;1472100
2010-05-28;8.949999809265137;9.1899995803833;8.619999885559082;9.1899995803833;5.870808124542236;423200
2010-05-31;9.229999542236328;9.489999771118164;8.850000381469727;9.489999771118164;6.062456130981445;323600
2010-06-01;9.279999732971191;9.4399995803833;9.100000381469727;9.350000381469727;5.973021984100342;477500
2010-06-02;9.380000114440918;9.4399995803833;9.180000305175781;9.390000343322754;5.9985737800598145;280400
2010-06-04;9.15999984741211;9.420000076293945;8.75;9.140000343322754;5.838866710662842;1123200
2010-06-07;8.970000267028809;9.1899995803833;8.970000267028809;9.1899995803833;5.870808124542236;158100
2010-06-08;9.229999542236328;9.229999542236328;8.739999771118164;9.0;5.7494330406188965;1544700
2010-06-09;9.0;9.25;8.930000305175781;9.25;5.909138202667236;319100
