Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;8.5;8.5;8.100000381469727;8.300000190734863;5.852094650268555;178000
2010-01-05;8.300000190734863;8.569999694824219;8.029999732971191;8.130000114440918;5.732232093811035;477400
2010-01-06;8.170000076293945;8.25;7.980000019073486;8.039999961853027;5.668776035308838;294100
2010-01-07;8.050000190734863;8.199999809265137;7.829999923706055;7.920000076293945;5.58416748046875;290800
2010-01-08;7.960000038146973;7.960000038146973;7.650000095367432;7.78000020980835;5.485457420349121;419400
2010-01-11;7.860000133514404;7.980000019073486;7.599999904632568;7.630000114440918;5.379696369171143;360200
2010-01-12;7.699999809265137;7.739999771118164;7.610000133514404;7.670000076293945;5.407899379730225;465300
2010-01-13;8.09000015258789;8.279999732971191;8.010000228881836;8.25;5.816840648651123;1015600
2010-01-14;8.289999961853027;8.300000190734863;8.149999618530273;8.170000076293945;5.760435104370117;379000
2010-01-15;8.1899995803833;8.1899995803833;7.960000038146973;8.0600004196167;5.682878017425537;141500
2010-01-18;8.09000015258789;8.119999885559082;7.75;7.920000076293945;5.58416748046875;340400
2010-01-19;7.960000038146973;8.149999618530273;7.829999923706055;8.109999656677246;5.718130111694336;379000
2010-01-20;8.100000381469727;8.109999656677246;7.849999904632568;8.020000457763672;5.654674530029297;251600
2010-01-21;7.900000095367432;8.130000114440918;7.650000095367432;7.650000095367432;5.393798351287842;275400
2010-01-22;7.599999904632568;7.769999980926514;7.300000190734863;7.730000019073486;5.4502034187316895;256800
2010-01-26;7.599999904632568;7.769999980926514;7.480000019073486;7.590000152587891;5.351493835449219;370900
2010-01-27;7.639999866485596;7.639999866485596;7.489999771118164;7.510000228881836;5.295087814331055;249100
2010-01-28;7.599999904632568;7.699999809265137;7.210000038146973;7.5;5.288037300109863;457800
2010-01-29;7.650000095367432;7.679999828338623;7.519999980926514;7.550000190734863;5.323290824890137;221200
2010-02-01;7.650000095367432;7.650000095367432;7.5;7.5;5.288037300109863;191300
2010-02-02;7.579999923706055;7.579999923706055;7.369999885559082;7.400000095367432;5.217530250549316;725300
2010-02-03;7.440000057220459;7.440000057220459;7.260000228881836;7.300000190734863;5.1470232009887695;462000
2010-02-04;7.300000190734863;7.329999923706055;6.849999904632568;6.900000095367432;4.864994049072266;293500
2010-02-05;6.699999809265137;6.710000038146973;6.199999809265137;6.449999809265137;4.547711372375488;593200
2010-02-08;6.650000095367432;6.760000228881836;6.449999809265137;6.699999809265137;4.723979473114014;406900
2010-02-09;6.800000190734863;7.199999809265137;6.800000190734863;7.090000152587891;4.998958110809326;409300
2010-02-10;7.179999828338623;7.25;7.119999885559082;7.199999809265137;5.076516151428223;216700
2010-02-11;7.25;7.28000020980835;7.010000228881836;7.139999866485596;5.0342116355896;124300
2010-02-12;7.25;7.25;7.050000190734863;7.050000190734863;4.9707560539245605;97300
2010-02-17;7.099999904632568;7.199999809265137;7.079999923706055;7.170000076293945;5.055363655090332;109500
2010-02-18;7.199999809265137;7.21999979019165;7.130000114440918;7.210000038146973;5.083566188812256;155400
2010-02-19;7.050000190734863;7.300000190734863;7.019999980926514;7.239999771118164;5.1047186851501465;148300
2010-02-22;7.239999771118164;7.269999980926514;7.199999809265137;7.199999809265137;5.076516151428223;105400
2010-02-23;7.210000038146973;7.25;7.059999942779541;7.25;5.11176872253418;269000
2010-02-24;7.230000019073486;7.369999885559082;7.159999847412109;7.199999809265137;5.076516151428223;142600
2010-02-25;7.099999904632568;7.239999771118164;7.019999980926514;7.239999771118164;5.1047186851501465;197500
2010-02-26;7.25;7.5;7.159999847412109;7.5;5.288037300109863;230400
2010-03-01;7.489999771118164;7.679999828338623;7.489999771118164;7.630000114440918;5.379696369171143;243600
2010-03-02;7.699999809265137;7.900000095367432;7.389999866485596;7.400000095367432;5.217530250549316;250800
2010-03-03;7.409999847412109;7.510000228881836;7.309999942779541;7.340000152587891;5.175225734710693;123200
2010-03-04;7.349999904632568;7.400000095367432;7.119999885559082;7.289999961853027;5.13997220993042;178800
2010-03-05;7.269999980926514;7.400000095367432;7.230000019073486;7.329999923706055;5.168175220489502;85600
2010-03-08;7.329999923706055;7.380000114440918;7.210000038146973;7.28000020980835;5.13292121887207;86900
2010-03-09;7.199999809265137;7.400000095367432;7.190000057220459;7.289999961853027;5.13997220993042;278400
2010-03-10;7.150000095367432;7.150000095367432;6.889999866485596;7.0;4.935501575469971;760300
2010-03-11;7.0;7.050000190734863;6.949999809265137;6.989999771118164;4.928450584411621;351200
2010-03-12;7.0;7.010000228881836;6.940000057220459;6.949999809265137;4.900248050689697;156100
2010-03-15;6.920000076293945;6.920000076293945;6.730000019073486;6.800000190734863;4.794487476348877;151600
2010-03-16;6.800000190734863;6.800000190734863;6.579999923706055;6.690000057220459;4.716929912567139;657100
2010-03-17;6.800000190734863;6.800000190734863;6.710000038146973;6.739999771118164;4.752182960510254;125800
2010-03-18;6.739999771118164;6.800000190734863;6.679999828338623;6.789999961853027;4.7874369621276855;198800
2010-03-19;6.800000190734863;6.889999866485596;6.690000057220459;6.789999961853027;4.7874369621276855;239900
2010-03-22;6.71999979019165;7.119999885559082;6.679999828338623;7.119999885559082;5.020110607147217;307200
2010-03-23;7.119999885559082;7.119999885559082;6.860000133514404;7.0;4.935501575469971;150100
2010-03-24;7.070000171661377;7.070000171661377;6.840000152587891;6.929999828338623;4.8861470222473145;126000
2010-03-25;6.96999979019165;6.96999979019165;6.760000228881836;6.78000020980835;4.7803850173950195;241500
2010-03-26;6.769999980926514;6.980000019073486;6.599999904632568;6.630000114440918;4.674625396728516;223700
2010-03-29;6.670000076293945;6.800000190734863;6.519999980926514;6.579999923706055;4.639371395111084;207600
2010-03-30;6.840000152587891;6.840000152587891;6.539999961853027;6.599999904632568;4.653473377227783;101600
2010-03-31;6.679999828338623;6.679999828338623;6.46999979019165;6.599999904632568;4.653473377227783;136800
2010-04-01;6.889999866485596;6.889999866485596;6.599999904632568;6.75;4.759232997894287;307100
2010-04-05;6.75;6.929999828338623;6.75;6.880000114440918;4.850893020629883;467600
2010-04-06;6.909999847412109;6.929999828338623;6.710000038146973;6.829999923706055;4.815639972686768;148900
2010-04-07;6.739999771118164;6.789999961853027;6.699999809265137;6.699999809265137;4.723979473114014;118500
2010-04-08;6.599999904632568;6.639999866485596;6.5;6.639999866485596;4.681676387786865;34
2010-04-09;6.739999771118164;6.789999961853027;6.630000114440918;6.699999809265137;4.723979473114014;503300
2010-04-12;6.639999866485596;6.690000057220459;6.400000095367432;6.400000095367432;4.627199172973633;401600
2010-04-13;6.46999979019165;6.480000019073486;6.179999828338623;6.199999809265137;4.48259973526001;768900
2010-04-14;6.199999809265137;6.440000057220459;6.099999904632568;6.269999980926514;4.533208847045898;2612200
2010-04-15;6.300000190734863;6.300000190734863;6.179999828338623;6.300000190734863;4.5548996925354;1764000
2010-04-16;6.25;6.340000152587891;6.119999885559082;6.269999980926514;4.533208847045898;7843600
2010-04-19;6.099999904632568;6.179999828338623;6.03000020980835;6.099999904632568;4.410298824310303;3900500
2010-04-20;6.150000095367432;6.21999979019165;6.03000020980835;6.039999961853027;4.366919040679932;3488900
2010-04-22;6.010000228881836;6.099999904632568;5.880000114440918;6.079999923706055;4.395839214324951;5661100
2010-04-23;6.090000152587891;6.099999904632568;6.010000228881836;6.079999923706055;4.395839214324951;1280700
2010-04-26;6.099999904632568;6.099999904632568;6.0;6.0;4.33799934387207;1067900
2010-04-27;5.980000019073486;6.0;5.860000133514404;5.980000019073486;4.323539733886719;1656100
2010-04-28;5.989999771118164;6.03000020980835;5.909999847412109;5.949999809265137;4.301848888397217;2377600
2010-04-29;5.949999809265137;6.010000228881836;5.949999809265137;6.0;4.33799934387207;1084600
2010-04-30;5.960000038146973;6.099999904632568;5.960000038146973;6.059999942779541;4.381379127502441;1019600
