Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;1.5;1.5499999523162842;1.5;1.5499999523162842;1.02451491355896;12400
2010-01-05;1.5;1.5499999523162842;1.5;1.5499999523162842;1.02451491355896;22400
2010-01-06;1.524999976158142;1.524999976158142;1.5225000381469727;1.524999976158142;1.0079901218414307;2400
2010-01-07;1.524999976158142;1.524999976158142;1.5;1.5;0.9914658665657043;85200
2010-01-08;1.5;1.587499976158142;1.5;1.587499976158142;1.0493013858795166;53200
2010-01-11;1.600000023841858;1.600000023841858;1.600000023841858;1.600000023841858;1.0575639009475708;1600
2010-01-12;1.600000023841858;1.600000023841858;1.600000023841858;1.600000023841858;1.0575639009475708;0
2010-01-13;1.625;1.625;1.5625;1.6200000047683716;1.0707831382751465;5600
2010-01-14;1.6124999523162842;1.625;1.6124999523162842;1.625;1.0740880966186523;6000
2010-01-15;1.625;1.625;1.625;1.625;1.0740880966186523;2400
2010-01-18;1.625;1.625;1.625;1.625;1.0740880966186523;40000
2010-01-19;1.622499942779541;1.625;1.6024999618530273;1.622499942779541;1.0724356174468994;9200
2010-01-20;1.600000023841858;1.600000023841858;1.5499999523162842;1.5750000476837158;1.0410393476486206;126800
2010-01-21;1.600000023841858;1.600000023841858;1.527500033378601;1.590000033378601;1.0509538650512695;9200
2010-01-22;1.5750000476837158;1.5950000286102295;1.5625;1.5950000286102295;1.0542590618133545;15600
2010-01-26;1.502500057220459;1.524999976158142;1.497499942779541;1.497499942779541;0.9898133873939514;180400
2010-01-27;1.5225000381469727;1.524999976158142;1.5225000381469727;1.524999976158142;1.0079901218414307;128000
2010-01-28;1.4824999570846558;1.5475000143051147;1.4800000190734863;1.5475000143051147;1.022862195968628;16400
2010-01-29;1.5499999523162842;1.625;1.5499999523162842;1.625;1.0740880966186523;20400
2010-02-01;1.625;1.625;1.625;1.625;1.0740880966186523;0
2010-02-02;1.625;1.6875;1.6124999523162842;1.6875;1.1153991222381592;92800
2010-02-03;1.6150000095367432;1.6825000047683716;1.6150000095367432;1.6825000047683716;1.1120940446853638;45600
2010-02-04;1.6749999523162842;1.6749999523162842;1.6749999523162842;1.6749999523162842;1.107136845588684;2000
2010-02-05;1.5750000476837158;1.6725000143051147;1.537500023841858;1.6725000143051147;1.1054848432540894;36800
2010-02-08;1.6675000190734863;1.6725000143051147;1.5750000476837158;1.625;1.0740880966186523;64400
2010-02-09;1.6375000476837158;1.6449999809265137;1.5774999856948853;1.6449999809265137;1.0873074531555176;22800
2010-02-10;1.6475000381469727;1.649999976158142;1.6124999523162842;1.625;1.0740880966186523;40400
2010-02-11;1.649999976158142;1.649999976158142;1.6100000143051147;1.6100000143051147;1.0641733407974243;44000
2010-02-12;1.649999976158142;1.649999976158142;1.649999976158142;1.649999976158142;1.0906126499176025;400
2010-02-17;1.649999976158142;1.649999976158142;1.6475000381469727;1.6475000381469727;1.08896005153656;132400
2010-02-18;1.6475000381469727;1.722499966621399;1.6475000381469727;1.7000000476837158;1.1236613988876343;4400
2010-02-19;1.6749999523162842;1.6749999523162842;1.6725000143051147;1.6725000143051147;1.1054848432540894;18000
2010-02-22;1.662500023841858;1.662500023841858;1.662500023841858;1.662500023841858;1.0988749265670776;16800
2010-02-23;1.625;1.625;1.625;1.625;1.0740880966186523;4400
2010-02-24;1.6875;1.6875;1.6375000476837158;1.684999942779541;1.1137467622756958;7200
2010-02-25;1.684999942779541;1.684999942779541;1.684999942779541;1.684999942779541;1.1137467622756958;0
2010-02-26;1.684999942779541;1.684999942779541;1.684999942779541;1.684999942779541;1.1137467622756958;0
2010-03-01;1.6349999904632568;1.6875;1.6349999904632568;1.6875;1.1153991222381592;1600
2010-03-02;1.6974999904632568;1.6974999904632568;1.6974999904632568;1.6974999904632568;1.122009038925171;1600
2010-03-03;1.6974999904632568;1.6974999904632568;1.6974999904632568;1.6974999904632568;1.122009038925171;0
2010-03-04;1.662500023841858;1.662500023841858;1.649999976158142;1.649999976158142;1.0906126499176025;9600
2010-03-05;1.6725000143051147;1.6725000143051147;1.625;1.6725000143051147;1.1054848432540894;9200
2010-03-08;1.625;1.684999942779541;1.625;1.684999942779541;1.1137467622756958;14400
2010-03-09;1.6375000476837158;1.6749999523162842;1.6375000476837158;1.6749999523162842;1.107136845588684;1600
2010-03-10;1.625;1.662500023841858;1.625;1.649999976158142;1.0906126499176025;67600
2010-03-11;1.6475000381469727;1.6475000381469727;1.6475000381469727;1.6475000381469727;1.08896005153656;2000
2010-03-12;1.600000023841858;1.625;1.600000023841858;1.625;1.0740880966186523;26000
2010-03-15;1.5824999809265137;1.5824999809265137;1.5774999856948853;1.5774999856948853;1.0426918268203735;12800
2010-03-16;1.5800000429153442;1.5800000429153442;1.5800000429153442;1.5800000429153442;1.0443439483642578;57200
2010-03-17;1.600000023841858;1.6124999523162842;1.600000023841858;1.6124999523162842;1.0658259391784668;8800
