Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;3.3333330154418945;3.3333330154418945;3.233333110809326;3.233333110809326;1.4346097707748413;117900
2010-01-05;3.2799999713897705;3.299999952316284;3.233333110809326;3.2833330631256104;1.4567945003509521;431400
2010-01-06;3.296665906906128;3.3066658973693848;3.2666659355163574;3.3066658973693848;1.4671469926834106;363300
2010-01-07;3.2666659355163574;3.299999952316284;3.233333110809326;3.259999990463257;1.4464417695999146;379500
2010-01-08;3.2566659450531006;3.2666659355163574;3.233333110809326;3.259999990463257;1.4464417695999146;442500
2010-01-11;3.2833330631256104;3.313333034515381;3.2100000381469727;3.296665906906128;1.4627103805541992;205500
2010-01-12;3.293333053588867;3.296665906906128;3.0999999046325684;3.0999999046325684;1.3754507303237915;377100
2010-01-13;3.123332977294922;3.2300000190734863;3.0999999046325684;3.1333329677581787;1.390239953994751;257100
2010-01-14;3.166666030883789;3.166666030883789;3.059999942779541;3.059999942779541;1.3577028512954712;206700
2010-01-15;3.0833330154418945;3.166666030883789;3.0666658878326416;3.1566660404205322;1.4005934000015259;332400
2010-01-18;3.180000066757202;3.1966660022735596;3.116666078567505;3.1966660022735596;1.4183406829833984;48600
2010-01-19;3.1566660404205322;3.2666659355163574;3.1333329677581787;3.2666659355163574;1.4493995904922485;197700
2010-01-20;3.233333110809326;3.286665916442871;3.166666030883789;3.233333110809326;1.4346097707748413;355200
2010-01-21;3.200000047683716;3.2566659450531006;3.096666097640991;3.119999885559082;1.3843244314193726;258000
2010-01-22;3.166666030883789;3.166666030883789;3.0766661167144775;3.116666078567505;1.3828456401824951;107700
2010-01-26;3.0999999046325684;3.0999999046325684;3.036665916442871;3.053333044052124;1.354744791984558;68400
2010-01-27;3.049999952316284;3.0666658878326416;2.9000000953674316;2.9000000953674316;1.2867119312286377;209400
2010-01-28;3.0;3.0;2.8333330154418945;2.859999895095825;1.2689639329910278;489900
2010-01-29;2.9100000858306885;2.9966659545898438;2.8766660690307617;2.9200000762939453;1.2955856323242188;300000
2010-02-01;2.9200000762939453;3.0;2.9200000762939453;2.9666659832000732;1.3162907361984253;69000
2010-02-02;2.9966659545898438;3.0;2.9466660022735596;2.9600000381469727;1.3133338689804077;93000
2010-02-03;3.0;3.009999990463257;2.983333110809326;3.0066659450531006;1.3340388536453247;31200
2010-02-04;3.0;3.0066659450531006;2.9200000762939453;2.983333110809326;1.3236864805221558;219000
2010-02-05;2.9666659832000732;2.9666659832000732;2.8333330154418945;2.8333330154418945;1.257131814956665;96900
2010-02-08;2.916666030883789;2.9433329105377197;2.846666097640991;2.9000000953674316;1.2867119312286377;94500
2010-02-09;2.9000000953674316;2.933332920074463;2.853332996368408;2.866666078567505;1.2719215154647827;194700
2010-02-10;2.933332920074463;2.933332920074463;2.8399999141693115;2.8399999141693115;1.2600904703140259;100500
