Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2010-01-04;36.95000076293945;37.31999969482422;36.81999969482422;37.31999969482422;11.541966438293457;13303600;;;11.041966438293457;11.541966438293457;11.171967506408691;;-0.008574500631226445;;;
2010-01-05;37.380001068115234;37.43000030517578;36.79999923706055;37.0;11.442999839782715;21396400;-0.86;-0.86;11.242999076843262;11.873000144958496;11.82300090789795;-0.008574500631226445;0.013513539416885934;;;
2010-01-06;36.79999923706055;37.5;36.79999923706055;37.5;11.597635269165039;18720600;1.35;0.4900000000000001;10.897634506225586;11.597635269165039;10.897634506225586;0.013513539416885934;-0.009333441438460377;;;
2010-01-07;37.27000045776367;37.45000076293945;37.06999969482422;37.150001525878906;11.489389419555664;10964600;-0.93;-0.43999999999999995;11.409387588500977;11.789388656616211;11.60938835144043;-0.009333441438460377;-0.005383607451107331;;;
2010-01-08;37.15999984741211;37.38999938964844;36.86000061035156;36.95000076293945;11.427535057067871;14624200;-0.54;-0.98;11.33753490447998;11.867533683776855;11.637534141540527;-0.005383607451107331;-0.003247448245749518;;;
2010-01-11;37.209999084472656;37.34000015258789;36.619998931884766;36.83000183105469;11.390424728393555;15317700;-0.32;-1.3;11.180421829223633;11.900423049926758;11.770421981811523;-0.003247448245749518;-0.012761260598242119;;;
2010-01-12;36.59000015258789;36.68000030517578;36.040000915527344;36.36000061035156;11.245068550109863;14886200;-1.28;-2.58;10.925068855285645;11.565068244934082;11.475068092346191;-0.012761260598242119;-0.0016503680804226262;;;
2010-01-13;36.560001373291016;36.7400016784668;35.84000015258789;36.29999923706055;11.226510047912598;23228200;-0.17;-2.75;10.766510963439941;11.666512489318848;11.486512184143066;-0.0016503680804226262;-0.017355557313044057;;;
2010-01-14;36.279998779296875;36.459999084472656;35.560001373291016;35.66999816894531;11.031667709350586;20073400;-1.74;-4.49;10.921670913696289;11.82166862487793;11.641668319702148;-0.017355557313044057;0.0022429138359731926;;;
2010-01-15;35.56999969482422;36.099998474121094;35.5099983215332;35.75;11.056410789489746;21169000;0.22;-4.2700000000000005;10.81640911102295;11.40640926361084;10.876410484313965;0.0022429138359731926;0.02237773674132737;;;
2010-01-18;35.900001525878906;36.66999816894531;35.77000045776367;36.54999923706055;11.303828239440918;23168400;2.24;-2.0300000000000002;10.523829460144043;11.423827171325684;10.653830528259277;0.02237773674132737;-0.0046511733856703374;;;
2010-01-19;36.45000076293945;36.650001525878906;36.2400016784668;36.380001068115234;11.251252174377441;16895900;-0.47;-2.5;11.111252784729004;11.521252632141113;11.32125186920166;-0.0046511733856703374;-0.025563594818115543;;;
2010-01-20;36.099998474121094;36.150001525878906;35.2599983215332;35.45000076293945;10.963629722595215;18757500;-2.56;-5.0600000000000005;10.773627281188965;11.663630485534668;11.613627433776855;-0.025563594818115543;-0.0315940077237703;;;
2010-01-21;35.58000183105469;35.70000076293945;34.290000915527344;34.33000183105469;10.617244720458984;24553000;-3.16;-8.22;10.57724380493164;11.98724365234375;11.867244720458984;-0.0315940077237703;0.012234630990350492;;;
2010-01-22;34.11000061035156;34.79999923706055;34.060001373291016;34.75;10.747142791748047;19025100;1.22;-7.000000000000001;10.057144165039062;10.797142028808594;10.10714340209961;0.012234630990350492;-0.02446039628736607;;;
2010-01-26;34.290000915527344;34.34000015258789;33.650001525878906;33.900001525878906;10.48426342010498;20281200;-2.45;-9.450000000000001;10.23426342010498;10.924262046813965;10.874262809753418;-0.02446039628736607;0.006194633997562482;;;
2010-01-27;33.900001525878906;34.290000915527344;33.5099983215332;34.11000061035156;10.549209594726562;19908600;0.62;-8.830000000000002;9.949207305908203;10.729209899902344;10.339210510253906;0.006194633997562482;0.014658394481545711;;;
2010-01-28;34.599998474121094;34.689998626708984;33.869998931884766;34.61000061035156;10.70384407043457;13819200;1.47;-7.360000000000002;9.963842391967773;10.783842086791992;10.693841934204102;0.014658394481545711;-0.012713258992458343;;;
2010-01-29;34.779998779296875;35.04999923706055;33.93000030517578;34.16999816894531;10.567763328552246;16106700;-1.27;-8.630000000000003;10.327765464782715;11.44776439666748;11.177763938903809;-0.012713258992458343;0.003804585157271889;;;
