Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;1.125;1.125;1.125;1.125;0.6394848227500916;0
2010-01-05;1.125;1.125;1.125;1.125;0.6394848227500916;0
2010-01-06;1.1749999523162842;1.1749999523162842;1.1749999523162842;1.1749999523162842;0.6679063439369202;2000
2010-01-07;1.2000000476837158;1.2000000476837158;1.2000000476837158;1.2000000476837158;0.6821172833442688;4000
2010-01-08;1.2000000476837158;1.2000000476837158;1.2000000476837158;1.2000000476837158;0.6821172833442688;0
2010-01-11;1.1994999647140503;1.2000000476837158;1.1994999647140503;1.2000000476837158;0.6821172833442688;4000
2010-01-12;1.25;1.2610000371932983;1.25;1.2610000371932983;0.7167916297912598;6000
2010-01-13;1.190000057220459;1.190000057220459;1.190000057220459;1.190000057220459;0.676432728767395;2000
2010-01-14;1.190000057220459;1.190000057220459;1.190000057220459;1.190000057220459;0.676432728767395;0
2010-01-15;1.25;1.350000023841858;1.2300000190734863;1.2300000190734863;0.6991702318191528;10000
2010-01-18;1.2300000190734863;1.2300000190734863;1.2300000190734863;1.2300000190734863;0.6991702318191528;0
2010-01-19;1.2999999523162842;1.3250000476837158;1.2000000476837158;1.3250000476837158;0.7531711459159851;8000
2010-01-20;1.3250000476837158;1.3250000476837158;1.3250000476837158;1.3250000476837158;0.7531711459159851;0
2010-01-21;1.3250000476837158;1.3250000476837158;1.3250000476837158;1.3250000476837158;0.7531711459159851;0
2010-01-22;1.3250000476837158;1.3250000476837158;1.3250000476837158;1.3250000476837158;0.7531711459159851;0
2010-01-26;1.2300000190734863;1.2300000190734863;1.2300000190734863;1.2300000190734863;0.6991702318191528;2000
2010-01-27;1.25;1.25;1.25;1.25;0.7105386853218079;2000
2010-01-28;1.250499963760376;1.250499963760376;1.250499963760376;1.250499963760376;0.7108229398727417;2000
2010-01-29;1.250499963760376;1.250499963760376;1.250499963760376;1.250499963760376;0.7108229398727417;0
2010-02-01;1.250499963760376;1.250499963760376;1.250499963760376;1.250499963760376;0.7108229398727417;0
2010-02-02;1.250499963760376;1.250499963760376;1.250499963760376;1.250499963760376;0.7108229398727417;0
2010-02-03;1.250499963760376;1.250499963760376;1.250499963760376;1.250499963760376;0.7108229398727417;0
2010-02-04;1.3250000476837158;1.3250000476837158;1.2999999523162842;1.3250000476837158;0.7531711459159851;6000
2010-02-05;1.3250000476837158;1.3250000476837158;1.3250000476837158;1.3250000476837158;0.7531711459159851;0
