Date;Open;High;Low;Close;Adj Close;Volume
2017-02-24;4.550000190734863;4.550000190734863;4.550000190734863;4.550000190734863;3.6546003818511963;5200
2017-03-01;4.550000190734863;4.550000190734863;4.487500190734863;4.487500190734863;3.604400157928467;17200
2017-03-02;4.487500190734863;4.487500190734863;4.487500190734863;4.487500190734863;3.604400157928467;0
2017-03-03;4.75;4.75;4.625;4.6875;3.7650411128997803;7200
2017-03-06;4.699999809265137;4.875;4.625;4.800000190734863;3.855402708053589;22800
2017-03-07;4.525000095367432;4.75;4.525000095367432;4.59499979019165;3.6907448768615723;13600
2017-03-08;4.554999828338623;4.75;4.465000152587891;4.625;3.714841365814209;16400
2017-03-09;4.474999904632568;4.75;4.40749979019165;4.747499942779541;3.813234567642212;6800
2017-03-10;4.525000095367432;4.744999885559082;4.5;4.672500133514404;3.752993583679199;26000
2017-03-13;4.599999904632568;4.599999904632568;4.599999904632568;4.599999904632568;3.694760322570801;2400
2017-03-14;4.697500228881836;4.75;4.625;4.647500038146973;3.7329132556915283;3600
2017-03-15;4.625;4.670000076293945;4.625;4.670000076293945;3.750985622406006;6400
2017-03-16;4.625;4.747499942779541;4.625;4.650000095367432;3.7349212169647217;3200
2017-03-17;4.625;4.724999904632568;4.625;4.650000095367432;3.7349212169647217;4400
2017-03-20;4.574999809265137;4.574999809265137;4.375;4.375;3.5140390396118164;8000
2017-03-21;4.375;4.375;4.252500057220459;4.252500057220459;3.4156460762023926;10000
2017-03-22;4.449999809265137;4.650000095367432;4.449999809265137;4.647500038146973;3.7329132556915283;623200
2017-03-23;4.545000076293945;4.642499923706055;4.474999904632568;4.474999904632568;3.594360113143921;12000
2017-03-24;4.480000019073486;4.572500228881836;4.460000038146973;4.465000152587891;3.5863277912139893;46800
2017-03-27;4.474999904632568;4.474999904632568;4.449999809265137;4.449999809265137;3.574279546737671;1600
2017-03-28;4.487500190734863;4.675000190734863;4.487500190734863;4.675000190734863;3.755002021789551;61200
2017-03-29;4.695000171661377;4.75;4.65749979019165;4.697500228881836;3.773074150085449;85200
2017-03-30;4.697500228881836;4.762499809265137;4.625;4.724999904632568;3.7951619625091553;349200
2017-03-31;4.695000171661377;4.767499923706055;4.695000171661377;4.75;3.815242052078247;390400
2017-04-03;4.724999904632568;4.8125;4.675000190734863;4.8125;3.865443229675293;105200
2017-04-04;4.724999904632568;4.972499847412109;4.724999904632568;4.972499847412109;3.9939565658569336;24000
2017-04-05;4.807499885559082;4.960000038146973;4.807499885559082;4.894999980926514;3.9317076206207275;18000
2017-04-06;4.764999866485596;4.789999961853027;4.625;4.625;3.714841365814209;74000
2017-04-07;4.71999979019165;4.762499809265137;4.712500095367432;4.762499809265137;3.825282573699951;9200
2017-04-10;4.677499771118164;4.8125;4.672500133514404;4.747499942779541;3.813234567642212;19600
2017-04-11;4.747499942779541;4.75;4.630000114440918;4.679999828338623;3.7590177059173584;11600
2017-04-12;4.625;4.772500038146973;4.625;4.772500038146973;3.8333141803741455;27600
2017-04-13;4.652500152587891;4.652500152587891;4.525000095367432;4.602499961853027;3.6967692375183105;39544400
2017-04-17;4.352499961853027;4.650000095367432;4.352499961853027;4.599999904632568;3.694760322570801;4008000
2017-04-18;4.599999904632568;4.599999904632568;4.474999904632568;4.5;3.6144402027130127;3004400
2017-04-19;4.402500152587891;4.599999904632568;4.25;4.372499942779541;3.512031078338623;6914000
2017-04-20;4.269999980926514;4.487500190734863;4.269999980926514;4.375;3.5140390396118164;2558400
2017-04-24;4.502500057220459;4.502500057220459;4.449999809265137;4.449999809265137;3.574279546737671;8001600
2017-04-25;4.449999809265137;4.449999809265137;4.449999809265137;4.449999809265137;3.574279546737671;0
2017-04-26;4.5;4.5;4.5;4.5;3.6144402027130127;400
2017-04-27;4.5;4.5;4.5;4.5;3.6144402027130127;0
2017-04-28;4.5;4.5;4.5;4.5;3.6144402027130127;0
2017-05-02;4.5;4.574999809265137;4.425000190734863;4.574999809265137;3.6746811866760254;51600
2017-05-03;4.650000095367432;4.75;4.5625;4.75;3.815242052078247;6040400
2017-05-04;4.672500133514404;4.672500133514404;4.550000190734863;4.635000228881836;3.7228736877441406;6047600
2017-05-05;4.625;4.650000095367432;4.574999809265137;4.650000095367432;3.7349212169647217;11200
2017-05-08;4.5;4.650000095367432;4.5;4.650000095367432;3.7349212169647217;1600
2017-05-09;4.650000095367432;4.6875;4.579999923706055;4.6875;3.7650411128997803;21200
2017-05-10;4.6875;4.837500095367432;4.6875;4.6875;3.7650411128997803;6203200
2017-05-11;4.6875;4.747499942779541;4.6875;4.747499942779541;3.813234567642212;11200
2017-05-12;4.75;4.75;4.542500019073486;4.75;3.815242052078247;1600
2017-05-15;4.75;4.75;4.75;4.75;3.815242052078247;0
2017-05-16;4.699999809265137;4.699999809265137;4.699999809265137;4.699999809265137;3.7750816345214844;400
2017-05-17;4.650000095367432;4.699999809265137;4.599999904632568;4.699999809265137;3.7750816345214844;45200
2017-05-18;4.519999980926514;4.519999980926514;4.077499866485596;4.190000057220459;3.365445375442505;527200
2017-05-19;4.389999866485596;4.389999866485596;4.300000190734863;4.337500095367432;3.4839186668395996;14400
2017-05-22;4.074999809265137;4.199999809265137;4.074999809265137;4.199999809265137;3.373476982116699;30000
2017-05-23;4.199999809265137;4.275000095367432;4.082499980926514;4.082499980926514;3.279100179672241;17200
2017-05-24;4.199999809265137;4.3125;3.9375;3.9375;3.162635326385498;6968400
2017-05-25;4.050000190734863;4.050000190734863;3.940000057220459;3.940000057220459;3.1646430492401123;8000
2017-05-26;3.927500009536743;3.927500009536743;3.927500009536743;3.927500009536743;3.1546027660369873;800
2017-05-29;3.927500009536743;3.927500009536743;3.927500009536743;3.927500009536743;3.1546027660369873;0
2017-05-30;3.875;3.875;3.75;3.8125;3.0622339248657227;114400
2017-05-31;3.797499895095825;3.805000066757202;3.5374999046325684;3.5374999046325684;2.841351270675659;43200
2017-06-01;3.5399999618530273;3.5399999618530273;3.5;3.5;2.8112313747406006;8040000
2017-06-02;3.5;3.5;3.5;3.5;2.8112313747406006;4000000
2017-06-05;3.6500000953674316;3.6500000953674316;3.5;3.5;2.8112313747406006;2800
2017-06-06;3.555000066757202;3.555000066757202;3.555000066757202;3.555000066757202;2.85540771484375;400
2017-06-07;3.555000066757202;3.555000066757202;3.555000066757202;3.555000066757202;2.85540771484375;0
2017-06-08;3.494999885559082;3.494999885559082;3.4375;3.4375;2.761030435562134;800
2017-06-09;3.4375;3.4375;3.4375;3.4375;2.761030435562134;0
2017-06-12;3.4375;3.4375;3.4375;3.4375;2.761030435562134;0
2017-06-13;3.362499952316284;3.362499952316284;3.362499952316284;3.362499952316284;2.7007901668548584;800
2017-06-14;3.492500066757202;3.5174999237060547;3.377500057220459;3.377500057220459;2.7128384113311768;59600
2017-06-15;3.377500057220459;3.377500057220459;3.377500057220459;3.377500057220459;2.7128384113311768;0
2017-06-16;3.377500057220459;3.377500057220459;3.377500057220459;3.377500057220459;2.7128384113311768;0
2017-06-19;3.377500057220459;3.377500057220459;3.377500057220459;3.377500057220459;2.7128384113311768;0
2017-06-20;3.4149999618530273;3.484999895095825;3.375;3.4749999046325684;2.7911510467529297;40400
2017-06-21;3.375;3.375;3.375;3.375;2.7108302116394043;2400
2017-06-22;3.1500000953674316;3.1500000953674316;3.1500000953674316;3.1500000953674316;2.5301082134246826;800
2017-06-23;3.3524999618530273;3.375;3.3524999618530273;3.362499952316284;2.7007901668548584;6000
2017-06-26;3.3499999046325684;3.487499952316284;3.3499999046325684;3.487499952316284;2.8011910915374756;9600
2017-06-27;3.487499952316284;3.497499942779541;3.4149999618530273;3.4149999618530273;2.7429583072662354;28000
2017-06-28;3.497499942779541;3.497499942779541;3.497499942779541;3.497499942779541;2.809223175048828;9600
2017-06-29;3.450000047683716;3.5;3.450000047683716;3.5;2.8112313747406006;6400
2017-06-30;3.617500066757202;3.617500066757202;3.5250000953674316;3.612499952316284;2.9015917778015137;13600
2017-07-03;3.612499952316284;3.612499952316284;3.612499952316284;3.612499952316284;2.9015917778015137;0
2017-07-04;3.75;3.75;3.75;3.75;3.012033462524414;400
2017-07-05;3.875;3.9124999046325684;3.875;3.9124999046325684;3.142554521560669;312000
2017-07-06;3.7750000953674316;3.7750000953674316;3.6524999141693115;3.6524999141693115;3.068415880203247;12400
2017-07-07;3.674999952316284;3.674999952316284;3.674999952316284;3.674999952316284;3.08731746673584;400
2017-07-10;3.674999952316284;3.674999952316284;3.674999952316284;3.674999952316284;3.08731746673584;0
2017-07-11;3.674999952316284;3.674999952316284;3.674999952316284;3.674999952316284;3.08731746673584;0
2017-07-12;3.819999933242798;3.819999933242798;3.819999933242798;3.819999933242798;3.209129810333252;400
2017-07-13;3.819999933242798;3.819999933242798;3.819999933242798;3.819999933242798;3.209129810333252;0
2017-07-14;3.819999933242798;3.819999933242798;3.819999933242798;3.819999933242798;3.209129810333252;0
2017-07-17;3.9574999809265137;3.9574999809265137;3.825000047683716;3.825000047683716;3.2133305072784424;800
2017-07-18;4.125;4.125;3.9600000381469727;3.9749999046325684;3.339343547821045;198000
2017-07-19;3.9625000953674316;4.025000095367432;3.9000000953674316;3.9000000953674316;3.2763373851776123;538800
2017-07-20;3.924999952316284;3.927500009536743;3.887500047683716;3.887500047683716;3.265836000442505;264800
2017-07-21;3.882499933242798;3.882499933242798;3.8125;3.875;3.2553350925445557;919600
2017-07-24;3.875;3.875;3.875;3.875;3.2553350925445557;400
2017-07-25;3.827500104904175;3.869999885559082;3.799999952316284;3.799999952316284;3.1923282146453857;121600
2017-07-26;3.799999952316284;3.799999952316284;3.799999952316284;3.799999952316284;3.1923282146453857;0
2017-07-27;3.799999952316284;3.799999952316284;3.799999952316284;3.799999952316284;3.1923282146453857;110400
2017-07-28;3.799999952316284;3.799999952316284;3.799999952316284;3.799999952316284;3.1923282146453857;400000
2017-07-31;3.799999952316284;3.799999952316284;3.799999952316284;3.799999952316284;3.1923282146453857;0
2017-08-01;3.799999952316284;3.799999952316284;3.799999952316284;3.799999952316284;3.1923282146453857;0
2017-08-02;3.75;3.7874999046325684;3.6624999046325684;3.752500057220459;3.1524245738983154;494400
2017-08-03;3.8125;3.8125;3.75;3.7799999713897705;3.1755268573760986;4033600
2017-08-04;3.8125;3.8499999046325684;3.799999952316284;3.802500009536743;3.1944286823272705;6656800
2017-08-07;3.8450000286102295;3.8499999046325684;3.8399999141693115;3.8399999141693115;3.2259316444396973;1055600
2017-08-08;3.865000009536743;3.867500066757202;3.8475000858306885;3.867500066757202;3.2490344047546387;2000800
2017-08-09;3.7850000858306885;3.7950000762939453;3.755000114440918;3.762500047683716;3.16082501411438;18400
2017-08-10;3.7325000762939453;3.7325000762939453;3.680000066757202;3.690000057220459;3.099918842315674;20000
2017-08-11;3.6524999141693115;3.674999952316284;3.5174999237060547;3.674999952316284;3.08731746673584;38800
2017-08-14;3.569999933242798;3.632499933242798;3.5174999237060547;3.622499942779541;3.043213129043579;122000
2017-08-15;3.622499942779541;3.640000104904175;3.6075000762939453;3.6075000762939453;3.030611753463745;120400
2017-08-16;3.6600000858306885;3.694999933242798;3.6500000953674316;3.6500000953674316;3.066315174102783;33200
2017-08-17;3.6500000953674316;3.6624999046325684;3.5999999046325684;3.6624999046325684;3.0768163204193115;6800
2017-08-18;3.612499952316284;3.674999952316284;3.612499952316284;3.625;3.0453133583068848;45600
2017-08-21;3.755000114440918;3.997499942779541;3.75;3.7799999713897705;3.1755268573760986;770000
2017-08-22;3.637500047683716;4.0;3.637500047683716;3.825000047683716;3.2133305072784424;9457600
2017-08-23;3.869999885559082;3.952500104904175;3.827500104904175;3.9024999141693115;3.2784368991851807;2498800
2017-08-24;3.7774999141693115;4.012499809265137;3.7774999141693115;3.940000057220459;3.3099405765533447;3716400
2017-08-25;3.987499952316284;4.037499904632568;3.950000047683716;3.9749999046325684;3.339343547821045;2109200
2017-08-28;3.940000057220459;4.167500019073486;3.940000057220459;4.014999866485596;3.3729469776153564;773200
2017-08-29;4.010000228881836;4.175000190734863;4.0;4.125;3.4653573036193848;2156400
2017-08-30;4.027500152587891;4.192500114440918;4.027500152587891;4.105000019073486;3.448554754257202;12996800
2017-08-31;4.067500114440918;4.135000228881836;3.994999885559082;4.085000038146973;3.4317524433135986;10858000
2017-09-01;4.252500057220459;4.492499828338623;4.074999809265137;4.425000190734863;3.717381715774536;2530400
2017-09-04;4.375;4.744999885559082;4.300000190734863;4.724999904632568;3.9694080352783203;1924400
2017-09-05;4.800000190734863;4.800000190734863;4.642499923706055;4.724999904632568;3.9694080352783203;4027600
2017-09-06;4.724999904632568;4.822500228881836;4.679999828338623;4.710000038146973;3.9568066596984863;6755200
2017-09-07;4.710000038146973;4.710000038146973;4.710000038146973;4.710000038146973;3.9568066596984863;0
2017-09-08;4.824999809265137;4.824999809265137;4.622499942779541;4.775000095367432;4.011412620544434;3845200
2017-09-11;4.772500038146973;4.800000190734863;4.695000171661377;4.800000190734863;4.032415866851807;3565600
2017-09-12;4.797500133514404;4.797500133514404;4.692500114440918;4.692500114440918;3.9421067237854004;1457200
2017-09-13;4.65500020980835;4.800000190734863;4.602499961853027;4.747499942779541;3.9883108139038086;7295600
2017-09-14;4.764999866485596;4.849999904632568;4.71999979019165;4.802499771118164;4.0345139503479;6554800
2017-09-15;4.775000095367432;4.817500114440918;4.670000076293945;4.75;3.990410566329956;6790400
2017-09-18;4.837500095367432;4.837500095367432;4.677499771118164;4.724999904632568;3.9694080352783203;4126800
2017-09-19;4.71999979019165;4.732500076293945;4.675000190734863;4.71999979019165;3.9652082920074463;1009200
2017-09-20;4.737500190734863;4.8125;4.710000038146973;4.75;3.990410566329956;2251600
2017-09-21;4.75;4.800000190734863;4.6875;4.784999847412109;4.019813537597656;1740000
2017-09-22;4.787499904632568;4.800000190734863;4.6875;4.75;3.990410566329956;264800
2017-09-25;4.797500133514404;4.797500133514404;4.682499885559082;4.75;3.990410566329956;520400
2017-09-26;4.75;4.795000076293945;4.722499847412109;4.75;3.990410566329956;4233600
2017-09-27;4.777500152587891;4.792500019073486;4.652500152587891;4.772500038146973;4.009312629699707;520800
2017-09-28;4.775000095367432;4.802499771118164;4.690000057220459;4.724999904632568;3.9694080352783203;766800
2017-09-29;4.724999904632568;4.800000190734863;4.630000114440918;4.712500095367432;3.958907127380371;6033600
2017-10-02;4.755000114440918;4.797500133514404;4.599999904632568;4.650000095367432;3.906402111053467;6880400
