Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2010-01-04;11.65999984741211;11.65999984741211;11.260000228881836;11.300000190734863;5.582980155944824;204500;;;5.542980194091797;5.94297981262207;5.94297981262207;;-0.016814227921626568;;;
2010-01-05;11.300000190734863;11.300000190734863;10.989999771118164;11.109999656677246;5.48910665512085;311300;-1.68;-1.68;5.369106769561768;5.679107189178467;5.679107189178467;-0.016814227921626568;0.0216020670128656;;;
2010-01-06;11.069999694824219;11.359999656677246;11.0;11.350000381469727;5.607682704925537;356100;2.16;0.4800000000000002;5.2576823234558105;5.617681980133057;5.327682018280029;0.0216020670128656;0.038766809609696695;;;
2010-01-07;11.350000381469727;11.819999694824219;11.319999694824219;11.789999961853027;5.825074672698975;257500;3.88;4.36;5.355074405670166;5.855074405670166;5.385075092315674;0.038766809609696695;0.03477485838936545;;;
2010-01-08;11.869999885559082;12.199999809265137;11.800000190734863;12.199999809265137;6.0276408195495605;310600;3.48;7.84;5.627641201019287;6.0276408195495605;5.697640895843506;0.03477485838936545;0.016393401123450335;;;
2010-01-11;12.25;12.449999809265137;12.0;12.399999618530273;6.1264543533325195;237100;1.64;9.48;5.726454734802246;6.176454544067383;5.976454734802246;0.016393401123450335;-0.004838534177722398;;;
2010-01-12;12.300000190734863;12.460000038146973;11.949999809265137;12.34000015258789;6.096811294555664;176400;-0.48;9.0;5.70681095123291;6.216811180114746;6.056811332702637;-0.004838534177722398;-0.017828098677140636;;;
2010-01-13;12.449999809265137;12.449999809265137;12.010000228881836;12.119999885559082;5.98811674118042;181600;-1.78;7.22;5.878117084503174;6.318116664886475;6.318116664886475;-0.017828098677140636;0.0024749181616710025;;;
2010-01-14;12.279999732971191;12.300000190734863;12.069999694824219;12.149999618530273;6.002936840057373;89800;0.25;7.47;5.922936916351318;6.152937412261963;6.132936954498291;0.0024749181616710025;0.000822856587273213;;;
2010-01-15;12.149999618530273;12.25;12.109999656677246;12.15999984741211;6.007876396179199;58800;0.08;7.55;5.957876205444336;6.09787654876709;5.997876167297363;0.000822856587273213;0.008224102201448868;;;
