Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2020-02-11;19.739999771118164;20.239999771118164;18.969999313354492;20.239999771118164;16.80966567993164;2177300;;;15.539665222167969;16.80966567993164;16.30966567993164;;-0.021739100834597958;;;
2020-02-12;20.229999542236328;20.229999542236328;19.649999618530273;19.799999237060547;16.444238662719727;997600;-2.17;-2.17;16.294239044189453;16.874238967895508;16.874238967895508;-0.021739100834597958;-0.027777942095341235;;;
2020-02-13;19.450000762939453;19.700000762939453;19.100000381469727;19.25;15.987451553344727;2249800;-2.78;-4.949999999999999;15.837451934814453;16.43745231628418;16.18745231628418;-0.027777942095341235;-0.014025899934252184;;;
2020-02-14;19.25;19.649999618530273;18.950000762939453;18.979999542236328;15.763213157653809;803900;-1.4;-6.35;15.733214378356934;16.433213233947754;16.03321361541748;-0.014025899934252184;-0.0015805018680280503;;;
2020-02-17;19.020000457763672;19.479999542236328;18.559999465942383;18.950000762939453;15.738299369812012;466600;-0.16;-6.51;15.348298072814941;16.268298149108887;15.80829906463623;-0.0015805018680280503;-0.013720517659939313;;;
2020-02-18;18.860000610351562;18.979999542236328;18.549999237060547;18.690000534057617;15.522361755371094;834700;-1.37;-7.88;15.382360458374023;15.812360763549805;15.692361831665039;-0.013720517659939313;0.01498134474160584;;;
2020-02-19;18.719999313354492;19.190000534057617;18.600000381469727;18.969999313354492;15.754907608032227;1366500;1.5;-6.38;15.384908676147461;15.974908828735352;15.504907608032227;0.01498134474160584;-0.02477582317618332;;;
2020-02-20;18.959999084472656;19.0;18.25;18.5;15.364566802978516;467600;-2.48;-8.86;15.114566802978516;15.864566802978516;15.824565887451172;-0.02477582317618332;-0.03459455688304747;;;
2020-02-21;18.5;18.5;17.84000015258789;17.860000610351562;14.833036422729492;865000;-3.46;-12.32;14.81303596496582;15.47303581237793;15.47303581237793;-0.03459455688304747;-0.11254190839579814;;;
2020-02-26;17.0;17.100000381469727;15.550000190734863;15.850000381469727;13.163698196411133;1489200;-11.25;-23.57;12.86369800567627;14.413698196411133;14.313697814941406;-0.11254190839579814;-0.008832991454551853;;;
2020-02-27;15.899999618530273;16.079999923706055;15.140000343322754;15.710000038146973;13.047423362731934;1111600;-0.88;-24.45;12.477423667907715;13.417423248291016;13.237422943115234;-0.008832991454551853;0.03119028536573687;;;
2020-02-28;16.0;16.8799991607666;15.15999984741211;16.200000762939453;13.454376220703125;1072800;3.12;-21.33;12.414375305175781;14.134374618530273;13.254375457763672;0.03119028536573687;0.04074075754242146;;;
2020-03-02;16.200000762939453;17.149999618530273;16.010000228881836;16.860000610351562;14.002517700195312;1976500;4.07;-17.259999999999998;13.152517318725586;14.292516708374023;13.342517852783203;0.04074075754242146;0.008303511396810848;;;
