Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2010-01-04;49.639015197753906;49.91529846191406;48.81016159057617;49.823204040527344;49.823204040527344;29317;;;48.81016159057617;49.91529846191406;49.639015197753906;;-0.01109062240493619;;;
2010-01-05;49.08644485473633;49.731109619140625;48.90225601196289;49.270633697509766;49.270633697509766;24529;-1.11;-1.11;48.90225601196289;49.731109619140625;49.08644485473633;-0.01109062240493619;0.003738386207929212;;;
2010-01-06;49.08644485473633;49.91529846191406;48.81016159057617;49.45482635498047;49.45482635498047;38330;0.37;-0.7400000000000001;48.81016159057617;49.91529846191406;49.08644485473633;0.003738386207929212;-0.018622005099239503;;;
2010-01-07;49.270633697509766;49.54692077636719;48.25759506225586;48.533878326416016;48.533878326416016;45246;-1.86;-2.6;48.25759506225586;49.54692077636719;49.270633697509766;-0.018622005099239503;0.013282700083668164;;;
2010-01-08;48.71806716918945;49.54692077636719;47.889217376708984;49.17853927612305;49.17853927612305;52196;1.33;-1.27;47.889217376708984;49.54692077636719;48.71806716918945;0.013282700083668164;-0.01310858271099613;;;
2010-01-11;49.17853927612305;49.731109619140625;48.4417839050293;48.533878326416016;48.533878326416016;22878;-1.31;-2.58;48.4417839050293;49.731109619140625;49.17853927612305;-0.01310858271099613;0.0;;;
2010-01-12;48.625972747802734;49.270633697509766;48.07340621948242;48.533878326416016;48.533878326416016;23030;0.0;-2.58;48.07340621948242;49.270633697509766;48.625972747802734;0.0;0.032258064516129004;;;
2010-01-13;48.4417839050293;51.573001861572266;48.4417839050293;50.0994873046875;50.0994873046875;110419;3.23;0.6499999999999999;48.4417839050293;51.573001861572266;48.4417839050293;0.032258064516129004;0.0018382308151505544;;;
2010-01-14;51.7571907043457;53.04651641845703;49.91529846191406;50.19158172607422;50.19158172607422;97595;0.18;0.8299999999999998;49.91529846191406;53.04651641845703;51.7571907043457;0.0018382308151505544;-0.0036697158455508694;;;
2010-01-15;50.0994873046875;50.19158172607422;48.99435043334961;50.00739288330078;50.00739288330078;92263;-0.37;0.45999999999999985;48.99435043334961;50.19158172607422;50.0994873046875;-0.0036697158455508694;-0.02209946985072553;;;
2010-01-18;49.91529846191406;49.91529846191406;48.90225601196289;48.90225601196289;48.90225601196289;14767;-2.21;-1.75;48.90225601196289;49.91529846191406;49.91529846191406;-0.02209946985072553;-0.001883234617318874;;;
2010-01-19;49.17853927612305;49.270633697509766;48.25759506225586;48.81016159057617;48.81016159057617;54856;-0.19;-1.94;48.25759506225586;49.270633697509766;49.17853927612305;-0.001883234617318874;0.0;;;
2010-01-20;48.81016159057617;48.81016159057617;46.50779724121094;48.81016159057617;48.81016159057617;60850;0.0;-1.94;46.50779724121094;48.81016159057617;48.81016159057617;0.0;-0.028301896377346925;;;
2010-01-21;49.45482635498047;49.45482635498047;46.96826934814453;47.428741455078125;47.428741455078125;59156;-2.83;-4.77;46.96826934814453;49.45482635498047;49.45482635498047;-0.028301896377346925;-0.021359171763252416;;;
2010-01-22;46.784080505371094;47.61293029785156;46.231510162353516;46.41570281982422;46.41570281982422;42814;-2.14;-6.91;46.231510162353516;47.61293029785156;46.784080505371094;-0.021359171763252416;-0.037698484121516884;;;
2010-01-26;46.1394157409668;46.1394157409668;43.744956970214844;44.66590118408203;44.66590118408203;57375;-3.77;-10.68;43.744956970214844;46.1394157409668;46.1394157409668;-0.037698484121516884;-0.002061850739497384;;;
