Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;11.479999542236328;11.550000190734863;11.300000190734863;11.449999809265137;6.0038604736328125;7600
2010-01-05;11.59000015258789;11.600000381469727;11.25;11.399999618530273;5.977642059326172;17400
2010-01-06;11.100000381469727;11.489999771118164;11.100000381469727;11.300000190734863;5.925206661224365;10600
2010-01-07;11.550000190734863;11.550000190734863;11.350000381469727;11.399999618530273;5.977642059326172;9600
2010-01-08;11.399999618530273;11.420000076293945;11.399999618530273;11.420000076293945;5.98813009262085;900
2010-01-11;11.4399995803833;11.600000381469727;11.300000190734863;11.399999618530273;5.977642059326172;5400
2010-01-12;11.350000381469727;11.350000381469727;11.350000381469727;11.350000381469727;5.951426029205322;2300
2010-01-13;11.350000381469727;11.399999618530273;11.3100004196167;11.3100004196167;5.930450439453125;5100
2010-01-14;11.5;11.649999618530273;11.5;11.649999618530273;6.108730792999268;23800
2010-01-15;11.600000381469727;11.6899995803833;11.550000190734863;11.600000381469727;6.08251428604126;5800
2010-01-18;11.65999984741211;11.65999984741211;11.399999618530273;11.579999923706055;6.072025775909424;2900
2010-01-19;11.470000267028809;11.699999809265137;11.40999984741211;11.699999809265137;6.134949684143066;16100
2010-01-20;11.600000381469727;11.930000305175781;11.5;11.890000343322754;6.234576225280762;25500
2010-01-21;11.600000381469727;11.850000381469727;11.399999618530273;11.420000076293945;5.98813009262085;22400
2010-01-22;11.699999809265137;11.699999809265137;11.699999809265137;11.699999809265137;6.134949684143066;100
2010-01-26;12.0;12.0;11.550000190734863;11.550000190734863;6.056295394897461;12000
2010-01-27;11.550000190734863;11.550000190734863;11.449999809265137;11.5;6.030078887939453;11700
2010-01-28;11.800000190734863;11.800000190734863;11.399999618530273;11.5;6.030078887939453;6800
2010-01-29;11.600000381469727;11.600000381469727;11.350000381469727;11.5;6.030078887939453;4200
2010-02-01;11.399999618530273;11.649999618530273;11.399999618530273;11.579999923706055;6.072025775909424;25200
2010-02-02;11.550000190734863;11.550000190734863;11.399999618530273;11.5;6.030078887939453;2200
2010-02-03;11.649999618530273;11.649999618530273;11.300000190734863;11.550000190734863;6.056295394897461;10000
2010-02-04;11.550000190734863;11.550000190734863;11.0;11.350000381469727;5.951426029205322;12100
2010-02-05;11.029999732971191;11.300000190734863;10.6899995803833;11.300000190734863;5.925206661224365;18700
2010-02-08;11.300000190734863;11.479999542236328;11.300000190734863;11.380000114440918;5.967155933380127;21400
2010-02-09;11.399999618530273;11.399999618530273;11.050000190734863;11.199999809265137;5.872772216796875;25200
2010-02-10;11.369999885559082;11.369999885559082;11.0;11.100000381469727;5.82033634185791;2400
2010-02-11;11.199999809265137;11.199999809265137;11.100000381469727;11.1899995803833;5.867528438568115;7600
2010-02-12;11.0600004196167;11.199999809265137;11.0600004196167;11.199999809265137;5.872772216796875;3100
2010-02-17;11.300000190734863;11.5;11.300000190734863;11.5;6.030078887939453;5000
2010-02-18;11.300000190734863;11.390000343322754;11.300000190734863;11.390000343322754;5.972399711608887;300
2010-02-19;11.449999809265137;11.449999809265137;11.449999809265137;11.449999809265137;6.0038604736328125;3200
2010-02-22;11.229999542236328;11.300000190734863;11.109999656677246;11.109999656677246;5.8255791664123535;4900
2010-02-23;11.109999656677246;11.399999618530273;11.109999656677246;11.399999618530273;5.977642059326172;2500
2010-02-24;11.119999885559082;11.289999961853027;11.100000381469727;11.109999656677246;5.8255791664123535;8800
2010-02-25;11.289999961853027;11.289999961853027;11.289999961853027;11.289999961853027;5.919964790344238;2400
2010-02-26;11.390000343322754;11.390000343322754;11.010000228881836;11.010000228881836;5.773144245147705;600
2010-03-01;11.199999809265137;11.199999809265137;11.010000228881836;11.180000305175781;5.86228609085083;50300
2010-03-02;11.199999809265137;11.380000114440918;10.960000038146973;10.960000038146973;5.746926784515381;8400
2010-03-03;11.260000228881836;11.279999732971191;10.899999618530273;11.199999809265137;5.872772216796875;9200
2010-03-04;11.0;11.279999732971191;11.0;11.199999809265137;5.872772216796875;1100
2010-03-05;10.850000381469727;11.170000076293945;10.850000381469727;11.15999984741211;5.851799011230469;6300
2010-03-08;11.100000381469727;11.100000381469727;10.850000381469727;10.859999656677246;5.694490909576416;13000
2010-03-09;10.899999618530273;11.09000015258789;10.899999618530273;11.09000015258789;5.815093040466309;11800
2010-03-10;11.09000015258789;11.09000015258789;11.09000015258789;11.09000015258789;5.815093040466309;1100
2010-03-11;11.050000190734863;11.050000190734863;10.850000381469727;11.0;5.767900466918945;4900
2010-03-12;10.75;11.0;10.75;11.0;5.767900466918945;9400
2010-03-15;10.899999618530273;11.0;10.899999618530273;11.0;5.767900466918945;11100
2010-03-17;10.960000038146973;10.960000038146973;10.829999923706055;10.829999923706055;5.678761005401611;3500
2010-03-18;11.0;11.0;10.949999809265137;10.949999809265137;5.741683006286621;1500
2010-03-19;10.899999618530273;11.0;10.899999618530273;11.0;5.767900466918945;15500
2010-03-22;10.819999694824219;10.890000343322754;10.5;10.65999984741211;5.589620113372803;23300
2010-03-23;10.699999809265137;10.989999771118164;10.5;10.5;5.505722999572754;26900
2010-03-24;10.699999809265137;10.970000267028809;10.699999809265137;10.9399995803833;5.736439228057861;1700
2010-03-25;10.970000267028809;11.239999771118164;10.399999618530273;10.399999618530273;5.453288555145264;97600
2010-03-26;10.399999618530273;10.6899995803833;10.399999618530273;10.550000190734863;5.531940937042236;138000
2010-03-29;10.75;10.75;10.640000343322754;10.649999618530273;5.584376335144043;1100
2010-03-30;10.600000381469727;10.600000381469727;10.399999618530273;10.399999618530273;5.453288555145264;20500
2010-03-31;10.600000381469727;10.600000381469727;10.600000381469727;10.600000381469727;5.558159828186035;100
2010-04-01;10.59000015258789;10.59000015258789;10.300000190734863;10.5;5.505722999572754;12900
2010-04-05;10.380000114440918;10.5;10.380000114440918;10.5;5.505722999572754;1000
2010-04-06;10.399999618530273;10.489999771118164;10.359999656677246;10.399999618530273;5.453288555145264;18100
2010-04-07;10.399999618530273;10.449999809265137;10.199999809265137;10.199999809265137;5.348416805267334;15800
