Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2021-08-18;21.209999084472656;21.290000915527344;20.200000762939453;20.6200008392334;19.787120819091797;974000;-1.81;-5.42;19.36712074279785;20.457120895385742;20.377119064331055;-0.018095126409196305;-0.01551905457314573;;;
2021-08-19;19.8799991607666;20.84000015258789;19.219999313354492;20.299999237060547;19.480043411254883;1325200;-1.55;-6.97;18.400043487548828;20.020044326782227;19.060043334960938;-0.01551905457314573;0.08177347387236833;;;
2021-08-20;20.420000076293945;23.200000762939453;20.200000762939453;21.959999084472656;21.072994232177734;619700;8.18;1.21;19.31299591064453;22.31299591064453;19.532995223999023;0.08177347387236833;-0.004098270886120359;;;
2021-08-23;21.75;22.579999923706055;21.299999237060547;21.8700008392334;20.986631393432617;188800;-0.41;0.8;20.416629791259766;21.696630477905273;20.86663055419922;-0.004098270886120359;0.005944085084129913;;;
2021-08-24;22.399999618530273;22.790000915527344;22.0;22.0;21.111377716064453;126200;0.59;1.3900000000000001;21.111377716064453;21.901378631591797;21.511377334594727;0.005944085084129913;0.0018181420655227765;;;
2021-08-25;22.0;22.350000381469727;21.559999465942383;22.040000915527344;21.149761199951172;121200;0.18;1.57;20.66975975036621;21.459760665893555;21.109760284423828;0.0018181420655227765;-0.010889234910988477;;21.20685930252075;-0.05709810256957937
2021-08-26;22.079999923706055;22.799999237060547;21.31999969482422;21.799999237060547;20.919456481933594;154900;-1.09;0.48;20.439456939697266;21.919456481933594;21.1994571685791;-0.010889234910988477;0.004587055586251498;0.6164;21.19726324081421;-0.27780675888061523
2021-08-27;21.93000030517578;22.010000228881836;21.790000915527344;21.899999618530273;21.01541519165039;388000;0.46;0.94;20.90541648864746;21.125415802001953;21.0454158782959;0.004587055586251498;-0.04474879131032217;0.6166;21.19294490814209;-0.1775297164916978
2021-08-30;21.829999923706055;21.829999923706055;20.770000457763672;20.920000076293945;20.075000762939453;330600;-4.47;-3.53;19.92500114440918;20.985000610351562;20.985000610351562;-0.04474879131032217;-0.018164324040420787;0.635;21.15839900970459;-1.0833982467651353
2021-08-31;20.559999465942383;21.0;19.979999542236328;20.540000915527344;19.710351943969727;327900;-1.82;-5.35;19.15035057067871;20.170351028442383;19.730350494384766;-0.018164324040420787;-0.010224018983731264;0.6308;21.13392906188965;-1.4235771179199226
2021-09-01;20.0;20.780000686645508;19.889999389648438;20.329999923706055;19.508832931518555;254600;-1.02;-6.369999999999999;19.068832397460938;19.958833694458008;19.1788330078125;-0.010224018983731264;-0.02606996096202996;0.6305;21.089787197113036;-1.5809542655944817
2021-09-02;19.899999618530273;20.65999984741211;19.65999984741211;19.799999237060547;19.0002384185791;258000;-2.61;-8.979999999999999;18.860239028930664;19.860239028930664;19.100238800048828;-0.02606996096202996;0.016666705147779126;0.635;21.01061944961548;-2.0103810310363777
2021-09-03;19.520000457763672;20.1299991607666;19.059999465942383;20.1299991607666;19.316909790039062;487700;1.67;-7.309999999999999;18.246910095214844;19.316909790039062;18.706911087036133;0.016666705147779126;0.03725780104000709;0.6327;20.925214195251463;-1.608304405212401
2021-09-06;19.84000015258789;20.8799991607666;19.829999923706055;20.8799991607666;20.0366153717041;670100;3.73;-3.5799999999999987;18.986616134643555;20.0366153717041;18.99661636352539;0.03725780104000709;-0.011015275931162805;0.6369;20.84220790863037;-0.8055925369262695
2021-09-08;20.729999542236328;21.5;20.3799991607666;20.649999618530273;19.815906524658203;2152200;-1.1;-4.679999999999999;19.54590606689453;20.66590690612793;19.895906448364258;-0.011015275931162805;0.02227621610893271;0.5493;20.65796308517456;-0.8420565605163581
2021-09-09;20.649999618530273;21.959999084472656;19.940000534057617;21.110000610351562;20.2573299407959;629000;2.23;-2.449999999999999;19.087329864501953;21.107328414916992;19.79732894897461;0.02227621610893271;-0.010421748146892784;0.5354;20.452127361297606;-0.19479742050170756
2021-09-10;21.299999237060547;21.600000381469727;20.360000610351562;20.889999389648438;20.046213150024414;504700;-1.04;-3.489999999999999;19.51621437072754;20.756214141845703;20.456212997436523;-0.010421748146892784;0.009573939611164262;0.5211;20.286594963073732;-0.24038181304931783
2021-09-13;21.399999618530273;21.399999618530273;20.5;21.09000015258789;20.238134384155273;534200;0.96;-2.529999999999999;19.648134231567383;20.548133850097656;20.548133850097656;0.009573939611164262;-0.009009094763722802;0.4774;20.20598783493042;0.03214654922485494
2021-09-14;20.850000381469727;21.209999084472656;20.75;20.899999618530273;20.05580711364746;513200;-0.9;-3.429999999999999;19.905807495117188;20.365806579589844;20.005807876586914;-0.009009094763722802;-0.004784584792476343;0.4204;20.18679552078247;-0.13098840713501048
2021-09-15;20.889999389648438;21.079999923706055;20.600000381469727;20.799999237060547;19.959848403930664;268400;-0.48;-3.909999999999999;19.759849548339844;20.239849090576172;20.049848556518555;-0.004784584792476343;-0.017307791358555646;0.4177;20.17719945907593;-0.2173510551452651
2021-09-16;20.6200008392334;20.700000762939453;19.799999237060547;20.440000534057617;19.61438751220703;302100;-1.73;-5.639999999999999;18.97438621520996;19.874387741088867;19.794387817382812;-0.017307791358555646;-0.009295393786682205;0.4173;20.168562793731688;-0.5541752815246568
2021-09-17;19.979999542236328;20.25;19.68000030517578;20.25;19.432064056396484;328000;-0.93;-6.5699999999999985;18.862064361572266;19.432064056396484;19.162063598632812;-0.009295393786682205;-0.04493817136595435;0.4148;20.166163825988768;-0.7340997695922837
2021-09-20;19.799999237060547;19.799999237060547;18.010000228881836;19.34000015258789;18.558822631835938;1097600;-4.49;-11.059999999999999;17.228822708129883;19.018821716308594;19.018821716308594;-0.04493817136595435;-0.0010343089656827953;0.3165;20.04045524597168;-1.4816326141357408
2021-09-21;19.139999389648438;19.899999618530273;18.84000015258789;19.31999969482422;18.539627075195312;438400;-0.1;-11.159999999999998;18.059627532958984;19.119626998901367;18.35962677001953;-0.0010343089656827953;0.009316875621906862;0.3169;19.918105030059813;-1.3784779548645005
2021-09-22;19.68000030517578;20.010000228881836;19.389999389648438;19.5;18.712358474731445;226400;0.93;-10.229999999999999;18.602357864379883;19.22235870361328;18.892358779907227;0.009316875621906862;0.012307524515412505;0.3188;19.798154067993163;-1.085795593261718
2021-09-23;19.719999313354492;20.0;19.299999237060547;19.739999771118164;18.94266128540039;510200;1.23;-8.999999999999998;18.502660751342773;19.202661514282227;18.92266082763672;0.012307524515412505;0.03495445259031693;0.3243;19.687799072265626;-0.7451377868652358
2021-09-24;19.75;20.43000030517578;19.440000534057617;20.43000030517578;19.60479164123535;1144600;3.5;-5.499999999999998;18.614791870117188;19.60479164123535;18.92479133605957;0.03495445259031693;0.008321304245333172;0.3533;19.622065830230714;-0.01727418899536204
2021-09-27;20.25;20.600000381469727;19.829999923706055;20.600000381469727;19.767929077148438;689800;0.83;-4.669999999999998;18.997928619384766;19.767929077148438;19.41792869567871;0.008321304245333172;-0.04174781225323443;0.3546;19.559691524505617;0.20823755264282084
2021-09-28;20.25;20.25;19.299999237060547;19.739999771118164;18.94266128540039;366100;-4.17;-8.839999999999998;18.502660751342773;19.452661514282227;19.452661514282227;-0.04174781225323443;-0.03698065028027242;0.35;19.50307455062866;-0.5604132652282701
2021-09-29;19.8799991607666;20.139999389648438;19.010000228881836;19.010000228881836;18.242149353027344;420300;-3.7;-12.54;18.242149353027344;19.372148513793945;19.11214828491211;-0.03698065028027242;0.017359428030120805;0.3671;19.429664421081544;-1.1875150680542
2021-09-30;19.1200008392334;19.709999084472656;18.829999923706055;19.34000015258789;18.558822631835938;589000;1.74;-10.799999999999999;18.0488224029541;18.928821563720703;18.338823318481445;0.017359428030120805;0.04808693950608056;0.3735;19.38216390609741;-0.8233412742614732
2021-10-01;19.1200008392334;20.270000457763672;19.010000228881836;20.270000457763672;19.45125961303711;538700;4.81;-5.989999999999999;18.191259384155273;19.45125961303711;18.301259994506836;0.04808693950608056;0.001479790964204808;0.4023;19.40471496582031;0.046544647216798296
2021-10-04;20.18000030517578;20.540000915527344;19.6299991607666;20.299999237060547;19.480043411254883;1034600;0.15;-5.839999999999999;18.810043334960938;19.72004508972168;19.360044479370117;0.001479790964204808;-0.00985209954261923;0.3983;19.412871646881104;0.06717176437377859
2021-10-05;20.09000015258789;20.399999618530273;19.860000610351562;20.100000381469727;19.288124084472656;1131800;-0.99;-6.829999999999999;19.048124313354492;19.588123321533203;19.27812385559082;-0.00985209954261923;0.01741284971953605;0.3754;19.375447082519532;-0.08732299804687571
2021-10-06;19.8700008392334;20.450000762939453;19.700000762939453;20.450000762939453;19.623985290527344;341700;1.74;-5.089999999999999;18.873985290527344;19.623985290527344;19.04398536682129;0.01741284971953605;0.036674792148995605;0.3796;19.36585102081299;0.25813426971435405
2021-10-07;20.479999542236328;21.200000762939453;20.450000762939453;21.200000762939453;20.343690872192383;296100;3.67;-1.419999999999999;19.593690872192383;20.343690872192383;19.623689651489258;0.036674792148995605;0.04952834500583303;0.394;19.37016906738281;0.9735218048095717
2021-10-08;21.200000762939453;22.739999771118164;21.200000762939453;22.25;21.351280212402344;636000;4.95;3.530000000000001;20.301280975341797;21.841279983520508;20.301280975341797;0.04952834500583303;0.0651685423370274;0.428;19.43542242050171;1.9158577919006348
2021-10-11;22.469999313354492;24.149999618530273;22.25;23.700000762939453;22.742712020874023;532100;6.52;10.05;21.29271125793457;23.192710876464844;21.512710571289062;0.0651685423370274;-0.016455671467261346;0.4807;19.560651302337646;3.182060718536377
2021-10-13;23.3700008392334;23.93000030517578;22.559999465942383;23.309999465942383;22.368465423583984;774200;-1.65;8.4;21.618465423583984;22.988466262817383;22.428466796875;-0.016455671467261346;0.037752063139020464;0.4846;19.67628421783447;2.692181205749513
2021-10-14;23.139999389648438;24.299999237060547;22.979999542236328;24.190000534057617;23.212921142578125;460700;3.78;12.18;22.002920150756836;23.322919845581055;22.162919998168945;0.037752063139020464;0.0004133848951082264;0.4955;19.838937854766847;3.373983287811278
2021-10-15;24.200000762939453;25.260000228881836;24.040000915527344;24.200000762939453;23.222517013549805;773100;0.04;12.219999999999999;23.062517166137695;24.282516479492188;23.222517013549805;0.0004133848951082264;-0.012396833027426779;0.4874;20.019344329833984;3.2031726837158203
2021-10-18;24.049999237060547;24.149999618530273;23.639999389648438;23.899999618530273;22.93463134765625;627000;-1.24;10.979999999999999;22.674631118774414;23.18463134765625;23.084630966186523;-0.012396833027426779;-0.016736286495937613;0.4891;20.19447269439697;2.7401586532592788
2021-10-19;23.649999618530273;23.719999313354492;23.079999923706055;23.5;22.550790786743164;1148900;-1.67;9.309999999999999;22.13079071044922;22.770790100097656;22.700790405273438;-0.016736286495937613;-0.03489361385402101;0.4572;20.394071102142334;2.15671968460083
2021-10-20;23.450000762939453;23.5;22.579999923706055;22.68000030517578;21.763912200927734;887500;-3.49;5.8199999999999985;21.663911819458008;22.583911895751953;22.533912658691406;-0.03489361385402101;-0.029982407521174648;0.4833;20.555285358428954;1.2086268424987807
2021-10-21;22.34000015258789;22.40999984741211;21.68000030517578;22.0;21.111377716064453;910500;-3.0;2.8199999999999985;20.791378021240234;21.521377563476562;21.451377868652344;-0.029982407521174648;-0.054545436476064135;0.5021;20.675236320495607;0.43614139556884624
2021-10-22;21.600000381469727;21.760000228881836;19.940000534057617;20.799999237060547;19.959848403930664;1306000;-5.45;-2.6300000000000017;19.099849700927734;20.919849395751953;20.759849548339844;-0.054545436476064135;0.03413453732922722;0.5461;20.72609567642212;-0.7662472724914551
2021-10-25;20.93000030517578;21.600000381469727;20.719999313354492;21.510000228881836;20.64116859436035;310300;3.41;0.7799999999999985;19.851167678833008;20.731168746948242;20.061168670654297;0.03413453732922722;-0.0511388139458101;0.5454;20.77791452407837;-0.13674592971801758
2021-10-26;21.139999389648438;21.149999618530273;20.350000381469727;20.40999984741211;19.585603713989258;771700;-5.11;-4.330000000000002;19.525604248046875;20.325603485107422;20.315603256225586;-0.0511388139458101;-0.010289042300932638;0.5778;20.76879825592041;-1.183194541931151
2021-10-27;20.40999984741211;20.549999237060547;19.899999618530273;20.200000762939453;19.38408660888672;1668300;-1.03;-5.360000000000002;19.08408546447754;19.734085083007812;19.594085693359375;-0.010289042300932638;0.0014849189852761402;0.558;20.790869522094727;-1.4067829132080085
2021-10-28;19.899999618530273;20.559999465942383;19.719999313354492;20.229999542236328;19.412870407104492;402800;0.15;-5.210000000000002;18.902870178222656;19.742870330810547;19.082870483398438;0.0014849189852761402;-0.011369103850633722;0.539;20.849405574798585;-1.4365351676940925
2021-10-29;20.399999618530273;20.600000381469727;19.799999237060547;20.0;19.192163467407227;647800;-1.14;-6.350000000000001;18.992162704467773;19.792163848876953;19.5921630859375;-0.011369103850633722;0.03149990444455564;0.5389;20.88107261657715;-1.6889091491699233
2021-11-01;20.15999984741211;20.93000030517578;19.59000015258789;20.6299991607666;19.796714782714844;510300;3.15;-3.2000000000000015;18.756715774536133;20.096715927124023;19.32671546936035;0.03149990444455564;0.06059129911996908;0.5232;20.898345375061034;-1.10163059234619
2021-11-03;20.719999313354492;22.3799991607666;20.719999313354492;21.8799991607666;20.99622344970703;565200;6.06;2.859999999999998;19.836223602294922;21.49622344970703;19.836223602294922;0.06059129911996908;0.12020120151874059;0.5638;20.97415437698364;0.022069072723390093
2021-11-04;21.899999618530273;25.219999313354492;21.899999618530273;24.510000228881836;23.519994735717773;976500;12.02;14.879999999999997;20.90999412536621;24.22999382019043;20.90999412536621;0.12020120151874059;0.050999610663995165;0.6943;21.1857479095459;2.3342468261718743
2021-11-05;24.690000534057617;25.760000228881836;24.690000534057617;25.760000228881836;24.719505310058594;767500;5.1;19.979999999999997;23.649505615234375;24.719505310058594;23.649505615234375;0.050999610663995165;-0.0062111983358204;0.7086;21.44052391052246;3.278981399536132
2021-11-08;25.299999237060547;26.0;25.100000381469727;25.600000381469727;24.565967559814453;459700;-0.62;19.359999999999996;24.065967559814453;24.965967178344727;24.265966415405273;-0.0062111983358204;0.010156260554447183;0.7056;21.651637744903564;2.9143298149108894
2021-11-09;25.610000610351562;26.0;25.200000762939453;25.860000610351562;24.815465927124023;324900;1.02;20.379999999999995;24.155466079711914;24.95546531677246;24.565465927124023;0.010156260554447183;-0.011987593666045848;0.6903;21.82484703063965;2.9906188964843743
2021-11-10;25.729999542236328;26.43000030517578;25.059999465942383;25.549999237060547;24.517988204956055;537100;-1.2;19.179999999999996;24.02798843383789;25.39798927307129;24.697988510131836;-0.011987593666045848;0.043444129664606645;0.6598;21.91361083984375;2.604377365112306
2021-11-11;25.6299991607666;26.940000534057617;25.579999923706055;26.65999984741211;25.58315086364746;451600;4.34;23.519999999999996;24.503150939941406;25.86315155029297;24.553150177001953;0.043444129664606645;0.0056264328049207;0.6687;22.074345111846924;3.508805751800537
2021-11-12;26.959999084472656;27.260000228881836;26.479999542236328;26.809999465942383;25.727092742919922;481500;0.56;24.079999999999995;25.397092819213867;26.177093505859375;25.877092361450195;0.0056264328049207;-0.1048116434217653;0.6591;22.200053691864014;3.527039051055908
2021-11-16;26.549999237060547;26.959999084472656;23.56999969482422;24.0;23.030593872070312;708900;-10.48;13.599999999999994;22.60059356689453;25.99059295654297;25.58059310913086;-0.1048116434217653;-0.012083400415945356;0.7677;22.19045753479004;0.8401363372802741
2021-11-17;24.200000762939453;25.510000228881836;23.709999084472656;23.709999084472656;22.75230598449707;551800;-1.21;12.389999999999993;22.75230598449707;24.55230712890625;23.242307662963867;-0.012083400415945356;0.04175479750160149;0.7676;22.18134126663208;0.5709647178649888
2021-11-18;23.84000015258789;24.979999542236328;23.84000015258789;24.700000762939453;23.70232391357422;473200;4.18;16.569999999999993;22.842323303222656;23.982322692871094;22.842323303222656;0.04175479750160149;0.04048566152435806;0.778;22.238917922973634;1.4634059906005845
2021-11-19;24.790000915527344;26.059999465942383;24.610000610351562;25.700000762939453;24.661928176879883;604200;4.05;20.619999999999994;23.571928024291992;25.021926879882812;23.751928329467773;0.04048566152435806;-0.026635286299957928;0.7745;22.38381872177124;2.278109455108641
2021-11-22;25.780000686645508;25.940000534057617;24.75;24.950000762939453;24.005050659179688;665400;-2.66;17.959999999999994;23.805049896240234;24.99505043029785;24.835050582885742;-0.026635286299957928;-0.018036146186582114;0.7725;22.528502368927;1.476548290252687
2021-11-23;24.950000762939453;25.209999084472656;23.950000762939453;24.5;23.572092056274414;762100;-1.8;16.159999999999993;23.022092819213867;24.28209114074707;24.022092819213867;-0.018036146186582114;-0.010612154404657792;0.7439;22.70911455154419;0.8629775047302246
2021-11-24;24.209999084472656;24.649999618530273;23.709999084472656;24.239999771118164;23.321941375732422;321400;-1.06;15.099999999999993;22.791940689086914;23.73194122314453;23.291940689086914;-0.010612154404657792;0.0012375470397911759;0.7411;22.843153190612792;0.4787881851196296
2021-11-25;24.309999465942383;24.75;23.770000457763672;24.270000457763672;23.35080337524414;311400;0.12;15.219999999999992;22.85080337524414;23.83080291748047;23.39080238342285;0.0012375470397911759;-0.10300782206576964;0.7091;23.03141317367554;0.3193902015686021
2021-11-26;23.729999542236328;23.729999542236328;21.6299991607666;21.770000457763672;20.94548797607422;920100;-10.3;4.919999999999991;20.80548667907715;22.905487060546875;22.905487060546875;-0.10300782206576964;0.05649973209410608;0.8127;23.109483242034912;-2.1639952659606934
2021-11-29;22.020000457763672;23.459999084472656;21.719999313354492;23.0;22.128902435302734;883900;5.65;10.569999999999991;20.848901748657227;22.58890151977539;21.148902893066406;0.05649973209410608;-0.05869572599978723;0.8326;23.245284843444825;-1.1163824081420906
2021-11-30;23.0;23.649999618530273;21.200000762939453;21.649999618530273;20.83003044128418;4431100;-5.87;4.699999999999991;20.38003158569336;22.83003044128418;22.180030822753906;-0.05869572599978723;-0.04618926859284489;0.8635;23.32717819213867;-2.4971477508544915
2021-12-01;21.889999389648438;22.219999313354492;20.139999389648438;20.649999618530273;19.86790657043457;1261600;-4.62;0.07999999999999119;19.357906341552734;21.43790626525879;21.107906341552734;-0.04618926859284489;0.0058110661877472936;0.8764;23.330737781524657;-3.462831211090087
2021-12-02;21.280000686645508;21.399999618530273;20.030000686645508;20.770000457763672;19.983360290527344;1043300;0.58;0.6599999999999911;19.24336051940918;20.613359451293945;20.49336051940918;0.0058110661877472936;0.04959074303075783;0.8487;23.280094623565674;-3.29673433303833
2021-12-03;20.889999389648438;22.139999389648438;20.889999389648438;21.799999237060547;20.974349975585938;437900;4.96;5.619999999999991;20.064350128173828;21.314350128173828;20.064350128173828;0.04959074303075783;-0.00366967971918597;0.7456;23.15281238555908;-2.178462409973143
2021-12-06;21.770000457763672;22.280000686645508;21.600000381469727;21.719999313354492;20.897380828857422;287900;-0.37;5.249999999999991;20.777381896972656;21.457382202148438;20.9473819732666;-0.00366967971918597;0.012891368083557175;0.7162;22.961706161499023;-2.0643253326416016
2021-12-07;21.790000915527344;22.18000030517578;21.610000610351562;22.0;21.166776657104492;364600;1.29;6.539999999999991;20.776777267456055;21.346776962280273;20.956777572631836;0.012891368083557175;0.02954542771710389;0.7198;22.791746616363525;-1.6249699592590332
2021-12-08;22.09000015258789;23.059999465942383;21.860000610351562;22.649999618530273;21.792158126831055;477000;2.95;9.489999999999991;21.002159118652344;22.202157974243164;21.232158660888672;0.02954542771710389;0.06269312836953067;0.7289;22.64058122634888;-0.8484230995178237
2021-12-09;22.420000076293945;24.350000381469727;22.010000228881836;24.06999969482422;23.158376693725586;1047500;6.27;15.759999999999991;21.098377227783203;23.438377380371094;21.508377075195312;0.06269312836953067;0.05110100687228991;0.7672;22.572600650787354;0.5857760429382317
2021-12-10;24.440000534057617;25.90999984741211;23.68000030517578;25.299999237060547;24.341793060302734;668900;5.11;20.86999999999999;22.72179412841797;24.951793670654297;23.481794357299805;0.05110100687228991;0.042687847072310214;0.7737;22.510532760620116;1.8312602996826186
2021-12-13;25.299999237060547;26.420000076293945;25.209999084472656;26.3799991607666;25.380891799926758;455800;4.27;25.13999999999999;24.210891723632812;25.4208927154541;24.300891876220703;0.042687847072310214;-0.015163039136772416;0.7891;22.49322271347046;2.887669086456299
2021-12-14;25.799999237060547;26.700000762939453;25.760000228881836;25.979999542236328;24.99604034423828;456500;-1.52;23.61999999999999;24.77604103088379;25.716041564941406;24.8160400390625;-0.015163039136772416;0.008852873120468008;0.6881;22.591495037078857;2.404545307159424
2021-12-15;25.979999542236328;26.690000534057617;25.219999313354492;26.209999084472656;25.217327117919922;353800;0.89;24.50999999999999;24.227327346801758;25.697328567504883;24.987327575683594;0.008852873120468008;-0.04998093205564236;0.6852;22.71474609375;2.5025810241699205
2021-12-16;25.899999618530273;26.350000381469727;24.68000030517578;24.899999618530273;23.956941604614258;410300;-5.0;19.50999999999999;23.736942291259766;25.40694236755371;24.956941604614258;-0.04998093205564236;-0.04538142567353087;0.699;22.727476978302;1.2294646263122573
2021-12-17;25.100000381469727;25.469999313354492;23.299999237060547;23.770000457763672;22.869741439819336;3125500;-4.54;14.969999999999992;22.39974021911621;24.569740295410156;24.19974136352539;-0.04538142567353087;0.023559066050803823;0.7019;22.637867641448974;0.23187379837036204
2021-12-20;23.31999969482422;24.799999237060547;23.15999984741211;24.329999923706055;23.408531188964844;499400;2.36;17.32999999999999;22.2385311126709;23.878530502319336;22.398530960083008;0.023559066050803823;0.029592973476657125;0.7019;22.60804166793823;0.8004895210266127
2021-12-21;24.420000076293945;25.34000015258789;23.940000534057617;25.049999237060547;24.101259231567383;368100;2.96;20.289999999999992;22.991260528564453;24.391260147094727;23.47126007080078;0.029592973476657125;0.015968264010108868;0.7063;22.63450002670288;1.466759204864502
2021-12-22;24.760000228881836;25.81999969482422;24.540000915527344;25.450000762939453;24.486114501953125;1521100;1.6;21.889999999999993;23.576114654541016;24.85611343383789;23.796113967895508;0.015968264010108868;0.02003914073590307;0.7063;22.692708683013915;1.7934058189392097
2021-12-23;25.469999313354492;26.1299991607666;25.1200008392334;25.959999084472656;24.976795196533203;326100;2.0;23.889999999999993;24.136796951293945;25.14679527282715;24.48679542541504;0.02003914073590307;-0.0007704447350040944;0.7087;22.77400827407837;2.202786922454834
2021-12-27;26.219999313354492;26.860000610351562;25.459999084472656;25.940000534057617;24.957551956176758;411200;-0.08;23.809999999999995;24.477550506591797;25.877552032470703;25.237550735473633;-0.0007704447350040944;0.017733356922784216;0.5855;22.974611473083495;1.9829404830932624
2021-12-28;25.5;26.610000610351562;25.34000015258789;26.399999618530273;25.40013313293457;267800;1.77;25.579999999999995;24.340133666992188;25.61013412475586;24.500133514404297;0.017733356922784216;0.0;0.5598;23.138173007965086;2.261960124969484
2021-12-29;26.09000015258789;27.610000610351562;26.09000015258789;26.399999618530273;25.40013313293457;1065900;0.0;25.579999999999995;25.090133666992188;26.61013412475586;25.090133666992188;0.0;-0.00795465339939938;0.5037;23.366678142547606;2.0334549903869643
2021-12-30;27.030000686645508;27.75;26.100000381469727;26.190000534057617;25.198083877563477;3756000;-0.8;24.779999999999994;25.108083724975586;26.75808334350586;26.038084030151367;-0.00795465339939938;-0.07827407853106028;0.4633;23.633187007904052;1.5648968696594245
2022-01-03;26.25;26.81999969482422;23.68000030517578;24.139999389648438;23.225727081298828;757700;-7.83;16.949999999999996;22.765727996826172;25.90572738647461;25.33572769165039;-0.07827407853106028;-0.05343833482385196;0.5643;23.79530534744263;-0.5695782661438002
2022-01-04;24.440000534057617;24.440000534057617;22.530000686645508;22.850000381469727;21.984582901000977;746000;-5.34;11.609999999999996;21.664583206176758;23.574583053588867;23.574583053588867;-0.05343833482385196;-0.07746160005337377;0.5821;23.845816993713377;-1.861234092712401
2022-01-05;22.530000686645508;22.979999542236328;20.899999618530273;21.079999923706055;20.2816219329834;637000;-7.75;3.859999999999996;20.101621627807617;22.181621551513672;21.73162269592285;-0.07746160005337377;-0.031783686344861506;0.6485;23.815029048919676;-3.533407115936278
2022-01-06;20.829999923706055;21.25;20.170000076293945;20.40999984741211;19.63699722290039;907800;-3.18;0.6799999999999957;19.396997451782227;20.47699737548828;20.056997299194336;-0.031783686344861506;-0.0004900226721689105;0.6554;23.73854007720947;-4.101542854309081
2022-01-07;20.299999237060547;20.75;19.850000381469727;20.399999618530273;19.62737464904785;664600;-0.05;0.6299999999999957;19.077375411987305;19.977375030517578;19.527374267578125;-0.0004900226721689105;-0.030392219075707216;0.6443;23.63030090332031;-4.0029262542724595
2022-01-10;20.200000762939453;20.209999084472656;19.06999969482422;19.780000686645508;19.030855178833008;450000;-3.04;-2.4100000000000046;18.32085418701172;19.460853576660156;19.450855255126953;-0.030392219075707216;0.003538909817332625;0.5988;23.423924827575682;-4.393069648742674
2022-01-11;19.860000610351562;20.149999618530273;19.219999313354492;19.850000381469727;19.098203659057617;464900;0.35;-2.0600000000000045;18.468202590942383;19.398202896118164;19.108203887939453;0.003538909817332625;0.09370267070902827;0.5578;23.16174535751343;-4.063541698455811
