Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;37.900001525878906;37.900001525878906;37.779998779296875;37.779998779296875;12.671393394470215;3400
2010-01-05;37.79999923706055;37.79999923706055;37.0;37.63999938964844;12.624434471130371;20000
2010-01-06;37.599998474121094;37.599998474121094;36.900001525878906;37.0;12.40977954864502;43100
2010-01-07;36.79999923706055;37.130001068115234;36.79999923706055;37.0;12.40977954864502;49600
2010-01-08;36.84000015258789;36.970001220703125;36.79999923706055;36.970001220703125;12.3997220993042;19000
2010-01-11;36.61000061035156;36.79999923706055;36.400001525878906;36.5;12.242077827453613;73200
2010-01-12;36.5;36.5;36.20000076293945;36.45000076293945;12.225310325622559;80000
2010-01-13;36.310001373291016;36.5;36.290000915527344;36.400001525878906;12.208544731140137;15700
2010-01-14;36.38999938964844;37.0;36.38999938964844;36.97999954223633;12.403072357177734;3000
2010-01-15;36.5;36.5;36.20000076293945;36.20000076293945;12.141463279724121;11500
2010-01-18;36.27000045776367;36.27000045776367;36.099998474121094;36.150001525878906;12.124688148498535;7600
2010-01-19;36.099998474121094;36.20000076293945;36.0;36.04999923706055;12.091151237487793;23300
2010-01-20;36.029998779296875;36.040000915527344;35.79999923706055;35.900001525878906;12.040842056274414;28000
2010-01-21;35.86000061035156;35.86000061035156;35.599998474121094;35.79999923706055;12.007302284240723;32400
2010-01-22;35.79999923706055;35.959999084472656;35.79999923706055;35.959999084472656;12.060970306396484;20000
2010-01-26;35.790000915527344;35.959999084472656;35.790000915527344;35.900001525878906;12.040842056274414;4000
2010-01-27;35.95000076293945;35.95000076293945;35.400001525878906;35.400001525878906;11.873144149780273;11800
2010-01-28;35.400001525878906;35.790000915527344;35.33000183105469;35.790000915527344;12.003945350646973;7600
2010-01-29;35.380001068115234;36.900001525878906;35.36000061035156;36.900001525878906;12.376237869262695;5200
2010-02-01;36.79999923706055;36.79999923706055;36.400001525878906;36.790000915527344;12.339347839355469;11800
2010-02-02;36.189998626708984;36.790000915527344;36.119998931884766;36.70000076293945;12.30915641784668;16500
2010-02-03;36.099998474121094;36.689998626708984;35.90999984741211;36.59000015258789;12.272271156311035;4600
2010-02-04;36.20000076293945;36.54999923706055;35.9900016784668;36.54999923706055;12.258849143981934;3000
2010-02-05;36.0;36.4900016784668;35.54999923706055;35.790000915527344;12.003945350646973;13200
2010-02-08;36.380001068115234;36.380001068115234;35.54999923706055;35.869998931884766;12.030776023864746;79500
2010-02-09;36.0;36.400001525878906;36.0;36.400001525878906;12.208544731140137;21900
2010-02-10;36.5;36.599998474121094;36.209999084472656;36.400001525878906;12.208544731140137;11100
2010-02-11;35.90999984741211;36.5;35.849998474121094;36.5;12.242077827453613;7800
2010-02-12;36.599998474121094;37.0;35.849998474121094;36.099998474121094;12.107921600341797;8800
2010-02-17;36.599998474121094;36.599998474121094;35.9900016784668;35.9900016784668;12.071030616760254;3600
2010-02-18;36.0;36.0;35.369998931884766;35.900001525878906;12.040842056274414;20400
2010-02-19;35.45000076293945;35.95000076293945;35.41999816894531;35.95000076293945;12.057612419128418;22000
2010-02-22;36.0;36.0;35.29999923706055;35.29999923706055;11.839600563049316;38500
2010-02-23;35.29999923706055;35.84000015258789;35.0;35.84000015258789;12.020721435546875;24900
2010-02-24;35.20000076293945;35.20000076293945;35.0;35.0;11.738983154296875;23400
2010-02-25;35.75;35.7599983215332;34.7400016784668;35.0;11.738983154296875;48400
2010-02-26;35.0;35.0;34.849998474121094;35.0;11.738983154296875;13800
2010-03-01;34.689998626708984;34.9900016784668;34.68000030517578;34.68000030517578;11.6316556930542;7000
2010-03-02;34.529998779296875;34.529998779296875;34.099998474121094;34.15999984741211;11.457247734069824;9800
2010-03-03;34.15999984741211;34.45000076293945;34.08000183105469;34.45000076293945;11.554512023925781;22800
2010-03-04;34.13999938964844;34.220001220703125;34.029998779296875;34.20000076293945;11.47066593170166;14200
2010-03-05;34.290000915527344;34.29999923706055;34.16999816894531;34.29999923706055;11.504199981689453;3700
2010-03-08;34.38999938964844;34.38999938964844;34.06999969482422;34.189998626708984;11.467305183410645;3700
2010-03-09;34.189998626708984;34.20000076293945;33.83000183105469;34.18000030517578;11.463953018188477;19200
2010-03-10;34.18000030517578;34.5099983215332;34.0;34.5099983215332;11.574640274047852;61700
2010-03-11;34.5099983215332;35.5;34.150001525878906;35.5;11.906684875488281;24200
2010-03-12;35.709999084472656;36.09000015258789;34.810001373291016;35.70000076293945;11.973760604858398;3800
2010-03-15;34.650001525878906;35.4900016784668;34.650001525878906;35.45000076293945;11.889913558959961;6000
2010-03-16;35.040000915527344;35.45000076293945;34.959999084472656;35.29999923706055;11.839600563049316;6700
2010-03-17;35.970001220703125;35.970001220703125;34.689998626708984;35.27000045776367;11.829535484313965;15200
2010-03-18;35.0099983215332;35.20000076293945;35.0;35.20000076293945;11.806061744689941;4800
2010-03-19;35.150001525878906;35.150001525878906;34.5;34.5;11.57128620147705;34700
2010-03-22;34.5;34.5;34.13999938964844;34.34000015258789;11.517614364624023;4700
2010-03-23;34.15999984741211;34.70000076293945;33.79999923706055;34.70000076293945;11.638362884521484;22600
2010-03-24;34.0099983215332;34.400001525878906;33.5;33.5;11.235880851745605;8100
2010-03-25;34.0;34.2400016784668;33.45000076293945;33.5;11.235880851745605;11700
2010-03-26;33.560001373291016;33.560001373291016;33.099998474121094;33.29999923706055;11.168803215026855;60800
2010-03-29;33.099998474121094;33.70000076293945;33.04999923706055;33.349998474121094;11.18557357788086;13600
2010-03-30;33.29999923706055;33.349998474121094;33.0;33.0;11.068184852600098;11600
2010-03-31;33.0099983215332;33.0099983215332;32.439998626708984;32.56999969482422;10.923961639404297;34500
2010-04-01;32.970001220703125;33.5;32.20000076293945;32.2599983215332;10.819990158081055;115900
2010-04-05;32.29999923706055;32.79999923706055;32.29999923706055;32.79999923706055;11.001104354858398;30700
2010-04-06;32.79999923706055;33.68000030517578;32.68000030517578;33.04999923706055;11.084953308105469;18100
2010-04-07;33.4900016784668;33.599998474121094;32.869998931884766;33.40999984741211;11.205693244934082;87000
2010-04-08;31.149999618530273;31.149999618530273;30.610000610351562;30.610000610351562;11.032597541809082;103
2010-04-09;30.899999618530273;31.010000228881836;30.75;31.010000228881836;11.17677116394043;15500
2010-04-12;30.799999237060547;30.799999237060547;30.290000915527344;30.299999237060547;10.920863151550293;20300
2010-04-13;30.100000381469727;30.100000381469727;29.799999237060547;29.799999237060547;10.740654945373535;54200
2010-04-14;30.200000762939453;30.200000762939453;29.219999313354492;30.0;10.812736511230469;11500
2010-04-15;30.0;30.0;29.399999618530273;29.399999618530273;10.596485137939453;17900
2010-04-16;29.5;30.56999969482422;29.5;30.56999969482422;11.018180847167969;40200
2010-04-19;29.799999237060547;30.290000915527344;29.65999984741211;30.170000076293945;10.874008178710938;23000
2010-04-20;30.290000915527344;30.959999084472656;30.049999237060547;30.549999237060547;11.010970115661621;18200
2010-04-22;30.049999237060547;30.790000915527344;29.75;30.020000457763672;10.819945335388184;41800
2010-04-23;30.010000228881836;30.59000015258789;29.989999771118164;30.59000015258789;11.025388717651367;19200
2010-04-26;30.09000015258789;30.469999313354492;29.790000915527344;30.469999313354492;10.982138633728027;18100
2010-04-27;30.299999237060547;30.299999237060547;29.0;29.0;10.452309608459473;50300
2010-04-28;29.100000381469727;29.399999618530273;28.5;29.34000015258789;10.574858665466309;30400
2010-04-29;29.700000762939453;29.700000762939453;29.280000686645508;29.399999618530273;10.596485137939453;21700
2010-04-30;29.59000015258789;29.780000686645508;28.889999389648438;29.780000686645508;10.733443260192871;20300
2010-05-03;29.780000686645508;29.780000686645508;29.110000610351562;29.459999084472656;10.618107795715332;84
2010-05-04;29.700000762939453;29.790000915527344;29.299999237060547;29.670000076293945;10.693800926208496;23300
2010-05-05;29.610000610351562;29.959999084472656;29.399999618530273;29.600000381469727;10.66856861114502;9900
2010-05-06;29.399999618530273;29.5;29.0;29.0;10.452309608459473;11500
2010-05-07;29.290000915527344;29.690000534057617;29.049999237060547;29.559999465942383;10.65414810180664;35100
2010-05-10;31.079999923706055;31.079999923706055;29.329999923706055;30.0;10.812736511230469;12500
2010-05-11;29.989999771118164;31.399999618530273;29.989999771118164;30.700000762939453;11.065034866333008;80000
2010-05-12;30.1200008392334;31.149999618530273;30.1200008392334;30.56999969482422;11.018180847167969;33600
2010-05-13;30.299999237060547;30.799999237060547;30.299999237060547;30.790000915527344;11.09747314453125;19700
2010-05-14;30.1200008392334;31.200000762939453;30.0;31.0;11.173162460327148;28500
2010-05-17;30.5;30.5;30.15999984741211;30.469999313354492;10.982138633728027;5400
2010-05-18;30.690000534057617;30.690000534057617;29.709999084472656;29.799999237060547;10.740654945373535;61000
2010-05-19;29.799999237060547;30.290000915527344;29.549999237060547;30.0;10.812736511230469;41600
2010-05-20;29.700000762939453;30.0;29.510000228881836;29.950000762939453;10.794718742370605;10500
2010-05-21;29.520000457763672;30.190000534057617;29.520000457763672;29.940000534057617;10.791109085083008;15900
2010-05-24;29.799999237060547;30.149999618530273;29.719999313354492;29.719999313354492;10.711822509765625;6700
2010-05-25;29.700000762939453;29.700000762939453;29.170000076293945;29.309999465942383;10.564045906066895;5000
2010-05-26;29.700000762939453;30.1299991607666;29.690000534057617;29.700000762939453;10.704609870910645;12800
2010-05-27;29.809999465942383;30.200000762939453;29.799999237060547;29.799999237060547;10.740654945373535;18200
2010-05-28;30.0;30.0;29.809999465942383;29.899999618530273;10.776690483093262;6600
2010-05-31;29.84000015258789;30.25;29.84000015258789;30.25;10.902843475341797;5500
2010-06-01;29.899999618530273;30.899999618530273;29.799999237060547;30.0;10.812736511230469;56300
2010-06-02;30.489999771118164;31.200000762939453;30.260000228881836;31.100000381469727;11.209202766418457;54900
2010-06-04;31.280000686645508;31.290000915527344;30.68000030517578;30.899999618530273;11.137118339538574;62700
2010-06-07;31.81999969482422;32.349998474121094;31.020000457763672;32.0;11.533585548400879;27900
2010-06-08;32.189998626708984;32.599998474121094;32.099998474121094;32.59000015258789;11.746240615844727;65600
2010-06-09;32.599998474121094;32.599998474121094;31.889999389648438;32.5;11.713797569274902;25900
2010-06-10;31.93000030517578;34.0;31.93000030517578;33.59000015258789;12.106657028198242;39400
2010-06-11;33.20000076293945;33.20000076293945;32.209999084472656;33.150001525878906;11.94807243347168;25100
2010-06-14;32.79999923706055;33.380001068115234;32.79999923706055;33.25;11.98411750793457;8500
2010-06-15;33.0;33.22999954223633;32.900001525878906;33.18000030517578;11.958889961242676;2900
2010-06-16;33.34000015258789;33.349998474121094;33.0;33.29999923706055;12.002138137817383;17300
2010-06-17;33.0;33.0099983215332;32.13999938964844;32.29999923706055;11.641715049743652;48000
2010-06-18;32.29999923706055;32.29999923706055;30.829999923706055;31.0;11.173162460327148;809
2010-06-21;31.489999771118164;31.969999313354492;31.100000381469727;31.5;11.353372573852539;21300
2010-06-22;31.790000915527344;32.099998474121094;31.719999313354492;31.899999618530273;11.497542381286621;25100
2010-06-23;31.799999237060547;31.889999389648438;31.350000381469727;31.600000381469727;11.389412879943848;40500
2010-06-24;31.3700008392334;31.639999389648438;30.90999984741211;31.489999771118164;11.349764823913574;23300
2010-06-25;31.0;31.920000076293945;31.0;31.600000381469727;11.389412879943848;39200
2010-06-28;31.200000762939453;31.940000534057617;31.200000762939453;31.860000610351562;11.483126640319824;32400
2010-06-29;31.600000381469727;31.950000762939453;31.600000381469727;31.950000762939453;11.515565872192383;15500
2010-06-30;31.5;32.810001373291016;31.5;32.779998779296875;11.814719200134277;59500
2010-07-01;32.400001525878906;33.20000076293945;31.770000457763672;33.20000076293945;11.966097831726074;32800
2010-07-02;32.5;33.970001220703125;32.5;33.970001220703125;12.243622779846191;16100
