Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2013-12-09;15.520000457763672;15.600000381469727;15.010000228881836;15.550000190734863;13.754420280456543;3608000;;;13.214420318603516;13.804420471191406;13.724420547485352;;0.022507870484806514;;;
2013-12-10;15.329999923706055;16.0;15.329999923706055;15.899999618530273;14.064002990722656;760200;2.25;2.25;13.494003295898438;14.164003372192383;13.494003295898438;0.022507870484806514;-0.009433941793330458;;;
2013-12-11;15.9399995803833;15.989999771118164;15.510000228881836;15.75;13.931324005126953;776800;-0.94;1.31;13.691324234008789;14.171323776245117;14.121323585510254;-0.009433941793330458;-0.015873026738951967;;;
2013-12-12;15.899999618530273;15.899999618530273;15.40999984741211;15.5;13.71019172668457;529600;-1.59;-0.28;13.62019157409668;14.110191345214844;14.110191345214844;-0.015873026738951967;0.0;;;
2013-12-13;15.25;15.680000305175781;15.220000267028809;15.5;13.71019172668457;309200;0.0;-0.28;13.430191993713379;13.890192031860352;13.46019172668457;0.0;-0.016129043477341454;;;
2013-12-16;15.449999809265137;15.619999885559082;15.25;15.25;13.489059448242188;324500;-1.61;-1.8900000000000001;13.489059448242188;13.85905933380127;13.689059257507324;-0.016129043477341454;-0.006557409965170402;;;
2013-12-17;15.25;15.25;14.84000015258789;15.149999618530273;13.400606155395508;1331000;-0.66;-2.5500000000000003;13.090606689453125;13.500606536865234;13.500606536865234;-0.006557409965170402;-0.01650144887889271;;;
2013-12-18;14.899999618530273;15.140000343322754;14.710000038146973;14.899999618530273;13.179476737976074;507600;-1.65;-4.2;12.989477157592773;13.419477462768555;13.179476737976074;-0.01650144887889271;0.009396018707520382;;;
2013-12-19;14.989999771118164;15.079999923706055;14.699999809265137;15.039999961853027;13.303311347961426;81700;0.94;-3.2600000000000002;12.963311195373535;13.343311309814453;13.253311157226562;0.009396018707520382;-0.015957451765589603;;;
2013-12-20;15.039999961853027;15.140000343322754;14.670000076293945;14.800000190734863;13.091024398803711;355200;-1.6;-4.86;12.961024284362793;13.431024551391602;13.331024169921875;-0.015957451765589603;-0.006756934942646287;;;
2013-12-23;14.84000015258789;14.84000015258789;14.199999809265137;14.699999809265137;13.002569198608398;688400;-0.68;-5.54;12.502569198608398;13.142569541931152;13.142569541931152;-0.006756934942646287;0.013605583378599517;;;
2013-12-26;14.699999809265137;14.899999618530273;14.5;14.899999618530273;13.179476737976074;750700;1.36;-4.18;12.7794771194458;13.179476737976074;12.979476928710938;0.013605583378599517;0.006711297212823153;;;
2013-12-27;14.880000114440918;15.149999618530273;14.710000038146973;15.0;13.267928123474121;599000;0.67;-3.51;12.977928161621094;13.417927742004395;13.147928237915039;0.006711297212823153;0.02000002731370243;;;
2013-12-30;15.1899995803833;15.300000190734863;14.90999984741211;15.300000190734863;13.533287048339844;604100;2.0;-1.5099999999999998;13.14328670501709;13.533287048339844;13.423286437988281;0.02000002731370243;0.02287578889806552;;;
2014-01-02;15.350000381469727;15.649999618530273;15.050000190734863;15.649999618530273;13.84287166595459;251000;2.29;0.7800000000000002;13.24287223815918;13.84287166595459;13.542872428894043;0.02287578889806552;0.015974382346686022;;;
2014-01-03;15.640000343322754;15.899999618530273;15.640000343322754;15.899999618530273;14.064002990722656;278000;1.6;2.3800000000000003;13.804003715515137;14.064002990722656;13.804003715515137;0.015974382346686022;0.006289407544874948;;;
2014-01-06;15.949999809265137;16.09000015258789;15.699999809265137;16.0;14.152457237243652;981600;0.63;3.0100000000000002;13.852457046508789;14.242457389831543;14.102457046508789;0.006289407544874948;0.0;;;
2014-01-07;16.020000457763672;16.09000015258789;15.859999656677246;16.0;14.152457237243652;826400;0.0;3.0100000000000002;14.012456893920898;14.242457389831543;14.172457695007324;0.0;-0.012499994103744583;;;
