Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;8.835047721862793;9.144274711608887;8.835047721862793;9.092737197875977;4.384827613830566;273275
2010-01-05;9.085373878479004;9.350425720214844;9.085373878479004;9.335700988769531;4.501992225646973;594903
2010-01-06;9.350425720214844;9.644927024841309;9.335700988769531;9.490313529968262;4.5765533447265625;836260
2010-01-07;9.468226432800293;9.497676849365234;9.276800155639648;9.350425720214844;4.509093284606934;254260
2010-01-08;9.40932559967041;9.482952117919922;9.217900276184082;9.276800155639648;4.473588466644287;156467
2010-01-11;9.3577880859375;9.468226432800293;9.313612937927246;9.453500747680664;4.558799743652344;985801
2010-01-12;9.468226432800293;9.468226432800293;9.210537910461426;9.276800155639648;4.473588466644287;200202
2010-01-13;9.30625057220459;9.387237548828125;8.835047721862793;9.055924415588379;4.367075443267822;452561
2010-01-14;9.129549980163574;9.25471305847168;9.063286781311035;9.239988327026367;4.455837249755859;121697
2010-01-15;9.203174591064453;9.424051284790039;9.203174591064453;9.424051284790039;4.5445990562438965;133106
2010-01-18;9.453500747680664;9.541851997375488;9.313612937927246;9.446139335632324;4.555250644683838;130797
2010-01-19;9.291524887084961;9.497676849365234;9.195812225341797;9.460864067077637;4.562350749969482;165432
2010-01-20;9.379876136779785;9.497676849365234;9.217900276184082;9.446139335632324;4.555250644683838;142885
2010-01-21;9.490313529968262;9.490313529968262;9.03383731842041;9.460864067077637;4.562350749969482;144243
2010-01-22;9.350425720214844;9.350425720214844;9.107461929321289;9.239988327026367;4.455837249755859;250321
2010-01-26;9.144274711608887;9.262075424194336;8.650983810424805;9.055924415588379;4.367075443267822;455956
2010-01-27;9.129549980163574;9.129549980163574;8.687796592712402;8.687796592712402;4.18955135345459;221798
2010-01-28;8.739335060119629;8.835047721862793;8.393296241760254;8.746697425842285;4.217955112457275;329913
2010-01-29;8.761423110961914;8.916035652160645;8.474283218383789;8.908673286437988;4.296064853668213;193683
2010-02-01;8.835047721862793;8.871861457824707;8.577359199523926;8.577359199523926;4.136294364929199;427705
2010-02-02;8.754059791564941;8.812959671020508;8.577359199523926;8.650983810424805;4.171799659729004;234158
2010-02-03;8.88658618927002;9.04119873046875;8.724610328674316;8.746697425842285;4.217955112457275;573307
2010-02-04;8.857135772705078;8.908673286437988;8.45955753326416;8.835047721862793;4.260560989379883;437077
2010-02-05;8.687796592712402;8.687796592712402;8.23868179321289;8.282856941223145;3.9942755699157715;473206
2010-02-08;8.496371269226074;8.496371269226074;8.223957061767578;8.275494575500488;3.99072527885437;606991
2010-02-09;8.275494575500488;8.55527114868164;8.275494575500488;8.55527114868164;4.1256422996521;247740
