Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;15.25;15.899999618530273;15.100000381469727;15.149999618530273;9.515169143676758;111500
2010-01-05;15.170000076293945;15.289999961853027;15.050000190734863;15.100000381469727;9.483765602111816;216100
2010-01-06;15.079999923706055;15.270000457763672;15.0;15.1899995803833;9.540291786193848;120200
2010-01-07;15.25;15.300000190734863;14.920000076293945;14.930000305175781;9.376993179321289;327700
2010-01-08;15.0;15.0;14.800000190734863;14.9399995803833;9.383275985717773;43700
2010-01-11;14.949999809265137;14.949999809265137;14.329999923706055;14.390000343322754;9.037839889526367;112800
2010-01-12;14.220000267028809;14.6899995803833;14.220000267028809;14.579999923706055;9.1571683883667;71100
2010-01-13;14.640000343322754;15.199999809265137;14.640000343322754;15.0;9.420958518981934;292500
2010-01-14;15.0;15.289999961853027;14.850000381469727;15.289999961853027;9.60309886932373;59800
2010-01-15;15.289999961853027;15.800000190734863;15.289999961853027;15.6899995803833;9.854324340820312;136900
2010-01-18;15.699999809265137;15.899999618530273;15.5;15.850000381469727;9.954813957214355;74500
2010-01-19;15.850000381469727;15.899999618530273;15.600000381469727;15.8100004196167;9.929691314697266;78400
2010-01-20;15.609999656677246;15.989999771118164;15.5;15.989999771118164;10.042741775512695;113900
2010-01-21;15.989999771118164;16.09000015258789;15.270000457763672;15.649999618530273;9.829197883605957;58700
2010-01-22;15.649999618530273;16.389999389648438;15.399999618530273;16.299999237060547;10.237442016601562;263400
2010-01-26;15.949999809265137;16.100000381469727;15.850000381469727;16.049999237060547;10.080425262451172;184300
2010-01-27;16.100000381469727;16.299999237060547;16.0;16.299999237060547;10.237442016601562;22000
2010-01-28;16.350000381469727;16.350000381469727;15.989999771118164;16.100000381469727;10.111831665039062;41200
2010-01-29;16.0;16.280000686645508;15.75;16.0;10.04902172088623;73200
2010-02-01;15.75;15.989999771118164;15.75;15.960000038146973;10.023900032043457;70800
2010-02-02;16.0;16.0;15.449999809265137;15.550000190734863;9.766393661499023;78000
2010-02-03;15.25;15.649999618530273;15.25;15.40999984741211;9.678464889526367;106700
2010-02-04;15.399999618530273;15.399999618530273;15.0;15.199999809265137;9.546571731567383;89100
2010-02-05;15.010000228881836;15.010000228881836;14.350000381469727;14.489999771118164;9.10064697265625;131700
2010-02-08;14.59000015258789;14.59000015258789;14.149999618530273;14.510000228881836;9.113207817077637;100000
2010-02-09;14.729999542236328;15.0;14.229999542236328;14.350000381469727;9.012714385986328;112800
2010-02-10;14.550000190734863;14.899999618530273;14.210000038146973;14.800000190734863;9.295344352722168;43700
2010-02-11;14.899999618530273;14.899999618530273;14.649999618530273;14.75;9.26394271850586;211300
2010-02-12;14.699999809265137;14.699999809265137;14.399999618530273;14.449999809265137;9.075525283813477;23100
2010-02-17;14.800000190734863;14.850000381469727;14.399999618530273;14.449999809265137;9.075525283813477;109600
2010-02-18;14.4399995803833;14.75;14.34000015258789;14.75;9.26394271850586;157300
2010-02-19;14.75;15.460000038146973;14.75;15.460000038146973;9.709869384765625;63400
2010-02-22;15.449999809265137;15.59000015258789;14.779999732971191;14.859999656677246;9.333028793334961;83700
2010-02-23;14.859999656677246;15.050000190734863;14.65999984741211;14.989999771118164;9.414676666259766;177900
2010-02-24;14.899999618530273;15.199999809265137;14.899999618530273;15.0;9.420958518981934;20100
2010-02-25;14.710000038146973;14.989999771118164;14.699999809265137;14.949999809265137;9.389554977416992;28400
2010-02-26;14.949999809265137;14.949999809265137;14.550000190734863;14.5600004196167;9.144608497619629;50100
