Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;4.660849094390869;4.660849094390869;4.660849094390869;4.660849094390869;2.615051507949829;0
2010-01-05;4.660849094390869;4.660849094390869;4.660849094390869;4.660849094390869;2.615051507949829;0
2010-01-06;4.830334186553955;4.830334186553955;4.787962913513184;4.787962913513184;2.686371088027954;283
2010-01-07;4.703219890594482;4.915077209472656;4.689095973968506;4.915077209472656;2.7576911449432373;2194
2010-01-08;4.915077209472656;4.915077209472656;4.915077209472656;4.915077209472656;2.7576911449432373;0
2010-01-11;4.632600784301758;4.787962913513184;4.618476867675781;4.787962913513184;2.686371088027954;4602
2010-01-12;4.787962913513184;4.787962913513184;4.787962913513184;4.787962913513184;2.686371088027954;0
2010-01-13;4.787962913513184;4.787962913513184;4.787962913513184;4.787962913513184;2.686371088027954;0
2010-01-14;4.717343807220459;4.717343807220459;4.660849094390869;4.689095973968506;2.6309003829956055;4956
2010-01-15;4.604352951049805;4.689095973968506;4.604352951049805;4.689095973968506;2.6309003829956055;1416
2010-01-18;4.674972057342529;4.717343807220459;4.674972057342529;4.689095973968506;2.6309003829956055;8991
2010-01-19;4.689095973968506;4.689095973968506;4.689095973968506;4.689095973968506;2.6309003829956055;0
2010-01-20;4.703219890594482;4.929200172424316;4.703219890594482;4.929200172424316;2.765615224838257;2478
2010-01-21;4.929200172424316;4.929200172424316;4.929200172424316;4.929200172424316;2.765615224838257;0
2010-01-22;4.787962913513184;4.787962913513184;4.618476867675781;4.618476867675781;2.591278076171875;1416
2010-01-26;4.674972057342529;4.745591163635254;4.674972057342529;4.745591163635254;2.662597894668579;3327
2010-01-27;4.745591163635254;4.745591163635254;4.745591163635254;4.745591163635254;2.662597894668579;0
2010-01-28;4.745591163635254;4.745591163635254;4.674972057342529;4.674972057342529;2.6229758262634277;5664
2010-01-29;4.674972057342529;4.7597150802612305;4.660849094390869;4.660849094390869;2.615051507949829;9629
2010-02-01;4.660849094390869;4.660849094390869;4.660849094390869;4.660849094390869;2.615051507949829;0
2010-02-02;4.660849094390869;4.660849094390869;4.604352951049805;4.604352951049805;2.5833535194396973;1982
2010-02-03;4.604352951049805;4.604352951049805;4.604352951049805;4.604352951049805;2.5833535194396973;0
2010-02-04;4.660849094390869;4.660849094390869;4.604352951049805;4.604352951049805;2.5833535194396973;2407
2010-02-05;4.604352951049805;4.604352951049805;4.448991775512695;4.448991775512695;2.496185541152954;8000
2010-02-08;4.448991775512695;4.448991775512695;4.448991775512695;4.448991775512695;2.496185541152954;0
2010-02-09;4.448991775512695;4.448991775512695;4.448991775512695;4.448991775512695;2.496185541152954;0
2010-02-10;4.448991775512695;4.448991775512695;4.448991775512695;4.448991775512695;2.496185541152954;0
2010-02-11;4.660849094390869;4.660849094390869;4.51961088180542;4.660849094390869;2.615051507949829;778
2010-02-12;4.660849094390869;4.660849094390869;4.660849094390869;4.660849094390869;2.615051507949829;0
2010-02-17;4.660849094390869;4.660849094390869;4.660849094390869;4.660849094390869;2.615051507949829;0
2010-02-18;4.660849094390869;4.660849094390869;4.660849094390869;4.660849094390869;2.615051507949829;0
2010-02-19;4.660849094390869;4.660849094390869;4.660849094390869;4.660849094390869;2.615051507949829;0
2010-02-22;4.660849094390869;4.660849094390869;4.660849094390869;4.660849094390869;2.615051507949829;0
2010-02-23;4.660849094390869;4.660849094390869;4.660849094390869;4.660849094390869;2.615051507949829;0
2010-02-24;4.660849094390869;4.660849094390869;4.660849094390869;4.660849094390869;2.615051507949829;0
2010-02-25;4.660849094390869;4.660849094390869;4.646725177764893;4.646725177764893;2.6071271896362305;8991
2010-02-26;4.731468200683594;4.731468200683594;4.731468200683594;4.731468200683594;2.6546740531921387;3469
2010-03-01;4.787962913513184;4.787962913513184;4.773838996887207;4.773838996887207;2.6784467697143555;2548
2010-03-02;4.773838996887207;4.802085876464844;4.745591163635254;4.802085876464844;2.6942951679229736;14231
2010-03-03;4.773838996887207;4.773838996887207;4.773838996887207;4.773838996887207;2.6784467697143555;708
2010-03-04;4.802085876464844;4.802085876464844;4.802085876464844;4.802085876464844;2.6942951679229736;849
2010-03-05;4.830334186553955;4.872704982757568;4.830334186553955;4.872704982757568;2.733917474746704;2832
2010-03-08;4.802085876464844;4.802085876464844;4.787962913513184;4.787962913513184;2.686371088027954;2902
2010-03-09;4.787962913513184;4.787962913513184;4.787962913513184;4.787962913513184;2.686371088027954;0
2010-03-10;4.745591163635254;4.745591163635254;4.745591163635254;4.745591163635254;2.662597894668579;1416
2010-03-11;4.745591163635254;4.745591163635254;4.745591163635254;4.745591163635254;2.662597894668579;0
2010-03-12;4.745591163635254;4.745591163635254;4.745591163635254;4.745591163635254;2.662597894668579;0
2010-03-15;4.745591163635254;4.943324089050293;4.689095973968506;4.943324089050293;2.7735390663146973;7859
2010-03-16;4.943324089050293;4.943324089050293;4.943324089050293;4.943324089050293;2.7735390663146973;0
2010-03-17;4.943324089050293;4.943324089050293;4.943324089050293;4.943324089050293;2.7735390663146973;0
2010-03-18;4.872704982757568;4.872704982757568;4.872704982757568;4.872704982757568;2.733917474746704;212
2010-03-19;4.872704982757568;4.872704982757568;4.872704982757568;4.872704982757568;2.733917474746704;0
2010-03-22;4.872704982757568;4.872704982757568;4.872704982757568;4.872704982757568;2.733917474746704;0
2010-03-23;4.872704982757568;4.872704982757568;4.872704982757568;4.872704982757568;2.733917474746704;0
2010-03-24;4.872704982757568;4.872704982757568;4.872704982757568;4.872704982757568;2.733917474746704;0
2010-03-25;4.872704982757568;4.872704982757568;4.872704982757568;4.872704982757568;2.733917474746704;0
2010-03-26;4.872704982757568;4.872704982757568;4.872704982757568;4.872704982757568;2.733917474746704;0
2010-03-29;4.872704982757568;4.872704982757568;4.872704982757568;4.872704982757568;2.733917474746704;0
2010-03-30;4.872704982757568;4.872704982757568;4.872704982757568;4.872704982757568;2.733917474746704;1132
2010-03-31;4.872704982757568;4.872704982757568;4.872704982757568;4.872704982757568;2.733917474746704;0
2010-04-01;4.773838996887207;4.773838996887207;4.3924970626831055;4.420743942260742;2.4803364276885986;35472
2010-04-05;4.576106071472168;4.576106071472168;4.576106071472168;4.576106071472168;2.5675048828125;637
2010-04-06;4.505486965179443;4.505486965179443;4.406620025634766;4.406620025634766;2.472411870956421;1486
2010-04-07;4.406620025634766;4.51961088180542;4.406620025634766;4.51961088180542;2.5358071327209473;3540
2010-04-08;4.51961088180542;4.51961088180542;4.51961088180542;4.51961088180542;2.5358071327209473;0
2010-04-09;4.51961088180542;4.51961088180542;4.51961088180542;4.51961088180542;2.5358071327209473;0
2010-04-12;4.51961088180542;4.51961088180542;4.51961088180542;4.51961088180542;2.5358071327209473;0
2010-04-13;4.251258850097656;4.251258850097656;4.110021114349365;4.208887100219727;2.3614704608917236;15647
2010-04-14;4.23713493347168;4.23713493347168;4.194764137268066;4.194764137268066;2.353546380996704;4460
2010-04-15;4.23713493347168;4.23713493347168;4.208887100219727;4.23713493347168;2.377319097518921;2478
2010-04-16;4.208887100219727;4.23713493347168;4.208887100219727;4.23713493347168;2.377319097518921;1203
2010-04-19;4.23713493347168;4.23713493347168;4.23713493347168;4.23713493347168;2.377319097518921;212
2010-04-20;4.223011016845703;4.293630123138428;4.223011016845703;4.293630123138428;2.4090170860290527;1062
2010-04-22;4.293630123138428;4.293630123138428;4.293630123138428;4.293630123138428;2.4090170860290527;0
2010-04-23;4.293630123138428;4.293630123138428;4.293630123138428;4.293630123138428;2.4090170860290527;0
2010-04-26;4.23713493347168;4.23713493347168;4.23713493347168;4.23713493347168;2.377319097518921;141
2010-04-27;4.18064022064209;4.251258850097656;4.166515827178955;4.251258850097656;2.3852438926696777;1557
2010-04-28;4.223011016845703;4.223011016845703;4.208887100219727;4.223011016845703;2.3693950176239014;6938
2010-04-29;4.194764137268066;4.194764137268066;4.095897197723389;4.095897197723389;2.2980756759643555;2973
2010-04-30;4.095897197723389;4.095897197723389;4.095897197723389;4.095897197723389;2.2980756759643555;0
2010-05-03;4.095897197723389;4.095897197723389;4.095897197723389;4.095897197723389;2.2980756759643555;0
2010-05-04;3.8981640338897705;3.8981640338897705;3.884040117263794;3.884040117263794;2.1792092323303223;2548
2010-05-05;3.884040117263794;3.884040117263794;3.884040117263794;3.884040117263794;2.1792092323303223;1982
2010-05-06;3.884040117263794;3.884040117263794;3.8134210109710693;3.8134210109710693;2.139586925506592;2053
2010-05-07;3.8134210109710693;3.8134210109710693;3.6721839904785156;3.6721839904785156;2.0603435039520264;4602
2010-05-10;3.8134210109710693;3.8134210109710693;3.686306953430176;3.686306953430176;2.0682671070098877;424
2010-05-11;3.686306953430176;3.686306953430176;3.686306953430176;3.686306953430176;2.0682671070098877;0
2010-05-12;3.7004311084747314;3.7004311084747314;3.7004311084747314;3.7004311084747314;2.0761923789978027;70
2010-05-13;3.7004311084747314;3.7004311084747314;3.7004311084747314;3.7004311084747314;2.0761923789978027;0
2010-05-14;3.7004311084747314;3.7004311084747314;3.7004311084747314;3.7004311084747314;2.0761923789978027;0
2010-05-17;3.9546589851379395;3.9546589851379395;3.9546589851379395;3.9546589851379395;2.2188310623168945;141
2010-05-18;3.884040117263794;3.884040117263794;3.884040117263794;3.884040117263794;2.1792092323303223;708
