Date;Open;High;Low;Close;Adj Close;Volume
2021-10-21;3.799999952316284;4.170000076293945;3.0299999713897705;3.200000047683716;2.8588907718658447;2729300
2021-10-22;3.200000047683716;3.2100000381469727;2.4000000953674316;2.6600000858306885;2.376453161239624;2535400
2021-10-25;2.799999952316284;2.9000000953674316;2.5299999713897705;2.569999933242798;2.296046733856201;1405300
2021-10-26;2.549999952316284;2.549999952316284;2.299999952316284;2.309999942779541;2.0637617111206055;1246600
2021-10-27;2.299999952316284;2.630000114440918;2.190000057220459;2.2300000190734863;1.992289423942566;1883300
2021-10-28;2.2300000190734863;2.2899999618530273;2.0899999141693115;2.109999895095825;1.8850810527801514;1107900
2021-10-29;2.109999895095825;2.190000057220459;1.9299999475479126;2.0;1.7868068218231201;889900
2021-11-01;2.0799999237060547;2.1600000858306885;1.9600000381469727;2.0799999237060547;1.8582789897918701;903500
2021-11-03;2.049999952316284;2.1600000858306885;1.9500000476837158;2.059999942779541;1.8404109477996826;1008900
2021-11-04;2.0799999237060547;2.2200000286102295;2.009999990463257;2.109999895095825;1.8850810527801514;1030800
2021-11-05;2.140000104904175;2.2699999809265137;2.0899999141693115;2.130000114440918;1.902949333190918;762400
2021-11-08;2.190000057220459;2.2100000381469727;2.069999933242798;2.140000104904175;1.9118834733963013;612500
2021-11-09;2.109999895095825;2.180000066757202;2.0899999141693115;2.119999885559082;1.8940151929855347;281600
2021-11-10;2.119999885559082;2.140000104904175;2.059999942779541;2.0999999046325684;1.8761470317840576;316700
2021-11-11;2.109999895095825;2.1600000858306885;2.049999952316284;2.140000104904175;1.9118834733963013;322600
2021-11-12;2.1500000953674316;2.1500000953674316;2.0299999713897705;2.109999895095825;1.8850810527801514;440300
2021-11-16;2.109999895095825;2.109999895095825;1.9500000476837158;1.9600000381469727;1.7510707378387451;571300
2021-11-17;1.9900000095367432;2.0;1.7999999523162842;1.850000023841858;1.6527962684631348;554100
2021-11-18;1.8600000143051147;1.8899999856948853;1.75;1.75;1.5634559392929077;420000
2021-11-19;1.7999999523162842;1.8899999856948853;1.7300000190734863;1.7999999523162842;1.6081260442733765;467300
2021-11-22;1.7999999523162842;1.8300000429153442;1.659999966621399;1.6699999570846558;1.4919835329055786;332700
2021-11-23;1.6799999475479126;1.7799999713897705;1.600000023841858;1.75;1.5634559392929077;350000
2021-11-24;1.7400000095367432;1.7599999904632568;1.690000057220459;1.690000057220459;1.5098518133163452;176900
2021-11-25;1.7000000476837158;1.7300000190734863;1.6399999856948853;1.6699999570846558;1.4919835329055786;268700
2021-11-26;1.6200000047683716;1.649999976158142;1.5;1.5700000524520874;1.4026434421539307;540500
2021-11-29;1.600000023841858;1.7799999713897705;1.5700000524520874;1.75;1.5634559392929077;626500
2021-11-30;1.7300000190734863;1.8300000429153442;1.690000057220459;1.7000000476837158;1.518785834312439;447700
2021-12-01;1.7400000095367432;1.7799999713897705;1.6200000047683716;1.6699999570846558;1.4919835329055786;472500
2021-12-02;1.7100000381469727;1.7599999904632568;1.6699999570846558;1.690000057220459;1.5098518133163452;276800
2021-12-03;1.7300000190734863;1.809999942779541;1.690000057220459;1.7400000095367432;1.554521918296814;182000
2021-12-06;1.7400000095367432;1.7799999713897705;1.7100000381469727;1.7300000190734863;1.5455878973007202;167400
2021-12-07;1.7699999809265137;1.8700000047683716;1.7400000095367432;1.809999942779541;1.6170601844787598;282400
2021-12-08;1.7999999523162842;1.8300000429153442;1.7300000190734863;1.7400000095367432;1.554521918296814;181000
2021-12-09;1.7400000095367432;1.7799999713897705;1.7100000381469727;1.7300000190734863;1.5455878973007202;130900
2021-12-10;1.7599999904632568;1.7899999618530273;1.7400000095367432;1.75;1.5634559392929077;76800
2021-12-13;1.7999999523162842;1.850000023841858;1.7599999904632568;1.7799999713897705;1.590258002281189;96400
2021-12-14;1.7699999809265137;1.809999942779541;1.7200000286102295;1.7699999809265137;1.5813239812850952;90800
