Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2010-01-04;16.66666603088379;16.66666603088379;16.66666603088379;16.66666603088379;8.376480102539062;0;;;8.376480102539062;8.376480102539062;8.376480102539062;;0.0;;;
2010-01-05;16.66666603088379;16.66666603088379;16.66666603088379;16.66666603088379;8.376480102539062;0;0.0;0.0;8.376480102539062;8.376480102539062;8.376480102539062;0.0;0.0;;;
2010-01-06;16.66666603088379;16.66666603088379;16.66666603088379;16.66666603088379;8.376480102539062;0;0.0;0.0;8.376480102539062;8.376480102539062;8.376480102539062;0.0;0.0;;;
2010-01-07;16.66666603088379;16.66666603088379;16.66666603088379;16.66666603088379;8.376480102539062;0;0.0;0.0;8.376480102539062;8.376480102539062;8.376480102539062;0.0;0.0;;;
2010-01-08;16.66666603088379;16.66666603088379;16.66666603088379;16.66666603088379;8.376480102539062;0;0.0;0.0;8.376480102539062;8.376480102539062;8.376480102539062;0.0;0.0;;;
2010-01-11;16.66666603088379;16.66666603088379;16.66666603088379;16.66666603088379;8.376480102539062;0;0.0;0.0;8.376480102539062;8.376480102539062;8.376480102539062;0.0;0.0;;;
2010-01-12;16.66666603088379;16.66666603088379;16.66666603088379;16.66666603088379;8.376480102539062;0;0.0;0.0;8.376480102539062;8.376480102539062;8.376480102539062;0.0;0.0;;;
2010-01-13;16.66666603088379;16.66666603088379;16.66666603088379;16.66666603088379;8.376480102539062;0;0.0;0.0;8.376480102539062;8.376480102539062;8.376480102539062;0.0;0.0;;;
2010-01-14;16.66666603088379;16.66666603088379;16.66666603088379;16.66666603088379;8.376480102539062;0;0.0;0.0;8.376480102539062;8.376480102539062;8.376480102539062;0.0;0.0;;;
2010-01-15;16.66666603088379;16.66666603088379;16.66666603088379;16.66666603088379;8.376480102539062;0;0.0;0.0;8.376480102539062;8.376480102539062;8.376480102539062;0.0;0.0;;;
2010-01-18;16.66666603088379;16.66666603088379;16.66666603088379;16.66666603088379;8.376480102539062;0;0.0;0.0;8.376480102539062;8.376480102539062;8.376480102539062;0.0;0.0;;;
2010-01-19;16.66666603088379;16.66666603088379;16.66666603088379;16.66666603088379;8.376480102539062;0;0.0;0.0;8.376480102539062;8.376480102539062;8.376480102539062;0.0;0.0;;;
2010-01-20;16.66666603088379;16.66666603088379;16.66666603088379;16.66666603088379;8.376480102539062;0;0.0;0.0;8.376480102539062;8.376480102539062;8.376480102539062;0.0;0.0;;;
2010-01-21;16.66666603088379;16.66666603088379;16.66666603088379;16.66666603088379;8.376480102539062;0;0.0;0.0;8.376480102539062;8.376480102539062;8.376480102539062;0.0;0.0;;;
2010-01-22;16.66666603088379;16.66666603088379;16.66666603088379;16.66666603088379;8.376480102539062;0;0.0;0.0;8.376480102539062;8.376480102539062;8.376480102539062;0.0;0.0;;;
2010-01-26;16.66666603088379;16.66666603088379;16.66666603088379;16.66666603088379;8.376480102539062;0;0.0;0.0;8.376480102539062;8.376480102539062;8.376480102539062;0.0;0.0;;;
2010-01-27;16.66666603088379;16.66666603088379;16.66666603088379;16.66666603088379;8.376480102539062;0;0.0;0.0;8.376480102539062;8.376480102539062;8.376480102539062;0.0;0.0;;;
2010-01-28;16.66666603088379;16.66666603088379;16.66666603088379;16.66666603088379;8.376480102539062;0;0.0;0.0;8.376480102539062;8.376480102539062;8.376480102539062;0.0;0.0;;;
2010-01-29;16.66666603088379;16.66666603088379;16.66666603088379;16.66666603088379;8.376480102539062;0;0.0;0.0;8.376480102539062;8.376480102539062;8.376480102539062;0.0;0.0;;;
2010-02-01;16.66666603088379;16.66666603088379;16.66666603088379;16.66666603088379;8.376480102539062;0;0.0;0.0;8.376480102539062;8.376480102539062;8.376480102539062;0.0;0.0;;8.376480102539062;0.0
2010-02-02;16.66666603088379;16.66666603088379;16.66666603088379;16.66666603088379;8.376480102539062;0;0.0;0.0;8.376480102539062;8.376480102539062;8.376480102539062;0.0;0.0;0.0;8.376480102539062;0.0
2010-02-03;16.66666603088379;16.66666603088379;16.66666603088379;16.66666603088379;8.376480102539062;0;0.0;0.0;8.376480102539062;8.376480102539062;8.376480102539062;0.0;0.0;0.0;8.376480102539062;0.0
2010-02-04;16.66666603088379;16.66666603088379;16.66666603088379;16.66666603088379;8.376480102539062;0;0.0;0.0;8.376480102539062;8.376480102539062;8.376480102539062;0.0;0.0;0.0;8.376480102539062;0.0
2010-02-05;16.66666603088379;16.66666603088379;16.66666603088379;16.66666603088379;8.376480102539062;0;0.0;0.0;8.376480102539062;8.376480102539062;8.376480102539062;0.0;0.0;0.0;8.376480102539062;0.0
2010-02-08;16.66666603088379;16.66666603088379;16.66666603088379;16.66666603088379;8.376480102539062;0;0.0;0.0;8.376480102539062;8.376480102539062;8.376480102539062;0.0;0.0;0.0;8.376480102539062;0.0
2010-02-09;16.66666603088379;16.66666603088379;16.66666603088379;16.66666603088379;8.376480102539062;0;0.0;0.0;8.376480102539062;8.376480102539062;8.376480102539062;0.0;0.0;0.0;8.376480102539062;0.0
