Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;23.700000762939453;24.049999237060547;23.690000534057617;23.75;10.797262191772461;1503900
2010-01-05;23.739999771118164;23.989999771118164;23.440000534057617;23.979999542236328;10.901827812194824;1281600
2010-01-06;23.799999237060547;23.950000762939453;23.559999465942383;23.860000610351562;10.847273826599121;785700
2010-01-07;23.690000534057617;23.790000915527344;23.510000228881836;23.690000534057617;10.769988059997559;1069900
2010-01-08;23.559999465942383;23.700000762939453;22.75;23.450000762939453;10.660874366760254;1148900
2010-01-11;23.450000762939453;23.950000762939453;23.450000762939453;23.700000762939453;10.774532318115234;1604600
2010-01-12;23.5;23.850000381469727;23.40999984741211;23.739999771118164;10.792717933654785;922400
2010-01-13;23.549999237060547;23.940000534057617;23.450000762939453;23.899999618530273;10.865452766418457;1179000
2010-01-14;23.84000015258789;23.850000381469727;23.239999771118164;23.25;10.569955825805664;934500
2010-01-15;23.5;23.5;22.8700008392334;22.899999618530273;10.410837173461914;851500
2010-01-18;23.100000381469727;23.200000762939453;22.889999389648438;23.0;10.45629596710205;410000
2010-01-19;22.979999542236328;23.239999771118164;22.809999465942383;23.139999389648438;10.519942283630371;1030300
2010-01-20;22.850000381469727;23.049999237060547;22.549999237060547;22.649999618530273;10.29718017578125;1004800
2010-01-21;22.799999237060547;22.889999389648438;21.899999618530273;21.899999618530273;9.956212997436523;1593100
2010-01-22;21.90999984741211;22.399999618530273;21.559999465942383;21.700000762939453;9.865288734436035;1698500
2010-01-26;21.8799991607666;22.450000762939453;21.649999618530273;22.399999618530273;10.18351936340332;3403800
2010-01-27;22.049999237060547;22.5;21.84000015258789;22.0;10.001675605773926;783000
2010-01-28;22.360000610351562;22.729999542236328;22.18000030517578;22.399999618530273;10.18351936340332;2726100
2010-01-29;22.5;22.850000381469727;22.3700008392334;22.520000457763672;10.238076210021973;2060100
2010-02-01;22.489999771118164;22.84000015258789;22.0;22.030000686645508;10.015313148498535;2413400
2010-02-02;22.1299991607666;22.350000381469727;21.899999618530273;22.0;10.001675605773926;4856600
2010-02-03;22.010000228881836;22.450000762939453;22.010000228881836;22.43000030517578;10.197163581848145;1246600
2010-02-04;22.420000076293945;22.420000076293945;20.920000076293945;21.040000915527344;9.565238952636719;6091600
2010-02-05;20.5;20.739999771118164;19.600000381469727;20.25;9.206085205078125;3681900
2010-02-08;20.360000610351562;21.040000915527344;20.260000228881836;20.690000534057617;9.406121253967285;1919700
2010-02-09;20.979999542236328;21.479999542236328;20.8799991607666;21.25;9.660709381103516;2222800
2010-02-10;21.219999313354492;21.549999237060547;21.09000015258789;21.510000228881836;9.778909683227539;667000
2010-02-11;21.5;22.270000457763672;21.5;21.959999084472656;9.983489990234375;1488300
2010-02-12;21.790000915527344;21.979999542236328;21.190000534057617;21.90999984741211;9.960759162902832;2496400
2010-02-17;22.0;22.489999771118164;22.0;22.299999237060547;10.1380615234375;642700
2010-02-18;22.200000762939453;22.299999237060547;21.959999084472656;22.18000030517578;10.08350658416748;1068100
2010-02-19;22.010000228881836;22.15999984741211;21.90999984741211;22.040000915527344;10.019862174987793;480800
2010-02-22;21.989999771118164;22.09000015258789;21.75;21.950000762939453;9.97894287109375;605100
2010-02-23;21.989999771118164;21.989999771118164;21.350000381469727;21.350000381469727;9.706169128417969;1414800
2010-02-24;21.420000076293945;21.579999923706055;21.100000381469727;21.15999984741211;9.619790077209473;1033100
2010-02-25;21.100000381469727;21.389999389648438;20.510000228881836;21.200000762939453;9.637977600097656;1643100
2010-02-26;21.200000762939453;21.59000015258789;21.200000762939453;21.389999389648438;9.72435474395752;3018700
2010-03-01;21.350000381469727;21.719999313354492;21.209999084472656;21.25;9.660709381103516;931200
2010-03-02;21.270000457763672;21.450000762939453;21.100000381469727;21.100000381469727;9.59251594543457;778800
2010-03-03;21.15999984741211;21.5;21.149999618530273;21.309999465942383;9.687986373901367;1590400
2010-03-04;21.299999237060547;21.739999771118164;21.299999237060547;21.68000030517578;9.856195449829102;1734500
2010-03-05;21.700000762939453;21.950000762939453;21.65999984741211;21.899999618530273;9.956212997436523;2966100
2010-03-08;21.84000015258789;22.309999465942383;21.700000762939453;22.170000076293945;10.078958511352539;2318100
2010-03-09;22.079999923706055;22.43000030517578;21.809999465942383;21.809999465942383;9.91529655456543;1851200
2010-03-10;21.920000076293945;22.219999313354492;21.809999465942383;22.149999618530273;10.069869041442871;1503100
2010-03-11;22.059999465942383;22.059999465942383;21.81999969482422;21.84000015258789;9.928934097290039;619900
2010-03-12;21.93000030517578;22.100000381469727;21.600000381469727;21.600000381469727;9.81982707977295;413800
2010-03-15;21.510000228881836;21.65999984741211;21.06999969482422;21.15999984741211;9.619790077209473;1341500
2010-03-16;21.3799991607666;21.43000030517578;21.15999984741211;21.239999771118164;9.656166076660156;1909800
2010-03-17;21.329999923706055;21.610000610351562;21.299999237060547;21.399999618530273;9.728896141052246;1687600
2010-03-18;21.3799991607666;21.8799991607666;21.3799991607666;21.65999984741211;9.847103118896484;1606100
2010-03-19;21.649999618530273;21.989999771118164;21.579999923706055;21.899999618530273;9.956212997436523;5325800
2010-03-22;21.790000915527344;21.950000762939453;21.600000381469727;21.889999389648438;9.951666831970215;2046200
2010-03-23;21.700000762939453;21.989999771118164;21.280000686645508;21.399999618530273;9.77595043182373;1056300
2010-03-24;21.350000381469727;21.389999389648438;20.920000076293945;21.0;9.593219757080078;1123700
2010-03-25;21.100000381469727;21.299999237060547;20.860000610351562;20.8799991607666;9.538403511047363;1695100
2010-03-26;21.0;21.239999771118164;20.860000610351562;21.170000076293945;9.670882225036621;814600
2010-03-29;21.059999465942383;21.520000457763672;21.059999465942383;21.25;9.70743179321289;1645200
2010-03-30;21.1299991607666;21.979999542236328;21.1299991607666;21.950000762939453;10.027201652526855;1860000
2010-03-31;21.899999618530273;22.030000686645508;21.6299991607666;21.979999542236328;10.04090404510498;1731600
2010-04-01;22.0;22.479999542236328;21.969999313354492;22.260000228881836;10.168817520141602;2111800
2010-04-05;22.299999237060547;22.360000610351562;22.0;22.049999237060547;10.072880744934082;1544800
2010-04-06;21.860000610351562;22.010000228881836;21.649999618530273;21.799999237060547;9.958674430847168;1099700
2010-04-07;21.6200008392334;21.719999313354492;21.5;21.5;9.821633338928223;1659800
2010-04-08;21.450000762939453;22.0;21.450000762939453;21.639999389648438;9.885584831237793;4659
2010-04-09;22.100000381469727;22.149999618530273;21.700000762939453;21.809999465942383;9.963248252868652;977100
2010-04-12;21.700000762939453;21.850000381469727;21.399999618530273;21.399999618530273;9.77595043182373;895900
2010-04-13;21.450000762939453;21.610000610351562;21.200000762939453;21.299999237060547;9.730263710021973;1046900
2010-04-14;21.229999542236328;21.399999618530273;21.049999237060547;21.200000762939453;9.684586524963379;1844800
2010-04-15;21.209999084472656;21.260000228881836;20.940000534057617;21.100000381469727;9.63890552520752;1644700
2010-04-16;21.190000534057617;21.190000534057617;20.459999084472656;20.700000762939453;9.456178665161133;2955200
2010-04-19;20.549999237060547;20.889999389648438;20.1299991607666;20.15999984741211;9.209497451782227;1610700
2010-04-20;20.290000915527344;20.399999618530273;20.200000762939453;20.299999237060547;9.273447036743164;1070500
2010-04-22;20.34000015258789;20.600000381469727;20.139999389648438;20.229999542236328;9.241472244262695;2705700
2010-04-23;20.290000915527344;20.350000381469727;20.190000534057617;20.329999923706055;9.287153244018555;924000
2010-04-26;20.510000228881836;20.510000228881836;19.760000228881836;19.809999465942383;9.049605369567871;2336800
2010-04-27;19.670000076293945;19.770000457763672;19.209999084472656;19.209999084472656;8.7755126953125;1742100
2010-04-28;19.299999237060547;19.440000534057617;18.65999984741211;18.850000381469727;8.611059188842773;4098800
2010-04-29;19.200000762939453;19.809999465942383;19.200000762939453;19.610000610351562;8.958243370056152;4527300
2010-04-30;19.739999771118164;20.25;19.739999771118164;20.09000015258789;9.17751407623291;3681000
2010-05-03;20.0;20.389999389648438;19.700000762939453;20.229999542236328;9.241472244262695;3861
2010-05-04;19.299999237060547;20.100000381469727;19.219999313354492;20.0;9.136402130126953;3251500
