Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;8.300000190734863;8.34000015258789;7.923333168029785;8.069999694824219;5.704901218414307;118200
2010-01-05;8.220000267028809;8.220000267028809;7.623332977294922;8.166666030883789;5.773237705230713;45300
2010-01-06;7.96999979019165;8.300000190734863;7.96999979019165;8.300000190734863;5.867494583129883;48900
2010-01-07;8.296666145324707;8.300000190734863;8.0;8.166666030883789;5.773237705230713;38400
2010-01-08;7.936666011810303;8.166666030883789;7.933332920074463;8.166666030883789;5.773237705230713;33000
2010-01-11;8.166666030883789;8.166666030883789;8.166666030883789;8.166666030883789;5.773237705230713;150600
2010-01-12;8.0;8.130000114440918;7.686666011810303;7.800000190734863;5.514030933380127;75000
2010-01-13;7.9633331298828125;7.9633331298828125;7.670000076293945;7.670000076293945;5.422130584716797;53100
2010-01-14;7.619999885559082;7.6433329582214355;7.5;7.5;5.301952838897705;55200
2010-01-15;7.639999866485596;7.639999866485596;7.553332805633545;7.613333225250244;5.382070541381836;134400
2010-01-18;7.766665935516357;7.766665935516357;7.666666030883789;7.666666030883789;5.419773101806641;3300
2010-01-19;7.599999904632568;7.646666049957275;7.516665935516357;7.599999904632568;5.372644901275635;211500
2010-01-20;7.5;7.5;7.416666030883789;7.416666030883789;5.243041515350342;783000
2010-01-21;7.416666030883789;7.416666030883789;7.073332786560059;7.099999904632568;5.019182205200195;202800
2010-01-22;7.066666126251221;7.116665840148926;7.00333309173584;7.0833330154418945;5.007400035858154;126600
2010-01-26;7.0;7.0833330154418945;6.866665840148926;7.033332824707031;4.972053527832031;165600
2010-01-27;7.033332824707031;7.176665782928467;6.900000095367432;7.066666126251221;4.995617389678955;143700
2010-01-28;7.166666030883789;7.296666145324707;6.8333330154418945;7.296666145324707;5.158210754394531;160800
2010-01-29;7.150000095367432;7.50333309173584;7.066666126251221;7.50333309173584;5.304308891296387;177300
2010-02-01;7.5;7.743332862854004;7.343332767486572;7.733333110809326;5.466901779174805;28800
2010-02-02;7.703332901000977;7.739999771118164;7.5;7.599999904632568;5.372644901275635;96300
2010-02-03;7.733333110809326;7.733333110809326;7.539999961853027;7.599999904632568;5.372644901275635;21600
2010-02-04;7.5;7.50333309173584;6.940000057220459;6.966666221618652;4.924924850463867;297300
2010-02-05;6.966666221618652;7.133333206176758;6.913332939147949;6.996665954589844;4.946132183074951;1232100
2010-02-08;7.0;7.043333053588867;6.783332824707031;6.783332824707031;4.795320987701416;176100
