Date;Open;High;Low;Close;Adj Close;Volume
2012-01-20;34.400001525878906;34.5;34.0;34.0;18.763309478759766;9200
2012-01-23;34.209999084472656;34.29999923706055;33.95000076293945;34.099998474121094;18.818500518798828;6500
2012-01-24;34.150001525878906;34.400001525878906;34.13999938964844;34.400001525878906;18.98405647277832;9300
2012-01-26;34.33000183105469;34.400001525878906;34.29999923706055;34.400001525878906;18.98405647277832;69500
2012-01-27;34.209999084472656;35.209999084472656;34.209999084472656;35.209999084472656;19.431060791015625;60300
2012-01-30;34.900001525878906;35.599998474121094;34.900001525878906;35.52000045776367;19.602140426635742;12100
2012-01-31;35.470001220703125;36.45000076293945;34.04999923706055;34.04999923706055;18.79090690612793;93200
2012-02-01;34.5099983215332;36.380001068115234;34.5;36.290000915527344;20.027076721191406;29100
2012-02-02;35.970001220703125;36.45000076293945;35.970001220703125;36.349998474121094;20.060190200805664;24800
2012-02-03;36.310001373291016;36.41999816894531;36.150001525878906;36.40999984741211;20.09329605102539;30600
2012-02-06;36.11000061035156;36.29999923706055;35.599998474121094;36.290000915527344;20.027076721191406;10000
2012-02-07;36.02000045776367;36.29999923706055;35.91999816894531;36.29999923706055;20.0325927734375;147800
2012-02-08;36.349998474121094;36.369998931884766;35.849998474121094;35.97999954223633;19.855995178222656;10500
2012-02-09;36.0099983215332;36.0099983215332;35.599998474121094;35.599998474121094;19.64628791809082;33100
2012-02-10;35.439998626708984;35.540000915527344;35.130001068115234;35.290000915527344;19.47521209716797;14700
2012-02-13;35.400001525878906;35.849998474121094;35.400001525878906;35.79999923706055;19.75666046142578;1400
2012-02-14;36.0;36.20000076293945;35.720001220703125;36.20000076293945;19.977407455444336;3100
2012-02-15;36.27000045776367;36.29999923706055;35.599998474121094;35.66999816894531;19.684921264648438;12200
2012-02-16;35.9900016784668;36.41999816894531;35.97999954223633;36.41999816894531;20.098812103271484;8400
2012-02-17;36.439998626708984;38.5;36.439998626708984;38.5;21.246692657470703;45000
2012-02-23;39.0;40.29999923706055;38.70000076293945;40.290000915527344;22.234525680541992;28900
2012-02-24;40.31999969482422;40.47999954223633;39.900001525878906;39.900001525878906;22.019298553466797;27100
2012-02-27;39.290000915527344;40.0;39.08000183105469;40.0;22.074480056762695;6800
2012-02-28;39.56999969482422;40.11000061035156;39.56999969482422;40.0;22.074480056762695;2000
2012-02-29;39.91999816894531;40.400001525878906;39.869998931884766;40.400001525878906;22.29522705078125;20900
2012-03-01;40.400001525878906;40.400001525878906;40.400001525878906;40.400001525878906;22.29522705078125;0
2012-03-02;39.91999816894531;40.20000076293945;39.779998779296875;40.04999923706055;22.102075576782227;14800
2012-03-05;39.939998626708984;40.040000915527344;39.630001068115234;39.900001525878906;22.019298553466797;21900
2012-03-06;39.439998626708984;39.439998626708984;38.95000076293945;39.04999923706055;21.550212860107422;7500
2012-03-07;39.04999923706055;39.04999923706055;39.04999923706055;39.04999923706055;21.550212860107422;0
2012-03-08;38.52000045776367;40.25;38.52000045776367;39.18000030517578;21.621952056884766;7900
2012-03-09;38.779998779296875;39.900001525878906;38.709999084472656;39.33000183105469;21.704736709594727;7200
2012-03-12;39.400001525878906;39.900001525878906;38.900001525878906;39.20000076293945;21.632997512817383;9200
2012-03-13;39.209999084472656;39.779998779296875;39.20000076293945;39.20000076293945;21.632997512817383;62800
2012-03-14;39.20000076293945;40.29999923706055;39.08000183105469;40.0;22.074480056762695;8800
2012-03-15;40.209999084472656;40.2599983215332;39.560001373291016;39.560001373291016;21.831663131713867;51500
2012-03-16;39.09000015258789;40.0;37.54999923706055;37.54999923706055;20.72241973876953;65800
2012-03-19;38.20000076293945;38.40999984741211;37.54999923706055;38.130001068115234;21.042503356933594;24200
2012-03-20;38.130001068115234;39.04999923706055;38.09000015258789;38.75;21.38465690612793;13400
2012-03-21;38.75;38.75;38.75;38.75;21.38465690612793;0
2012-03-22;39.29999923706055;40.099998474121094;39.220001220703125;39.900001525878906;22.019298553466797;25900
2012-03-23;40.0;40.0;39.20000076293945;39.20000076293945;21.632997512817383;2200
2012-03-26;40.209999084472656;40.38999938964844;40.0;40.38999938964844;22.289710998535156;4600
2012-03-27;40.20000076293945;40.88999938964844;40.150001525878906;40.88999938964844;22.565641403198242;14200
2012-03-28;40.880001068115234;40.880001068115234;40.5;40.790000915527344;22.510454177856445;4500
2012-03-29;40.5099983215332;41.54999923706055;39.060001373291016;40.79999923706055;22.51597023010254;59900
2012-03-30;40.79999923706055;40.79999923706055;40.79999923706055;40.79999923706055;22.51597023010254;0
2012-04-02;40.70000076293945;42.0;40.5;41.709999084472656;23.018169403076172;37200
2012-04-03;42.0;42.0;41.95000076293945;42.0;23.178207397460938;7500
2012-04-04;42.0;42.0;41.79999923706055;41.81999969482422;23.078866958618164;8500
2012-04-05;41.349998474121094;42.79999923706055;41.349998474121094;42.79999923706055;23.61969566345215;45000
2012-04-09;42.70000076293945;42.70000076293945;42.400001525878906;42.5;23.454139709472656;5300
2012-04-10;42.5;42.70000076293945;41.83000183105469;42.279998779296875;23.332727432250977;50600
2012-04-11;43.279998779296875;43.279998779296875;42.25;42.4900016784668;23.448617935180664;24600
2012-04-12;42.5;43.29999923706055;42.43000030517578;43.29999923706055;23.895627975463867;36400
2012-04-13;43.04999923706055;43.29999923706055;42.02000045776367;43.29999923706055;23.895627975463867;53800
2012-04-16;43.29999923706055;43.29999923706055;43.29999923706055;43.29999923706055;23.895627975463867;0
2012-04-17;42.939998626708984;42.97999954223633;41.560001373291016;42.0;23.178207397460938;64500
2012-04-18;41.5099983215332;42.349998474121094;41.5099983215332;41.900001525878906;23.12302589416504;9700
2012-04-19;42.939998626708984;43.04999923706055;41.900001525878906;43.04999923706055;23.75766372680664;25100
2012-04-20;42.59000015258789;43.02000045776367;42.5;42.5;23.454139709472656;5600
2012-04-23;42.459999084472656;42.459999084472656;41.869998931884766;42.0;23.178207397460938;5100
2012-04-24;42.25;42.5;41.40999984741211;42.5;23.454139709472656;9200
2012-04-25;42.650001525878906;42.650001525878906;42.400001525878906;42.599998474121094;23.509321212768555;5700
2012-04-26;42.400001525878906;42.79999923706055;42.400001525878906;42.79999923706055;23.61969566345215;6500
2012-04-27;42.560001373291016;42.88999938964844;42.380001068115234;42.880001068115234;23.663846969604492;6300
2012-04-30;42.880001068115234;42.880001068115234;42.880001068115234;42.880001068115234;23.663846969604492;0
2012-05-02;42.91999816894531;42.91999816894531;42.29999923706055;42.880001068115234;23.810392379760742;4900
2012-05-03;42.70000076293945;43.029998779296875;42.70000076293945;42.70000076293945;23.710437774658203;4800
2012-05-04;42.689998626708984;42.689998626708984;41.5099983215332;42.400001525878906;23.54385757446289;21000
2012-05-07;42.310001373291016;42.310001373291016;41.349998474121094;41.349998474121094;22.960813522338867;22100
2012-05-08;41.349998474121094;41.5;41.31999969482422;41.349998474121094;22.960813522338867;40100
2012-05-09;41.41999816894531;41.41999816894531;41.0;41.0;22.766464233398438;8400
2012-05-10;41.41999816894531;42.0;41.27000045776367;41.5;23.044103622436523;21800
2012-05-11;41.5;41.5;41.5;41.5;23.044103622436523;0
2012-05-14;41.20000076293945;41.20000076293945;39.650001525878906;39.650001525878906;22.0168399810791;19000
2012-05-15;40.099998474121094;40.4900016784668;39.5;39.599998474121094;21.989072799682617;33800
2012-05-16;40.209999084472656;40.25;39.5;39.5;21.933551788330078;13900
2012-05-17;39.34000015258789;39.36000061035156;38.0;38.0;21.100629806518555;48400
2012-05-18;38.0099983215332;38.810001373291016;37.849998474121094;38.29999923706055;21.2672119140625;21000
2012-05-21;38.29999923706055;39.16999816894531;38.29999923706055;39.16999816894531;21.75030517578125;7400
2012-05-22;39.0;39.310001373291016;38.810001373291016;39.25;21.794727325439453;12900
2012-05-23;39.20000076293945;39.20000076293945;38.599998474121094;38.79999923706055;21.544851303100586;22700
2012-05-24;38.79999923706055;38.79999923706055;38.13999938964844;38.5;21.37826919555664;4100
2012-05-25;38.290000915527344;38.66999816894531;38.290000915527344;38.41999816894531;21.333845138549805;18200
2012-05-28;38.38999938964844;39.59000015258789;38.38999938964844;39.59000015258789;21.983522415161133;17400
2012-05-29;39.59000015258789;39.619998931884766;39.540000915527344;39.540000915527344;21.955759048461914;2300
2012-05-30;39.0;39.0099983215332;38.540000915527344;38.900001525878906;21.600379943847656;5100
2012-05-31;38.900001525878906;38.900001525878906;38.900001525878906;38.900001525878906;21.600379943847656;0
2012-06-01;38.15999984741211;38.88999938964844;37.95000076293945;38.75;21.51708984375;9400
2012-06-04;38.810001373291016;38.810001373291016;37.81999969482422;37.849998474121094;21.017333984375;4300
2012-06-05;38.400001525878906;38.900001525878906;37.27000045776367;37.400001525878906;20.767459869384766;10800
2012-06-06;37.95000076293945;38.599998474121094;37.5;38.599998474121094;21.433792114257812;8300
2012-06-08;38.439998626708984;40.0;38.439998626708984;40.0;22.211185455322266;1900
2012-06-11;40.43000030517578;40.939998626708984;39.9900016784668;40.79999923706055;22.655406951904297;16800
2012-06-12;40.599998474121094;41.72999954223633;40.599998474121094;41.72999954223633;23.17182159423828;11000
2012-06-13;41.77000045776367;41.97999954223633;41.59000015258789;41.70000076293945;23.155162811279297;13600
2012-06-14;41.290000915527344;42.0;40.5;40.5;22.48882293701172;2300
2012-06-15;40.599998474121094;42.0;40.599998474121094;42.0;23.321746826171875;44400
2012-06-18;40.810001373291016;42.2400016784668;40.79999923706055;41.58000183105469;23.088531494140625;7000
2012-06-19;42.20000076293945;42.20000076293945;41.540000915527344;41.619998931884766;23.11073875427246;3900
2012-06-20;41.779998779296875;41.849998474121094;40.95000076293945;41.849998474121094;23.238452911376953;9900
2012-06-21;41.310001373291016;41.45000076293945;41.099998474121094;41.45000076293945;23.016338348388672;1300
2012-06-22;41.22999954223633;41.22999954223633;40.0;40.209999084472656;22.327796936035156;9900
2012-06-25;40.25;40.61000061035156;40.099998474121094;40.099998474121094;22.266714096069336;600
2012-06-26;40.5099983215332;40.5099983215332;39.5;39.5;21.933551788330078;4500
2012-06-27;39.06999969482422;39.709999084472656;38.779998779296875;38.79999923706055;21.544851303100586;28200
2012-06-28;38.75;39.79999923706055;38.75;39.79999923706055;22.10013198852539;6100
2012-06-29;40.47999954223633;41.16999816894531;40.47999954223633;40.59000015258789;22.538801193237305;3100
2012-07-02;40.45000076293945;40.5;39.349998474121094;39.79999923706055;22.10013198852539;15100
2012-07-03;39.90999984741211;39.90999984741211;39.29999923706055;39.29999923706055;21.82248878479004;6700
2012-07-04;38.83000183105469;39.25;38.83000183105469;39.0;21.655906677246094;1300
2012-07-05;39.2599983215332;40.4900016784668;39.130001068115234;40.4900016784668;22.4832763671875;4200
2012-07-06;40.27000045776367;41.5;39.0099983215332;39.0099983215332;21.66146469116211;5800
2012-07-10;39.20000076293945;39.20000076293945;39.11000061035156;39.13999938964844;21.733644485473633;600
2012-07-11;39.5;40.0;39.5;40.0;22.211185455322266;2900
2012-07-12;38.869998931884766;40.09000015258789;38.7599983215332;39.0;21.655906677246094;3800
2012-07-13;39.5;40.0;39.400001525878906;39.40999984741211;21.88357162475586;6700
2012-07-16;40.349998474121094;40.349998474121094;39.04999923706055;39.04999923706055;21.68366813659668;6800
2012-07-17;39.06999969482422;39.5;38.91999816894531;38.91999816894531;21.611482620239258;2600
2012-07-18;38.900001525878906;39.0099983215332;38.880001068115234;38.9900016784668;21.650354385375977;1000
2012-07-19;38.9900016784668;39.02000045776367;38.560001373291016;38.72999954223633;21.5059814453125;7200
2012-07-20;38.849998474121094;38.849998474121094;38.5;38.5;21.37826919555664;1700
2012-07-23;38.380001068115234;38.880001068115234;38.29999923706055;38.650001525878906;21.46156120300293;3300
2012-07-24;38.70000076293945;38.9900016784668;38.290000915527344;38.290000915527344;21.261653900146484;6900
2012-07-25;38.66999816894531;38.959999084472656;38.2599983215332;38.5;21.37826919555664;4100
2012-07-26;38.5;38.599998474121094;38.5;38.54999923706055;21.406030654907227;5700
2012-07-27;38.279998779296875;38.91999816894531;38.20000076293945;38.310001373291016;21.272764205932617;18700
2012-07-30;38.59000015258789;38.599998474121094;38.15999984741211;38.15999984741211;21.189470291137695;2900
2012-07-31;38.88999938964844;38.88999938964844;38.400001525878906;38.599998474121094;21.433792114257812;14400
2012-08-01;38.4900016784668;38.4900016784668;38.04999923706055;38.04999923706055;21.12839126586914;29000
2012-08-02;38.0;38.380001068115234;37.86000061035156;38.0;21.100629806518555;5900
2012-08-03;37.86000061035156;38.04999923706055;37.5;37.5;20.822986602783203;20000
