Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2010-01-04;6.744999885559082;6.744999885559082;6.199999809265137;6.5;4.03195858001709;15600;;;3.7319583892822266;4.276958465576172;4.276958465576172;;0.01846130921054967;;;
2010-01-05;6.474999904632568;6.664999961853027;6.474999904632568;6.619999885559082;4.106393814086914;5800;1.85;1.85;3.9613938331604004;4.151393890380859;3.9613938331604004;0.01846130921054967;-0.03172213208678576;;;
2010-01-06;6.579999923706055;6.625;6.409999847412109;6.409999847412109;3.976130247116089;4400;-3.17;-1.3199999999999998;3.976130247116089;4.1911303997039795;4.146130323410034;-0.03172213208678576;0.01404087125704545;;;
2010-01-07;6.5;6.5;6.5;6.5;4.03195858001709;600;1.4;0.08000000000000007;4.03195858001709;4.03195858001709;4.03195858001709;0.01404087125704545;-0.01461564661651471;;;
2010-01-08;6.5;6.550000190734863;6.40500020980835;6.40500020980835;3.9730288982391357;4400;-1.46;-1.38;3.9730288982391357;4.118028879165649;4.068028688430786;-0.01461564661651471;-0.0007806006340219662;;;
2010-01-11;6.40500020980835;6.494999885559082;6.349999904632568;6.400000095367432;3.9699275493621826;22200;-0.08;-1.46;3.9199273586273193;4.064927339553833;3.9749276638031006;-0.0007806006340219662;0.031250039411850894;;;
2010-01-12;6.375;6.690000057220459;6.375;6.599999904632568;4.093987941741943;14400;3.13;1.67;3.868988037109375;4.183988094329834;3.868988037109375;0.031250039411850894;-0.015151329854298679;;;
2010-01-13;6.550000190734863;6.550000190734863;6.5;6.5;4.03195858001709;2600;-1.52;0.1499999999999999;4.03195858001709;4.081958770751953;4.081958770751953;-0.015151329854298679;0.0076919165100648446;;;
2010-01-14;6.5;6.849999904632568;6.440000057220459;6.550000190734863;4.062972068786621;34400;0.77;0.9199999999999999;3.952971935272217;4.362971782684326;4.012971878051758;0.0076919165100648446;0.004580390978643711;;;
2010-01-15;6.559999942779541;6.585000038146973;6.559999942779541;6.579999923706055;4.081582069396973;2600;0.46;1.38;4.061582088470459;4.086582183837891;4.061582088470459;0.004580390978643711;0.0;;;
