Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;25.0;25.0;25.0;25.0;21.361568450927734;2000
2010-01-05;25.0;25.299999237060547;25.0;25.299999237060547;21.617910385131836;3700
2010-01-06;25.299999237060547;25.299999237060547;25.0;25.0;21.361568450927734;1900
2010-01-07;25.700000762939453;25.700000762939453;25.700000762939453;25.700000762939453;21.95969581604004;500
2010-01-08;25.700000762939453;25.700000762939453;25.700000762939453;25.700000762939453;21.95969581604004;0
2010-01-11;25.0;25.5;25.0;25.5;21.788799285888672;2200
2010-01-12;25.5;25.5;25.5;25.5;21.788799285888672;0
2010-01-13;25.5;25.5;25.5;25.5;21.788799285888672;0
2010-01-14;25.5;25.5;25.5;25.5;21.788799285888672;0
2010-01-15;27.0;27.0;25.0;25.0;21.361568450927734;200
2010-01-18;25.0;25.0;25.0;25.0;21.361568450927734;0
2010-01-19;25.0;25.0;25.0;25.0;21.361568450927734;0
2010-01-20;25.0;25.0;25.0;25.0;21.361568450927734;0
2010-01-21;23.0;23.0;23.0;23.0;19.65264129638672;1000
2010-01-22;23.0;23.0;23.0;23.0;19.65264129638672;0
2010-01-26;23.0;23.0;23.0;23.0;19.65264129638672;0
2010-01-27;23.0;23.0;23.0;23.0;19.65264129638672;0
2010-01-28;23.0;23.0;23.0;23.0;19.65264129638672;0
2010-01-29;25.100000381469727;25.100000381469727;25.100000381469727;25.100000381469727;21.4470157623291;1000
2010-02-01;25.100000381469727;25.100000381469727;25.100000381469727;25.100000381469727;21.4470157623291;0
2010-02-02;25.100000381469727;25.100000381469727;25.100000381469727;25.100000381469727;21.4470157623291;0
2010-02-03;25.100000381469727;25.100000381469727;25.100000381469727;25.100000381469727;21.4470157623291;100
2010-02-04;25.100000381469727;25.100000381469727;25.100000381469727;25.100000381469727;21.4470157623291;0
2010-02-05;25.100000381469727;25.100000381469727;25.100000381469727;25.100000381469727;21.4470157623291;100
2010-02-08;25.100000381469727;25.100000381469727;25.100000381469727;25.100000381469727;21.4470157623291;0
2010-02-09;28.950000762939453;28.950000762939453;28.950000762939453;28.950000762939453;24.736698150634766;100
2010-02-10;28.950000762939453;28.950000762939453;28.950000762939453;28.950000762939453;24.736698150634766;0
2010-02-11;26.0;27.989999771118164;26.0;27.989999771118164;23.916414260864258;1600
2010-02-12;27.989999771118164;27.989999771118164;27.989999771118164;27.989999771118164;23.916414260864258;0
2010-02-17;27.989999771118164;27.989999771118164;27.989999771118164;27.989999771118164;23.916414260864258;0
2010-02-18;27.989999771118164;27.989999771118164;27.989999771118164;27.989999771118164;23.916414260864258;0
2010-02-19;27.989999771118164;27.989999771118164;27.989999771118164;27.989999771118164;23.916414260864258;0
2010-02-22;27.989999771118164;27.989999771118164;27.989999771118164;27.989999771118164;23.916414260864258;0
2010-02-23;27.989999771118164;27.989999771118164;27.989999771118164;27.989999771118164;23.916414260864258;0
2010-02-24;25.0;25.0;25.0;25.0;21.361568450927734;1000
2010-02-25;25.0;25.0;25.0;25.0;21.361568450927734;0
2010-02-26;25.959999084472656;25.959999084472656;25.959999084472656;25.959999084472656;22.181852340698242;10000
2010-03-01;25.0;25.0;25.0;25.0;21.361568450927734;700
2010-03-02;25.0;25.0;25.0;25.0;21.361568450927734;0
2010-03-03;24.989999771118164;26.0;24.989999771118164;26.0;22.216032028198242;800
2010-03-04;26.0;26.0;26.0;26.0;22.216032028198242;0
2010-03-05;26.0;26.0;26.0;26.0;22.216032028198242;0
2010-03-08;26.0;26.0;26.0;26.0;22.216032028198242;0
2010-03-09;26.0;26.0;26.0;26.0;22.216032028198242;0
2010-03-10;25.0;25.0;25.0;25.0;21.361568450927734;1000
2010-03-11;25.0;25.0;25.0;25.0;21.361568450927734;0
2010-03-12;25.0;25.0;25.0;25.0;21.361568450927734;0
2010-03-15;25.0;25.0;25.0;25.0;21.361568450927734;0
2010-03-16;25.0;25.0;25.0;25.0;21.361568450927734;0
2010-03-17;25.0;25.0;25.0;25.0;21.361568450927734;1000
2010-03-18;25.0;25.0;25.0;25.0;21.361568450927734;0
2010-03-19;25.0;25.0;25.0;25.0;21.361568450927734;2000
2010-03-22;24.899999618530273;24.899999618530273;24.899999618530273;24.899999618530273;21.276121139526367;100
2010-03-23;24.899999618530273;24.899999618530273;24.899999618530273;24.899999618530273;21.276121139526367;0
2010-03-24;24.899999618530273;24.899999618530273;24.899999618530273;24.899999618530273;21.276121139526367;0
2010-03-25;24.899999618530273;24.899999618530273;24.899999618530273;24.899999618530273;21.276121139526367;0
2010-03-26;24.899999618530273;24.899999618530273;24.899999618530273;24.899999618530273;21.276121139526367;0
2010-03-29;24.899999618530273;25.0;24.899999618530273;25.0;21.361568450927734;4600
2010-03-30;25.0;25.0;25.0;25.0;21.361568450927734;2100
2010-03-31;24.799999237060547;24.799999237060547;24.0;24.0;20.50710678100586;700
2010-04-01;24.0;24.0;24.0;24.0;20.50710678100586;0
2010-04-05;24.0;24.0;24.0;24.0;20.50710678100586;0
2010-04-06;24.0;24.0;24.0;24.0;20.50710678100586;0
2010-04-07;24.0;24.0;24.0;24.0;20.50710678100586;0
2010-04-08;24.0;24.0;24.0;24.0;20.50710678100586;0
2010-04-09;24.0;24.0;24.0;24.0;20.50710678100586;0
2010-04-12;24.0;24.0;24.0;24.0;20.50710678100586;0
2010-04-13;24.0;24.0;24.0;24.0;20.50710678100586;0
2010-04-14;24.0;24.0;24.0;24.0;20.50710678100586;0
2010-04-15;24.0;24.0;24.0;24.0;20.50710678100586;0
2010-04-16;24.0;24.0;24.0;24.0;20.50710678100586;1200
2010-04-19;24.0;24.0;24.0;24.0;20.50710678100586;0
2010-04-20;24.0;24.0;24.0;24.0;20.50710678100586;300
2010-04-22;23.010000228881836;23.010000228881836;23.010000228881836;23.010000228881836;19.66118812561035;1000
2010-04-23;23.010000228881836;23.010000228881836;23.010000228881836;23.010000228881836;19.66118812561035;0
2010-04-26;23.049999237060547;24.0;23.0;23.010000228881836;19.66118812561035;8000
2010-04-27;23.010000228881836;23.010000228881836;23.010000228881836;23.010000228881836;19.66118812561035;0
2010-04-28;23.0;23.0;23.0;23.0;19.65264129638672;400
2010-04-29;23.0;23.0;23.0;23.0;19.65264129638672;0
2010-04-30;23.100000381469727;23.100000381469727;23.100000381469727;23.100000381469727;19.738088607788086;900
2010-05-03;23.100000381469727;23.100000381469727;23.100000381469727;23.100000381469727;20.07845115661621;0
2010-05-04;21.0;21.0;21.0;21.0;18.253135681152344;1000
2010-05-05;21.0;21.0;21.0;21.0;18.253135681152344;0
2010-05-06;21.0;21.0;21.0;21.0;18.253135681152344;0
2010-05-07;21.0;21.0;21.0;21.0;18.253135681152344;0
2010-05-10;21.0;21.0;21.0;21.0;18.253135681152344;0
2010-05-11;21.0;21.0;21.0;21.0;18.253135681152344;0
2010-05-12;21.0;21.0;21.0;21.0;18.253135681152344;0
2010-05-13;21.0;21.0;21.0;21.0;18.253135681152344;0
2010-05-14;21.0;21.0;21.0;21.0;18.253135681152344;0
2010-05-17;21.0;21.0;21.0;21.0;18.253135681152344;0
2010-05-18;21.0;21.0;21.0;21.0;18.253135681152344;0
2010-05-19;21.0;21.0;21.0;21.0;18.253135681152344;0
2010-05-20;21.0;21.0;21.0;21.0;18.253135681152344;0
2010-05-21;21.0;21.0;21.0;21.0;18.253135681152344;0
2010-05-24;21.0;21.0;21.0;21.0;18.253135681152344;0
2010-05-25;21.0;21.0;21.0;21.0;18.253135681152344;0
2010-05-26;21.0;21.0;21.0;21.0;18.253135681152344;0
2010-05-27;21.0;21.0;21.0;21.0;18.253135681152344;0
2010-05-28;21.0;21.0;21.0;21.0;18.253135681152344;0
2010-05-31;21.0;21.0;21.0;21.0;18.253135681152344;0
2010-06-01;21.0;21.0;21.0;21.0;18.253135681152344;0
2010-06-02;20.270000457763672;20.270000457763672;20.270000457763672;20.270000457763672;17.618623733520508;400
2010-06-04;20.270000457763672;20.270000457763672;20.270000457763672;20.270000457763672;17.618623733520508;0
2010-06-07;20.270000457763672;20.270000457763672;20.270000457763672;20.270000457763672;17.618623733520508;0
2010-06-08;20.270000457763672;20.270000457763672;20.270000457763672;20.270000457763672;17.618623733520508;0
2010-06-09;20.270000457763672;20.270000457763672;20.270000457763672;20.270000457763672;17.618623733520508;0
2010-06-10;20.270000457763672;20.270000457763672;20.270000457763672;20.270000457763672;17.618623733520508;0
2010-06-11;20.270000457763672;20.270000457763672;20.270000457763672;20.270000457763672;17.618623733520508;0
2010-06-14;20.5;20.5;20.5;20.5;17.81853675842285;100
2010-06-15;20.0;20.5;20.0;20.5;17.81853675842285;300
2010-06-16;20.5;20.5;20.5;20.5;17.81853675842285;0
2010-06-17;20.5;20.5;20.5;20.5;17.81853675842285;0
2010-06-18;20.5;20.5;20.5;20.5;17.81853675842285;0
2010-06-21;20.5;20.5;20.5;20.5;17.81853675842285;0
2010-06-22;20.5;20.5;20.5;20.5;17.81853675842285;0
2010-06-23;20.5;20.5;20.5;20.5;17.81853675842285;0
2010-06-24;20.5;20.5;20.5;20.5;17.81853675842285;0
2010-06-25;20.5;20.5;20.5;20.5;17.81853675842285;0
2010-06-28;21.0;21.010000228881836;21.0;21.0;18.253135681152344;1900
2010-06-29;20.5;20.5;20.5;20.5;17.81853675842285;100
2010-06-30;20.5;20.5;20.5;20.5;17.81853675842285;0
2010-07-01;20.5;20.5;20.5;20.5;17.81853675842285;0
2010-07-02;20.5;20.5;20.5;20.5;17.81853675842285;0
2010-07-05;20.5;20.5;20.5;20.5;17.81853675842285;0
2010-07-06;20.399999618530273;20.399999618530273;20.0;20.0;17.383939743041992;1100
2010-07-07;20.0;20.0;20.0;20.0;17.383939743041992;0
2010-07-08;20.0;20.0;20.0;20.0;17.383939743041992;0
2010-07-12;20.0;20.0;20.0;20.0;17.383939743041992;0
2010-07-13;20.0;20.0;20.0;20.0;17.383939743041992;0
2010-07-14;20.0;20.0;20.0;20.0;17.383939743041992;0
2010-07-15;20.0;20.0;20.0;20.0;17.383939743041992;0
2010-07-16;20.0;20.0;20.0;20.0;17.383939743041992;0
2010-07-19;20.0;20.0;20.0;20.0;17.383939743041992;0
2010-07-20;20.0;20.0;20.0;20.0;17.383939743041992;0
2010-07-21;20.0;20.0;20.0;20.0;17.383939743041992;0
2010-07-22;20.0;20.0;20.0;20.0;17.383939743041992;0
2010-07-23;20.0;20.0;20.0;20.0;17.383939743041992;0
2010-07-26;20.0;20.0;20.0;20.0;17.383939743041992;0
2010-07-27;20.0;20.0;20.0;20.0;17.383939743041992;0
2010-07-28;21.450000762939453;21.450000762939453;21.450000762939453;21.450000762939453;18.64427375793457;100
2010-07-29;21.450000762939453;21.450000762939453;21.450000762939453;21.450000762939453;18.64427375793457;0
2010-07-30;21.450000762939453;21.450000762939453;21.450000762939453;21.450000762939453;18.64427375793457;0
2010-08-02;21.450000762939453;21.450000762939453;21.450000762939453;21.450000762939453;18.64427375793457;0
2010-08-03;21.450000762939453;21.450000762939453;21.450000762939453;21.450000762939453;18.64427375793457;0
2010-08-04;21.450000762939453;21.450000762939453;21.450000762939453;21.450000762939453;18.64427375793457;0
2010-08-05;21.450000762939453;21.450000762939453;21.450000762939453;21.450000762939453;18.64427375793457;0
2010-08-06;21.450000762939453;21.450000762939453;21.450000762939453;21.450000762939453;18.64427375793457;0
2010-08-09;21.450000762939453;21.450000762939453;21.450000762939453;21.450000762939453;18.64427375793457;0
2010-08-10;21.450000762939453;21.450000762939453;21.450000762939453;21.450000762939453;18.64427375793457;0
2010-08-11;21.450000762939453;21.450000762939453;21.450000762939453;21.450000762939453;18.64427375793457;0
2010-08-12;21.450000762939453;21.450000762939453;21.450000762939453;21.450000762939453;18.64427375793457;0
2010-08-13;21.450000762939453;21.450000762939453;21.450000762939453;21.450000762939453;18.64427375793457;0
2010-08-16;21.450000762939453;21.450000762939453;21.450000762939453;21.450000762939453;18.64427375793457;0
2010-08-17;21.450000762939453;21.450000762939453;21.450000762939453;21.450000762939453;18.64427375793457;0
2010-08-18;21.459999084472656;21.459999084472656;21.450000762939453;21.450000762939453;18.64427375793457;600
2010-08-19;21.450000762939453;21.450000762939453;21.450000762939453;21.450000762939453;18.64427375793457;0
2010-08-20;21.450000762939453;21.450000762939453;21.450000762939453;21.450000762939453;18.64427375793457;0
2010-08-23;21.450000762939453;21.450000762939453;21.450000762939453;21.450000762939453;18.64427375793457;0
2010-08-24;21.5;21.5;21.5;21.5;18.687732696533203;100
2010-08-25;21.0;21.0;21.0;21.0;18.253135681152344;100
2010-08-26;22.899999618530273;22.899999618530273;22.5;22.5;19.556928634643555;1100
2010-08-27;22.5;22.5;22.5;22.5;19.556928634643555;0
2010-08-30;22.5;22.5;22.5;22.5;19.556928634643555;0
2010-08-31;22.5;22.5;22.5;22.5;19.556928634643555;0
2010-09-01;22.5;22.5;22.5;22.5;19.556928634643555;0
2010-09-02;22.5;22.5;22.5;22.5;19.556928634643555;0
2010-09-03;22.5;22.5;22.5;22.5;19.556928634643555;0
2010-09-06;22.5;22.5;22.5;22.5;19.556928634643555;0
2010-09-08;22.5;22.5;22.5;22.5;19.556928634643555;0
2010-09-09;19.5;19.5;19.5;19.5;16.9493408203125;400
2010-09-10;19.5;19.5;19.5;19.5;16.9493408203125;0
2010-09-13;19.5;19.5;19.5;19.5;16.9493408203125;0
2010-09-14;19.5;19.5;19.5;19.5;16.9493408203125;0
2010-09-15;19.5;19.5;19.5;19.5;16.9493408203125;0
2010-09-16;19.530000686645508;19.530000686645508;19.530000686645508;19.530000686645508;16.975418090820312;100
2010-09-17;19.530000686645508;19.530000686645508;19.530000686645508;19.530000686645508;16.975418090820312;0
2010-09-20;19.530000686645508;19.530000686645508;19.530000686645508;19.530000686645508;16.975418090820312;0
2010-09-21;19.530000686645508;19.530000686645508;19.530000686645508;19.530000686645508;16.975418090820312;0
2010-09-22;19.709999084472656;19.709999084472656;19.709999084472656;19.709999084472656;17.13187026977539;200
2010-09-23;19.709999084472656;19.709999084472656;19.709999084472656;19.709999084472656;17.13187026977539;0
2010-09-24;19.709999084472656;19.709999084472656;19.709999084472656;19.709999084472656;17.13187026977539;0
2010-09-27;19.709999084472656;19.709999084472656;19.709999084472656;19.709999084472656;17.13187026977539;0
2010-09-28;19.520000457763672;19.520000457763672;19.520000457763672;19.520000457763672;16.966724395751953;100
2010-09-29;19.520000457763672;19.520000457763672;19.520000457763672;19.520000457763672;16.966724395751953;0
2010-09-30;19.520000457763672;19.520000457763672;19.520000457763672;19.520000457763672;16.966724395751953;0
2010-10-01;19.520000457763672;19.520000457763672;19.520000457763672;19.520000457763672;16.966724395751953;0
2010-10-04;19.520000457763672;19.520000457763672;19.520000457763672;19.520000457763672;16.966724395751953;0
2010-10-05;19.520000457763672;19.520000457763672;19.520000457763672;19.520000457763672;16.966724395751953;0
2010-10-06;19.520000457763672;19.520000457763672;19.520000457763672;19.520000457763672;16.966724395751953;0
2010-10-07;19.0;19.0;19.0;19.0;16.514741897583008;2200
2010-10-08;19.0;19.0;19.0;19.0;16.514741897583008;0
2010-10-11;19.0;19.0;19.0;19.0;16.514741897583008;0
2010-10-13;18.989999771118164;19.0;18.989999771118164;19.0;16.514741897583008;500
2010-10-14;19.0;19.0;19.0;19.0;16.514741897583008;100
2010-10-15;19.0;19.0;19.0;19.0;16.514741897583008;0
2010-10-18;19.0;19.0;19.0;19.0;16.514741897583008;0
2010-10-19;19.0;19.0;19.0;19.0;16.514741897583008;0
2010-10-20;19.0;19.0;18.899999618530273;18.899999618530273;16.427818298339844;200
2010-10-21;18.899999618530273;18.899999618530273;18.899999618530273;18.899999618530273;16.427818298339844;0
2010-10-22;18.899999618530273;18.899999618530273;18.899999618530273;18.899999618530273;16.427818298339844;0
2010-10-25;18.899999618530273;18.899999618530273;18.899999618530273;18.899999618530273;16.427818298339844;0
2010-10-26;18.899999618530273;18.899999618530273;18.899999618530273;18.899999618530273;16.427818298339844;0
2010-10-27;18.899999618530273;18.899999618530273;18.899999618530273;18.899999618530273;16.427818298339844;0
2010-10-28;18.899999618530273;18.899999618530273;18.899999618530273;18.899999618530273;16.427818298339844;0
2010-10-29;18.899999618530273;18.899999618530273;18.899999618530273;18.899999618530273;16.427818298339844;0
2010-11-01;18.899999618530273;18.899999618530273;18.899999618530273;18.899999618530273;16.427818298339844;0
2010-11-03;18.850000381469727;18.850000381469727;18.850000381469727;18.850000381469727;16.38435935974121;100
2010-11-04;18.850000381469727;18.850000381469727;18.850000381469727;18.850000381469727;16.38435935974121;0
2010-11-05;18.850000381469727;18.850000381469727;18.850000381469727;18.850000381469727;16.38435935974121;0
2010-11-08;18.850000381469727;18.850000381469727;18.850000381469727;18.850000381469727;16.38435935974121;0
2010-11-09;19.709999084472656;20.0;19.709999084472656;20.0;17.383939743041992;1400
2010-11-10;20.0;20.0;20.0;20.0;17.383939743041992;0
2010-11-11;19.5;19.5;19.5;19.5;16.9493408203125;2100
2010-11-12;19.510000228881836;19.899999618530273;19.5;19.899999618530273;17.297019958496094;7100
2010-11-16;19.309999465942383;19.309999465942383;19.309999465942383;19.309999465942383;16.78419303894043;200
2010-11-17;19.700000762939453;19.700000762939453;19.700000762939453;19.700000762939453;17.123178482055664;5000
2010-11-18;19.5;19.5;19.5;19.5;16.9493408203125;200
2010-11-19;19.5;19.5;19.5;19.5;16.9493408203125;0
2010-11-22;19.5;19.5;19.5;19.5;16.9493408203125;0
2010-11-23;19.5;19.5;19.5;19.5;16.9493408203125;0
2010-11-24;19.700000762939453;20.5;19.700000762939453;20.5;17.81853675842285;2100
2010-11-25;20.5;20.5;20.5;20.5;17.81853675842285;0
2010-11-26;20.5;20.5;20.5;20.5;17.81853675842285;0
2010-11-29;20.5;20.5;20.5;20.5;17.81853675842285;0
2010-11-30;20.5;20.5;20.5;20.5;17.81853675842285;0
2010-12-01;20.5;20.5;20.5;20.5;17.81853675842285;0
