Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;34.5285530090332;34.70561981201172;34.03275680541992;34.70561981201172;13.543736457824707;799460
2010-01-05;34.86498260498047;35.48472595214844;34.714473724365234;35.40504455566406;13.816683769226074;1206080
2010-01-06;34.97122573852539;36.13103103637695;34.97122573852539;35.900840759277344;14.010167121887207;2350828
2010-01-07;35.75033187866211;36.29924774169922;35.43160629272461;36.29924774169922;14.165642738342285;1025924
2010-01-08;36.29924774169922;36.865867614746094;36.03364181518555;36.8304557800293;14.37294864654541;490880
2010-01-11;37.17573928833008;37.22886276245117;36.57370376586914;36.98981857299805;14.435137748718262;963802
2010-01-12;36.29924774169922;36.99867248535156;36.12217712402344;36.99867248535156;14.438589096069336;714634
2010-01-13;36.89242935180664;37.47676086425781;36.75077438354492;37.32624816894531;14.566428184509277;752134
2010-01-14;37.32624816894531;37.54758834838867;36.75962829589844;37.131473541259766;14.490416526794434;507032
2010-01-15;36.05134963989258;37.00752639770508;36.007083892822266;36.697654724121094;14.32111930847168;1141811
2010-01-18;36.87472152709961;37.521026611328125;36.476314544677734;36.70650863647461;14.32457160949707;408540
2010-01-19;36.5117301940918;38.069942474365234;36.476314544677734;38.069942474365234;14.856645584106445;776079
2010-01-20;37.273128509521484;37.49446487426758;36.378929138183594;36.9632568359375;14.42477035522461;1393915
2010-01-21;36.741920471191406;36.865867614746094;35.22797775268555;35.856571197509766;13.992892265319824;1403968
2010-01-22;35.41389846801758;35.670650482177734;34.49313735961914;34.935813903808594;13.633565902709961;1122158
2010-01-26;34.40460205078125;34.72332763671875;34.00619888305664;34.316070556640625;13.391714096069336;973290
2010-01-27;34.49313735961914;34.49313735961914;33.289066314697266;34.05931854248047;13.291519165039062;1026715
2010-01-28;34.30721664428711;34.79415512084961;33.289066314697266;33.908809661865234;13.232783317565918;583499
2010-01-29;34.254093170166016;34.92695617675781;34.08587646484375;34.36919021606445;13.412446022033691;590502
2010-02-01;34.555110931396484;35.41389846801758;34.08587646484375;35.41389846801758;13.820134162902832;630712
2010-02-02;35.5555534362793;35.76803970336914;35.08632278442383;35.32536315917969;13.785592079162598;647881
2010-02-03;35.23683166503906;35.49357986450195;34.572818756103516;35.281097412109375;13.768312454223633;616707
2010-02-04;34.8826904296875;35.033199310302734;33.377601623535156;33.377601623535156;13.02547836303711;789520
2010-02-05;33.1562614440918;33.59893798828125;31.925630569458008;32.740150451660156;12.776721000671387;1104538
2010-02-08;32.740150451660156;33.85568618774414;32.740150451660156;33.00575256347656;12.880369186401367;2035584
2010-02-09;33.64320373535156;34.572818756103516;33.377601623535156;33.95307540893555;13.2500581741333;833232
2010-02-10;34.08587646484375;34.19211959838867;33.4395751953125;33.73173904418945;13.163683891296387;585081
2010-02-11;33.820274353027344;34.35148239135742;32.6693229675293;33.95307540893555;13.2500581741333;1153784
2010-02-12;33.48384094238281;34.165557861328125;33.32447814941406;33.63434982299805;13.125677108764648;1466768
2010-02-17;34.53740310668945;35.39619445800781;34.457725524902344;35.11288070678711;13.702665328979492;903148
2010-02-18;34.935813903808594;35.856571197509766;34.70561981201172;35.67950439453125;13.923792839050293;1415263
2010-02-19;35.54670333862305;36.219566345214844;35.281097412109375;36.03364181518555;14.061990737915039;908118
2010-02-22;36.38778305053711;36.467464447021484;35.5555534362793;35.741477966308594;13.947976112365723;1045691
2010-02-23;35.44931411743164;35.741477966308594;34.76759719848633;34.92695617675781;13.630111694335938;737450
2010-02-24;34.92695617675781;34.92695617675781;34.92695617675781;34.92695617675781;13.630111694335938;0
2010-02-25;34.92695617675781;34.92695617675781;34.92695617675781;34.92695617675781;13.630111694335938;0
2010-02-26;34.92695617675781;34.92695617675781;34.92695617675781;34.92695617675781;13.630111694335938;0
2010-03-01;34.92695617675781;34.92695617675781;34.92695617675781;34.92695617675781;13.630111694335938;0
2010-03-02;34.92695617675781;34.92695617675781;34.92695617675781;34.92695617675781;13.630111694335938;0
2010-03-03;34.92695617675781;34.92695617675781;34.92695617675781;34.92695617675781;13.630111694335938;0
2010-03-04;34.92695617675781;34.92695617675781;34.92695617675781;34.92695617675781;13.630111694335938;0
2010-03-05;34.92695617675781;34.92695617675781;34.92695617675781;34.92695617675781;13.630111694335938;0
2010-03-08;34.92695617675781;34.92695617675781;34.92695617675781;34.92695617675781;13.630111694335938;0
2010-03-09;34.92695617675781;34.92695617675781;34.92695617675781;34.92695617675781;13.630111694335938;0
2010-03-10;34.92695617675781;34.92695617675781;34.92695617675781;34.92695617675781;13.630111694335938;0
2010-03-11;34.92695617675781;34.92695617675781;34.92695617675781;34.92695617675781;13.630111694335938;0
2010-03-12;34.92695617675781;34.92695617675781;34.92695617675781;34.92695617675781;13.630111694335938;0
2010-03-15;34.92695617675781;34.92695617675781;34.92695617675781;34.92695617675781;13.630111694335938;0
2010-03-16;34.92695617675781;34.92695617675781;34.92695617675781;34.92695617675781;13.630111694335938;0
2010-03-17;34.92695617675781;34.92695617675781;34.92695617675781;34.92695617675781;13.630111694335938;0
2010-03-18;34.92695617675781;34.92695617675781;34.92695617675781;34.92695617675781;13.630111694335938;0
2010-03-19;34.92695617675781;34.92695617675781;34.92695617675781;34.92695617675781;13.630111694335938;0
2010-03-22;34.92695617675781;34.92695617675781;34.92695617675781;34.92695617675781;13.630111694335938;0
2010-03-23;34.92695617675781;34.92695617675781;34.92695617675781;34.92695617675781;13.630111694335938;0
2010-03-24;34.92695617675781;34.92695617675781;34.92695617675781;34.92695617675781;13.630111694335938;0
2010-03-25;34.92695617675781;34.92695617675781;34.92695617675781;34.92695617675781;13.630111694335938;0
2010-03-26;34.92695617675781;34.92695617675781;34.92695617675781;34.92695617675781;13.630111694335938;0
2010-03-29;34.92695617675781;34.92695617675781;34.92695617675781;34.92695617675781;13.630111694335938;0
2010-03-30;34.92695617675781;34.92695617675781;34.92695617675781;34.92695617675781;13.630111694335938;0
2010-03-31;34.92695617675781;34.92695617675781;34.92695617675781;34.92695617675781;13.630111694335938;0
2010-04-01;34.92695617675781;34.92695617675781;34.92695617675781;34.92695617675781;13.630111694335938;0
2010-04-05;34.92695617675781;34.92695617675781;34.92695617675781;34.92695617675781;13.630111694335938;0
2010-04-06;34.92695617675781;34.92695617675781;34.92695617675781;34.92695617675781;13.630111694335938;0
2010-04-07;34.92695617675781;34.92695617675781;34.92695617675781;34.92695617675781;13.630111694335938;0
2010-04-08;34.92695617675781;34.92695617675781;34.92695617675781;34.92695617675781;13.630111694335938;0
2010-04-09;34.92695617675781;34.92695617675781;34.92695617675781;34.92695617675781;13.630111694335938;0
2010-04-12;34.92695617675781;34.92695617675781;34.92695617675781;34.92695617675781;13.630111694335938;0
2010-04-13;34.92695617675781;34.92695617675781;34.92695617675781;34.92695617675781;13.630111694335938;0
2010-04-14;34.92695617675781;34.92695617675781;34.92695617675781;34.92695617675781;13.630111694335938;0
2010-04-15;34.92695617675781;34.92695617675781;34.92695617675781;34.92695617675781;13.630111694335938;0
2010-04-16;34.92695617675781;34.92695617675781;34.92695617675781;34.92695617675781;13.630111694335938;0
2010-04-19;34.92695617675781;34.92695617675781;34.92695617675781;34.92695617675781;13.630111694335938;0
2010-04-20;34.92695617675781;34.92695617675781;34.92695617675781;34.92695617675781;13.630111694335938;0
2010-04-22;34.92695617675781;34.92695617675781;34.92695617675781;34.92695617675781;13.630111694335938;0
2010-04-23;34.92695617675781;34.92695617675781;34.92695617675781;34.92695617675781;13.630111694335938;0
2010-04-26;34.92695617675781;34.92695617675781;34.92695617675781;34.92695617675781;13.630111694335938;0
2010-04-27;34.92695617675781;34.92695617675781;34.92695617675781;34.92695617675781;13.630111694335938;0
2010-04-28;34.92695617675781;34.92695617675781;34.92695617675781;34.92695617675781;13.630111694335938;0
2010-04-29;34.92695617675781;34.92695617675781;34.92695617675781;34.92695617675781;13.630111694335938;0
2010-04-30;34.92695617675781;34.92695617675781;34.92695617675781;34.92695617675781;13.630111694335938;0
2010-05-03;34.92695617675781;34.92695617675781;34.92695617675781;34.92695617675781;13.794296264648438;0
