Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2010-01-04;7.199999809265137;7.300000190734863;7.079999923706055;7.179999828338623;4.963538646697998;179000;;;4.86353874206543;5.083539009094238;4.983538627624512;;0.07242363675926189;;;
2010-01-05;7.239999771118164;7.699999809265137;7.079999923706055;7.699999809265137;5.323016166687012;687300;7.24;7.24;4.70301628112793;5.323016166687012;4.863016128540039;0.07242363675926189;-0.012987256133425884;;;
2010-01-06;7.670000076293945;7.869999885559082;7.5;7.599999904632568;5.253884792327881;205000;-1.3;5.94;5.1538848876953125;5.5238847732543945;5.323884963989258;-0.012987256133425884;-0.022368273569309705;;;
2010-01-07;7.5;7.670000076293945;7.289999961853027;7.429999828338623;5.136364459991455;327700;-2.24;3.7;4.996364593505859;5.376364707946777;5.206364631652832;-0.022368273569309705;-0.010767065701659861;;;
2010-01-08;7.489999771118164;7.489999771118164;7.21999979019165;7.349999904632568;5.081060886383057;232600;-1.08;2.62;4.951060771942139;5.221060752868652;5.221060752868652;-0.010767065701659861;0.023128905811196754;;;
2010-01-11;7.5;7.519999980926514;7.360000133514404;7.519999980926514;5.198580265045166;406200;2.31;4.93;5.038580417633057;5.198580265045166;5.178580284118652;0.023128905811196754;-0.01329775890454532;;;
2010-01-12;7.360000133514404;7.420000076293945;7.289999961853027;7.420000076293945;5.129450798034668;369600;-1.33;3.5999999999999996;4.99945068359375;5.129450798034668;5.069450855255127;-0.01329775890454532;0.0026956733689447177;;;
2010-01-13;7.329999923706055;7.440000057220459;7.309999942779541;7.440000057220459;5.143278121948242;158300;0.27;3.8699999999999997;5.013278007507324;5.143278121948242;5.033277988433838;0.0026956733689447177;-0.012096805595575688;;;
2010-01-14;7.340000152587891;7.409999847412109;7.269999980926514;7.349999904632568;5.081060886383057;396500;-1.21;2.6599999999999997;5.001060962677002;5.141060829162598;5.071061134338379;-0.012096805595575688;-0.013605603055700355;;;
2010-01-15;7.170000076293945;7.269999980926514;7.170000076293945;7.25;5.011929988861084;274500;-1.36;1.2999999999999996;4.931930065155029;5.031929969787598;4.931930065155029;-0.013605603055700355;0.013793268795776248;;;
2010-01-18;7.210000038146973;7.579999923706055;7.210000038146973;7.349999904632568;5.081060886383057;350200;1.38;2.6799999999999997;4.941061019897461;5.311060905456543;4.941061019897461;0.013793268795776248;-0.012245117826917395;;;
2010-01-19;7.269999980926514;7.360000133514404;7.099999904632568;7.260000228881836;5.018842697143555;758400;-1.22;1.4599999999999997;4.858842372894287;5.118842601776123;5.028842449188232;-0.012245117826917395;-0.02892551226210127;;;
2010-01-20;7.130000114440918;7.159999847412109;6.880000114440918;7.050000190734863;4.8736701011657715;639700;-2.89;-1.4300000000000004;4.703670024871826;4.983669757843018;4.953670024871826;-0.02892551226210127;-0.02127655619256641;;;
2010-01-21;7.0;7.099999904632568;6.699999809265137;6.900000095367432;4.769975185394287;642800;-2.13;-3.5600000000000005;4.569974899291992;4.969974994659424;4.8699750900268555;-0.02127655619256641;0.04347827825502293;;;
2010-01-22;6.900000095367432;7.21999979019165;6.730000019073486;7.199999809265137;4.977365493774414;487900;4.35;0.7899999999999991;4.507365703582764;4.997365474700928;4.677365779876709;0.04347827825502293;-0.030555669452435374;;;
2010-01-26;7.130000114440918;7.130000114440918;6.889999866485596;6.980000019073486;4.8252787590026855;270000;-3.06;-2.270000000000001;4.735278606414795;4.975278854370117;4.975278854370117;-0.030555669452435374;0.007163409719386005;;;
2010-01-27;6.96999979019165;7.150000095367432;6.829999923706055;7.03000020980835;4.859844207763672;231900;0.72;-1.550000000000001;4.659843921661377;4.979844093322754;4.799843788146973;0.007163409719386005;0.009957091129445539;;;
2010-01-28;7.0;7.210000038146973;6.860000133514404;7.099999904632568;4.908234119415283;645000;1.0;-0.5500000000000009;4.668234348297119;5.0182342529296875;4.808234214782715;0.009957091129445539;-0.014084289479975975;;;
2010-01-29;7.170000076293945;7.260000228881836;6.909999847412109;7.0;4.839105129241943;484700;-1.41;-1.9600000000000009;4.749104976654053;5.099105358123779;5.009105205535889;-0.014084289479975975;0.002857117800262765;;;
2010-02-01;7.0;7.139999866485596;6.949999809265137;7.019999980926514;4.852931022644043;161900;0.29;-1.6700000000000008;4.782930850982666;4.972930908203125;4.832931041717529;0.002857117800262765;0.0541309737894029;;5.016423630714416;-0.16349260807037336
2010-02-02;7.300000190734863;7.5;7.199999809265137;7.400000095367432;5.115624904632568;1059600;5.41;3.7399999999999993;4.915624618530273;5.215624809265137;5.015625;0.0541309737894029;-0.013513582792634371;0.4423;5.024027943611145;0.09159696102142334
2010-02-03;7.380000114440918;7.5;7.199999809265137;7.300000190734863;5.046494483947754;460200;-1.35;2.3899999999999992;4.946494102478027;5.246494293212891;5.126494407653809;-0.013513582792634371;-0.05068492089304;0.3576;5.010201859474182;0.036292624473571955
2010-02-04;7.289999961853027;7.300000190734863;6.840000152587891;6.929999828338623;4.790713310241699;228800;-5.07;-2.680000000000001;4.700713634490967;5.1607136726379395;5.1507134437561035;-0.05068492089304;-0.03896105188748633;0.3954;4.987043285369873;-0.19632997512817418
2010-02-05;6.929999828338623;7.099999904632568;6.199999809265137;6.659999847412109;4.604062080383301;378900;-3.9;-6.580000000000001;4.144062042236328;5.04406213760376;4.8740620613098145;-0.03896105188748633;0.022522587836176555;0.4096;4.960428166389465;-0.3563660860061644
2010-02-08;6.659999847412109;6.929999828338623;6.559999942779541;6.809999942779541;4.707757472991943;388200;2.25;-4.330000000000001;4.457757472991943;4.827757358551025;4.557757377624512;0.022522587836176555;0.04552135379301059;0.4204;4.94176299571991;-0.2340055227279665
2010-02-09;6.920000076293945;7.300000190734863;6.920000076293945;7.119999885559082;4.922060966491699;470900;4.55;0.21999999999999886;4.7220611572265625;5.1020612716674805;4.7220611572265625;0.04552135379301059;0.011236050845208068;0.4459;4.927937030792236;-0.005876064300537109
