Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;41.70000076293945;41.86000061035156;41.400001525878906;41.650001525878906;14.673957824707031;4892000
2010-01-05;41.849998474121094;41.86000061035156;41.150001525878906;41.400001525878906;14.585877418518066;3828900
2010-01-06;41.189998626708984;42.04999923706055;41.04999923706055;41.810001373291016;14.730329513549805;3434000
2010-01-07;41.5099983215332;42.869998931884766;41.29999923706055;41.560001373291016;14.642251014709473;2794400
2010-01-08;41.79999923706055;41.86000061035156;41.13999938964844;41.25;14.533027648925781;3116900
2010-01-11;41.5099983215332;41.88999938964844;41.119998931884766;41.290000915527344;14.547127723693848;3400300
2010-01-12;40.97999954223633;41.0;40.38999938964844;40.77000045776367;14.363922119140625;2076400
2010-01-13;40.86000061035156;41.0099983215332;39.720001220703125;40.400001525878906;14.233564376831055;6290800
2010-01-14;40.25;40.400001525878906;39.61000061035156;39.75;14.004558563232422;3148700
2010-01-15;39.5;40.20000076293945;39.40999984741211;39.9900016784668;14.089117050170898;4581400
2010-01-18;40.099998474121094;41.16999816894531;40.08000183105469;40.900001525878906;14.409725189208984;2254000
2010-01-19;40.5;40.86000061035156;40.29999923706055;40.66999816894531;14.32868766784668;3185500
2010-01-20;40.209999084472656;40.290000915527344;39.41999816894531;39.54999923706055;13.934093475341797;3038200
2010-01-21;39.61000061035156;40.5;38.189998626708984;38.439998626708984;13.543025016784668;3838400
2010-01-22;38.150001525878906;38.720001220703125;37.95000076293945;38.529998779296875;13.574731826782227;4269700
2010-01-26;37.75;38.11000061035156;37.25;37.84000015258789;13.331635475158691;4427800
2010-01-27;37.83000183105469;38.29999923706055;37.25;38.0;13.388006210327148;3054300
2010-01-28;38.5;38.849998474121094;37.900001525878906;38.79999923706055;13.6698579788208;3733100
2010-01-29;38.9900016784668;39.40999984741211;37.959999084472656;38.220001220703125;13.4655179977417;4211200
2010-02-01;38.4900016784668;38.630001068115234;38.04999923706055;38.31999969482422;13.50074577331543;2930000
2010-02-02;38.70000076293945;38.72999954223633;38.130001068115234;38.29999923706055;13.493700981140137;3582500
