Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2010-01-04;13.077716827392578;13.460997581481934;13.059971809387207;13.379373550415039;7.5434722900390625;10148480;;;7.2240705490112305;7.625096321105957;7.241815567016602;;-0.004921109029894621;;;
2010-01-05;13.45035171508789;13.500036239624023;13.116754531860352;13.308395385742188;7.506350040435791;11964815;-0.49;-0.49;7.314709186553955;7.697990894317627;7.648306369781494;-0.004921109029894621;-0.008000021852429096;;;
2010-01-06;13.272906303405762;13.361628532409668;13.116754531860352;13.20192813873291;7.446299076080322;10527189;-0.8;-1.29;7.361125469207764;7.60599946975708;7.517277240753174;-0.008000021852429096;-0.0026886490483074565;;;
2010-01-07;13.130949974060059;13.223221778869629;13.031580924987793;13.166439056396484;7.426278591156006;6204166;-0.27;-1.56;7.2914204597473145;7.48306131362915;7.39078950881958;-0.0026886490483074565;-0.0010774985416431848;;;
2010-01-08;13.233867645263672;13.233867645263672;13.024482727050781;13.152243614196777;7.418276786804199;6735315;-0.11;-1.6700000000000002;7.290515899658203;7.499900817871094;7.499900817871094;-0.0010774985416431848;0.0008093973396590126;;;
2010-01-11;13.169987678527832;13.255162239074707;12.964152336120605;13.162890434265137;7.424281120300293;9172123;0.08;-1.59;7.225543022155762;7.516552925109863;7.431378364562988;0.0008093973396590126;0.002965668382333364;;;
2010-01-12;13.028032302856445;13.280003547668457;12.925113677978516;13.20192813873291;7.446299076080322;9410225;0.3;-1.29;7.169484615325928;7.524374485015869;7.272403240203857;0.002965668382333364;0.00537640158142727;;;
2010-01-13;13.205476760864258;13.297748565673828;13.052873611450195;13.272906303405762;7.48633337020874;8803277;0.54;-0.75;7.266300678253174;7.511175632476807;7.418903827667236;0.00537640158142727;-0.02139092033180423;;;
2010-01-14;13.219673156738281;13.301298141479492;12.95350456237793;12.988993644714355;7.326193809509277;10364321;-2.14;-2.89;7.290704727172852;7.638498306274414;7.556873321533203;-0.02139092033180423;-0.014207431824048489;;;
2010-01-15;12.988993644714355;13.052873611450195;12.744118690490723;12.804450988769531;7.222107410430908;11451981;-1.42;-4.3100000000000005;7.1617751121521;7.470530033111572;7.406650066375732;-0.014207431824048489;0.008870148450497162;;;
2010-01-18;12.87897777557373;13.013835906982422;12.847038269042969;12.91801643371582;7.286168575286865;5032255;0.89;-3.4200000000000004;7.215190410614014;7.381988048553467;7.247129917144775;0.008870148450497162;0.009065259146099125;;;
2010-01-19;12.825743675231934;13.166439056396484;12.779607772827148;13.03512954711914;7.352219581604004;9328791;0.91;-2.5100000000000002;7.096697807312012;7.483529090881348;7.142833709716797;0.009065259146099125;-0.112442198516842;;;
2010-01-20;11.800110816955566;11.82850170135498;11.356496810913086;11.569432258605957;6.525519847869873;13172793;-11.24;-13.75;6.312584400177002;6.7845892906188965;6.756198406219482;-0.112442198516842;-0.02515270909251266;;;
2010-01-21;11.651056289672852;11.665251731872559;11.136465072631836;11.278421401977539;6.361385345458984;13617437;-2.52;-16.27;6.219429016113281;6.748215675354004;6.734020233154297;-0.02515270909251266;0.0;;;
2010-01-22;11.196797370910645;11.36004638671875;11.11162281036377;11.278421401977539;6.361385345458984;12115002;0.0;-16.27;6.194586753845215;6.443010330200195;6.27976131439209;0.0;0.005033659171059801;;;
2010-01-26;11.072585105895996;11.388437271118164;11.005155563354492;11.335204124450684;6.393406391143799;10675685;0.5;-15.77;6.063357830047607;6.446639537811279;6.130787372589111;0.005033659171059801;-0.02222920812995577;;;
2010-01-27;11.285518646240234;11.30681324005127;11.0193510055542;11.083231925964355;6.251286029815674;13961487;-2.22;-17.99;6.187405109405518;6.474867343902588;6.453572750091553;-0.02222920812995577;0.016971071549990002;;;
2010-01-28;11.246480941772461;11.310361862182617;11.012252807617188;11.271324157714844;6.357377052307129;10510564;1.7;-16.29;6.098305702209473;6.396414756774902;6.332533836364746;0.016971071549990002;-0.013538986945022424;;;
2010-01-29;11.32100772857666;11.431023597717285;11.0193510055542;11.118721008300781;6.271304607391357;13739728;-1.35;-17.64;6.171934604644775;6.583607196807861;6.473591327667236;-0.013538986945022424;0.0169173545468293;;;
2010-02-01;11.23938274383545;11.352948188781738;11.154210090637207;11.30681324005127;6.377398490905762;14026577;1.69;-15.950000000000001;6.224795341491699;6.4235334396362305;6.309967994689941;0.0169173545468293;0.015842610652281763;;6.9891671419143675;-0.6117686510086058
2010-02-02;11.427474975585938;11.558785438537598;11.36004638671875;11.480709075927734;6.478433132171631;13092768;1.58;-14.370000000000001;6.3577704429626465;6.556509494781494;6.425199031829834;0.015842610652281763;-0.006182496594537179;0.4419;6.935915184020996;-0.4574820518493654
2010-02-03;11.438121795654297;11.601371765136719;11.26777458190918;11.409730911254883;6.438380241394043;9733705;-0.62;-14.99;6.29642391204834;6.630021095275879;6.466771125793457;-0.006182496594537179;-0.02954838233771495;0.4419;6.882516694068909;-0.4441364526748659
2010-02-04;11.374241828918457;11.374241828918457;10.959019660949707;11.072585105895996;6.248136520385742;13851030;-2.95;-17.94;6.134571075439453;6.549793243408203;6.549793243408203;-0.02954838233771495;-0.03685974486411503;0.4489;6.822608566284179;-0.5744720458984371
2010-02-05;10.927080154418945;11.125818252563477;10.437331199645996;10.664461135864258;6.017831802368164;18923862;-3.69;-21.630000000000003;5.790701866149902;6.479188919067383;6.280450820922852;-0.03685974486411503;-0.0016642224579621612;0.4595;6.752186226844787;-0.7343544244766234
2010-02-08;10.717694282531738;10.84190559387207;10.572189331054688;10.646716117858887;6.007816791534424;14704815;-0.17;-21.800000000000004;5.933290004730225;6.203006267547607;6.078794956207275;-0.0016642224579621612;0.034001081805702826;0.4593;6.681663227081299;-0.6738464355468752
2010-02-09;10.78867244720459;11.210991859436035;10.78867244720459;11.008705139160156;6.2120890617370605;15796137;3.4;-18.400000000000006;5.992056369781494;6.4143757820129395;5.992056369781494;0.034001081805702826;0.0122499029951193;0.4842;6.621053624153137;-0.4089645624160765
2010-02-10;11.072585105895996;11.161308288574219;10.969667434692383;11.143563270568848;6.288186550140381;7520628;1.22;-17.180000000000007;6.114290714263916;6.305931568145752;6.217208385467529;0.0122499029951193;0.007763388409879335;0.4882;6.56314799785614;-0.2749614477157589
2010-02-11;11.143563270568848;11.384888648986816;10.90578556060791;11.221638679504395;6.3370041847229;14126890;0.78;-16.400000000000006;6.021151065826416;6.500254154205322;6.2589287757873535;0.007763388409879335;-0.00031603514942935007;0.4891;6.5056815385818485;-0.1686773538589481
