Date;Open;High;Low;Close;Adj Close;Volume
2011-02-09;18.5;18.770000457763672;18.100000381469727;18.100000381469727;8.912535667419434;8001500
2011-02-10;18.0;19.040000915527344;17.600000381469727;19.0;9.355701446533203;3386000
2011-02-11;19.0;19.170000076293945;18.799999237060547;19.0;9.355701446533203;1031200
2011-02-14;19.020000457763672;19.100000381469727;18.510000228881836;18.850000381469727;9.281840324401855;1442200
2011-02-15;18.799999237060547;19.0;18.600000381469727;19.0;9.355701446533203;525200
2011-02-16;19.0;19.299999237060547;18.760000228881836;19.299999237060547;9.503421783447266;1084400
2011-02-17;19.100000381469727;19.549999237060547;19.0;19.5;9.60190200805664;915000
2011-02-18;19.420000076293945;20.200000762939453;19.309999465942383;20.200000762939453;9.946587562561035;1729200
2011-02-21;20.010000228881836;21.479999542236328;20.0;21.0;10.3405122756958;1657400
2011-02-22;21.25;21.700000762939453;21.25;21.700000762939453;10.685195922851562;2006900
2011-02-23;22.0;22.979999542236328;21.75;22.280000686645508;10.970789909362793;4013400
2011-02-24;22.280000686645508;22.280000686645508;22.280000686645508;22.280000686645508;10.970789909362793;0
2011-02-25;21.110000610351562;21.479999542236328;20.56999969482422;20.969999313354492;10.325737953186035;602300
2011-02-28;21.0;21.979999542236328;21.0;21.690000534057617;10.680272102355957;1032700
2011-03-01;21.969999313354492;21.969999313354492;21.229999542236328;21.899999618530273;10.783677101135254;1318300
2011-03-02;21.84000015258789;22.25;21.799999237060547;22.0;10.832917213439941;668400
2011-03-03;22.0;22.239999771118164;21.450000762939453;21.700000762939453;10.685195922851562;1137500
2011-03-04;21.700000762939453;21.989999771118164;21.5;21.600000381469727;10.635954856872559;439400
2011-03-09;21.600000381469727;21.600000381469727;21.600000381469727;21.600000381469727;10.635954856872559;0
2011-03-10;21.639999389648438;22.0;21.0;21.850000381469727;10.75905704498291;631800
2011-03-11;21.5;21.850000381469727;21.06999969482422;21.360000610351562;10.517777442932129;334200
2011-03-14;21.059999465942383;21.059999465942383;19.65999984741211;20.0;9.84810733795166;2232500
2011-03-15;19.8799991607666;20.18000030517578;19.299999237060547;20.100000381469727;9.897346496582031;244100
2011-03-16;20.299999237060547;20.700000762939453;19.829999923706055;20.489999771118164;10.089385032653809;129500
2011-03-17;20.780000686645508;21.0;20.530000686645508;21.0;10.3405122756958;142100
2011-03-18;21.229999542236328;21.790000915527344;20.709999084472656;21.5;10.586713790893555;601800
2011-03-21;21.479999542236328;21.979999542236328;21.399999618530273;21.5;10.586713790893555;512
2011-03-22;21.399999618530273;21.950000762939453;21.299999237060547;21.479999542236328;10.576865196228027;496600
2011-03-23;21.729999542236328;22.399999618530273;20.6299991607666;22.25;10.956018447875977;409500
2011-03-24;22.25;22.25;22.25;22.25;10.956018447875977;0
2011-03-25;22.25;22.25;22.25;22.25;10.956018447875977;0
2011-03-28;22.850000381469727;23.209999084472656;22.360000610351562;22.5;11.079121589660645;832300
2011-03-29;22.739999771118164;22.889999389648438;22.389999389648438;22.600000381469727;11.128360748291016;390900
2011-03-30;22.739999771118164;22.889999389648438;22.389999389648438;22.600000381469727;11.128360748291016;390900
2011-03-31;22.700000762939453;23.34000015258789;22.600000381469727;23.229999542236328;11.438573837280273;414200
2011-04-01;23.229999542236328;23.229999542236328;23.229999542236328;23.229999542236328;11.438573837280273;0
2011-04-04;23.5;24.989999771118164;23.5;23.950000762939453;11.793108940124512;508100
2011-04-05;23.5;24.989999771118164;23.5;23.950000762939453;11.793108940124512;508100
2011-04-06;24.389999389648438;24.450000762939453;23.75;23.799999237060547;11.719247817993164;415200
2011-04-07;23.899999618530273;24.479999542236328;23.510000228881836;24.190000534057617;11.911284446716309;140700
2011-04-08;24.299999237060547;24.780000686645508;23.8700008392334;24.690000534057617;12.157488822937012;434500
2011-04-11;24.739999771118164;25.0;23.649999618530273;24.0;11.817728042602539;655400
2011-04-12;23.889999389648438;24.200000762939453;22.799999237060547;23.0;11.325323104858398;255100
2011-04-13;23.219999313354492;23.299999237060547;22.049999237060547;22.299999237060547;10.98063850402832;588400
2011-04-14;22.489999771118164;22.709999084472656;21.75;21.75;10.709815979003906;106500
2011-04-15;22.09000015258789;23.290000915527344;21.809999465942383;23.290000915527344;11.468121528625488;106700
2011-04-18;22.329999923706055;22.440000534057617;21.75;22.0;10.832917213439941;413500
2011-04-19;22.0;22.5;21.75;22.0;10.832917213439941;210100
2011-04-20;22.399999618530273;22.719999313354492;21.559999465942383;22.5;11.079121589660645;321700
2011-04-25;22.889999389648438;22.989999771118164;22.31999969482422;22.5;11.079121589660645;92300
2011-04-26;22.5;22.700000762939453;21.850000381469727;22.06999969482422;10.867385864257812;49400
2011-04-27;22.200000762939453;22.34000015258789;21.09000015258789;21.450000762939453;10.562094688415527;338400
2011-04-28;21.110000610351562;21.489999771118164;20.5;21.0;10.3405122756958;144500
2011-04-29;21.100000381469727;21.5;21.079999923706055;21.5;10.586713790893555;71800
2011-05-02;21.149999618530273;21.5;20.59000015258789;20.75;10.217599868774414;454700
2011-05-03;20.950000762939453;21.299999237060547;20.059999465942383;20.399999618530273;10.045254707336426;567200
2011-05-04;20.739999771118164;20.739999771118164;19.979999542236328;20.1200008392334;9.907379150390625;798500
2011-05-05;19.959999084472656;20.3799991607666;19.0;19.799999237060547;9.74980640411377;175500
2011-05-06;20.010000228881836;20.899999618530273;19.899999618530273;20.399999618530273;10.045254707336426;1443400
2011-05-09;20.969999313354492;22.0;20.610000610351562;21.350000381469727;10.513049125671387;998
2011-05-10;21.350000381469727;21.350000381469727;21.350000381469727;21.350000381469727;10.513049125671387;0
2011-05-11;21.600000381469727;21.600000381469727;20.899999618530273;21.25;10.4638090133667;316700
2011-05-12;21.110000610351562;21.450000762939453;20.540000915527344;21.200000762939453;10.439187049865723;474300
2011-05-13;21.5;21.5;20.549999237060547;20.799999237060547;10.242219924926758;533500
2011-05-16;20.799999237060547;20.799999237060547;20.799999237060547;20.799999237060547;10.242219924926758;0
2011-05-17;20.889999389648438;20.889999389648438;19.510000228881836;19.860000610351562;9.779351234436035;1184900
2011-05-18;19.959999084472656;19.969999313354492;18.649999618530273;19.200000762939453;9.454358100891113;967500
2011-05-19;19.049999237060547;19.600000381469727;18.81999969482422;19.0;9.355874061584473;656100
2011-05-20;19.190000534057617;19.5;18.899999618530273;19.399999618530273;9.552840232849121;405400
2011-05-23;19.280000686645508;19.280000686645508;18.450000762939453;18.690000534057617;9.203226089477539;503000
2011-05-24;18.989999771118164;18.989999771118164;18.459999084472656;18.799999237060547;9.257391929626465;747100
2011-05-25;18.8799991607666;18.899999618530273;17.899999618530273;17.899999618530273;8.81421947479248;604900
2011-05-26;17.969999313354492;18.399999618530273;17.200000762939453;17.639999389648438;8.68619155883789;530300
