Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2010-01-04;3.7200000286102295;3.75;3.680000066757202;3.75;2.3507449626922607;498100;;;2.280745029449463;2.3507449626922607;2.3207449913024902;;-0.02933343367405572;;;
2010-01-05;3.7100000381469727;3.7200000286102295;3.640000104904175;3.640000104904175;2.281789541244507;588200;-2.93;-2.93;2.281789541244507;2.3617894649505615;2.3517894744873047;-0.02933343367405572;0.024725304865911735;;;
2010-01-06;3.6500000953674316;3.8499999046325684;3.630000114440918;3.7300000190734863;2.338207483291626;1565800;2.47;-0.45999999999999996;2.2382075786590576;2.458207368850708;2.2582075595855713;0.024725304865911735;0.010723805369407424;;;
2010-01-07;3.700000047683716;3.799999952316284;3.6700000762939453;3.7699999809265137;2.3632819652557373;887500;1.07;0.6100000000000001;2.263282060623169;2.393281936645508;2.2932820320129395;0.010723805369407424;0.0026525568224522456;;;
2010-01-08;3.7799999713897705;3.809999942779541;3.700000047683716;3.7799999713897705;2.3695507049560547;1060600;0.27;0.8800000000000001;2.28955078125;2.399550676345825;2.3695507049560547;0.0026525568224522456;0.03439150883785036;;;
2010-01-11;3.869999885559082;3.9100000858306885;3.819999933242798;3.9100000858306885;2.451043128967285;1817600;3.44;4.32;2.3610429763793945;2.451043128967285;2.4110429286956787;0.03439150883785036;0.00767283826925369;;;
2010-01-12;3.930000066757202;3.940000057220459;3.8299999237060547;3.940000057220459;2.4698495864868164;1101900;0.77;5.09;2.359849452972412;2.4698495864868164;2.4598495960235596;0.00767283826925369;-0.002538298919811166;;;
2010-01-13;3.9000000953674316;3.9700000286102295;3.859999895095825;3.930000066757202;2.463580369949341;764200;-0.25;4.84;2.393580198287964;2.503580331802368;2.4335803985595703;-0.002538298919811166;-0.03307885750563366;;;
2010-01-14;3.940000057220459;3.940000057220459;3.799999952316284;3.799999952316284;2.3820879459381104;519900;-3.31;1.5299999999999998;2.3820879459381104;2.522088050842285;2.522088050842285;-0.03307885750563366;-0.007894746587522317;;;
2010-01-15;3.7699999809265137;3.8399999141693115;3.740000009536743;3.7699999809265137;2.3632819652557373;311600;-0.79;0.7399999999999998;2.333281993865967;2.433281898498535;2.3632819652557373;-0.007894746587522317;0.015914937396612316;;;
