Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;8.217033386230469;8.217033386230469;8.03501033782959;8.19102954864502;5.68466854095459;707026
2010-01-05;8.165026664733887;8.253437995910645;8.113019943237305;8.243036270141602;5.720761299133301;1015064
2010-01-06;8.154624938964844;8.321045875549316;8.154624938964844;8.284642219543457;5.749636173248291;1067365
2010-01-07;8.26904010772705;8.26904010772705;8.087017059326172;8.123420715332031;5.637746334075928;573004
2010-01-08;8.118221282958984;8.263838768005371;7.904994010925293;8.263838768005371;5.735197067260742;1563457
2010-01-11;8.321045875549316;8.347049713134766;7.998606204986572;8.050612449645996;5.587216377258301;1154085
2010-01-12;7.998606204986572;8.279440879821777;7.884191036224365;8.279440879821777;5.746026515960693;1849959
2010-01-13;8.19102954864502;8.279440879821777;8.061014175415039;8.243036270141602;5.720761299133301;944881
2010-01-14;8.19102954864502;8.258638381958008;7.946599006652832;8.009007453918457;5.558342456817627;904309
2010-01-15;8.03501033782959;8.087017059326172;7.816583156585693;7.82698392868042;5.432016849517822;850854
2010-01-18;7.868588924407959;8.061014175415039;7.806181907653809;8.003806114196777;5.554732322692871;578773
2010-01-19;7.998606204986572;8.087017059326172;7.904994010925293;8.076616287231445;5.605263710021973;755866
2010-01-20;8.024608612060547;8.087017059326172;7.852986812591553;7.9101948738098145;5.489765644073486;532433
2010-01-21;7.904994010925293;8.045412063598633;7.6345601081848145;7.644960880279541;5.305689334869385;699142
2010-01-22;7.540947914123535;7.9361982345581055;7.4109320640563965;7.868588924407959;5.460890293121338;781824
2010-01-26;7.930996894836426;7.998606204986572;7.696968078613281;7.904994010925293;5.486155986785889;607808
2010-01-27;7.9101948738098145;7.988204002380371;7.832184791564941;7.9361982345581055;5.507811546325684;347648
2010-01-28;7.9778032302856445;8.19102954864502;7.852986812591553;7.930996894836426;5.504202365875244;901040
2010-01-29;7.9517998695373535;8.087017059326172;7.904994010925293;7.956999778747559;5.5222487449646;262466
2010-02-01;7.972601890563965;8.03501033782959;7.87899112701416;7.894592761993408;5.478938102722168;213626
2010-02-02;8.029809951782227;8.03501033782959;7.87899112701416;8.03501033782959;5.576388359069824;325343
2010-02-03;8.019408226013184;8.159826278686523;7.983004093170166;8.113019943237305;5.630527973175049;321113
2010-02-04;8.009007453918457;8.102619171142578;7.748973846435547;7.8997931480407715;5.482547283172607;988529
2010-02-05;7.696968078613281;7.87899112701416;7.447336196899414;7.608557224273682;5.280425071716309;1004296
2010-02-08;7.62415885925293;7.743773937225342;7.343323230743408;7.504543781280518;5.20823860168457;584349
2010-02-09;7.592955112457275;7.790579795837402;7.525345802307129;7.608557224273682;5.280425071716309;284964
2010-02-10;7.717770099639893;7.722970962524414;7.442135810852051;7.644960880279541;5.305689334869385;430330
2010-02-11;7.592955112457275;7.717770099639893;7.499342918395996;7.592955112457275;5.269596576690674;626459
2010-02-12;7.55134916305542;7.722970962524414;7.4889421463012695;7.561750888824463;5.247940540313721;576658
2010-02-17;7.696968078613281;7.774978160858154;7.670965194702148;7.764575958251953;5.3887038230896;816435
2010-02-18;7.764575958251953;7.946599006652832;7.7125701904296875;7.925796985626221;5.500592231750488;1327140
2010-02-19;7.8997931480407715;8.009007453918457;7.6345601081848145;7.930996894836426;5.504202365875244;608961
2010-02-22;7.852986812591553;8.061014175415039;7.852986812591553;8.009007453918457;5.558342456817627;339572
2010-02-23;8.009007453918457;8.009007453918457;7.811381816864014;7.9153947830200195;5.493374824523926;321305
2010-02-24;8.009007453918457;8.009007453918457;7.858188152313232;8.009007453918457;5.558342456817627;64607
2010-02-25;7.904994010925293;8.009007453918457;7.748973846435547;7.956999778747559;5.5222487449646;156134
2010-02-26;7.87899112701416;7.930996894836426;7.795780181884766;7.821783065795898;5.428406238555908;172286
2010-03-01;7.821783065795898;7.941399097442627;7.764575958251953;7.790579795837402;5.40675163269043;191898
2010-03-02;7.9153947830200195;8.040210723876953;7.832184791564941;7.852986812591553;5.450062274932861;506090
2010-03-03;7.816583156585693;8.003806114196777;7.785378932952881;7.8997931480407715;5.482547283172607;338803
2010-03-04;7.930996894836426;7.930996894836426;7.655363082885742;7.655363082885742;5.312910079956055;373029
2010-03-05;7.795780181884766;7.795780181884766;7.525345802307129;7.540947914123535;5.233503341674805;1187542
2010-03-08;7.618957996368408;7.759376049041748;7.566950798034668;7.639760971069336;5.3020806312561035;609154
2010-03-09;7.639760971069336;7.754175186157227;7.540947914123535;7.629358768463135;5.294862270355225;483400
2010-03-10;7.670965194702148;7.722970962524414;7.618957996368408;7.618957996368408;5.287642002105713;315729
2010-03-11;7.618957996368408;7.629358768463135;7.55134916305542;7.592955112457275;5.269596576690674;183246
2010-03-12;7.69176721572876;7.69176721572876;7.478539943695068;7.535747051239014;5.229894638061523;186899
