Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;8.449999809265137;8.989999771118164;8.350000381469727;8.989999771118164;4.7983222007751465;227700
2010-01-05;9.0;9.15999984741211;8.949999809265137;9.149999618530273;4.883721828460693;91500
2010-01-06;9.140000343322754;9.170000076293945;8.899999618530273;9.09000015258789;4.851696491241455;96000
2010-01-07;8.989999771118164;9.199999809265137;8.970000267028809;9.199999809265137;4.910408020019531;71100
2010-01-08;9.1899995803833;9.1899995803833;9.020000457763672;9.1899995803833;4.90507173538208;19800
2010-01-11;9.1899995803833;9.1899995803833;8.859999656677246;8.859999656677246;4.728937149047852;94700
2010-01-12;8.90999984741211;9.100000381469727;8.75;9.0;4.803661346435547;27000
2010-01-13;9.0;9.079999923706055;8.899999618530273;9.079999923706055;4.846360683441162;27400
2010-01-14;9.09000015258789;9.100000381469727;9.0;9.09000015258789;4.851696491241455;14200
2010-01-15;9.0;9.0;8.9399995803833;9.0;4.803661346435547;46100
2010-01-18;8.920000076293945;8.989999771118164;8.609999656677246;8.890000343322754;4.7449493408203125;192400
2010-01-19;8.899999618530273;8.9399995803833;8.699999809265137;8.9399995803833;4.771637439727783;15000
2010-01-20;9.0;9.050000190734863;8.649999618530273;8.890000343322754;4.7449493408203125;30500
2010-01-21;8.880000114440918;8.880000114440918;8.399999618530273;8.630000114440918;4.60617733001709;54500
2010-01-22;8.449999809265137;8.899999618530273;8.449999809265137;8.569999694824219;4.574152946472168;53900
2010-01-26;8.300000190734863;8.539999961853027;8.100000381469727;8.539999961853027;4.558140754699707;46600
2010-01-27;8.489999771118164;8.539999961853027;8.489999771118164;8.539999961853027;4.558140754699707;600
2010-01-28;8.399999618530273;8.75;8.399999618530273;8.670000076293945;4.627527236938477;15800
2010-01-29;8.699999809265137;8.800000190734863;8.369999885559082;8.5;4.536789894104004;80400
2010-02-01;8.699999809265137;8.699999809265137;8.40999984741211;8.5;4.536789894104004;22400
2010-02-02;8.59000015258789;8.59000015258789;8.239999771118164;8.479999542236328;4.526116371154785;51100
2010-02-03;8.470000267028809;8.470000267028809;8.220000267028809;8.4399995803833;4.504764556884766;88000
2010-02-04;8.4399995803833;8.4399995803833;7.849999904632568;7.949999809265137;4.243234157562256;188300
2010-02-05;7.820000171661377;7.920000076293945;7.260000228881836;7.800000190734863;4.163172721862793;102900
2010-02-08;8.010000228881836;8.010000228881836;7.800000190734863;7.980000019073486;4.259246349334717;158900
2010-02-09;8.270000457763672;8.270000457763672;7.949999809265137;8.029999732971191;4.285932540893555;28600
2010-02-10;8.0;8.100000381469727;7.840000152587891;7.949999809265137;4.243234157562256;36600
2010-02-11;8.09000015258789;8.09000015258789;7.900000095367432;8.0;4.269920349121094;14100
2010-02-12;8.079999923706055;8.09000015258789;7.860000133514404;8.09000015258789;4.317957878112793;38800
2010-02-17;8.100000381469727;8.100000381469727;7.900000095367432;8.09000015258789;4.317957878112793;7800
2010-02-18;7.940000057220459;8.0;7.900000095367432;8.0;4.269920349121094;167400
2010-02-19;7.940000057220459;8.300000190734863;7.940000057220459;8.140000343322754;4.344645023345947;125100
2010-02-22;8.25;8.25;8.010000228881836;8.149999618530273;4.349981784820557;114500
2010-02-23;8.0;8.079999923706055;7.920000076293945;7.920000076293945;4.2272210121154785;14100
2010-02-24;8.010000228881836;8.300000190734863;7.849999904632568;7.980000019073486;4.259246349334717;91900
2010-02-25;7.960000038146973;8.079999923706055;7.960000038146973;8.0;4.269920349121094;125700
2010-02-26;8.0;8.399999618530273;8.0;8.289999961853027;4.424705505371094;229500
2010-03-01;8.079999923706055;8.449999809265137;8.079999923706055;8.449999809265137;4.510103702545166;110300
2010-03-02;8.4399995803833;8.630000114440918;8.399999618530273;8.550000190734863;4.563478469848633;62600
2010-03-03;8.550000190734863;8.59000015258789;8.5;8.569999694824219;4.574152946472168;38000
2010-03-04;8.5;8.779999732971191;8.5;8.680000305175781;4.632863998413086;63900
2010-03-05;8.75;8.800000190734863;8.600000381469727;8.600000381469727;4.590165615081787;176300
2010-03-08;8.600000381469727;8.600000381469727;8.399999618530273;8.529999732971191;4.5528035163879395;41800
2010-03-09;8.5;8.550000190734863;8.4399995803833;8.479999542236328;4.526116371154785;84300
2010-03-10;8.479999542236328;8.579999923706055;8.350000381469727;8.579999923706055;4.579491138458252;163700
2010-03-11;8.600000381469727;8.600000381469727;8.569999694824219;8.59000015258789;4.5848283767700195;4100
2010-03-12;8.5;8.600000381469727;8.430000305175781;8.59000015258789;4.5848283767700195;20600
2010-03-15;8.59000015258789;8.59000015258789;8.479999542236328;8.5;4.536789894104004;111400
2010-03-16;8.5;8.600000381469727;8.40999984741211;8.550000190734863;4.563478469848633;43700
2010-03-17;8.520000457763672;8.600000381469727;8.510000228881836;8.59000015258789;4.5848283767700195;26500
2010-03-18;8.600000381469727;8.699999809265137;8.5;8.59000015258789;4.5848283767700195;42800
2010-03-19;8.430000305175781;8.569999694824219;8.350000381469727;8.5;4.536789894104004;37400
2010-03-22;8.300000190734863;8.5;8.300000190734863;8.489999771118164;4.5314531326293945;39300
2010-03-23;8.25;8.6899995803833;8.25;8.3100004196167;4.435379981994629;24600
2010-03-24;8.5;8.5;8.25;8.40999984741211;4.488755702972412;51500
2010-03-25;8.5600004196167;8.5600004196167;8.130000114440918;8.140000343322754;4.344645023345947;134000
2010-03-26;8.100000381469727;8.199999809265137;8.020000457763672;8.15999984741211;4.355318546295166;67200
2010-03-29;8.199999809265137;8.199999809265137;8.0;8.140000343322754;4.344645023345947;74300
2010-03-30;8.0;8.149999618530273;7.949999809265137;8.050000190734863;4.296608924865723;70400
2010-03-31;8.100000381469727;8.100000381469727;7.900000095367432;7.980000019073486;4.259246349334717;32900
2010-04-01;8.09000015258789;8.09000015258789;7.860000133514404;7.980000019073486;4.259246349334717;16400
2010-04-05;8.0;8.0;7.900000095367432;7.989999771118164;4.264583110809326;21800
2010-04-06;8.0;8.100000381469727;7.75;7.75;4.136485576629639;85000
2010-04-07;7.920000076293945;8.0;7.309999942779541;7.449999809265137;3.9763636589050293;115100
2010-04-08;7.550000190734863;7.550000190734863;7.360000133514404;7.360000133514404;3.9283266067504883;80
2010-04-09;7.78000020980835;7.78000020980835;7.400000095367432;7.449999809265137;3.9763636589050293;64600
2010-04-12;7.21999979019165;7.590000152587891;7.21999979019165;7.449999809265137;3.9763636589050293;31900
2010-04-13;7.5;7.699999809265137;7.5;7.590000152587891;4.051087379455566;25100
2010-04-14;7.800000190734863;8.0;7.650000095367432;7.75;4.136485576629639;333900
2010-04-15;7.730000019073486;7.989999771118164;7.730000019073486;7.949999809265137;4.243234157562256;227400
2010-04-16;8.0;8.09000015258789;7.75;8.09000015258789;4.317957878112793;59400
2010-04-19;8.130000114440918;8.140000343322754;7.949999809265137;8.130000114440918;4.339306354522705;286400
2010-04-20;8.149999618530273;8.489999771118164;8.0;8.420000076293945;4.49409294128418;81300
2010-04-22;8.5;8.760000228881836;8.479999542236328;8.699999809265137;4.643538951873779;242100
2010-04-23;8.699999809265137;9.100000381469727;8.6899995803833;9.039999961853027;4.825009822845459;433600
2010-04-26;8.989999771118164;9.100000381469727;8.949999809265137;9.0;4.803661346435547;90100
2010-04-27;8.949999809265137;9.039999961853027;8.800000190734863;9.029999732971191;4.819671630859375;215200
2010-04-28;9.0;9.050000190734863;8.899999618530273;9.0;4.803661346435547;145800
2010-04-29;9.050000190734863;9.069999694824219;8.819999694824219;8.899999618530273;4.750286102294922;188800
2010-04-30;8.930000305175781;9.0;8.600000381469727;8.949999809265137;4.776973724365234;134300
2010-05-03;8.199999809265137;8.699999809265137;8.199999809265137;8.699999809265137;4.643538951873779;33
2010-05-04;8.649999618530273;8.949999809265137;8.609999656677246;8.800000190734863;4.6969122886657715;27400
2010-05-05;8.800000190734863;8.899999618530273;8.600000381469727;8.899999618530273;4.750286102294922;46700
2010-05-06;8.710000038146973;8.890000343322754;8.5;8.649999618530273;4.616851329803467;52500
2010-05-07;8.5;8.6899995803833;8.399999618530273;8.5;4.536789894104004;111500
2010-05-10;8.510000228881836;8.779999732971191;8.5;8.649999618530273;4.616851329803467;30300
2010-05-11;8.5;8.800000190734863;8.5;8.699999809265137;4.674015522003174;30200
2010-05-12;8.539999961853027;8.6899995803833;8.529999732971191;8.640000343322754;4.641782283782959;29100
2010-05-13;8.800000190734863;8.800000190734863;8.550000190734863;8.699999809265137;4.674015522003174;7200
2010-05-14;8.510000228881836;8.649999618530273;8.119999885559082;8.550000190734863;4.593430042266846;64500
2010-05-17;8.399999618530273;8.5;8.300000190734863;8.5;4.566565036773682;160500
2010-05-18;8.460000038146973;8.489999771118164;8.25;8.390000343322754;4.507471561431885;43200
2010-05-19;8.199999809265137;8.350000381469727;7.650000095367432;7.989999771118164;4.292572498321533;292100
2010-05-20;8.0;8.199999809265137;7.849999904632568;8.0;4.297944068908691;82200
2010-05-21;7.800000190734863;8.09000015258789;7.800000190734863;8.0;4.297944068908691;19000
2010-05-24;8.0;8.199999809265137;7.900000095367432;8.0;4.297944068908691;217000
2010-05-25;7.800000190734863;8.0;7.800000190734863;7.980000019073486;4.287200927734375;43700
2010-05-26;8.0;8.0;7.75;7.989999771118164;4.292572498321533;54300
2010-05-27;8.100000381469727;8.100000381469727;7.800000190734863;7.980000019073486;4.287200927734375;82700
2010-05-28;7.760000228881836;7.929999828338623;7.699999809265137;7.849999904632568;4.217360496520996;23000
2010-05-31;7.849999904632568;7.909999847412109;7.75;7.800000190734863;4.190496921539307;84700
2010-06-01;7.5;7.820000171661377;7.5;7.599999904632568;4.083047389984131;42700
2010-06-02;7.800000190734863;7.800000190734863;7.619999885559082;7.739999771118164;4.158263206481934;56700
2010-06-04;7.699999809265137;7.699999809265137;7.599999904632568;7.679999828338623;4.126029014587402;3200
2010-06-07;7.53000020980835;7.679999828338623;7.5;7.5;4.029324531555176;142400
2010-06-08;7.440000057220459;7.699999809265137;7.440000057220459;7.679999828338623;4.126029014587402;16000
2010-06-09;7.75;8.0;7.75;8.0;4.297944068908691;15600
2010-06-10;7.889999866485596;8.0;7.710000038146973;8.0;4.297944068908691;164000
2010-06-11;7.989999771118164;8.0;7.900000095367432;8.0;4.297944068908691;74900
2010-06-14;8.0;8.149999618530273;8.0;8.140000343322754;4.373160362243652;66100
2010-06-15;8.149999618530273;8.390000343322754;8.0;8.350000381469727;4.4859819412231445;36100
2010-06-16;8.329999923706055;8.699999809265137;8.199999809265137;8.699999809265137;4.674015522003174;137600
2010-06-17;8.649999618530273;8.800000190734863;8.350000381469727;8.789999961853027;4.722367286682129;76400
2010-06-18;8.729999542236328;8.729999542236328;8.729999542236328;8.729999542236328;4.690131664276123;1
