Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;36.95000076293945;37.31999969482422;36.81999969482422;37.31999969482422;11.541966438293457;13303600
2010-01-05;37.380001068115234;37.43000030517578;36.79999923706055;37.0;11.442999839782715;21396400
2010-01-06;36.79999923706055;37.5;36.79999923706055;37.5;11.597635269165039;18720600
2010-01-07;37.27000045776367;37.45000076293945;37.06999969482422;37.150001525878906;11.489389419555664;10964600
2010-01-08;37.15999984741211;37.38999938964844;36.86000061035156;36.95000076293945;11.427535057067871;14624200
2010-01-11;37.209999084472656;37.34000015258789;36.619998931884766;36.83000183105469;11.390424728393555;15317700
2010-01-12;36.59000015258789;36.68000030517578;36.040000915527344;36.36000061035156;11.245068550109863;14886200
2010-01-13;36.560001373291016;36.7400016784668;35.84000015258789;36.29999923706055;11.226510047912598;23228200
2010-01-14;36.279998779296875;36.459999084472656;35.560001373291016;35.66999816894531;11.031667709350586;20073400
2010-01-15;35.56999969482422;36.099998474121094;35.5099983215332;35.75;11.056410789489746;21169000
2010-01-18;35.900001525878906;36.66999816894531;35.77000045776367;36.54999923706055;11.303828239440918;23168400
2010-01-19;36.45000076293945;36.650001525878906;36.2400016784668;36.380001068115234;11.251252174377441;16895900
2010-01-20;36.099998474121094;36.150001525878906;35.2599983215332;35.45000076293945;10.963629722595215;18757500
2010-01-21;35.58000183105469;35.70000076293945;34.290000915527344;34.33000183105469;10.617244720458984;24553000
2010-01-22;34.11000061035156;34.79999923706055;34.060001373291016;34.75;10.747142791748047;19025100
2010-01-26;34.290000915527344;34.34000015258789;33.650001525878906;33.900001525878906;10.48426342010498;20281200
2010-01-27;33.900001525878906;34.290000915527344;33.5099983215332;34.11000061035156;10.549209594726562;19908600
2010-01-28;34.599998474121094;34.689998626708984;33.869998931884766;34.61000061035156;10.70384407043457;13819200
2010-01-29;34.779998779296875;35.04999923706055;33.93000030517578;34.16999816894531;10.567763328552246;16106700
2010-02-01;34.290000915527344;34.4900016784668;33.900001525878906;34.29999923706055;10.607969284057617;15869300
2010-02-02;34.5099983215332;34.66999816894531;34.060001373291016;34.099998474121094;10.546114921569824;15289600
2010-02-03;34.04999923706055;34.18000030517578;33.72999954223633;34.040000915527344;10.527559280395508;16091200
2010-02-04;33.84000015258789;33.939998626708984;32.119998931884766;32.29999923706055;9.989428520202637;24280300
2010-02-05;31.799999237060547;32.27000045776367;30.719999313354492;31.520000457763672;9.748199462890625;29033800
2010-02-08;31.799999237060547;32.2599983215332;31.420000076293945;31.739999771118164;9.816234588623047;18684700
2010-02-09;32.20000076293945;32.68000030517578;32.099998474121094;32.2400016784668;9.970873832702637;18104200
2010-02-10;32.33000183105469;32.72999954223633;31.770000457763672;32.63999938964844;10.09458065032959;21909900
2010-02-11;32.88999938964844;33.470001220703125;32.72999954223633;33.36000061035156;10.317256927490234;24110900
2010-02-12;33.0;34.02000045776367;32.95000076293945;33.79999923706055;10.45333480834961;19127100
2010-02-17;34.38999938964844;34.5;34.029998779296875;34.25;10.592503547668457;16622400
