Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2010-03-02;2.702500104904175;2.8424999713897705;2.702500104904175;2.762500047683716;2.5822582244873047;8400;2.22;-31.96999999999999;2.5222582817077637;2.6622581481933594;2.5222582817077637;0.022201513297247066;-0.00452479120609639;0.5766;2.6948962450027465;-0.1126380205154418
2010-03-03;2.762500047683716;2.762500047683716;2.75;2.75;2.5705740451812744;36400;-0.45;-32.419999999999995;2.5705740451812744;2.5830740928649902;2.5830740928649902;-0.00452479120609639;0.08909094602193757;0.5434;2.6773696064949037;-0.10679556131362933
2010-03-04;2.8499999046325684;2.994999885559082;2.7750000953674316;2.994999885559082;2.799588918685913;23200;8.91;-23.509999999999994;2.5795891284942627;2.799588918685913;2.6545889377593994;0.08909094602193757;0.03505829806987992;0.6292;2.6759674906730653;0.12362142801284781
2010-03-05;3.200000047683716;3.200000047683716;3.0625;3.0999999046325684;2.897737741470337;35200;3.51;-19.999999999999993;2.8602378368377686;2.9977378845214844;2.9977378845214844;0.03505829806987992;0.0;0.6024;2.687535083293915;0.21020265817642203
2010-03-08;3.0999999046325684;3.0999999046325684;3.0999999046325684;3.0999999046325684;2.897737741470337;0;0.0;-19.999999999999993;2.897737741470337;2.897737741470337;2.897737741470337;0.0;0.008064592434765983;0.599;2.700855326652527;0.19688241481780988
2010-03-09;3.0;3.192500114440918;3.0;3.125;2.9211068153381348;25600;0.81;-19.189999999999994;2.7961068153381348;2.9886069297790527;2.7961068153381348;0.008064592434765983;0.023999980411377297;0.5859;2.7102028727531433;0.21090394258499146
2010-03-10;3.125;3.200000047683716;3.125;3.200000047683716;2.991213321685791;15200;2.4;-16.789999999999996;2.916213274002075;2.991213321685791;2.916213274002075;0.023999980411377297;0.0;0.5895;2.721303069591522;0.2699102520942689
2010-03-11;3.197499990463257;3.200000047683716;3.1624999046325684;3.200000047683716;2.991213321685791;7200;0.0;-16.789999999999996;2.9537131786346436;2.991213321685791;2.988713264465332;0.0;0.01562506725219981;0.576;2.7364928364753722;0.2547204852104188
2010-03-12;3.200000047683716;3.25;3.0299999713897705;3.25;3.0379512310028076;2000;1.56;-15.229999999999995;2.817951202392578;3.0379512310028076;2.9879512786865234;0.01562506725219981;0.004615412023034615;0.561;2.7482941269874575;0.28965710401535016
2010-03-15;3.25;3.265000104904175;3.25;3.265000104904175;3.0519726276397705;1600;0.46;-14.769999999999994;3.0369725227355957;3.0519726276397705;3.0369725227355957;0.004615412023034615;0.0336905191283019;0.5609;2.7606796264648437;0.29129300117492685
2010-03-16;3.384999990463257;3.3949999809265137;3.25;3.375;3.1547951698303223;12400;3.37;-11.399999999999995;3.0297951698303223;3.174795150756836;3.164795160293579;0.0336905191283019;-0.05185181266564742;0.5697;2.7782062530517577;0.37658891677856454
2010-03-17;3.325000047683716;3.325000047683716;3.200000047683716;3.200000047683716;2.991213321685791;36800;-5.19;-16.589999999999996;2.991213321685791;3.116213321685791;3.116213321685791;-0.05185181266564742;0.05312497359728452;0.6061;2.7875537872314453;0.2036595344543457
2010-03-18;3.25;3.369999885559082;3.25;3.369999885559082;3.1501214504241943;7600;5.31;-11.279999999999998;3.0301215648651123;3.1501214504241943;3.0301215648651123;0.05312497359728452;-0.005934728656437516;0.6303;2.8049635887145996;0.3451578617095947
2010-03-19;3.369999885559082;3.369999885559082;3.3499999046325684;3.3499999046325684;3.1314263343811035;8800;-0.59;-11.869999999999997;3.1314263343811035;3.151426315307617;3.151426315307617;-0.005934728656437516;0.00671645847916813;0.5068;2.8347588658332823;0.2966674685478212
2010-03-22;3.3550000190734863;3.372499942779541;3.3499999046325684;3.372499942779541;3.152458429336548;46000;0.67;-11.199999999999998;3.129958391189575;3.152458429336548;3.134958505630493;0.00671645847916813;0.0007412438724103687;0.4924;2.860114061832428;0.29234436750411996
2010-03-23;3.25;3.375;3.25;3.375;3.1547951698303223;10400;0.07;-11.129999999999997;3.0297951698303223;3.1547951698303223;3.0297951698303223;0.0007412438724103687;0.0;0.488;2.8869882464408874;0.2678069233894349
2010-03-24;3.1500000953674316;3.375;3.1500000953674316;3.375;3.1547951698303223;32000;0.0;-11.129999999999997;2.929795265197754;3.1547951698303223;2.929795265197754;0.0;-0.03703693347349679;0.4683;2.917601442337036;0.23719372749328604
2010-03-25;3.382499933242798;3.382499933242798;3.25;3.25;3.0379512310028076;4000;-3.7;-14.829999999999998;3.0379512310028076;3.1704511642456055;3.1704511642456055;-0.03703693347349679;0.044615283315744714;0.4912;2.938282883167267;0.09966834783554068
2010-03-26;3.2750000953674316;3.3949999809265137;3.2750000953674316;3.3949999809265137;3.173490285873413;42000;4.46;-10.369999999999997;3.053490400314331;3.173490285873413;3.053490400314331;0.044615283315744714;-0.0022090692796852274;0.4958;2.9684286952018737;0.2050615906715394
2010-03-29;3.375;3.387500047683716;3.375;3.387500047683716;3.1664798259735107;2000;-0.22;-10.589999999999998;3.153979778289795;3.1664798259735107;3.153979778289795;-0.0022090692796852274;-0.039852410693357876;0.4872;3.0004440188407897;0.16603580713272104
2010-03-30;3.387500047683716;3.387500047683716;3.252500057220459;3.252500057220459;3.040287971496582;8800;-3.99;-14.579999999999998;3.040287971496582;3.175287961959839;3.175287961959839;-0.039852410693357876;0.02920829316935869;0.5184;3.0233455061912538;0.01694246530532828
2010-03-31;3.3475000858306885;3.3475000858306885;3.3475000858306885;3.3475000858306885;3.129089593887329;800;2.92;-11.659999999999998;3.129089593887329;3.129089593887329;3.129089593887329;0.02920829316935869;-0.02837937992067119;0.5208;3.0512712836265563;0.0778183102607728
2010-04-01;3.252500057220459;3.252500057220459;3.252500057220459;3.252500057220459;3.040287971496582;800;-2.84;-14.499999999999998;3.040287971496582;3.040287971496582;3.040287971496582;-0.02837937992067119;0.0;0.4471;3.0633062362670898;-0.023018264770507724
2010-04-05;3.252500057220459;3.252500057220459;3.252500057220459;3.252500057220459;3.040287971496582;0;0.0;-14.499999999999998;3.040287971496582;3.040287971496582;3.040287971496582;0.0;0.014604028955075732;0.4324;3.0704337477684023;-0.030145776271820246
2010-04-06;3.140000104904175;3.299999952316284;3.127500057220459;3.299999952316284;3.084688425064087;8000;1.46;-13.04;2.9121885299682617;3.084688425064087;2.9246885776519775;0.014604028955075732;0.021969805352724636;0.4342;3.0797812819480894;0.004907143115997492
2010-04-07;3.372499942779541;3.372499942779541;3.174999952316284;3.372499942779541;3.152458429336548;10000;2.2;-10.84;2.954958438873291;3.152458429336548;3.152458429336548;0.021969805352724636;0.0;0.439;3.0913488626480103;0.06110956668853751
2010-04-08;3.372499942779541;3.372499942779541;3.372499942779541;3.372499942779541;3.152458429336548;0;0.0;-10.84;3.152458429336548;3.152458429336548;3.152458429336548;0.0;0.0;0.4328;3.099411118030548;0.053047311305999933
2010-04-09;3.372499942779541;3.372499942779541;3.372499942779541;3.372499942779541;3.152458429336548;400;0.0;-10.84;3.152458429336548;3.152458429336548;3.152458429336548;0.0;-0.03409941138384509;0.4328;3.107473373413086;0.044985055923461914
2010-04-12;3.4000000953674316;3.4000000953674316;3.25;3.257499933242798;3.044961452484131;15600;-3.41;-14.25;3.037461519241333;3.1874616146087646;3.1874616146087646;-0.03409941138384509;0.04528029375419984;0.4492;3.107823884487152;-0.06286243200302133
2010-04-13;3.25;3.4049999713897705;3.25;3.4049999713897705;3.182838201522827;9600;4.53;-9.719999999999999;3.0278382301330566;3.182838201522827;3.0278382301330566;0.04528029375419984;-0.008810699733052041;0.4765;3.114367163181305;0.06847103834152213
2010-04-14;3.252500057220459;3.4200000762939453;3.252500057220459;3.375;3.1547951698303223;28000;-0.88;-10.6;3.0322952270507812;3.1997952461242676;3.0322952270507812;-0.008810699733052041;0.014814954765544952;0.4634;3.114367163181305;0.040428006649017245
2010-04-15;3.375;3.424999952316284;3.375;3.424999952316284;3.201533317565918;10000;1.48;-9.12;3.151533365249634;3.201533317565918;3.151533365249634;0.014814954765544952;-0.02481768969253073;0.4223;3.124883162975311;0.07665015459060687
2010-04-16;3.424999952316284;3.424999952316284;3.3399999141693115;3.3399999141693115;3.1220786571502686;1200;-2.48;-11.6;3.1220786571502686;3.207078695297241;3.207078695297241;-0.02481768969253073;-0.01946094168995105;0.3908;3.123481023311615;-0.001402366161346258
2010-04-19;3.3399999141693115;3.3399999141693115;3.2750000953674316;3.2750000953674316;3.0613200664520264;1600;-1.95;-13.549999999999999;3.0613200664520264;3.1263198852539062;3.1263198852539062;-0.01946094168995105;0.0;0.3964;3.119975709915161;-0.05865564346313468
2010-04-20;3.2874999046325684;3.2874999046325684;3.2750000953674316;3.2750000953674316;3.0613200664520264;2400;0.0;-13.549999999999999;3.0613200664520264;3.073819875717163;3.073819875717163;0.0;0.018320563839538062;0.3954;3.115418791770935;-0.05409872531890869
2010-04-22;3.3350000381469727;3.3350000381469727;3.3350000381469727;3.3350000381469727;3.1174051761627197;2000;1.83;-11.719999999999999;3.1174051761627197;3.1174051761627197;3.1174051761627197;0.018320563839538062;0.0007496551716226207;0.4014;3.113549292087555;0.003855884075164795
2010-04-23;3.177500009536743;3.3375000953674316;3.177500009536743;3.3375000953674316;3.1197421550750732;2400;0.07;-11.649999999999999;2.9597420692443848;3.1197421550750732;2.9597420692443848;0.0007496551716226207;-0.026217206424964168;0.4014;3.1117966413497924;0.00794551372528085
2010-04-26;3.25;3.252500057220459;3.25;3.25;3.0379512310028076;1200;-2.62;-14.27;3.0379512310028076;3.0404512882232666;3.0379512310028076;-0.026217206424964168;0.0;0.3899;3.1117966413497924;-0.07384541034698477
2010-04-27;3.252500057220459;3.2874999046325684;3.25;3.25;3.0379512310028076;8400;0.0;-14.27;3.0379512310028076;3.075451135635376;3.0404512882232666;0.0;0.0;0.3531;3.105019688606262;-0.06706845760345459
2010-04-28;3.25;3.25;3.25;3.25;3.0379512310028076;0;0.0;-14.27;3.0379512310028076;3.0379512310028076;3.0379512310028076;0.0;0.0;0.3532;3.098593258857727;-0.060642027854919345
2010-04-29;3.25;3.2874999046325684;3.25;3.25;3.0379512310028076;1600;0.0;-14.27;3.0379512310028076;3.075451135635376;3.0379512310028076;0.0;-0.023076981635117844;0.3233;3.0984764218330385;-0.06052519083023089
2010-04-30;3.174999952316284;3.174999952316284;3.174999952316284;3.174999952316284;2.9678444862365723;800;-2.31;-16.58;2.9678444862365723;2.9678444862365723;2.9678444862365723;-0.023076981635117844;0.040157480188450556;0.3142;3.0904141664505005;-0.12256968021392822
2010-05-03;3.2950000762939453;3.302500009536743;3.2950000762939453;3.302500009536743;3.0870256423950195;400;4.02;-12.559999999999999;3.0795257091522217;3.0870256423950195;3.0795257091522217;0.040157480188450556;-0.0007571097884108147;0.3328;3.0927510499954223;-0.005725407600402743
2010-05-04;3.3499999046325684;3.3499999046325684;3.299999952316284;3.299999952316284;3.084688425064087;3600;-0.08;-12.639999999999999;3.084688425064087;3.134688377380371;3.134688377380371;-0.0007571097884108147;0.0;0.3328;3.094971072673798;-0.010282647609710871
2010-05-05;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;3.084688425064087;800;0.0;-12.639999999999999;3.084688425064087;3.084688425064087;3.084688425064087;0.0;0.0;0.3289;3.094971072673798;-0.010282647609710871
2010-05-06;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;3.084688425064087;0;0.0;-12.639999999999999;3.084688425064087;3.084688425064087;3.084688425064087;0.0;0.0;0.3187;3.0915825724601746;-0.006894147396087735
2010-05-07;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;3.084688425064087;0;0.0;-12.639999999999999;3.084688425064087;3.084688425064087;3.084688425064087;0.0;0.0;0.3187;3.0881940722465515;-0.0035056471824645996
2010-05-10;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;3.084688425064087;0;0.0;-12.639999999999999;3.084688425064087;3.084688425064087;3.084688425064087;0.0;0.006060617302929838;0.3187;3.0848055720329284;-0.00011714696884146392
2010-05-11;3.2750000953674316;3.325000047683716;3.2750000953674316;3.319999933242798;3.1033835411071777;12000;0.61;-12.03;3.0583837032318115;3.1083836555480957;3.0583837032318115;0.006060617302929838;-0.0218372264075829;0.2941;3.0877266764640807;0.015656864643097013
2010-05-12;3.319999933242798;3.319999933242798;3.247499942779541;3.247499942779541;3.035614252090454;1600;-2.18;-14.209999999999999;3.035614252090454;3.108114242553711;3.108114242553711;-0.0218372264075829;-0.022324893819171132;0.2543;3.080365478992462;-0.04475122690200806
2010-05-13;3.247499942779541;3.25;3.174999952316284;3.174999952316284;2.9678444862365723;65600;-2.23;-16.439999999999998;2.9678444862365723;3.042844533920288;3.040344476699829;-0.022324893819171132;0.0;0.2632;3.0710179448127746;-0.1031734585762023
2010-05-14;3.174999952316284;3.174999952316284;3.174999952316284;3.174999952316284;2.9678444862365723;0;0.0;-16.439999999999998;2.9678444862365723;2.9678444862365723;2.9678444862365723;0.0;0.023622108601497382;0.2551;3.0593335032463074;-0.09148901700973511
2010-05-17;3.119999885559082;3.25;3.119999885559082;3.25;3.0379512310028076;8800;2.36;-14.079999999999998;2.9079511165618896;3.0379512310028076;2.9079511165618896;0.023622108601497382;-0.0076924580117972985;0.2598;3.055127131938934;-0.01717590093612653
2010-05-18;3.247499942779541;3.2950000762939453;3.2249999046325684;3.2249999046325684;3.0145819187164307;58400;-0.77;-14.849999999999998;3.0145819187164307;3.0845820903778076;3.0370819568634033;-0.0076924580117972985;-0.02325571831165485;0.2521;3.0527902245521545;-0.03820830583572388
2010-05-19;3.125;3.2249999046325684;3.125;3.1500000953674316;2.9444756507873535;5600;-2.33;-17.18;2.919475555419922;3.0194754600524902;2.919475555419922;-0.02325571831165485;0.03174608701228654;0.2645;3.0469480037689207;-0.1024723529815672
2010-05-20;3.049999952316284;3.25;3.049999952316284;3.25;3.0379512310028076;3600;3.17;-14.01;2.837951183319092;3.0379512310028076;2.837951183319092;0.03174608701228654;-0.03846158373849318;0.2818;3.0429753065109253;-0.005024075508117676
2010-05-21;3.244999885559082;3.244999885559082;3.125;3.125;2.9211068153381348;28000;-3.85;-17.86;2.9211068153381348;3.041106700897217;3.041106700897217;-0.03846158373849318;0.0400000489715564;0.3111;3.0330435395240785;-0.11193672418594369
2010-05-24;3.25;3.262500047683716;3.25;3.25;3.0379512310028076;6400;4.0;-13.86;3.0379512310028076;3.0504512786865234;3.0379512310028076;0.0400000489715564;0.0;0.3338;3.0330435395240785;0.004907691478729159
2010-05-25;3.25;3.25;3.25;3.25;3.0379512310028076;0;0.0;-13.86;3.0379512310028076;3.0379512310028076;3.0379512310028076;0.0;0.0;0.3338;3.0330435395240785;0.004907691478729159
2010-05-26;3.247499942779541;3.25;3.247499942779541;3.25;3.0379512310028076;20400;0.0;-13.86;3.0354511737823486;3.0379512310028076;3.0354511737823486;0.0;0.007692301051687611;0.3338;3.0330435395240785;0.004907691478729159
2010-05-27;3.2750000953674316;3.2750000953674316;3.2750000953674316;3.2750000953674316;3.0613200664520264;400;0.77;-13.09;3.0613200664520264;3.0613200664520264;3.0613200664520264;0.007692301051687611;0.0;0.3349;3.034211981296539;0.027108085155487238
2010-05-28;3.2750000953674316;3.2750000953674316;3.2750000953674316;3.2750000953674316;3.0613200664520264;0;0.0;-13.09;3.0613200664520264;3.0613200664520264;3.0613200664520264;0.0;0.0;0.323;3.038885760307312;0.022434306144714533
2010-05-31;3.2750000953674316;3.2750000953674316;3.2750000953674316;3.2750000953674316;3.0613200664520264;0;0.0;-13.09;3.0613200664520264;3.0613200664520264;3.0613200664520264;0.0;0.0;0.2894;3.0376004815101623;0.023719584941864102
2010-06-01;3.2750000953674316;3.2750000953674316;3.2750000953674316;3.2750000953674316;3.0613200664520264;0;0.0;-13.09;3.0613200664520264;3.0613200664520264;3.0613200664520264;0.0;0.0;0.2894;3.0364320635795594;0.024888002872466952
2010-06-02;3.2750000953674316;3.2750000953674316;3.2750000953674316;3.2750000953674316;3.0613200664520264;0;0.0;-13.09;3.0613200664520264;3.0613200664520264;3.0613200664520264;0.0;-0.08396947159396728;0.2894;3.035263645648956;0.026056420803070246
2010-06-04;3.0;3.0;3.0;3.0;2.804262638092041;800;-8.4;-21.490000000000002;2.804262638092041;2.804262638092041;2.804262638092041;-0.08396947159396728;0.0;0.4149;3.021242356300354;-0.21697971820831308
2010-06-07;3.0;3.0;3.0;3.0;2.804262638092041;0;0.0;-21.490000000000002;2.804262638092041;2.804262638092041;2.804262638092041;0.0;0.0;0.4149;3.0072210669517516;-0.2029584288597106
2010-06-08;3.0;3.0;3.0;3.0;2.804262638092041;0;0.0;-21.490000000000002;2.804262638092041;2.804262638092041;2.804262638092041;0.0;0.00833324122826773;0.4149;2.9931997776031496;-0.18893713951110858
2010-06-09;3.0250000953674316;3.0250000953674316;3.0250000953674316;3.0250000953674316;2.8276312351226807;800;0.83;-20.660000000000004;2.8276312351226807;2.8276312351226807;2.8276312351226807;0.00833324122826773;0.09090902192210848;0.4157;2.9794121623039245;-0.1517809271812438
2010-06-10;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;3.084688425064087;7200;9.09;-11.570000000000004;3.084688425064087;3.084688425064087;3.084688425064087;0.09090902192210848;-0.015151350029884547;0.5297;2.981865870952606;0.10282255411148089
2010-06-11;3.25;3.25;3.25;3.25;3.0379512310028076;1600;-1.52;-13.090000000000003;3.0379512310028076;3.0379512310028076;3.0379512310028076;-0.015151350029884547;0.0;0.526;2.985371208190918;0.05258002281188956
2010-06-14;3.25;3.25;3.25;3.25;3.0379512310028076;0;0.0;-13.090000000000003;3.0379512310028076;3.0379512310028076;3.0379512310028076;0.0;0.015384445143265646;0.526;2.9888765454292296;0.04907468557357797
2010-06-15;3.25;3.299999952316284;3.25;3.299999952316284;3.084688425064087;1200;1.54;-11.550000000000004;3.0346884727478027;3.084688425064087;3.0346884727478027;0.015384445143265646;0.0;0.5223;2.9912134051322936;0.0934750199317933
2010-06-16;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;3.084688425064087;0;0.0;-11.550000000000004;3.084688425064087;3.084688425064087;3.084688425064087;0.0;0.0;0.5212;2.9947187304496765;0.0899696946144104
2010-06-17;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;3.084688425064087;0;0.0;-11.550000000000004;3.084688425064087;3.084688425064087;3.084688425064087;0.0;0.0;0.5129;3.001729369163513;0.08295905590057373
2010-06-18;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;3.084688425064087;0;0.0;-11.550000000000004;3.084688425064087;3.084688425064087;3.084688425064087;0.0;0.0;0.5015;3.004066228866577;0.08062219619750977
2010-06-21;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;3.084688425064087;0;0.0;-11.550000000000004;3.084688425064087;3.084688425064087;3.084688425064087;0.0;0.0;0.4792;3.012245309352875;0.07244311571121198
