Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2010-01-04;1.5;1.5499999523162842;1.5;1.5499999523162842;1.02451491355896;12400;;;0.9745149612426758;1.02451491355896;0.9745149612426758;;0.0;;;
2010-01-05;1.5;1.5499999523162842;1.5;1.5499999523162842;1.02451491355896;22400;0.0;0.0;0.9745149612426758;1.02451491355896;0.9745149612426758;0.0;-0.016129381328501613;;;
2010-01-06;1.524999976158142;1.524999976158142;1.5225000381469727;1.524999976158142;1.0079901218414307;2400;-1.61;-1.61;1.0054901838302612;1.0079901218414307;1.0079901218414307;-0.016129381328501613;-0.016393271042715374;;;
2010-01-07;1.524999976158142;1.524999976158142;1.5;1.5;0.9914658665657043;85200;-1.64;-3.25;0.9914658665657043;1.0164658427238464;1.0164658427238464;-0.016393271042715374;0.05833334385393041;;;
2010-01-08;1.5;1.587499976158142;1.5;1.587499976158142;1.0493013858795166;53200;5.83;2.58;0.9618014097213745;1.0493013858795166;0.9618014097213745;0.05833334385393041;0.007874301110475157;;;
2010-01-11;1.600000023841858;1.600000023841858;1.600000023841858;1.600000023841858;1.0575639009475708;1600;0.79;3.37;1.0575639009475708;1.0575639009475708;1.0575639009475708;0.007874301110475157;0.0;;;
2010-01-12;1.600000023841858;1.600000023841858;1.600000023841858;1.600000023841858;1.0575639009475708;0;0.0;3.37;1.0575639009475708;1.0575639009475708;1.0575639009475708;0.0;0.012499705517303727;;;
2010-01-13;1.625;1.625;1.5625;1.6200000047683716;1.0707831382751465;5600;1.25;4.62;1.013283133506775;1.075783133506775;1.075783133506775;0.012499705517303727;0.0030864871003009053;;;
2010-01-14;1.6124999523162842;1.625;1.6124999523162842;1.625;1.0740880966186523;6000;0.31;4.93;1.0615880489349365;1.0740880966186523;1.0615880489349365;0.0030864871003009053;0.0;;;
2010-01-15;1.625;1.625;1.625;1.625;1.0740880966186523;2400;0.0;4.93;1.0740880966186523;1.0740880966186523;1.0740880966186523;0.0;0.0;;;
2010-01-18;1.625;1.625;1.625;1.625;1.0740880966186523;40000;0.0;4.93;1.0740880966186523;1.0740880966186523;1.0740880966186523;0.0;-0.0015384950051631208;;;
2010-01-19;1.622499942779541;1.625;1.6024999618530273;1.622499942779541;1.0724356174468994;9200;-0.15;4.779999999999999;1.0524356365203857;1.0749356746673584;1.0724356174468994;-0.0015384950051631208;-0.029275668662537058;;;
2010-01-20;1.600000023841858;1.600000023841858;1.5499999523162842;1.5750000476837158;1.0410393476486206;126800;-2.93;1.8499999999999992;1.016039252281189;1.0660393238067627;1.0660393238067627;-0.029275668662537058;0.009523672111954928;;;
2010-01-21;1.600000023841858;1.600000023841858;1.527500033378601;1.590000033378601;1.0509538650512695;9200;0.95;2.799999999999999;0.9884538650512695;1.0609538555145264;1.0609538555145264;0.009523672111954928;0.0031449494330788585;;;
2010-01-22;1.5750000476837158;1.5950000286102295;1.5625;1.5950000286102295;1.0542590618133545;15600;0.31;3.109999999999999;1.021759033203125;1.0542590618133545;1.0342590808868408;0.0031449494330788585;-0.06112887880570339;;;
2010-01-26;1.502500057220459;1.524999976158142;1.497499942779541;1.497499942779541;0.9898133873939514;180400;-6.11;-3.0000000000000013;0.9898133873939514;1.0173134207725525;0.9948135018348694;-0.06112887880570339;0.018363799357509425;;;
2010-01-27;1.5225000381469727;1.524999976158142;1.5225000381469727;1.524999976158142;1.0079901218414307;128000;1.84;-1.1600000000000013;1.0054901838302612;1.0079901218414307;1.0054901838302612;0.018363799357509425;0.01475418638034709;;;
2010-01-28;1.4824999570846558;1.5475000143051147;1.4800000190734863;1.5475000143051147;1.022862195968628;16400;1.48;0.31999999999999873;0.9553622007369995;1.022862195968628;0.957862138748169;0.01475418638034709;0.05008094037683608;;;
2010-01-29;1.5499999523162842;1.625;1.5499999523162842;1.625;1.0740880966186523;20400;5.01;5.329999999999998;0.9990880489349365;1.0740880966186523;0.9990880489349365;0.05008094037683608;0.0;;;
2010-02-01;1.625;1.625;1.625;1.625;1.0740880966186523;0;0.0;5.329999999999998;1.0740880966186523;1.0740880966186523;1.0740880966186523;0.0;0.03846148723699527;;1.0446746110916139;0.029413485527038485
2010-02-02;1.625;1.6875;1.6124999523162842;1.6875;1.1153991222381592;92800;3.85;9.179999999999998;1.0403990745544434;1.1153991222381592;1.0528991222381592;0.03846148723699527;-0.0029631344394134285;0.4149;1.0492188215255738;0.0661803007125854
