Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2010-01-04;5.716666221618652;6.00666618347168;5.7133331298828125;6.00666618347168;4.4769368171691895;599100;;;4.183603763580322;4.4769368171691895;4.186936855316162;;0.054383954868861606;;;
2010-01-05;6.00333309173584;6.429999828338623;6.00333309173584;6.3333330154418945;4.720410346984863;1520700;5.44;5.44;4.390410423278809;4.817077159881592;4.390410423278809;0.054383954868861606;0.0;;;
2010-01-06;6.429999828338623;6.550000190734863;6.283332824707031;6.3333330154418945;4.720410346984863;625500;0.0;5.44;4.67041015625;4.937077522277832;4.817077159881592;0.0;-0.017368394788461305;;;
2010-01-07;6.443333148956299;6.443333148956299;6.036665916442871;6.22333288192749;4.638424396514893;1159800;-1.74;3.7;4.451757431030273;4.858424663543701;4.858424663543701;-0.017368394788461305;0.031065904934689748;;;
2010-01-08;6.306665897369385;6.423333168029785;6.053332805633545;6.416666030883789;4.7825212478637695;281700;3.11;6.8100000000000005;4.419188022613525;4.789188385009766;4.672521114349365;0.031065904934689748;0.03688325263612757;;;
2010-01-11;6.416666030883789;6.703332901000977;6.416666030883789;6.6533331871032715;4.958916187286377;557700;3.69;10.5;4.7222490310668945;5.008915901184082;4.7222490310668945;0.03688325263612757;-0.00601205757797818;;;
2010-01-12;6.663332939147949;6.663332939147949;6.516665935516357;6.613333225250244;4.929102897644043;444600;-0.6;9.9;4.832435607910156;4.979102611541748;4.979102611541748;-0.00601205757797818;-0.022681651429930172;;;
2010-01-13;6.6533331871032715;6.6533331871032715;6.233333110809326;6.4633331298828125;4.817302703857422;606300;-2.27;7.630000000000001;4.5873026847839355;5.007302761077881;5.007302761077881;-0.022681651429930172;-0.029912153446196466;;;
2010-01-14;6.5;6.513332843780518;6.139999866485596;6.269999980926514;4.673206806182861;419400;-2.99;4.640000000000001;4.543206691741943;4.916539669036865;4.903206825256348;-0.029912153446196466;-0.019138863875801326;;;
2010-01-15;6.106666088104248;6.363333225250244;6.106666088104248;6.150000095367432;4.583766937255859;163800;-1.91;2.7300000000000004;4.540432929992676;4.797100067138672;4.540432929992676;-0.019138863875801326;0.043360474764211565;;;
2010-01-18;6.150000095367432;6.416666030883789;6.150000095367432;6.416666030883789;4.7825212478637695;186900;4.34;7.07;4.515855312347412;4.7825212478637695;4.515855312347412;0.043360474764211565;-0.002597392497502904;;;
2010-01-19;6.416666030883789;6.5;6.21999979019165;6.400000095367432;4.77009916305542;325200;-0.26;6.8100000000000005;4.590098857879639;4.870099067687988;4.786765098571777;-0.002597392497502904;-0.007812269614718592;;;
2010-01-20;6.400000095367432;6.466666221618652;6.236666202545166;6.349999904632568;4.7328338623046875;1094700;-0.78;6.03;4.619500160217285;4.8495001792907715;4.782834053039551;-0.007812269614718592;-0.0036747874559517335;;;
2010-01-21;6.366665840148926;6.366665840148926;5.8866658210754395;6.326665878295898;4.715441703796387;494100;-0.37;5.66;4.275441646575928;4.755441665649414;4.755441665649414;-0.0036747874559517335;-0.030558303278046983;;;
2010-01-22;6.016665935516357;6.433332920074463;6.016665935516357;6.133333206176758;4.571345806121826;217500;-3.06;2.6;4.454678535461426;4.871345520019531;4.454678535461426;-0.030558303278046983;-0.016304698738589418;;;
2010-01-26;6.076665878295898;6.096665859222412;6.00333309173584;6.033332824707031;4.496811389923096;246000;-1.63;0.9700000000000002;4.466811656951904;4.560144424438477;4.540144443511963;-0.016304698738589418;-0.0055247353347336325;;;
2010-01-27;6.076665878295898;6.076665878295898;5.913332939147949;6.0;4.471967697143555;146700;-0.55;0.42000000000000015;4.385300636291504;4.548633575439453;4.548633575439453;-0.0055247353347336325;-0.005000002132560799;;;
2010-01-28;6.050000190734863;6.099999904632568;5.949999809265137;5.96999979019165;4.449607849121094;217800;-0.5;-0.07999999999999985;4.42960786819458;4.579607963562012;4.529608249664307;-0.005000002132560799;0.005025127782188221;;;
