Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2017-07-20;14.949999809265137;15.039999961853027;14.359999656677246;14.899999618530273;12.977169036865234;34318500;;;12.437169075012207;13.117169380187988;13.027169227600098;;0.006711642685368391;;;
2017-07-21;15.050000190734863;15.079999923706055;14.869999885559082;15.0;13.0642671585083;4515000;0.67;0.67;12.934267044067383;13.144267082214355;13.114267349243164;0.006711642685368391;0.009999943791012988;;;
2017-07-24;15.050000190734863;15.199999809265137;15.0;15.149999618530273;13.19490909576416;4833300;1.0;1.67;13.044909477233887;13.244909286499023;13.09490966796875;0.009999943791012988;0.01650167878914699;;;
2017-07-25;15.109999656677246;15.399999618530273;15.010000228881836;15.399999618530273;13.412647247314453;5926300;1.65;3.32;13.022647857666016;13.412647247314453;13.122647285461426;0.01650167878914699;-0.019480552723301292;;;
2017-07-26;15.449999809265137;15.460000038146973;15.100000381469727;15.100000381469727;13.151361465454102;9220500;-1.95;1.3699999999999999;13.151361465454102;13.511361122131348;13.501360893249512;-0.019480552723301292;0.0026490547419102395;;;
2017-07-27;15.180000305175781;15.239999771118164;15.050000190734863;15.140000343322754;13.186200141906738;2439800;0.26;1.63;13.096199989318848;13.286199569702148;13.226200103759766;0.0026490547419102395;-0.009247014461044367;;;
2017-07-28;15.140000343322754;15.180000305175781;14.949999809265137;15.0;13.0642671585083;2768600;-0.92;0.7099999999999999;13.014266967773438;13.244267463684082;13.204267501831055;-0.009247014461044367;0.00933331980424379;;;
2017-07-31;15.0;15.289999961853027;14.9399995803833;15.140000343322754;13.186200141906738;5118800;0.93;1.64;12.986199378967285;13.336199760437012;13.046199798583984;0.00933331980424379;0.007265563022009536;;;
2017-08-01;15.210000038146973;15.390000343322754;15.109999656677246;15.25;13.282005310058594;2329900;0.73;2.37;13.14200496673584;13.422005653381348;13.242005348205566;0.007265563022009536;0.0006556957066434776;;;
2017-08-02;15.25;15.329999923706055;15.149999618530273;15.260000228881836;13.290714263916016;1489400;0.07;2.44;13.180713653564453;13.360713958740234;13.28071403503418;0.0006556957066434776;-0.0006552660515067865;;;
2017-08-03;15.229999542236328;15.319999694824219;15.100000381469727;15.25;13.282005310058594;2652900;-0.07;2.37;13.13200569152832;13.352005004882812;13.262004852294922;-0.0006552660515067865;-0.03344270690028539;;;
2017-08-04;15.25;15.300000190734863;14.739999771118164;14.739999771118164;12.83781909942627;7918900;-3.34;-0.9699999999999998;12.83781909942627;13.397819519042969;13.347819328308105;-0.03344270690028539;-0.0027137534952641484;;;
2017-08-07;14.899999618530273;14.930000305175781;14.430000305175781;14.699999809265137;12.802980422973633;3439400;-0.27;-1.2399999999999998;12.532980918884277;13.032980918884277;13.00298023223877;-0.0027137534952641484;-0.005442127009084197;;;
2017-08-08;14.699999809265137;14.789999961853027;14.5;14.619999885559082;12.733304977416992;2644800;-0.54;-1.7799999999999998;12.61330509185791;12.903305053710938;12.813304901123047;-0.005442127009084197;-0.012312012773072922;;;
2017-08-09;14.649999618530273;14.65999984741211;14.260000228881836;14.4399995803833;12.576532363891602;3586900;-1.23;-3.01;12.396533012390137;12.79653263092041;12.786532402038574;-0.012312012773072922;0.0034627619441212065;;;
2017-08-10;14.449999809265137;14.520000457763672;14.100000381469727;14.489999771118164;12.620081901550293;3139900;0.35;-2.6599999999999997;12.230082511901855;12.6500825881958;12.580081939697266;0.0034627619441212065;0.04830910938203137;;;
2017-08-11;14.630000114440918;15.229999542236328;14.630000114440918;15.1899995803833;13.22974681854248;6112400;4.83;2.1700000000000004;12.669747352600098;13.269746780395508;12.669747352600098;0.04830910938203137;-0.005924932212498235;;;
