Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;5.654620170593262;5.685726165771484;5.499090194702148;5.66572904586792;3.6731295585632324;4353119
2010-01-05;5.692391872406006;5.750160217285156;5.525753021240234;5.6679511070251465;3.6745693683624268;9181517
2010-01-06;5.625736236572266;5.687948226928711;5.459096908569336;5.50575590133667;3.5694167613983154;8462298
2010-01-07;5.432435035705566;5.454652786254883;5.076938152313232;5.212471008300781;3.3792788982391357;33475183
2010-01-08;5.219137191772461;5.3924407958984375;5.065828800201416;5.259130001068115;3.4095284938812256;29735065
2010-01-11;5.376887798309326;5.387998104095459;5.212471008300781;5.276905059814453;3.421051502227783;7920409
2010-01-12;5.254685878753662;5.376887798309326;5.076938152313232;5.165812015533447;3.349029541015625;8249413
2010-01-13;5.250243186950684;5.259130001068115;5.072494029998779;5.12137508392334;3.3202202320098877;9162614
2010-01-14;5.132483959197998;5.270238876342773;5.116930961608887;5.243577003479004;3.399444818496704;6278087
2010-01-15;5.214693069458008;5.265796184539795;5.123597145080566;5.205804824829102;3.3749566078186035;5742049
2010-01-18;5.205804824829102;5.261352062225342;5.1769208908081055;5.179142951965332;3.3576722145080566;2073492
2010-01-19;5.143593788146973;5.225801944732666;5.125819206237793;5.225801944732666;3.3879222869873047;3578991
2010-01-20;5.185809135437012;5.1991400718688965;4.999173164367676;5.03916597366333;3.2669241428375244;4003861
2010-01-21;5.03916597366333;5.068049907684326;4.7836527824401855;4.854752063751221;3.147366762161255;3495727
2010-01-22;4.821424961090088;5.110266208648682;4.7036662101745605;5.088047027587891;3.2986137866973877;6801974
2010-01-26;5.048054218292236;5.0836029052734375;4.832533836364746;5.028057098388672;3.259721279144287;6661101
2010-01-27;5.001395225524902;5.030279159545898;4.834755897521973;4.972510814666748;3.223710298538208;4696976
2010-01-28;5.001395225524902;5.070271968841553;4.785874843597412;4.8436431884765625;3.140165328979492;4687074
2010-01-29;4.885858058929443;4.945847988128662;4.732550144195557;4.732550144195557;3.068143129348755;4684374
2010-02-01;4.999173164367676;5.343560218811035;4.999173164367676;5.239132881164551;3.39656400680542;18488156
2010-02-02;5.332450866699219;5.4146599769592285;5.161367893218994;5.1991400718688965;3.370636224746704;11495800
2010-02-03;5.228024005889893;5.352447986602783;5.221357822418213;5.296902179718018;3.434016227722168;13550389
2010-02-04;5.290235996246338;5.336894989013672;5.134706020355225;5.1702561378479;3.351909875869751;9274683
2010-02-05;5.032501220703125;5.208026885986328;4.945847988128662;5.1991400718688965;3.370636224746704;10954360
2010-02-08;5.274682998657227;5.443543910980225;5.250243186950684;5.443543910980225;3.5290846824645996;9079800
2010-02-09;5.467984199523926;5.610182762145996;5.467984199523926;5.576855182647705;3.615511417388916;10015055
2010-02-10;5.610182762145996;5.610182762145996;5.376887798309326;5.510200023651123;3.572299003601074;9556429
2010-02-11;5.487980842590332;5.487980842590332;5.316897869110107;5.383553981781006;3.490192413330078;10653261
2010-02-12;5.3213419914245605;5.421325206756592;5.2457990646362305;5.412437915802002;3.5089187622070312;4621363
2010-02-17;5.463541030883789;5.627957820892334;5.394662857055664;5.432435035705566;3.5218842029571533;4906711
2010-02-18;5.432435035705566;5.465762138366699;5.341339111328125;5.465762138366699;3.5434892177581787;2818365
2010-02-19;5.4057722091674805;5.510200023651123;5.376887798309326;5.419104099273682;3.5132412910461426;2731951
2010-02-22;5.419104099273682;5.472427845001221;5.343560218811035;5.401329040527344;3.5017175674438477;4062371
2010-02-23;5.401329040527344;5.419104099273682;5.212471008300781;5.276905059814453;3.421051502227783;6468919
2010-02-24;5.27912712097168;5.361334800720215;5.108044147491455;5.165812015533447;3.349029541015625;6369452
2010-02-25;5.128040790557861;5.219137191772461;5.023612976074219;5.219137191772461;3.3836007118225098;7717425
2010-02-26;5.188031196594238;5.248021125793457;5.125819206237793;5.230246067047119;3.3908021450042725;5755101
2010-03-01;5.232468128204346;5.261352062225342;5.205804824829102;5.221357822418213;3.3850390911102295;2982643
2010-03-02;5.259130001068115;5.310233116149902;5.168034076690674;5.2524638175964355;3.4052069187164307;4758186
2010-03-03;5.288013935089111;5.296902179718018;5.123597145080566;5.192473888397217;3.3663148880004883;5467953
2010-03-04;5.19025182723999;5.19025182723999;4.979176044464111;5.043610095977783;3.269805908203125;10108671
2010-03-05;5.088047027587891;5.099155902862549;4.883636951446533;4.97028923034668;3.22227144241333;12457159
2010-03-08;4.988063812255859;5.054718971252441;4.9369611740112305;4.994729042053223;3.2381160259246826;4829298
2010-03-09;4.950292110443115;5.048054218292236;4.932517051696777;4.996951103210449;3.2395553588867188;5033182
2010-03-10;5.019169807434082;5.123597145080566;5.005838871002197;5.065828800201416;3.284209728240967;7282203
2010-03-11;5.085824966430664;5.1058220863342285;4.965845108032227;5.010282039642334;3.2481985092163086;2779209
2010-03-12;5.056941032409668;5.099155902862549;5.003616809844971;5.074716091156006;3.2899715900421143;4665021
2010-03-15;5.04583215713501;5.096934795379639;5.019169807434082;5.032501220703125;3.262603282928467;1789045
2010-03-16;5.025835037231445;5.065828800201416;4.988063812255859;5.032501220703125;3.262603282928467;2580726
2010-03-17;5.034722805023193;5.1524810791015625;4.988063812255859;5.1524810791015625;3.3403868675231934;5836564
2010-03-18;5.165812015533447;5.276905059814453;5.090269088745117;5.1991400718688965;3.370636224746704;8714340
2010-03-19;5.221357822418213;5.2524638175964355;5.12137508392334;5.214693069458008;3.380718946456909;3240535
2010-03-22;5.134706020355225;5.248021125793457;5.132483959197998;5.221357822418213;3.3850390911102295;2009582
2010-03-23;5.221357822418213;5.232468128204346;5.070271968841553;5.110266208648682;3.313019037246704;3474574
2010-03-24;5.070271968841553;5.070271968841553;4.894745826721191;4.961400985717773;3.216508150100708;6797923
2010-03-25;4.976953983306885;4.976953983306885;4.850308895111084;4.885858058929443;3.167534112930298;5450851
2010-03-26;4.916964054107666;4.988063812255859;4.799205780029297;4.988063812255859;3.2337937355041504;3170324
2010-03-29;4.97028923034668;5.081381797790527;4.932517051696777;5.032501220703125;3.262603282928467;5994991
2010-03-30;4.988063812255859;5.034722805023193;4.8769707679748535;4.943626880645752;3.2049856185913086;4153286
2010-03-31;4.896967887878418;4.965845108032227;4.7836527824401855;4.816980838775635;3.1228792667388916;4971071
2010-04-01;4.885858058929443;4.885858058929443;4.714776039123535;4.799205780029297;3.111356496810913;11222605
2010-04-05;4.821424961090088;4.821424961090088;4.732550144195557;4.732550144195557;3.068143129348755;5675438
2010-04-06;4.710331916809082;4.874749183654785;4.672560214996338;4.8436431884765625;3.140165328979492;12012935
2010-04-07;4.865861892700195;4.883636951446533;4.776987075805664;4.832533836364746;3.132962942123413;6333446
2010-04-08;4.799205780029297;4.9836201667785645;4.756990909576416;4.932517051696777;3.1977827548980713;12593
2010-04-09;4.928073883056641;4.976953983306885;4.808093070983887;4.810315132141113;3.1185591220855713;6184022
2010-04-12;4.832533836364746;5.021391868591309;4.832533836364746;4.999173164367676;3.240996837615967;18229363
2010-04-13;4.976953983306885;5.143593788146973;4.976953983306885;5.134706020355225;3.3288631439208984;9860229
2010-04-14;5.136928081512451;5.276905059814453;5.12137508392334;5.276905059814453;3.421051502227783;8031127
2010-04-15;5.205804824829102;5.230246067047119;5.11248779296875;5.132483959197998;3.327422857284546;6704308
2010-04-16;5.03694486618042;5.09471321105957;4.928073883056641;5.021391868591309;3.2554001808166504;5684889
2010-04-19;4.8903021812438965;5.141372203826904;4.8903021812438965;5.110266208648682;3.313019037246704;6214627
2010-04-20;5.19691801071167;5.19691801071167;5.050275802612305;5.110266208648682;3.313019037246704;4703727
2010-04-22;5.021391868591309;5.165812015533447;4.990285873413086;5.12137508392334;3.3202202320098877;6246582
2010-04-23;5.088047027587891;5.1991400718688965;5.030279159545898;5.136928081512451;3.3303041458129883;5908576
2010-04-26;5.099155902862549;5.139150142669678;5.056941032409668;5.0836029052734375;3.2957327365875244;1663474
2010-04-27;5.048054218292236;5.050275802612305;4.834755897521973;4.8769707679748535;3.161771774291992;7406424
2010-04-28;4.930294990539551;4.930294990539551;4.776987075805664;4.776987075805664;3.096951961517334;5569220
2010-04-29;4.848086833953857;4.874749183654785;4.7836527824401855;4.799205780029297;3.111356496810913;4273906
2010-04-30;4.810315132141113;4.928073883056641;4.810315132141113;4.910298824310303;3.1833784580230713;8280468
2010-05-03;5.021391868591309;5.085824966430664;4.87919282913208;4.932517051696777;3.1977827548980713;6278
2010-05-04;4.861417770385742;4.894745826721191;4.679225921630859;4.688113212585449;3.039334535598755;6141715
2010-05-05;4.688113212585449;4.705887794494629;4.532583236694336;4.599238872528076;2.9817163944244385;8873666
2010-05-06;4.599238872528076;4.641454219818115;4.097099781036377;4.532583236694336;2.9385035037994385;8677884
2010-05-07;4.492589950561523;4.5436930656433105;4.33705997467041;4.33705997467041;2.811744451522827;6312743
2010-05-10;4.565910816192627;4.594795227050781;4.490367889404297;4.5903520584106445;2.975955009460449;3528133
2010-05-11;4.510365009307861;4.643675804138184;4.490367889404297;4.554801940917969;2.9529075622558594;4820746
