Date;Open;High;Low;Close;Adj Close;Volume
2011-02-03;19.559999465942383;19.989999771118164;19.5;19.690000534057617;15.915323257446289;3369100
2011-02-04;19.709999084472656;19.799999237060547;19.5;19.690000534057617;15.915323257446289;374300
2011-02-07;19.600000381469727;19.690000534057617;19.299999237060547;19.450000762939453;15.721332550048828;258400
2011-02-08;19.59000015258789;19.799999237060547;19.5;19.799999237060547;16.004236221313477;3920
2011-02-09;19.899999618530273;19.899999618530273;19.729999542236328;19.81999969482422;16.020401000976562;146800
2011-02-10;19.81999969482422;20.190000534057617;19.81999969482422;20.100000381469727;16.24672508239746;71500
2011-02-11;20.149999618530273;20.190000534057617;20.0;20.18000030517578;16.311391830444336;388400
2011-02-14;20.010000228881836;20.399999618530273;19.899999618530273;20.399999618530273;16.489212036132812;324800
2011-02-15;20.0;20.479999542236328;20.0;20.399999618530273;16.489212036132812;50900
2011-02-16;20.1200008392334;20.600000381469727;20.1200008392334;20.600000381469727;16.6508731842041;40000
2011-02-17;20.489999771118164;21.0;20.489999771118164;21.0;16.97418975830078;178900
2011-02-18;20.610000610351562;21.540000915527344;20.610000610351562;21.399999618530273;17.297510147094727;89900
2011-02-21;21.239999771118164;21.690000534057617;21.010000228881836;21.25;17.176265716552734;11700
2011-02-22;21.479999542236328;21.649999618530273;21.0;21.649999618530273;17.49958038330078;53900
2011-02-23;21.229999542236328;21.979999542236328;21.229999542236328;21.979999542236328;17.766319274902344;33300
2011-02-24;21.979999542236328;21.979999542236328;21.979999542236328;21.979999542236328;17.766319274902344;0
2011-02-25;21.950000762939453;22.5;21.760000228881836;22.0;17.782487869262695;148100
2011-02-28;21.3799991607666;22.850000381469727;21.3799991607666;22.600000381469727;18.26746368408203;295000
2011-03-01;22.799999237060547;22.799999237060547;22.350000381469727;22.399999618530273;18.10580062866211;43600
2011-03-02;22.239999771118164;22.989999771118164;22.239999771118164;22.950000762939453;18.550365447998047;428000
2011-03-03;22.950000762939453;23.5;22.690000534057617;23.450000762939453;18.954511642456055;201700
2011-03-04;23.469999313354492;23.739999771118164;22.940000534057617;23.489999771118164;18.98684310913086;43800
2011-03-09;23.489999771118164;23.489999771118164;23.489999771118164;23.489999771118164;18.98684310913086;0
2011-03-10;23.799999237060547;23.799999237060547;23.260000228881836;23.399999618530273;18.914098739624023;10300
2011-03-11;23.860000610351562;23.860000610351562;23.350000381469727;23.350000381469727;18.87368392944336;45600
2011-03-14;23.75;23.75;22.760000228881836;23.0;18.590778350830078;132600
2011-03-15;22.989999771118164;22.989999771118164;22.299999237060547;22.899999618530273;18.509952545166016;49100
2011-03-16;22.690000534057617;23.0;22.5;23.0;18.590778350830078;46800
2011-03-17;22.989999771118164;23.0;22.510000228881836;23.0;18.590778350830078;9200
2011-03-18;23.0;23.0;22.510000228881836;23.0;18.590778350830078;35100
2011-03-21;23.0;23.860000610351562;22.889999389648438;23.860000610351562;19.285917282104492;305
2011-03-22;23.020000457763672;23.920000076293945;22.899999618530273;23.799999237060547;19.237415313720703;169400
2011-03-23;23.1200008392334;23.5;22.649999618530273;23.299999237060547;18.833269119262695;163200
2011-03-24;23.299999237060547;23.299999237060547;23.299999237060547;23.299999237060547;18.833269119262695;0
2011-03-25;23.299999237060547;23.299999237060547;23.299999237060547;23.299999237060547;18.833269119262695;0
2011-03-28;22.329999923706055;22.6299991607666;22.329999923706055;22.6200008392334;18.28363037109375;29300
2011-03-29;23.229999542236328;23.389999389648438;22.299999237060547;22.299999237060547;18.02497100830078;60800
2011-03-30;23.229999542236328;23.389999389648438;22.299999237060547;22.299999237060547;18.02497100830078;60800
2011-03-31;22.889999389648438;22.989999771118164;22.299999237060547;22.799999237060547;18.429121017456055;452900
2011-04-01;22.799999237060547;22.799999237060547;22.799999237060547;22.799999237060547;18.429121017456055;0
2011-04-04;23.190000534057617;23.190000534057617;22.700000762939453;22.989999771118164;18.582698822021484;197200
2011-04-05;23.190000534057617;23.190000534057617;22.700000762939453;22.989999771118164;18.582698822021484;197200
2011-04-06;22.899999618530273;23.0;22.760000228881836;23.0;18.590778350830078;24700
2011-04-07;22.989999771118164;23.100000381469727;22.65999984741211;23.0;18.590778350830078;26200
2011-04-08;23.09000015258789;23.100000381469727;22.760000228881836;22.940000534057617;18.54228401184082;25700
2011-04-11;22.989999771118164;23.030000686645508;22.450000762939453;22.799999237060547;18.429121017456055;27100
2011-04-12;23.049999237060547;23.059999465942383;22.600000381469727;22.75;18.388708114624023;20300
2011-04-13;22.989999771118164;23.100000381469727;22.649999618530273;22.899999618530273;18.509952545166016;193800
2011-04-14;22.889999389648438;23.200000762939453;22.0;22.850000381469727;18.46953582763672;139200
2011-04-15;23.040000915527344;23.049999237060547;22.889999389648438;22.989999771118164;18.582698822021484;24000
2011-04-18;22.549999237060547;23.079999923706055;22.549999237060547;23.0;18.590778350830078;21200
2011-04-19;23.100000381469727;23.290000915527344;22.549999237060547;22.8700008392334;18.485702514648438;82200
2011-04-20;23.280000686645508;23.399999618530273;22.690000534057617;23.399999618530273;18.914098739624023;405500
2011-04-25;23.399999618530273;23.889999389648438;23.1299991607666;23.799999237060547;19.237415313720703;26200
2011-04-26;23.8799991607666;23.8799991607666;23.450000762939453;23.5;18.99492645263672;39100
2011-04-27;23.739999771118164;23.739999771118164;23.299999237060547;23.579999923706055;19.05959129333496;4500
2011-04-28;23.309999465942383;23.700000762939453;23.059999465942383;23.700000762939453;19.156587600708008;18300
2011-04-29;23.770000457763672;23.899999618530273;23.270000457763672;23.899999618530273;19.349641799926758;62000
2011-05-02;24.200000762939453;24.200000762939453;23.610000610351562;23.8799991607666;19.333452224731445;21400
2011-05-03;23.559999465942383;23.559999465942383;22.93000030517578;23.0;18.621000289916992;419500
2011-05-04;23.459999084472656;23.459999084472656;22.989999771118164;22.989999771118164;18.61290168762207;10100
2011-05-05;22.719999313354492;23.260000228881836;22.719999313354492;22.899999618530273;18.540035247802734;26200
2011-05-06;23.239999771118164;23.239999771118164;22.760000228881836;23.079999923706055;18.685762405395508;74100
2011-05-09;23.200000762939453;23.200000762939453;22.799999237060547;22.799999237060547;18.459075927734375;2
2011-05-10;22.799999237060547;22.799999237060547;22.799999237060547;22.799999237060547;18.459075927734375;0
2011-05-11;23.239999771118164;23.25;23.239999771118164;23.239999771118164;18.815305709838867;21300
2011-05-12;22.729999542236328;23.239999771118164;22.719999313354492;23.239999771118164;18.815305709838867;23500
2011-05-13;23.209999084472656;23.209999084472656;22.799999237060547;23.0;18.621000289916992;38600
2011-05-16;23.0;23.0;23.0;23.0;18.621000289916992;0
2011-05-17;23.170000076293945;23.170000076293945;22.81999969482422;22.889999389648438;18.531938552856445;94300
2011-05-18;23.190000534057617;23.190000534057617;22.610000610351562;22.850000381469727;18.499555587768555;25400
2011-05-19;23.219999313354492;23.219999313354492;22.700000762939453;23.170000076293945;18.75862693786621;35400
2011-05-20;23.170000076293945;23.170000076293945;22.93000030517578;23.09000015258789;18.69386100769043;38400
2011-05-23;22.829999923706055;23.0;22.610000610351562;23.0;18.621000289916992;24100
2011-05-24;23.079999923706055;23.079999923706055;22.649999618530273;22.700000762939453;18.37811279296875;202200
2011-05-25;22.690000534057617;22.700000762939453;22.43000030517578;22.600000381469727;18.297155380249023;134600
2011-05-26;22.639999389648438;23.670000076293945;22.639999389648438;23.299999237060547;18.86387825012207;117900
2011-05-27;23.239999771118164;23.25;22.950000762939453;23.200000762939453;18.782920837402344;131100
2011-05-30;23.200000762939453;23.399999618530273;23.200000762939453;23.399999618530273;18.944841384887695;6100
2011-05-31;23.459999084472656;24.25;23.399999618530273;24.25;19.63300895690918;269700
2011-06-01;23.809999465942383;24.229999542236328;23.34000015258789;24.149999618530273;19.552043914794922;195200
2011-06-02;24.299999237060547;24.5;23.56999969482422;24.290000915527344;19.665395736694336;189300
2011-06-03;24.049999237060547;24.709999084472656;23.6299991607666;24.690000534057617;19.989233016967773;19800
2011-06-06;24.270000457763672;25.149999618530273;24.270000457763672;25.149999618530273;20.36165428161621;5800
2011-06-07;25.200000762939453;25.700000762939453;25.020000457763672;25.299999237060547;20.483095169067383;15700
2011-06-08;25.299999237060547;25.299999237060547;25.030000686645508;25.18000030517578;20.38593864440918;55200
2011-06-09;25.149999618530273;25.959999084472656;25.149999618530273;25.700000762939453;20.80693817138672;160300
2011-06-10;25.700000762939453;25.889999389648438;24.8799991607666;25.440000534057617;20.5964412689209;67000
2011-06-13;25.889999389648438;26.75;25.309999465942383;26.049999237060547;21.090303421020508;196700
