Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;10.903146743774414;11.116291999816895;10.821168899536133;10.821168899536133;5.481009483337402;237257
2010-01-05;10.844122886657715;11.109732627868652;10.821168899536133;10.821168899536133;5.481009483337402;333013
2010-01-06;10.788376808166504;10.870355606079102;10.722794532775879;10.821168899536133;5.481009483337402;449812
2010-01-07;10.821168899536133;10.821168899536133;10.165340423583984;10.165340423583984;5.148827075958252;1072231
2010-01-08;9.673468589782715;9.903009414672852;9.50295352935791;9.742330551147461;4.934569835662842;2941927
2010-01-11;9.870218276977539;9.870218276977539;9.575095176696777;9.60788631439209;4.866471290588379;1059728
2010-01-12;9.699702262878418;9.699702262878418;9.48327922821045;9.509511947631836;4.816645622253418;1269234
2010-01-13;9.673468589782715;9.673468589782715;9.312763214111328;9.345555305480957;4.73360013961792;1077110
2010-01-14;9.470162391662598;9.476720809936523;9.181597709655762;9.181597709655762;4.650552272796631;1656530
2010-01-15;9.181597709655762;9.191434860229492;8.77170467376709;8.77170467376709;4.442939758300781;2243269
2010-01-18;8.866800308227539;9.004524230957031;8.624143600463867;8.686447143554688;4.399756908416748;1888603
2010-01-19;8.850403785705566;8.935662269592285;8.561840057373047;8.689725875854492;4.401416778564453;3997691
2010-01-20;8.689725875854492;8.984848976135254;8.607748031616211;8.984848976135254;4.550899028778076;4569487
2010-01-21;9.112735748291016;9.155364990234375;8.794658660888672;8.952057838439941;4.534289836883545;2139583
2010-01-22;8.919265747070312;8.919265747070312;8.663493156433105;8.77170467376709;4.442939758300781;2267971
2010-01-26;8.640539169311523;8.663493156433105;8.456907272338867;8.525769233703613;4.318371295928955;2041692
2010-01-27;8.525769233703613;8.601189613342285;8.4929780960083;8.591352462768555;4.35159158706665;1223795
2010-01-28;8.686447143554688;8.706122398376465;8.368370056152344;8.42739486694336;4.268544673919678;2260652
2010-01-29;8.506093978881836;8.574955940246582;8.20769214630127;8.361811637878418;4.235324859619141;3287445
2010-02-01;8.512653350830078;8.522489547729492;8.335578918457031;8.443791389465332;4.276849746704102;1056373
2010-02-02;8.49953556060791;8.548723220825195;8.443791389465332;8.443791389465332;4.276849746704102;1232029
2010-02-03;8.489699363708496;8.611026763916016;8.470024108886719;8.571677207946777;4.341623783111572;1457393
2010-02-04;8.604469299316406;8.712679862976074;8.273275375366211;8.401162147521973;4.2552571296691895;1265879
