Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;7.199999809265137;7.300000190734863;7.079999923706055;7.179999828338623;4.963538646697998;179000
2010-01-05;7.239999771118164;7.699999809265137;7.079999923706055;7.699999809265137;5.323016166687012;687300
2010-01-06;7.670000076293945;7.869999885559082;7.5;7.599999904632568;5.253884792327881;205000
2010-01-07;7.5;7.670000076293945;7.289999961853027;7.429999828338623;5.136364459991455;327700
2010-01-08;7.489999771118164;7.489999771118164;7.21999979019165;7.349999904632568;5.081060886383057;232600
2010-01-11;7.5;7.519999980926514;7.360000133514404;7.519999980926514;5.198580265045166;406200
2010-01-12;7.360000133514404;7.420000076293945;7.289999961853027;7.420000076293945;5.129450798034668;369600
2010-01-13;7.329999923706055;7.440000057220459;7.309999942779541;7.440000057220459;5.143278121948242;158300
2010-01-14;7.340000152587891;7.409999847412109;7.269999980926514;7.349999904632568;5.081060886383057;396500
2010-01-15;7.170000076293945;7.269999980926514;7.170000076293945;7.25;5.011929988861084;274500
2010-01-18;7.210000038146973;7.579999923706055;7.210000038146973;7.349999904632568;5.081060886383057;350200
2010-01-19;7.269999980926514;7.360000133514404;7.099999904632568;7.260000228881836;5.018842697143555;758400
2010-01-20;7.130000114440918;7.159999847412109;6.880000114440918;7.050000190734863;4.8736701011657715;639700
2010-01-21;7.0;7.099999904632568;6.699999809265137;6.900000095367432;4.769975185394287;642800
2010-01-22;6.900000095367432;7.21999979019165;6.730000019073486;7.199999809265137;4.977365493774414;487900
2010-01-26;7.130000114440918;7.130000114440918;6.889999866485596;6.980000019073486;4.8252787590026855;270000
2010-01-27;6.96999979019165;7.150000095367432;6.829999923706055;7.03000020980835;4.859844207763672;231900
2010-01-28;7.0;7.210000038146973;6.860000133514404;7.099999904632568;4.908234119415283;645000
2010-01-29;7.170000076293945;7.260000228881836;6.909999847412109;7.0;4.839105129241943;484700
2010-02-01;7.0;7.139999866485596;6.949999809265137;7.019999980926514;4.852931022644043;161900
2010-02-02;7.300000190734863;7.5;7.199999809265137;7.400000095367432;5.115624904632568;1059600
2010-02-03;7.380000114440918;7.5;7.199999809265137;7.300000190734863;5.046494483947754;460200
2010-02-04;7.289999961853027;7.300000190734863;6.840000152587891;6.929999828338623;4.790713310241699;228800
2010-02-05;6.929999828338623;7.099999904632568;6.199999809265137;6.659999847412109;4.604062080383301;378900
2010-02-08;6.659999847412109;6.929999828338623;6.559999942779541;6.809999942779541;4.707757472991943;388200
2010-02-09;6.920000076293945;7.300000190734863;6.920000076293945;7.119999885559082;4.922060966491699;470900
2010-02-10;7.449999809265137;7.449999809265137;7.010000228881836;7.199999809265137;4.977365493774414;239200
2010-02-11;7.260000228881836;7.559999942779541;7.090000152587891;7.449999809265137;5.150189399719238;1296800
2010-02-12;7.389999866485596;7.619999885559082;7.300000190734863;7.590000152587891;5.246973037719727;744000
2010-02-17;7.639999866485596;7.800000190734863;7.550000190734863;7.71999979019165;5.336840629577637;481500
2010-02-18;7.71999979019165;7.71999979019165;7.5;7.599999904632568;5.253884792327881;806500
2010-02-19;7.599999904632568;7.75;7.440000057220459;7.619999885559082;5.267711639404297;397500
2010-02-22;7.690000057220459;7.690000057220459;7.380000114440918;7.5;5.184755325317383;238900
2010-02-23;7.409999847412109;7.5;7.079999923706055;7.099999904632568;4.908234119415283;429300
2010-02-24;7.300000190734863;7.449999809265137;7.199999809265137;7.389999866485596;5.108711242675781;614000
2010-02-25;7.21999979019165;7.380000114440918;7.190000057220459;7.300000190734863;5.046494483947754;181100
2010-02-26;7.21999979019165;7.380000114440918;7.110000133514404;7.349999904632568;5.081060886383057;155600
2010-03-01;7.440000057220459;7.449999809265137;7.230000019073486;7.239999771118164;5.005017280578613;113800
2010-03-02;7.320000171661377;7.400000095367432;7.230000019073486;7.25;5.011929988861084;121500
2010-03-03;7.309999942779541;7.369999885559082;7.130000114440918;7.199999809265137;4.977365493774414;380200
2010-03-04;7.260000228881836;7.300000190734863;7.099999904632568;7.25;5.011929988861084;102400
2010-03-05;7.340000152587891;7.5;7.269999980926514;7.449999809265137;5.150189399719238;713900
2010-03-08;7.5;7.5;7.21999979019165;7.420000076293945;5.129450798034668;507900
2010-03-09;7.349999904632568;7.849999904632568;7.300000190734863;7.800000190734863;5.392146110534668;1295700
2010-03-10;7.75;7.849999904632568;7.570000171661377;7.789999961853027;5.385232448577881;494200
2010-03-11;7.630000114440918;7.880000114440918;7.630000114440918;7.789999961853027;5.385232448577881;174100
2010-03-12;7.840000152587891;7.840000152587891;7.53000020980835;7.699999809265137;5.323016166687012;314800
2010-03-15;7.570000171661377;7.710000038146973;7.429999828338623;7.539999961853027;5.21240758895874;201800
2010-03-16;7.539999961853027;7.539999961853027;7.539999961853027;7.539999961853027;5.21240758895874;0
2010-03-17;7.710000038146973;7.739999771118164;7.5;7.570000171661377;5.233146667480469;152100
2010-03-18;7.630000114440918;7.630000114440918;7.320000171661377;7.349999904632568;5.081060886383057;187600
2010-03-19;7.349999904632568;7.360000133514404;6.989999771118164;7.010000228881836;4.846017360687256;943300
2010-03-22;7.03000020980835;7.090000152587891;6.860000133514404;7.0;4.839105129241943;454300
2010-03-23;7.03000020980835;7.059999942779541;6.900000095367432;7.050000190734863;4.8736701011657715;653300
2010-03-24;7.050000190734863;7.130000114440918;6.909999847412109;6.940000057220459;4.797626972198486;851400
2010-03-25;7.050000190734863;7.139999866485596;6.820000171661377;6.880000114440918;4.756147861480713;228600
2010-03-26;6.940000057220459;6.980000019073486;6.800000190734863;6.909999847412109;4.776889324188232;217400
2010-03-29;6.960000038146973;7.039999961853027;6.860000133514404;6.900000095367432;4.769975185394287;387700
2010-03-30;6.96999979019165;7.03000020980835;6.900000095367432;7.0;4.839105129241943;181400
2010-03-31;7.03000020980835;7.03000020980835;6.929999828338623;7.0;4.839105129241943;200000
2010-04-01;7.010000228881836;7.389999866485596;6.980000019073486;7.050000190734863;4.8736701011657715;417000
2010-04-05;7.21999979019165;7.21999979019165;6.929999828338623;7.010000228881836;4.846017360687256;211200
2010-04-06;6.920000076293945;7.090000152587891;6.920000076293945;6.929999828338623;4.790713310241699;233100
2010-04-07;6.940000057220459;7.010000228881836;6.730000019073486;6.900000095367432;4.769975185394287;847400
2010-04-08;6.900000095367432;6.900000095367432;6.900000095367432;6.900000095367432;4.769975185394287;0
