Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2010-01-04;10.25;10.25;10.199999809265137;10.199999809265137;5.619820594787598;6000;;;5.619820594787598;5.669820785522461;5.669820785522461;;0.0;;;
2010-01-05;10.199999809265137;10.199999809265137;10.199999809265137;10.199999809265137;5.619820594787598;0;0.0;0.0;5.619820594787598;5.619820594787598;5.619820594787598;0.0;0.0;;;
2010-01-06;10.199999809265137;10.199999809265137;10.199999809265137;10.199999809265137;5.619820594787598;0;0.0;0.0;5.619820594787598;5.619820594787598;5.619820594787598;0.0;0.028431432276186053;;;
2010-01-07;10.199999809265137;10.489999771118164;10.199999809265137;10.489999771118164;5.779600143432617;200;2.84;2.84;5.48960018157959;5.779600143432617;5.48960018157959;0.028431432276186053;0.0;;;
2010-01-08;10.489999771118164;10.489999771118164;10.489999771118164;10.489999771118164;5.779600143432617;0;0.0;2.84;5.779600143432617;5.779600143432617;5.779600143432617;0.0;-0.04671116354665983;;;
2010-01-11;10.029999732971191;10.050000190734863;10.0;10.0;5.5096282958984375;9800;-4.67;-1.83;5.5096282958984375;5.559628486633301;5.539628028869629;-0.04671116354665983;0.0;;;
2010-01-12;10.0;10.0;10.0;10.0;5.5096282958984375;0;0.0;-1.83;5.5096282958984375;5.5096282958984375;5.5096282958984375;0.0;0.039999816522146014;;;
2010-01-13;10.199999809265137;10.5;10.199999809265137;10.399999618530273;5.7300124168396;18600;4.0;2.17;5.530012607574463;5.830012798309326;5.530012607574463;0.039999816522146014;0.009615612663269602;;;
2010-01-14;10.600000381469727;10.600000381469727;10.5;10.5;5.785109996795654;3300;0.96;3.13;5.785109996795654;5.885110378265381;5.885110378265381;0.009615612663269602;-0.02761910296148573;;;
2010-01-15;10.210000038146973;10.210000038146973;10.210000038146973;10.210000038146973;5.625330448150635;1500;-2.76;0.3700000000000001;5.625330448150635;5.625330448150635;5.625330448150635;-0.02761910296148573;0.027424112539504275;;;
2010-01-18;10.5;10.5;10.489999771118164;10.489999771118164;5.779600143432617;1000;2.74;3.1100000000000003;5.779600143432617;5.789600372314453;5.789600372314453;0.027424112539504275;0.0;;;
2010-01-19;10.479999542236328;10.5;10.479999542236328;10.489999771118164;5.779600143432617;24700;0.0;3.1100000000000003;5.769599914550781;5.789600372314453;5.769599914550781;0.0;-0.0028599008308101137;;;
2010-01-20;10.460000038146973;10.460000038146973;10.460000038146973;10.460000038146973;5.763071060180664;52900;-0.29;2.8200000000000003;5.763071060180664;5.763071060180664;5.763071060180664;-0.0028599008308101137;-0.020076557772953807;;;
2010-01-21;10.25;10.25;10.25;10.25;5.647368431091309;52300;-2.01;0.8100000000000005;5.647368431091309;5.647368431091309;5.647368431091309;-0.020076557772953807;0.0;;;
2010-01-22;10.25;10.25;10.25;10.25;5.647368431091309;0;0.0;0.8100000000000005;5.647368431091309;5.647368431091309;5.647368431091309;0.0;-0.0039023455277584773;;;
2010-01-26;10.199999809265137;10.210000038146973;10.199999809265137;10.210000038146973;5.625330448150635;7400;-0.39;0.4200000000000005;5.615330219268799;5.625330448150635;5.615330219268799;-0.0039023455277584773;-0.010773852345811963;;;
