Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;28.0049991607666;28.2450008392334;27.979999542236328;28.104999542236328;13.01842212677002;3174400
2010-01-05;28.049999237060547;28.735000610351562;28.049999237060547;28.364999771118164;13.138856887817383;5379400
2010-01-06;28.299999237060547;28.6200008392334;28.100000381469727;28.399999618530273;13.155067443847656;4925600
2010-01-07;28.350000381469727;28.40999984741211;27.954999923706055;28.100000381469727;13.016106605529785;5134000
2010-01-08;28.450000762939453;29.024999618530273;28.149999618530273;28.735000610351562;13.31024169921875;8016400
2010-01-11;29.155000686645508;29.3799991607666;29.114999771118164;29.299999237060547;13.571954727172852;4511000
2010-01-12;29.0;29.0049991607666;28.450000762939453;28.7549991607666;13.319506645202637;4236800
2010-01-13;29.024999618530273;29.540000915527344;28.93000030517578;29.25;13.548797607421875;6085600
2010-01-14;29.399999618530273;29.69499969482422;29.31999969482422;29.5;13.664597511291504;3882200
2010-01-15;28.899999618530273;29.44499969482422;28.625;28.8799991607666;13.377409934997559;3658600
2010-01-18;28.774999618530273;29.174999237060547;28.700000762939453;29.0;13.432991981506348;1804200
2010-01-19;28.649999618530273;29.399999618530273;28.649999618530273;29.309999465942383;13.576587677001953;2095400
2010-01-20;28.899999618530273;29.049999237060547;28.075000762939453;28.600000381469727;13.247711181640625;3899200
2010-01-21;28.6299991607666;28.7450008392334;27.2549991607666;27.34000015258789;12.664070129394531;5480000
2010-01-22;27.1200008392334;27.549999237060547;26.68000030517578;26.799999237060547;12.413938522338867;6906200
2010-01-26;26.405000686645508;27.100000381469727;26.0049991607666;26.924999237060547;12.471839904785156;4472600
2010-01-27;26.94499969482422;27.200000762939453;26.290000915527344;26.389999389648438;12.22402286529541;3903400
2010-01-28;26.950000762939453;27.375;26.545000076293945;27.145000457763672;12.573744773864746;4042200
2010-01-29;27.360000610351562;27.850000381469727;27.260000228881836;27.5;12.738182067871094;4957000
2010-02-01;27.774999618530273;28.450000762939453;27.5;28.125;13.02768611907959;4065200
2010-02-02;28.350000381469727;28.575000762939453;27.920000076293945;28.559999465942383;13.229180335998535;2960600
2010-02-03;28.44499969482422;28.649999618530273;27.860000610351562;28.4950008392334;13.199074745178223;4078800
2010-02-04;28.200000762939453;28.450000762939453;27.28499984741211;27.30500030517578;12.647856712341309;4358800
2010-02-05;27.0;27.575000762939453;26.3700008392334;27.149999618530273;12.576058387756348;5838400
2010-02-08;27.149999618530273;27.524999618530273;26.899999618530273;27.19499969482422;12.596900939941406;3215800
2010-02-09;27.5;28.200000762939453;27.46500015258789;27.899999618530273;12.923465728759766;4373800
2010-02-10;28.31999969482422;28.549999237060547;27.905000686645508;28.200000762939453;13.06242847442627;5794200
2010-02-11;28.2549991607666;29.165000915527344;28.145000457763672;29.0;13.432991981506348;6627400
2010-02-12;28.704999923706055;28.899999618530273;28.079999923706055;28.899999618530273;13.386673927307129;4333800
2010-02-17;29.0049991607666;29.600000381469727;29.0;29.520000457763672;13.673861503601074;3501600
2010-02-18;29.385000228881836;29.795000076293945;28.954999923706055;29.795000076293945;13.801241874694824;3494000
2010-02-19;29.5;29.729999542236328;29.350000381469727;29.584999084472656;13.70396900177002;2439200
2010-02-22;29.700000762939453;29.71500015258789;28.93000030517578;29.075000762939453;13.467735290527344;3954200
2010-02-23;28.9950008392334;29.25;28.450000762939453;28.725000381469727;13.305609703063965;4483000
2010-02-24;28.809999465942383;29.0;28.30500030517578;28.424999237060547;13.166647911071777;3399200
2010-02-25;28.075000762939453;29.049999237060547;27.985000610351562;29.0;13.432991981506348;4792800
2010-02-26;29.5049991607666;29.75;29.299999237060547;29.575000762939453;13.699336051940918;9155200
2010-03-01;29.920000076293945;30.19499969482422;29.4950008392334;30.049999237060547;13.919358253479004;3322200
2010-03-02;30.225000381469727;30.559999465942383;30.049999237060547;30.149999618530273;13.965679168701172;4994200
2010-03-03;30.149999618530273;30.799999237060547;30.024999618530273;30.274999618530273;14.023579597473145;5205200
2010-03-04;30.350000381469727;30.600000381469727;29.790000915527344;30.299999237060547;14.035161972045898;5431800
2010-03-05;30.600000381469727;31.299999237060547;30.55500030517578;31.139999389648438;14.424257278442383;5806000
2010-03-08;31.350000381469727;32.119998931884766;31.31999969482422;31.950000762939453;14.799452781677246;7894600
